Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,24.1,24,23.7,23.5,23.5,24.1,24.3,24.1,23.7,23.5,23.5,24,24.3,24,23.7,23.5,23.5,23.6,24.3,23.9,23.7,23.6,23.6,23.5,24.1,23.8,23.6,23.5,23.5,24,23.6,23.6,23.4,23.4,24.1,24.5,23.9,23.5,23.5,23.3,23.7,24.6,23.9,23.5,23.4,23.4,23.4,24.5,23.9,23.5,23.4,23.5,23.4,23.5,23.6,23.4,23.3,23.3,23.6,23.8,23.3,23.3,23.3,23.9,23.3,24.4,23.4,23.2,23.4,24.2,24.2,24.6,23.4,23.3,23.3,23.3,23.4,24.7,23.5,23.3,23.2,23.3,23.3,23.8,23.2,23.2,23.2,24.2,23.8,23.5,23.4,23.3,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.6,23.6,23.6,23.5,23.5,23.4,23.3,23.2,23.1,23,23,23,23,24,23.1,23.1,23.2,23.1,23.1,23.1,23,23.1,23.1,23,24.1,23.8,23.7,23.5,23.5,23.3,23.2,23.1,23,23,22.9,-1,0.2,23,22.9,23,23,23,23.1,23,23,24.4,23.3,23.1,23,23.1,23,23.2
10,25.5,24.3,23.9,23.9,24,25.7,26.2,25.3,24.2,24,24.1,24.9,26.4,25.6,24.6,24.1,23.9,24.4,26.6,25.9,24.7,23.9,23.7,23.7,25.7,25,24,23.7,23.6,25.3,23.8,24.1,24.1,23.8,25.6,28.1,25.8,24.4,24.8,24.7,24.6,28,26.5,24.5,24.8,25.7,25,28.6,26,24.2,24.4,24.7,24.3,23.9,25,23.6,23.6,24.1,25.5,23.8,24.3,25,24.1,24.6,23.4,25.9,29.7,28,26.2,29.6,24.1,26,29,30.4,27.8,30.3,23.5,25,28.2,30,28.2,29.5,23.4,24.5,24.8,26.4,24.6,24.2,23.7,23.5,23.4,23.4,23.4,23.2,23.1,23.1,23.1,23.1,23.1,23,23.8,23.5,23.5,23.5,23.5,23.5,23.3,23.1,23.1,23.1,23.1,23.1,23.1,24,23.1,23.1,23.2,23.1,23.2,23.1,23.1,23.1,23.1,23,24.1,23.9,23.9,23.4,23.3,23.2,23.1,23.2,23,23,22.9,-1,68.5,23,22.9,23,23,23.2,23.4,23,23,28.1,25.2,24.6,24.1,24.1,28.4,23.5
20,44.1,45.5,45.9,42.8,42.3,52.1,54,58.6,58.9,51.6,47.3,65.2,58.2,64.6,68.8,56.2,44.1,63.6,57.6,63.8,65.6,56,43.6,47.9,53,52.8,49.6,47,39.3,44.1,38.9,44.4,43.8,35.5,50,68.8,55.6,57.3,57.7,44.3,63.6,78,75.5,59.1,54.9,50.7,59.2,80,75.4,56.7,54.3,44.1,47.3,32.2,48.8,45.7,44.4,35.8,61,38.7,51.1,41.2,27.3,39.2,30.3,63.8,110.4,59.9,31.4,80.6,39.7,47,94.8,74.4,37.8,98.7,27.3,55,104.3,67.2,33.9,38.3,27.4,37,70.2,48.5,29.2,38,32,26.4,23.6,23.6,23.5,23.4,23.3,23.2,23.1,23.1,23.2,23,36.5,27.8,24.6,23.9,24,24,23.8,23.2,23.1,23.4,23.3,23.4,23.2,24.1,23.2,23.1,23.3,23.2,23.4,23.1,23.1,23.1,23.1,23.1,34.8,42.4,40.6,34.4,29.3,23.4,23.2,23.2,23.1,23.1,23,-1,167.7,23.1,23,23,23,25.4,26,23.1,23,72.6,47.9,36.2,32.3,45,97.7,28.5
30,55.6,60,65.1,58.9,54.5,66.5,71.9,81.6,86.8,74.5,58.2,98.6,84.9,97.5,100.6,83.3,60.8,91.6,84.3,92.2,92.8,78.2,58.1,63.4,76,69.8,65.1,62.6,53.2,53.2,48.8,66.9,60.1,37.5,60.3,84.3,80.6,84.8,76.6,49.2,92.8,119.2,113.3,92,76,54,86.2,119.1,109.7,81.9,74.6,50.4,56.4,39.1,60.2,58.1,56.5,38.4,68.5,47,57.1,35.8,26.5,42.8,39.3,86.2,148.1,62.2,28.1,120.4,47.6,64.1,142.9,73.4,33.6,114.8,34.1,81.4,137.3,71.1,27.1,34.9,31.1,51.1,95.1,49.4,28.9,53.5,39.5,24.9,24.1,24,23.9,23.7,23.6,23.5,23.3,23.2,23.3,23.1,57.2,31.8,25.4,25,25,24.7,24.3,23.5,23.3,23.7,23.7,24,23.7,25.6,24.4,23.3,25.2,24,26.2,23.5,23.1,23.1,23.1,23.1,58.2,64.6,61.9,43.4,26.2,23.4,23.3,23.3,23.2,23.3,23.2,-1,205.4,23.1,23,23.1,23,30.3,31.2,23.2,23.1,147.9,88.4,57.8,56.2,88.5,233.5,42.7
40,57.8,66.5,75.8,70.8,66.4,67.9,74.7,85.4,93.2,83.8,71.2,104.6,89.8,102.1,105.1,89.3,72,91.7,86.5,91.3,89,76.8,61.6,63.7,71.7,70.4,66.1,61.8,55.1,55.3,50.5,80,72.5,48.5,63.3,91.3,86.6,92.7,85.8,61,101.6,127.6,124.7,95.6,88.8,64.3,91.4,114.8,105,79.5,74.4,51.5,58.5,40.1,65,52.8,51.6,37.9,69.4,54.7,79,44.5,29.3,48.4,41.3,86.4,149.3,74.9,42.5,115.8,51.9,71,137.3,80.2,38.5,128,37.3,83.6,154.3,82.8,39,49.8,32.6,46.8,77.3,57.1,32.6,56.8,48.9,34.4,30.3,27.9,27.3,25.4,24,23.8,23.5,23.4,23.4,23.3,61.5,44.5,35.4,34.1,31.6,29.7,27.5,24,23.7,24.2,23.8,24.2,23.9,29,25.3,23.5,26.4,24.3,24.7,23.3,23.2,23.2,23.1,23.2,61.7,68.1,66.4,55.5,27.3,24.2,23.8,23.4,23.3,23.3,23.2,-1,199.6,23.3,23.1,23.3,23.1,35.5,36.5,23.3,23.2,198.9,119.9,76.4,77.8,123.1,332.2,58.3
50,72.9,79.4,80.1,80.4,75.9,84.5,88.4,96.6,103,94.4,82.4,107.4,98.5,101.4,108.8,98.8,80.5,100.4,88,88.9,93.4,85.6,67.6,69.1,73,70.1,71.2,64,59.5,72.9,60.9,80.9,78.7,57.2,81.4,100.5,100.7,96,90.4,69.5,113.7,128.1,132.8,108.5,94.3,65.6,98.8,115.9,107.4,90.5,76.5,60.8,60.6,40.3,69,57.8,53.1,43.6,66.6,67.1,84.7,49.5,32.9,55.2,46.8,88.3,147.4,74.8,33.2,128.2,79.6,75,146.8,80.6,33.6,127.7,41.9,97.4,152,68.6,30.7,36.6,36.4,73.1,96,46.9,33.1,62.7,54,44.1,40.6,35.8,32.3,25,24.2,23.9,23.6,23.4,23.6,23.5,67.1,52.2,46.1,43.3,37,31,27.9,24.6,24,24.4,23.9,24.3,24.2,32.3,25.8,23.6,27,25,32.3,23.4,23.2,23.3,23.2,23.3,66.9,74.1,72.3,64,43.8,29.3,27.7,25.1,23.7,23.7,23.5,-1,206.7,23.4,23.3,23.5,23.3,40.6,41.6,23.4,23.3,234.4,144,91.7,99.6,150.4,359,73.1
60,77.1,80.6,80.7,79.6,78.2,83.1,90.6,94.4,98.9,91.3,83.9,108.6,100.3,112,112.2,95.4,83.2,100.8,98.3,103.8,98.1,88.5,76.6,74.6,80.4,79.7,71.8,70.7,64.8,74.2,65.2,73.3,71.8,64.1,78.9,100.1,92.7,85.4,86.4,78.2,104.3,138,127.9,104.8,99.5,83.4,99.8,130.1,114.1,88.4,89,73.1,75.9,42.8,77.4,69.2,65.7,57.6,66,54.8,87.2,66.2,37.2,46.3,48.1,75.4,148.5,88,39.4,125.6,59.5,73.6,147.6,98.9,45.6,144.5,42.1,91.7,156.8,82.7,40.3,51.2,36.3,59.8,105.9,66.3,41.8,66.6,61.6,49.4,46.7,43.8,35.7,29.2,24.7,24.2,23.7,23.5,23.8,23.7,71,59.2,52,47.5,42.3,36.4,30,25,24.2,24.5,24.1,24.3,24.4,35.3,26.1,23.8,27.8,25.4,33.5,23.7,24.8,24.4,23.2,23.4,69.4,78.2,77.6,69.4,57.5,37.4,30,24.6,24.1,24.1,23.7,-1,206.5,23.7,23.5,23.8,23.5,45.6,46.5,23.7,23.5,256.2,161.6,105.3,115.4,175.8,406,88.1
70,82.1,82.4,84.2,83.6,82,88.2,94.6,98.7,104.7,96.5,89.6,113.9,107.7,118.2,122.9,105.3,89.2,109.5,101.9,109.4,102.7,92.2,80.9,79.9,84.6,87.4,79.4,73.8,69.6,81.9,70.5,72.3,74.4,69.8,83.9,106.8,103,87.7,92.3,82.9,109.4,144,133.4,101.6,97.6,92.6,96.2,139.2,120,90.8,95.6,84.1,84.2,47,85.1,76.1,79.7,72.8,52,44.5,68.8,59.9,32.5,48.1,52,82.4,160,97.7,46.2,113.9,58.1,65.4,138.6,112.4,55.7,151,44.3,84.8,147.9,95.3,45.7,61.3,37.3,65.8,123.1,80.3,50.8,69.4,72.6,56.7,52.1,48.8,45.5,32.3,25.4,24.5,23.9,23.7,24,24,74.1,63.5,55.4,52.3,49.2,43.7,33.8,25,24.4,24.6,24.2,24.5,24.5,37.8,26.7,23.9,28.4,25.8,36.6,25,25.8,25,23.3,23.5,75.3,84.3,83.7,73.4,55.8,44.4,38.6,24.9,24.3,24.3,23.9,-1,206.6,24,23.8,24.1,23.8,50.4,51.3,23.9,23.7,273.8,178.8,117.6,130.9,199.4,443.1,101
80,84.5,87,89.7,88.1,89.6,93.6,96.4,105.1,110.7,102.7,96.4,122.6,111.1,124.4,124.8,110.8,96.5,113.9,104.8,113.3,109.2,101.1,88,86.7,93.1,89.7,86.6,81.1,75.1,82.4,73.7,72,75.8,77.5,90.2,113.7,112.6,93.7,100.8,93.8,121.8,143.6,144.1,114,106.1,95.3,107.8,140.4,127.6,100.4,97,84.9,87.8,48,88.6,84.2,82.1,72.6,62,62.9,75.9,65.9,42.4,64.7,57.3,99.3,172.6,100.7,53.5,127.4,79.8,77.2,147.6,110.6,57,152.3,49.4,87.5,151.5,88.9,50.5,58.2,40.3,76,123.7,72.1,55.4,73.7,74.3,59.1,56.3,53.7,51.4,36.3,26.5,25.3,24.4,23.9,24.3,24.2,80,70.2,60.1,56.8,53,50.2,43.3,26.1,24.6,24.6,24.3,24.6,24.6,40.2,27,24.1,28.8,26.1,38.9,25.6,27.8,25,23.4,23.6,79.2,91.6,91.3,77.7,56.5,48.5,44,26.6,24.4,24.3,23.8,-1,206.1,24.4,24.2,24.6,24.2,55.1,55.8,24.2,24,283.2,187.2,125.9,136.3,201.4,436.4,113
