Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
   0.,  25.9,  25.9,  26.1,  26.1,  25.7,  26.0,  26.0,  26.1,  26.5,  26.7,  26.1,  26.6,  26.0,  26.3,  26.8,  26.9,  26.1,  26.7,  26.0,  26.2,  26.6,  26.5,  26.0,  26.0,  25.8,  25.7,  25.8,  25.8,  25.5,  25.0,  25.1,  25.6,  25.6,  25.1,  25.5,  25.5,  26.0,  26.5,  26.6,  25.8,  26.9,  25.6,  26.5,  27.5,  27.5,  26.3,  27.5,  25.3,  25.9,  26.7,  26.7,  26.1,  26.0,  24.7,  25.3,  25.4,  25.2,  25.3,  25.0,  25.0,  25.0,  25.1,  24.9,  25.1,  25.3,  25.4,  27.1,  26.7,  25.4,  27.4,  25.2,  25.9,  29.3,  28.5,  26.1,  29.3,  25.1,  25.7,  27.0,  26.9,  25.5,  25.6,  25.0,  25.1,  25.0,  25.2,  25.1,  26.0,  25.3,  25.1,  25.0,  25.0,  25.0,  24.8,  24.9,  24.8,  24.8,  24.8,  24.7,  24.6,  25.7,  25.3,  25.1,  25.0,  25.0,  25.0,  24.9,  24.9,  24.8,  24.8,  24.8,  24.7,  24.6,  25.2,  24.5,  24.5,  24.5,  24.5,  24.8,  24.5,  24.8,  24.7,  24.4,  24.6,  26.1,  26.3,  26.1,  25.9,  25.4,  24.9,  24.9,  24.9,  24.8,  24.8,  24.7,  -2.3,   0.2,  24.7,  24.8,  24.6,  24.7,  24.6,  24.8,  24.6,  24.7,  28.2,  29.8,  31.7,  36.5,  42.0,  57.0,  34.1
  10.,  29.4,  30.7,  30.7,  27.9,  26.6,  33.0,  31.9,  37.4,  37.5,  32.5,  27.9,  40.3,  31.5,  37.9,  41.3,  37.7,  29.9,  38.4,  30.7,  34.6,  39.9,  34.6,  29.9,  29.4,  29.7,  30.1,  31.8,  28.8,  26.0,  27.5,  28.5,  29.6,  28.4,  26.8,  30.3,  31.7,  38.5,  39.8,  32.7,  28.0,  47.9,  33.1,  45.2,  50.6,  42.2,  30.7,  47.5,  28.0,  35.9,  41.6,  34.9,  28.8,  29.1,  25.1,  27.8,  29.2,  28.1,  26.9,  26.1,  27.4,  28.0,  28.1,  26.6,  28.1,  28.0,  39.5,  49.4,  37.7,  28.6,  58.7,  28.9,  53.4,  83.2,  54.3,  31.7,  68.1,  28.3,  35.0,  52.3,  38.5,  28.3,  29.6,  26.2,  26.9,  29.0,  26.8,  25.6,  30.3,  26.0,  25.7,  25.6,  25.6,  25.5,  25.3,  25.3,  25.3,  25.3,  25.2,  25.3,  25.1,  26.2,  25.8,  25.3,  25.2,  25.2,  25.2,  25.1,  25.0,  24.9,  25.0,  24.9,  24.9,  24.7,  25.3,  24.5,  24.5,  24.6,  24.6,  24.9,  24.6,  24.8,  24.8,  24.5,  24.6,  28.4,  29.6,  29.0,  28.5,  27.2,  25.2,  25.2,  25.1,  25.2,  25.3,  25.1,  -1.8,  96.3,  25.1,  25.5,  25.0,  25.4,  25.1,  25.8,  25.1,  25.5,  35.9,  38.1,  47.0,  74.0,  98.9, 173.7,  38.7
  20.,  53.2,  63.4,  61.2,  51.4,  42.8,  66.5,  64.4,  83.1,  88.8,  69.4,  46.5,  95.8,  65.0,  85.3,  89.6,  72.4,  48.5,  75.8,  57.8,  65.9,  75.4,  60.3,  43.7,  44.7,  47.1,  48.7,  48.3,  42.1,  33.0,  36.4,  50.7,  59.5,  50.7,  34.3,  50.6,  61.5,  87.6,  97.4,  77.3,  46.9, 127.0,  64.3, 110.0, 127.1,  93.4,  47.2,  98.6,  50.4,  74.6,  72.5,  61.1,  41.1,  38.9,  26.5,  38.0,  41.0,  36.0,  30.7,  33.3,  42.6,  44.1,  46.3,  30.8,  50.6,  57.3,  98.2, 154.7, 102.5,  41.3, 180.9,  53.6, 122.5, 247.8, 130.3,  46.7, 179.8,  51.1,  71.8, 110.7,  87.2,  35.9,  45.6,  35.4,  39.8,  40.9,  35.1,  31.2,  56.1,  28.5,  27.6,  27.4,  28.3,  27.8,  27.7,  27.7,  27.7,  27.7,  27.3,  27.7,  27.6,  42.8,  29.4,  26.9,  26.5,  26.6,  26.6,  26.3,  25.5,  25.3,  25.8,  25.6,  25.7,  25.4,  26.1,  25.4,  25.2,  26.0,  25.8,  27.2,  25.7,  26.2,  25.3,  24.9,  25.2,  54.4,  59.6,  57.0,  53.1,  44.9,  27.6,  27.4,  27.0,  27.2,  28.0,  27.0,  -2.3, 193.5,  28.5,  29.6,  28.2,  29.2,  29.8,  31.4,  28.7,  29.9,  98.9, 114.7, 160.0, 285.4, 369.2, 413.0,  55.2
  30.,  60.1,  73.0,  77.4,  64.3,  55.4,  77.3,  75.6,  97.4, 103.8,  83.0,  55.6, 112.7,  75.3,  96.2, 103.9,  82.6,  58.1,  80.6,  64.5,  72.5,  77.6,  65.4,  51.1,  51.0,  54.3,  54.1,  49.6,  43.7,  38.0,  47.1,  61.6,  76.7,  64.0,  36.8,  74.6,  76.3, 109.9, 129.4,  91.9,  50.9, 145.3,  73.6, 124.6, 141.1, 102.8,  45.1, 105.6,  52.4,  71.2,  75.8,  63.7,  43.4,  47.6,  28.5,  44.6,  47.9,  38.0,  32.5,  37.8,  54.4,  58.9,  59.8,  33.4,  61.4,  64.7, 137.3, 170.1,  91.8,  41.2, 219.5,  58.3, 143.1, 269.8, 135.2,  43.5, 198.8,  45.4,  78.6, 120.8,  82.1,  36.4,  42.0,  40.9,  44.0,  40.9,  43.8,  34.5,  69.7,  38.2,  32.7,  31.1,  31.8,  30.7,  30.0,  28.9,  28.9,  28.7,  29.0,  28.9,  28.5,  54.0,  40.5,  31.8,  29.7,  29.0,  28.1,  27.1,  25.9,  25.7,  26.5,  26.1,  26.3,  26.0,  28.8,  27.1,  26.1,  28.5,  27.4,  27.5,  26.5,  26.3,  25.8,  25.5,  25.9,  69.2,  73.3,  71.6,  67.7,  43.6,  27.8,  28.9,  28.4,  28.3,  29.3,  28.0,  -1.6, 200.1,  33.9,  35.4,  33.2,  34.6,  36.9,  39.4,  34.5,  36.0, 188.9, 229.1, 302.9, 485.8, 604.2, 562.2, 131.9
  40.,  67.6,  80.3,  80.0,  69.5,  59.4,  80.3,  80.3,  92.8, 101.1,  83.0,  62.6, 101.1,  80.4, 100.9,  97.9,  82.6,  65.7,  84.1,  74.7,  80.2,  86.8,  75.2,  60.6,  59.9,  68.7,  67.3,  61.8,  54.0,  48.9,  57.8,  70.2,  87.3,  66.3,  46.1,  70.9,  76.8,  99.6, 115.4,  88.3,  57.2, 128.5,  88.5, 126.5, 127.4,  95.1,  52.9,  99.8,  65.3,  92.7,  97.0,  69.9,  48.9,  53.9,  33.2,  58.5,  58.5,  56.3,  41.3,  38.1,  54.1,  68.2,  56.7,  38.3,  64.9,  64.6, 121.1, 164.4,  97.2,  52.9, 188.1,  65.0, 166.0, 229.8, 131.8,  51.9, 179.7,  61.6, 100.9, 116.8,  86.3,  41.1,  43.4,  47.1,  50.3,  56.7,  45.7,  38.9,  78.7,  50.3,  42.1,  41.0,  37.9,  33.4,  30.3,  29.7,  29.5,  29.6,  29.2,  30.0,  29.3,  59.2,  52.4,  43.7,  41.2,  38.3,  33.7,  30.3,  26.9,  26.3,  27.2,  26.7,  26.7,  26.4,  32.4,  28.3,  26.8,  30.1,  28.9,  30.3,  27.1,  26.2,  26.2,  26.0,  26.5,  70.3,  74.5,  73.5,  68.5,  47.7,  30.8,  30.8,  30.4,  29.0,  30.0,  28.4,  -2.3, 200.6,  39.0,  40.8,  38.3,  40.0,  43.7,  47.2,  40.6,  41.9, 248.8, 309.0, 426.8, 610.4, 721.4, 652.2, 156.9
  50.,  73.9,  84.7,  91.1,  82.7,  70.4,  86.1,  85.9,  99.8, 115.8,  97.9,  76.6, 110.7,  86.1, 104.1, 111.2, 100.0,  76.5,  91.9,  79.6,  79.8,  85.6,  79.0,  62.5,  65.7,  74.5,  70.9,  67.5,  62.2,  56.6,  52.8,  67.2,  80.5,  79.9,  56.8,  70.7,  70.3, 107.5, 134.3, 102.7,  64.4, 131.0,  77.0, 120.4, 143.5, 116.6,  68.3, 121.1,  62.6,  79.6,  86.7,  79.9,  59.8,  57.5,  33.9,  59.4,  58.4,  57.4,  49.0,  36.0,  63.5,  74.8,  57.4,  41.0,  67.0,  55.3, 117.2, 194.8, 129.6,  59.7, 206.1,  52.1, 131.0, 243.8, 163.1,  62.0, 182.4,  52.8,  72.5, 104.1,  90.2,  46.0,  50.6,  47.3,  51.4,  50.2,  49.2,  43.1,  81.4,  62.3,  50.6,  51.5,  45.9,  35.6,  31.8,  31.0,  30.6,  30.5,  30.2,  30.3,  29.4,  65.2,  60.0,  48.7,  47.0,  45.9,  39.8,  34.1,  28.2,  26.9,  27.5,  26.9,  27.1,  26.7,  36.7,  29.7,  27.5,  31.5,  30.2,  34.2,  27.8,  27.1,  26.9,  26.5,  27.0,  77.5,  82.6,  81.5,  78.6,  74.1,  38.3,  33.5,  30.9,  29.5,  30.9,  29.0,  -2.6, 200.8,  43.7,  46.0,  42.9,  44.9,  50.9,  54.8,  46.0,  47.2, 266.4, 343.6, 477.9, 627.7, 725.0, 681.8, 149.1
  60.,  81.6,  91.5,  95.4,  89.8,  79.5,  90.4,  86.4,  99.7, 112.7, 104.5,  82.6, 114.6,  88.1, 104.1, 116.6, 102.5,  81.2, 100.0,  83.7,  87.7,  95.2,  85.8,  72.1,  70.4,  82.4,  75.9,  73.1,  67.0,  59.9,  64.8,  76.0,  84.5,  79.6,  67.5,  81.7,  77.6, 106.8, 129.5, 109.3,  78.5, 136.0,  78.9, 119.8, 147.5, 122.3,  77.6, 128.9,  66.0,  82.8,  98.1,  85.8,  67.9,  68.0,  34.5,  62.5,  60.4,  61.0,  54.4,  42.9,  65.5,  64.7,  53.2,  41.8,  73.0,  68.0, 126.4, 182.4, 111.0,  57.6, 193.3,  54.3, 122.9, 250.6, 165.8,  64.3, 202.1,  52.9,  71.0, 128.4, 107.4,  57.8,  62.8,  53.6,  57.4,  58.4,  54.2,  49.8,  85.8,  72.1,  57.9,  55.8,  51.2,  46.3,  36.1,  32.3,  30.9,  30.3,  29.8,  30.9,  29.8,  70.1,  64.7,  56.6,  54.9,  52.4,  47.4,  35.8,  28.4,  27.5,  27.6,  27.0,  27.5,  27.0,  40.5,  30.5,  28.0,  32.1,  31.0,  39.0,  29.1,  28.9,  28.3,  26.9,  27.8,  81.8,  87.1,  86.5,  84.2,  79.8,  46.1,  36.8,  30.9,  30.6,  31.2,  29.4,  -1.2, 201.0,  48.2,  50.9,  47.4,  49.8,  57.8,  62.1,  51.1,  52.4, 259.1, 339.8, 465.7, 612.1, 713.0, 686.9, 147.5
  70.,  90.6, 100.2, 101.4,  90.8,  82.3, 101.1,  98.2, 112.9, 125.5, 104.0,  87.3, 123.0,  92.8, 110.7, 122.9, 106.6,  85.2, 107.2,  86.3,  89.7,  98.3,  90.9,  74.3,  71.2,  82.8,  77.2,  73.2,  69.3,  62.2,  72.3,  79.2,  91.7,  87.8,  69.1,  82.8,  88.1, 122.0, 136.0, 117.4,  77.1, 147.4,  86.1, 125.4, 155.1, 124.0,  75.8, 135.1,  73.3,  92.1, 102.3,  86.6,  65.6,  68.8,  36.5,  66.2,  68.7,  65.3,  57.7,  43.3,  69.2,  78.4,  62.2,  53.7,  69.7,  61.6, 114.7, 181.6, 113.1,  78.6, 209.2,  56.5, 134.9, 258.6, 157.2,  76.5, 199.0,  63.4,  92.2, 129.3, 101.7,  64.1,  68.7,  59.1,  66.8,  70.4,  60.9,  57.0,  88.9,  80.1,  65.8,  60.8,  54.2,  52.9,  42.9,  32.9,  32.4,  31.5,  31.1,  30.7,  29.7,  73.9,  70.7,  60.6,  59.5,  58.1,  54.5,  43.2,  30.1,  28.1,  27.7,  27.0,  27.5,  27.3,  43.5,  31.4,  28.6,  32.7,  31.8,  41.6,  30.6,  32.0,  28.5,  27.4,  28.2,  86.1,  92.6,  92.0,  88.9,  81.1,  57.8,  39.4,  31.4,  30.7,  31.9,  29.8,  -1.6, 200.8,  52.8,  55.8,  51.7,  54.4,  64.3,  68.8,  56.1,  57.5, 272.9, 348.1, 472.5, 626.4, 749.0, 702.0, 151.5
  80.,  90.6, 102.5, 107.2,  98.1,  87.3, 103.6, 100.4, 117.4, 130.3, 111.9,  96.5, 130.2,  95.7, 116.0, 126.6, 115.1,  90.8, 107.4,  88.6,  91.1,  97.2,  90.9,  76.6,  74.1,  89.2,  80.8,  75.3,  70.5,  64.8,  75.9,  87.0, 100.0,  94.5,  74.5,  89.7,  93.4, 124.6, 147.7, 121.8,  83.1, 157.6,  91.4, 133.0, 158.4, 123.7,  79.3, 120.5,  78.6,  93.2,  97.9,  92.2,  74.1,  74.4,  37.1,  69.3,  71.3,  66.6,  62.3,  52.8,  76.4,  81.5,  77.0,  57.2,  85.3,  78.2, 134.9, 208.0, 130.8,  66.9, 229.3,  72.6, 136.5, 247.0, 150.7,  76.2, 166.3,  70.5,  90.0, 110.9,  98.7,  70.8,  75.3,  66.1,  72.5,  70.7,  68.1,  62.5,  91.6,  80.9,  68.9,  66.2,  59.2,  56.3,  49.2,  36.2,  32.3,  32.1,  30.5,  30.1,  29.7,  78.7,  77.5,  65.3,  64.3,  64.2,  60.7,  47.6,  32.1,  28.5,  28.3,  27.2,  27.9,  27.6,  46.5,  31.8,  29.1,  33.1,  32.6,  44.4,  31.8,  35.2,  30.8,  27.7,  28.5,  89.0,  96.0,  94.9,  91.7,  85.5,  60.7,  49.8,  32.7,  31.6,  32.4,  30.2,   2.4, 200.8,  57.4,  60.7,  56.0,  58.9,  70.2,  75.1,  60.9,  62.5, 286.5, 359.1, 500.3, 650.0, 788.0, 711.8, 156.4
