Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
0,26.6,27.3,27,26.5,26.3,27.3,26.8,27.2,26.9,26.6,26.4,26.9,26.6,26.6,26.6,26.3,26,26.3,26.5,26.4,26.4,26.2,26,26.1,26.3,26.4,26.2,26.1,25.9,27.3,27.6,27.3,26,25.8,28,27.5,27.5,26.9,26.5,26.1,27,27.1,26.8,26.5,26.3,25.7,26.4,26.4,26.6,26.4,26.1,25.8,25.8,26.2,26.2,26.2,25.9,25.5,27.1,28.2,27.3,26.1,25.5,28.6,28,28.6,27.5,26.4,25.7,27.8,27.2,27.4,26.9,26.4,25.7,26.6,26.3,26.7,26.6,26.1,25.6,25.6,25.8,26.1,26.3,25.6,25.5,25.8,25.8,25.7,25.7,25.6,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.4,25.7,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.6,25.6,25.6,25.5,25.4,26.1,25.9,26.5,26.9,27.7,27.8,27.4,27.2,26.1,26.3,26,25.8,25.7,25.7,25.6,25.7,25.7,25.7,25.7,25.6,25.5,25.5,0,2.1
10,44.7,62.8,44.2,34.2,31.3,65.5,58.1,56.8,45.2,34,28.9,47.1,46.7,47.4,34.3,30,27.8,29.6,38.8,35.1,32.7,28.2,26.9,26.9,33.1,30.9,28.4,27.1,26.5,72.3,60.8,41.4,28.3,26.4,82.6,78.2,63.7,40,28.9,26.5,45.5,54,45.3,31.7,26.9,26,27.4,39,34.3,29,26.5,26.2,26,28.8,27.8,26.8,26.4,25.8,88.7,69.8,40.3,28.3,26,104.9,93.1,79,37.3,27.5,26.4,48.1,59.1,53.5,34.5,27.7,26.2,29.5,35,35.7,29.2,26.6,26.1,26.2,26.8,27.3,26.8,26,26,28.9,27.3,25.8,25.8,25.7,25.7,25.6,25.7,25.7,25.6,25.6,25.6,25.3,25.7,25.7,25.8,25.8,25.8,25.8,25.7,25.6,25.6,25.6,25.6,25.4,25.3,40.1,39.2,51.2,63.4,92.6,101.6,107,131,102.6,178.4,216.1,26.2,26.3,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.5,1.1,113.9
20,95.2,118.4,76.2,49.9,41,134.6,120,109.7,75.6,46.4,34.3,79.3,86.2,77.6,51.3,36.5,29,35.7,63.8,49,37.8,29.7,27.5,27.2,46.7,38.5,32.3,27.6,27.2,153.2,116,68.8,34.4,27.3,162.8,151,118.9,70.3,36.7,27.1,81.7,96.2,75.9,41.7,28.3,26.7,31.4,62.1,46.9,31.4,27.2,26.9,26.8,36.1,31,27.1,27,26.6,183.6,146.2,67.6,35.2,27.4,213.4,173.6,148.9,66.8,35,28.3,88.8,90.3,89.8,53.3,29.8,27.7,29.6,48.4,39.5,32.8,28.6,27.3,27.8,29.7,29.1,27.7,27.1,27.1,45.8,30.9,26,25.9,25.8,25.9,25.7,25.8,25.8,25.8,25.7,25.6,25.4,26.6,26.5,26,25.8,25.9,25.8,25.7,25.7,25.6,25.6,25.6,25.4,25.3,84.8,81.3,100.4,125.7,182.5,199.3,214.6,272.7,221.1,423.2,585,32.7,34.2,26.7,25.9,25.8,25.8,25.8,25.8,25.8,25.7,25.6,0.5,90.1
30,120.8,155,108.1,72.3,54.7,158.8,133.6,142.6,120.6,70.9,51.2,117.7,107.1,105.3,86.8,58.7,39.8,58.3,78,77.2,58.8,44.5,34.7,32.8,63.3,52.8,40.7,31.4,28.8,193.8,156.1,90.3,41.7,31.4,201.8,165.9,173.2,111.6,58.6,33.2,130.6,113.2,120.2,72.1,49.7,33.8,56,68.7,61.4,47.8,34.9,31.8,34,45.7,36.4,34.8,32.9,27.9,241.7,189.4,89,46,30,280.3,204.6,221.5,117.4,52.8,33.3,156.2,116,154.2,106.1,52.2,33.2,60.8,61,69.4,58.5,45.3,30.5,30.9,38.7,38.6,35.7,29.1,29.2,60.1,34,26.4,26.1,26.1,26.1,25.9,26.1,26.1,26,25.8,25.8,25.6,33.7,28.6,27.6,26,26,26,25.9,25.7,25.7,25.7,25.7,25.5,25.4,148.4,142.6,139.8,172.4,222.2,250.7,287.7,381.4,340.4,670.8,853.5,42.5,42.4,26.5,25.9,25.9,25.9,25.9,25.9,25.8,25.8,25.8,-0.4,121
40,171.1,209.6,142.7,105.8,74.9,252.4,202,221,175.8,106.1,68.9,183.9,148.9,167.2,137.3,87.1,57.1,95.1,101.3,112.9,95.4,69.1,47,45.6,79.2,76.3,64.3,43.9,34.4,296.7,206.9,120.9,54.8,37.1,325,273.8,286.5,169.5,90.3,46.4,208.5,164.1,199.8,111.9,72.9,40.6,81.5,101.4,113.4,74.1,45.7,36.9,41,63.1,51.9,38.9,36.9,30.7,395.7,262.5,116.1,79.4,40.7,473.1,329.4,363.2,206.7,107.3,48.6,266.7,192.8,258.8,161.2,74.9,45.3,86.3,117.6,138.2,78.7,47.9,35.8,36.6,59.4,60,45.5,39.1,33.8,78.7,45.5,29.8,27.4,26.6,26.5,26.3,26.7,26.7,26.4,26.2,26.2,26.1,41.6,36.1,28.8,26.9,26.4,26.3,26.1,25.9,25.8,25.9,25.8,25.7,25.6,271,268,247.3,303.9,388.1,432.2,478.2,600.7,490.8,902.4,965.4,53.9,54.7,27.7,26.1,26.1,26.2,26.2,26.2,26,26.1,26.1,0.3,196.1
50,236.9,290.9,186.9,136.2,108.3,334.7,271.5,288.6,227.1,145,98.5,221,186.6,198.3,160.2,124.3,80.2,126.7,124,145,126.2,101.5,72.6,75.3,95.7,97.5,92.3,70.7,50.5,407.9,282.4,170.4,73.3,45.6,433.9,366,361.3,228.8,109.3,58.5,270.1,199.7,252.1,170.2,90.2,39.8,107.5,145.5,163,119.4,60.2,41.4,42.2,100.9,106.2,72.2,39.3,35.4,496.4,360.7,158.7,92.2,46.7,601.8,461.1,457.6,268.1,127.3,51.7,342.7,260,339.4,216.9,110.9,52.8,117.1,215,252.8,113.1,69.1,45.5,45.5,146.9,153.4,68.4,52.4,40.1,93.3,65,33.3,27.8,27.2,27,26.9,27.4,27.5,27.1,26.8,26.8,26.7,53.2,49.4,37.6,33.6,30,28.3,26.7,26.2,26.1,26.3,26.2,26.1,25.9,429.1,439.6,405.4,468.9,507.3,553.6,578.5,656.5,586.5,938,947,64.7,70.2,36.1,29.4,29.1,28.7,27.3,26.6,26.4,26.6,26.6,0.4,256.8
60,298,371.8,243,156.2,119.7,398.4,301.7,346.5,273.4,175.3,107.5,266,203.8,235.8,193.3,145.7,89.8,145.2,134.4,149,142.5,116.1,86.7,85.1,105.1,112.1,103.4,83.6,61,495.2,340.7,206.4,87.4,56.5,521.2,412.8,424.2,271.7,141.4,71.4,304.4,249.6,266.3,196.7,115.7,53.3,141.5,161.5,164.1,141.2,102.2,55.9,62.1,113.3,92.9,77.5,55.6,40.8,551.5,404.1,176.2,96.5,50.7,665.1,516.6,511.2,293.1,130.7,63.8,361.5,293,355.4,239.1,130.2,70.8,147.4,227.3,237.6,140.1,79,54.8,51.2,151,122.2,62.5,47.7,46,109.4,82.5,49.6,35,29.9,28.3,27.6,28.5,28.6,28.2,27.9,27.6,27.3,62.8,58.7,49.5,43.7,33.9,28.7,27.2,26.5,26.4,26.7,26.5,26.5,26.2,551.9,577.5,534.4,601.7,598.4,632.8,641.4,684.9,665.4,938.5,942.5,76.8,82.8,44.6,38.8,36.3,31.4,28.2,27.1,27,27.4,27.2,0.5,288.7
70,291.2,343.6,219.8,165.3,140.9,389.5,333.2,369.7,280.1,183.5,132.6,292.9,243.8,292,211.1,163.6,105.7,169,171.4,180.3,178.3,130,92.3,95.6,138.8,134.9,123.5,100.4,73.2,460.2,332.7,195.9,94.5,66.7,520.1,440.4,435.9,289.5,181,92,318.8,292.2,301.7,232.6,156.1,74.3,170.8,184.3,171.8,170.6,127.3,62.5,70.7,117.6,110.5,92.5,72.6,52.5,544.6,417.5,185.2,102.6,61.6,671.1,509.5,531,345.2,154.1,83.2,413.1,298.2,384.7,295,156.9,68.3,196.1,210.1,244.2,187.7,90.1,53.8,59.4,143.4,115.4,69.8,54,52,119.2,101.2,61.5,45.4,32,30.2,28.8,29.5,29.7,29.2,28.9,28.1,27.6,75.3,70.8,60.8,53.5,35.2,28.6,27.6,26.7,26.6,27,26.8,26.7,26.4,615.7,653.5,584.3,666,596.7,636.2,684.1,722.6,719.6,936.7,933.2,91.2,101.2,57.9,48.8,43.6,28.9,27.8,27.7,27.3,27.7,27.7,1.9,294.4
80,272.9,314.1,214.8,160.6,134.1,346.9,295,311.4,250.1,197.2,144.8,252.8,237.3,258.9,216.2,181.9,122.6,180.6,196,207.2,183.5,143.5,103.3,108.2,175.7,160.4,136.2,116.7,91.2,435.8,334.8,207.4,98.6,71.6,459,390.6,375.3,277,173.3,106.8,295.6,309.2,308.9,226.1,152.8,89.8,159.1,234,213.9,173.5,110.6,77.2,86.8,164,142.3,95.1,94.9,68.9,564.2,420.6,195.8,141.7,87.8,620.7,482.6,488,331,189.7,105.9,392.9,345,396.7,263.1,173.3,83.3,162.6,245.4,254.4,148.4,103.4,69.5,82.8,169.6,126.1,88.6,74,54.9,120,107.9,68.4,57,37.5,32,30,30.6,30.1,29.2,28.6,28.1,27.6,85.4,84.3,71.9,64.5,45.5,29.2,28,27.1,26.9,27.4,27.1,27,26.6,647,691.1,604,696.7,580,636,717.4,743.6,748.9,933.7,944,96.3,103.3,72.1,60.8,52,28.9,28.3,28.3,27.5,28,27.8,4,294
