Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,  27.9,  27.8,  27.7,  27.5,  27.2,  27.8,  27.8,  27.6,  27.4,  27.1,  27.0,  27.5,  27.9,  27.6,  27.2,  27.0,  26.8,  27.2,  27.7,  27.5,  27.2,  26.9,  26.8,  26.8,  27.4,  27.1,  27.0,  26.7,  26.7,  28.1,  28.0,  27.6,  27.7,  27.5,  28.1,  28.2,  27.7,  27.3,  26.8,  26.5,  27.5,  28.3,  27.7,  27.1,  26.7,  26.4,  26.9,  27.9,  27.4,  27.0,  26.7,  26.5,  26.6,  27.4,  27.0,  26.8,  26.6,  26.4,  27.9,  27.9,  27.6,  27.2,  27.0,  28.2,  28.9,  28.2,  27.2,  26.6,  26.5,  28.0,  29.1,  28.3,  27.4,  26.5,  26.4,  27.1,  28.2,  27.8,  27.1,  26.7,  26.4,  26.5,  27.3,  26.8,  26.7,  26.5,  26.4,  27.1,  26.9,  26.7,  26.5,  26.5,  26.4,  26.3,  26.3,  26.3,  26.3,  26.3,  26.3,  26.3,  26.8,  26.7,  26.7,  26.6,  26.6,  26.5,  26.4,  26.4,  26.3,  26.3,  26.3,  26.3,  26.3,  27.8,  27.9,  27.8,  27.5,  28.2,  28.3,  27.9,  27.3,  27.0,  26.8,  27.0,  27.0,  26.6,  26.7,  26.4,  26.4,  26.3,  26.4,  26.3,  26.2,  26.2,  26.2,  -0.3,   1.5
  10.,  34.6,  40.6,  33.8,  30.6,  28.6,  44.3,  41.6,  39.6,  34.3,  29.8,  28.5,  34.7,  37.1,  34.8,  32.7,  30.5,  28.6,  30.8,  35.6,  33.5,  32.2,  28.8,  27.9,  27.9,  32.4,  31.0,  30.3,  28.1,  27.3,  47.4,  42.4,  34.5,  28.8,  27.9,  52.6,  49.7,  42.8,  33.6,  29.6,  26.9,  34.5,  42.0,  36.8,  31.2,  27.6,  26.6,  28.5,  36.6,  33.9,  28.5,  27.5,  26.7,  27.0,  31.4,  30.3,  27.5,  27.1,  26.6,  51.5,  48.7,  36.9,  28.1,  27.2,  66.3,  58.8,  50.1,  33.9,  28.6,  26.9,  37.0,  46.6,  42.3,  32.0,  27.9,  26.9,  29.3,  36.6,  32.7,  30.2,  27.1,  26.7,  26.9,  30.9,  28.8,  27.2,  26.7,  26.6,  27.5,  27.2,  26.8,  26.7,  26.5,  26.5,  26.3,  26.4,  26.4,  26.3,  26.3,  26.4,  26.3,  26.8,  26.7,  26.7,  26.6,  26.6,  26.6,  26.5,  26.5,  26.4,  26.4,  26.4,  26.3,  26.3,  33.9,  36.1,  49.1,  43.0,  58.1,  66.0,  74.0,  76.3,  67.7,  95.8, 143.3,  27.1,  26.8,  26.8,  26.6,  26.6,  26.5,  26.5,  26.4,  26.3,  26.3,  26.2,  -1.5,  63.7
  20.,  91.3, 111.4,  77.4,  48.9,  35.3, 130.8, 103.4, 102.5,  66.7,  40.8,  31.9,  68.9,  79.5,  68.2,  46.2,  34.0,  30.4,  37.5,  66.5,  50.5,  36.4,  32.6,  30.4,  30.5,  49.3,  38.9,  31.4,  29.2,  28.6, 151.0, 112.2,  70.8,  34.3,  29.4, 152.8, 141.3, 109.6,  52.6,  33.2,  28.3,  61.3,  93.8,  65.1,  34.3,  28.9,  27.4,  29.4,  64.9,  45.9,  31.8,  28.1,  27.7,  27.7,  45.3,  33.4,  27.8,  27.8,  27.4, 153.2, 140.0,  62.3,  35.1,  28.5, 210.0, 178.6, 127.9,  46.6,  32.1,  29.1,  65.7, 105.2,  90.2,  42.4,  30.5,  28.7,  34.1,  59.8,  42.1,  36.5,  29.4,  28.5,  29.1,  35.1,  30.2,  30.6,  28.1,  28.0,  41.5,  29.9,  27.0,  26.8,  26.7,  26.7,  26.5,  26.5,  26.5,  26.4,  26.4,  26.5,  26.4,  27.1,  27.0,  26.8,  26.7,  26.7,  26.7,  26.6,  26.5,  26.4,  26.4,  26.4,  26.3,  26.3,  91.3, 102.9, 200.7, 117.6, 180.4, 207.6, 249.5, 261.3, 242.1, 435.9, 630.5,  30.8,  30.1,  27.2,  26.7,  26.7,  26.6,  26.5,  26.5,  26.3,  26.4,  26.3,  -0.3,  97.9
  30., 153.9, 202.1, 144.1,  91.2,  68.9, 205.8, 162.4, 174.9, 132.1,  87.8,  53.0, 151.3, 127.7, 148.9, 111.2,  80.8,  46.0,  84.2, 105.2, 116.4, 101.1,  67.5,  44.6,  47.9,  80.5,  84.0,  65.9,  42.7,  34.4, 266.0, 202.9, 125.4,  48.5,  35.7, 263.0, 237.4, 216.0, 133.7,  48.9,  36.3, 159.2, 188.9, 185.5,  99.7,  41.3,  31.3,  59.0, 139.0, 133.2,  74.5,  38.4,  32.8,  33.0,  72.7,  68.6,  47.1,  37.7,  31.6, 296.6, 265.7, 123.0,  70.3,  36.3, 412.6, 338.9, 278.3, 137.7,  45.7,  40.3, 203.1, 255.9, 266.1, 133.0,  48.1,  38.7,  65.3, 143.9, 166.3,  77.7,  43.5,  37.4,  39.2,  74.4,  93.8,  48.6,  36.2,  34.4,  69.9,  35.0,  27.5,  27.1,  27.4,  27.2,  26.9,  27.2,  27.1,  26.9,  26.8,  26.9,  26.9,  34.8,  30.0,  27.8,  27.0,  27.0,  27.0,  26.8,  26.6,  26.5,  26.6,  26.5,  26.5,  26.4, 202.3, 167.9, 537.1, 253.7, 305.0, 382.2, 486.8, 571.7, 488.9, 853.1, 994.2,  45.4,  42.7,  29.0,  27.0,  27.0,  26.9,  26.9,  26.8,  26.6,  26.7,  26.6,  -1.1, 196.1
  40., 176.8, 208.3, 137.5,  93.8,  78.9, 235.0, 210.4, 209.7, 183.7, 109.9,  75.2, 205.3, 179.6, 200.5, 165.0, 111.2,  67.6, 121.2, 138.8, 147.8, 128.8,  85.4,  58.2,  59.4, 116.6, 126.4,  95.3,  52.0,  43.1, 304.0, 209.7, 142.1,  60.1,  42.8, 333.2, 317.0, 279.9, 169.1,  70.7,  40.4, 224.4, 253.5, 253.0, 140.0,  69.8,  36.0,  89.8, 200.4, 169.7,  99.8,  58.4,  38.3,  39.4,  99.1,  94.0,  67.5,  47.1,  36.5, 402.7, 321.1, 158.1,  90.1,  44.9, 481.4, 422.3, 374.5, 166.4,  70.4,  49.7, 269.8, 332.3, 319.6, 169.6,  74.5,  48.9, 103.5, 226.0, 202.9, 118.3,  57.5,  45.8,  48.0,  89.9,  92.7,  59.0,  43.6,  40.7,  85.0,  50.7,  30.1,  28.2,  28.1,  27.8,  27.5,  28.0,  27.9,  27.5,  27.4,  27.4,  27.4,  48.8,  37.3,  29.6,  28.3,  27.4,  27.4,  27.1,  26.8,  26.6,  26.8,  26.7,  26.7,  26.6, 329.6, 221.6, 664.5, 424.9, 362.4, 483.4, 599.4, 693.4, 593.2, 927.3,1003.6,  62.0,  59.3,  29.8,  27.3,  27.2,  27.2,  27.1,  27.1,  26.9,  27.0,  26.9,   0.1, 208.1
  50., 181.0, 243.7, 174.6, 119.1,  92.1, 254.2, 223.3, 217.6, 168.9, 123.4,  77.7, 179.2, 181.6, 182.6, 145.1, 121.3,  80.7, 116.8, 150.9, 140.9, 116.0,  86.5,  63.3,  68.2, 116.2, 118.2, 103.7,  71.5,  44.3, 327.4, 245.0, 182.5,  76.6,  49.8, 336.2, 325.8, 270.7, 161.4,  86.2,  48.0, 198.2, 245.6, 223.9, 144.3,  61.1,  37.4,  92.2, 203.1, 150.5,  98.2,  60.3,  40.9,  40.0, 103.2,  81.5,  55.1,  45.1,  38.2, 427.0, 345.8, 166.6,  94.8,  48.9, 497.4, 405.8, 377.8, 180.6,  85.3,  53.3, 258.1, 296.9, 318.9, 168.2,  71.9,  51.9,  94.8, 210.4, 209.2, 106.0,  62.5,  48.6,  52.7, 107.4,  95.9,  70.2,  46.5,  42.6,  90.1,  68.7,  31.4,  28.8,  28.8,  28.4,  27.9,  28.5,  28.3,  28.0,  27.8,  27.8,  27.7,  58.8,  52.5,  41.3,  38.2,  32.1,  29.3,  27.5,  27.1,  26.8,  27.0,  26.9,  27.0,  26.8, 422.8, 387.5, 697.4, 554.9, 384.7, 477.3, 600.7, 702.6, 673.7, 927.5,1004.6,  64.6,  62.8,  38.9,  30.3,  30.3,  30.1,  29.3,  27.2,  26.9,  27.0,  27.0,  -0.7, 202.5
  60., 208.6, 253.5, 171.9, 121.9,  87.2, 272.6, 249.6, 235.6, 181.8, 116.2,  85.3, 199.2, 188.6, 198.4, 132.7,  92.3,  74.6, 101.1, 135.5, 134.8, 112.0,  82.4,  56.4,  55.6, 109.1,  92.5,  74.7,  61.6,  44.9, 324.4, 242.2, 168.6,  75.3,  49.5, 358.1, 347.3, 299.6, 166.4,  85.5,  59.3, 214.6, 239.2, 236.0, 130.8,  59.9,  41.5,  74.8, 178.4, 149.0,  76.0,  52.4,  44.7,  43.0, 106.7,  81.6,  48.1,  46.1,  41.7, 445.8, 347.1, 154.1,  89.8,  51.7, 522.2, 446.0, 396.6, 210.8,  87.0,  57.9, 282.3, 276.6, 290.1, 175.6,  76.4,  58.7,  99.5, 201.7, 193.6,  96.6,  65.4,  54.0,  57.3, 126.7,  96.4,  59.0,  50.2,  47.0,  98.8,  77.1,  49.4,  40.8,  32.3,  29.7,  28.5,  29.5,  29.4,  29.0,  28.8,  28.4,  28.1,  61.3,  59.3,  51.9,  47.9,  31.7,  29.4,  28.0,  27.3,  27.1,  27.3,  27.1,  27.2,  27.1, 468.8, 526.9, 714.6, 636.0, 374.6, 477.1, 615.2, 730.7, 729.4, 948.2,1019.5,  66.6,  72.8,  48.1,  38.7,  33.5,  30.9,  29.6,  27.5,  27.1,  27.3,  27.4,   1.2, 200.8
  70., 204.8, 222.3, 153.3, 115.7,  98.2, 261.4, 236.6, 218.2, 181.8, 134.4,  90.8, 198.7, 190.3, 199.6, 160.2, 113.7,  90.8, 125.2, 145.8, 130.7, 129.9, 108.5,  77.4,  87.5, 114.0, 116.2, 109.1,  91.2,  69.6, 311.5, 195.9, 145.2,  74.8,  54.8, 333.7, 322.5, 272.5, 169.6, 107.7,  66.0, 220.1, 237.8, 225.2, 153.7,  76.0,  51.6,  99.9, 177.4, 169.1, 115.5,  66.4,  52.6,  52.6, 126.5, 104.7,  71.6,  55.9,  49.6, 453.7, 280.9, 126.5,  84.0,  54.1, 481.3, 424.2, 368.7, 238.1, 123.0,  61.0, 286.9, 319.1, 299.7, 207.3, 100.5,  61.2, 121.2, 235.4, 176.3, 115.9,  78.5,  57.3,  59.7, 159.8, 120.8,  62.4,  52.5,  49.8, 100.2,  84.9,  55.7,  48.6,  32.1,  31.1,  29.7,  30.1,  30.0,  29.2,  28.9,  28.5,  28.2,  68.8,  66.4,  58.6,  51.3,  33.6,  29.5,  28.4,  27.6,  27.3,  27.5,  27.4,  27.4,  27.2, 475.3, 559.6, 715.6, 670.8, 387.8, 485.4, 622.0, 734.0, 760.2, 959.1,1006.2,  78.4,  87.0,  59.6,  49.1,  39.0,  29.9,  28.2,  27.6,  27.3,  27.5,  27.5,  -1.6, 202.2
  80., 220.9, 236.7, 151.4, 104.1,  89.8, 276.7, 245.3, 239.5, 172.1, 123.8,  93.4, 197.7, 195.9, 201.7, 143.9, 116.7,  97.4, 108.1, 145.7, 126.5, 116.9,  93.1,  78.7,  77.6, 123.2, 116.2,  99.6,  81.3,  66.3, 325.2, 211.3, 135.1,  73.1,  54.2, 331.8, 332.9, 263.9, 173.6, 104.2,  64.3, 214.8, 239.2, 216.0, 138.8,  74.7,  52.2,  80.4, 176.9, 139.0,  98.1,  68.0,  56.2,  57.3, 140.6, 114.1,  80.8,  62.0,  53.8, 441.3, 274.2, 137.9,  87.6,  52.9, 481.5, 436.1, 364.1, 225.5, 106.5,  60.9, 278.4, 301.2, 288.7, 179.9,  85.6,  60.3,  99.4, 251.2, 195.2, 101.6,  71.2,  55.9,  57.9, 184.9, 155.5,  71.4,  51.9,  50.3,  99.0,  85.4,  61.1,  53.3,  37.9,  32.8,  30.4,  31.2,  29.8,  29.0,  28.5,  28.5,  28.2,  74.2,  74.8,  63.3,  58.8,  45.0,  29.9,  28.6,  27.9,  27.6,  27.7,  27.6,  27.5,  27.3, 480.0, 583.8, 724.8, 689.6, 377.2, 459.4, 616.5, 722.1, 781.5, 951.0,1014.4,  81.2,  87.6,  67.0,  55.3,  43.3,  29.9,  28.5,  28.1,  27.5,  27.7,  27.8,   3.0, 202.2
