Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
   0.,  29.9,  29.8,  29.9,  29.8,  29.8,  29.9,  29.8,  29.8,  29.9,  29.9,  29.8,  29.9,  29.8,  29.8,  29.8,  29.8,  29.8,  29.8,  29.9,  29.8,  29.8,  29.9,  29.8,  29.8,  29.8,  29.7,  29.7,  29.8,  29.8,  29.5,  29.5,  29.6,  29.7,  29.6,  29.6,  29.6,  29.5,  29.6,  29.8,  29.7,  29.6,  29.5,  29.5,  29.7,  29.9,  29.7,  29.8,  29.6,  29.6,  29.6,  29.8,  29.7,  29.8,  29.8,  29.6,  29.6,  29.5,  29.5,  29.0,  29.0,  29.1,  29.1,  29.0,  29.0,  29.5,  29.2,  29.7,  29.6,  29.5,  29.7,  29.5,  29.3,  30.2,  30.2,  29.6,  30.5,  30.0,  29.3,  30.1,  30.1,  29.5,  29.6,  29.2,  29.1,  29.3,  29.5,  29.3,  30.9,  29.9,  29.7,  29.6,  29.4,  29.2,  28.8,  28.6,  28.4,  28.3,  28.1,  28.0,  27.8,  29.9,  29.7,  29.6,  29.5,  29.4,  29.2,  28.9,  28.6,  28.3,  28.1,  28.0,  28.1,  28.1,  31.8,  29.7,  29.4,  29.6,  29.4,  29.3,  29.4,  28.8,  28.9,  29.5,  28.9,  30.9,  30.2,  30.1,  29.8,  29.6,  29.2,  29.0,  28.8,  28.5,  28.4,  28.0,  -0.8,   0.1,  29.2,  29.2,  29.2,  29.1,  29.2,  29.2,  29.1,  29.1,  31.6,  30.8,  29.9,  29.5,  29.1,  29.2,  29.5
  10.,  30.0,  30.2,  30.1,  30.1,  30.6,  30.0,  29.9,  30.1,  30.1,  30.2,  31.0,  30.1,  29.9,  30.0,  30.3,  31.0,  31.2,  30.5,  29.8,  30.2,  30.6,  30.7,  31.1,  30.9,  29.8,  29.8,  30.1,  30.4,  30.6,  29.5,  29.5,  29.7,  29.8,  30.9,  29.6,  29.6,  29.6,  29.8,  30.0,  32.8,  29.8,  29.5,  29.7,  29.9,  31.4,  36.0,  31.0,  29.6,  29.7,  30.2,  32.2,  33.4,  31.9,  29.8,  29.5,  29.7,  30.5,  31.6,  29.0,  29.2,  30.3,  33.2,  34.6,  29.1,  29.4,  29.5,  32.0,  39.1,  42.7,  30.6,  29.5,  30.3,  37.8,  42.2,  42.2,  41.3,  30.0,  32.2,  35.4,  40.1,  41.3,  40.0,  29.8,  29.4,  29.9,  32.8,  36.7,  30.9,  29.9,  29.7,  29.5,  29.3,  29.2,  28.8,  28.7,  28.4,  28.2,  28.2,  28.1,  27.9,  30.3,  29.9,  29.7,  29.6,  29.5,  29.3,  29.0,  28.7,  28.4,  27.8,  27.7,  28.1,  28.1,  31.8,  29.6,  29.4,  29.6,  29.4,  29.4,  29.4,  28.9,  28.9,  29.5,  28.9,  30.8,  30.3,  30.0,  29.7,  29.4,  29.1,  28.9,  28.7,  28.5,  28.5,  28.1,  -2.4,  23.6,  29.2,  29.2,  29.2,  29.1,  29.7,  29.5,  29.1,  29.0,  37.4,  36.1,  34.1,  32.2,  31.7,  88.8,  30.6
  20.,  31.0,  33.3,  35.9,  39.4,  43.0,  32.9,  32.4,  33.9,  37.0,  41.4,  47.3,  36.3,  32.1,  34.7,  38.0,  42.4,  41.5,  39.2,  30.6,  34.5,  36.6,  41.0,  40.6,  39.9,  30.9,  32.1,  35.5,  36.9,  37.3,  29.6,  31.3,  34.5,  40.1,  44.2,  30.2,  29.7,  31.7,  38.0,  47.0,  52.6,  37.1,  29.9,  34.4,  42.1,  48.0,  55.2,  47.2,  30.2,  33.4,  40.0,  45.1,  44.6,  42.6,  29.9,  30.7,  35.8,  39.1,  38.9,  29.2,  31.3,  45.8,  51.5,  53.4,  30.1,  29.9,  33.0,  52.6,  71.2,  73.9,  43.9,  29.6,  38.2,  63.2,  70.3,  71.7,  63.8,  30.2,  49.5,  58.9,  56.9,  60.8,  54.3,  31.8,  31.3,  41.3,  39.8,  45.4,  31.6,  30.8,  29.8,  29.5,  29.4,  29.3,  29.0,  28.8,  28.4,  28.3,  28.2,  28.1,  28.0,  39.6,  31.9,  29.8,  29.7,  29.7,  29.5,  29.1,  28.7,  28.4,  27.9,  27.8,  28.1,  28.2,  31.8,  29.6,  29.4,  29.6,  29.4,  29.3,  29.4,  28.9,  28.8,  29.5,  29.0,  37.5,  37.3,  37.2,  34.4,  30.7,  29.3,  29.0,  28.9,  28.5,  28.6,  28.2,  -1.7,  45.7,  29.2,  29.2,  29.2,  29.1,  30.9,  30.8,  29.1,  29.0,  62.5,  63.2,  55.4,  41.1,  42.2, 199.1,  35.1
  30.,  31.1,  33.2,  35.5,  40.0,  43.3,  32.7,  31.8,  33.0,  35.9,  41.7,  48.8,  34.7,  31.5,  33.8,  36.6,  41.1,  44.5,  37.1,  31.2,  32.6,  35.6,  38.8,  42.9,  39.2,  30.6,  31.4,  33.8,  36.0,  38.9,  29.7,  30.6,  33.4,  38.5,  46.2,  30.1,  30.0,  30.8,  35.0,  43.3,  58.1,  33.0,  30.3,  31.5,  36.7,  46.2,  59.7,  39.8,  30.1,  31.3,  35.1,  40.0,  49.9,  42.7,  29.9,  30.3,  32.7,  35.5,  43.9,  29.1,  29.7,  37.9,  54.4,  58.4,  29.4,  29.8,  30.9,  48.5,  73.8,  77.9,  37.9,  30.6,  38.0,  49.9,  75.5,  88.8,  59.0,  30.5,  35.6,  41.7,  69.9,  82.4,  71.9,  30.8,  30.3,  34.2,  47.1,  52.6,  35.0,  31.9,  29.8,  29.6,  29.5,  29.4,  29.1,  28.8,  28.4,  28.3,  28.1,  28.0,  27.9,  43.0,  32.3,  29.9,  29.8,  29.7,  29.4,  29.0,  28.7,  28.4,  28.1,  27.8,  28.3,  28.2,  31.8,  29.8,  29.4,  29.9,  29.5,  29.4,  29.3,  28.8,  28.8,  29.5,  28.9,  39.6,  39.4,  39.8,  33.8,  30.7,  29.2,  28.9,  28.7,  28.5,  28.5,  28.2,  -0.7,  40.9,  29.2,  29.2,  29.2,  29.1,  32.1,  32.3,  29.1,  29.0,  93.2,  89.1,  72.2,  51.2,  54.4, 244.1,  42.7
  40.,  31.0,  33.7,  35.9,  41.0,  43.7,  33.8,  31.1,  33.9,  36.8,  41.9,  48.4,  35.5,  30.9,  33.0,  36.8,  41.6,  47.1,  37.7,  30.7,  32.0,  35.0,  39.0,  44.5,  39.8,  30.6,  31.1,  32.9,  35.7,  38.4,  30.1,  30.4,  35.6,  38.8,  49.8,  30.5,  30.6,  32.0,  36.5,  45.1,  55.3,  33.4,  30.6,  31.4,  38.8,  48.5,  61.7,  42.1,  30.2,  30.6,  35.7,  43.3,  52.4,  44.9,  30.0,  30.0,  31.5,  36.5,  44.8,  28.9,  29.1,  37.4,  57.8,  57.7,  29.5,  30.1,  32.5,  51.9,  77.7,  80.5,  42.1,  30.8,  39.4,  50.0,  72.5,  90.8,  53.6,  30.9,  34.3,  41.6,  66.1,  79.1,  70.7,  30.9,  30.0,  34.8,  50.1,  55.1,  37.6,  32.1,  29.9,  29.7,  29.6,  29.4,  29.2,  28.8,  28.5,  28.3,  28.1,  27.9,  27.8,  43.2,  35.1,  31.4,  30.7,  30.3,  29.7,  29.3,  28.8,  28.6,  28.4,  28.2,  28.3,  28.3,  32.1,  30.0,  29.4,  30.2,  29.6,  29.4,  29.3,  28.8,  28.7,  29.5,  28.8,  40.9,  41.5,  41.0,  32.9,  29.8,  29.2,  28.8,  28.7,  28.4,  28.5,  28.3,   0.1,  40.9,  29.2,  29.2,  29.2,  29.1,  33.3,  33.8,  29.2,  29.1, 124.2, 109.7,  83.3,  59.4,  63.9, 234.3,  53.7
  50.,  31.8,  32.0,  34.8,  38.1,  43.5,  32.2,  31.7,  32.6,  36.1,  42.1,  47.9,  33.9,  31.7,  33.4,  36.8,  41.0,  47.8,  37.6,  32.4,  33.9,  35.9,  41.4,  44.2,  42.1,  32.4,  32.9,  35.6,  38.8,  39.9,  30.9,  30.8,  35.5,  36.3,  46.1,  31.1,  31.2,  31.1,  34.7,  46.4,  55.9,  31.8,  31.0,  31.1,  35.9,  47.5,  65.4,  39.6,  30.8,  30.7,  34.4,  43.0,  56.1,  47.9,  30.0,  30.6,  33.0,  38.1,  46.1,  29.4,  29.5,  34.9,  46.2,  56.9,  29.8,  31.2,  32.2,  48.0,  74.5,  89.2,  37.9,  30.7,  38.0,  49.0,  83.4,  92.1,  64.1,  31.6,  33.5,  46.5,  72.2,  81.4,  73.7,  33.3,  31.3,  35.0,  54.3,  51.7,  37.9,  34.2,  31.8,  31.1,  30.3,  30.0,  29.5,  29.2,  28.8,  28.4,  28.2,  28.1,  27.9,  44.5,  39.0,  33.0,  32.0,  31.0,  30.2,  29.6,  29.0,  28.8,  28.5,  28.4,  28.4,  28.2,  32.6,  30.2,  29.5,  30.2,  29.5,  29.3,  29.3,  28.8,  28.8,  29.5,  28.9,  42.2,  43.0,  42.8,  32.7,  29.7,  29.3,  28.9,  28.6,  28.4,  28.5,  28.3,  -0.3,  40.7,  29.3,  29.2,  29.3,  29.2,  34.7,  35.3,  29.2,  29.1, 146.6, 125.9,  93.3,  66.2,  72.3, 238.3,  63.1
  60.,  35.2,  35.3,  37.5,  39.0,  40.5,  35.7,  34.8,  36.2,  36.7,  40.5,  44.4,  35.3,  34.3,  35.5,  36.7,  41.2,  46.0,  38.0,  34.5,  35.3,  36.2,  40.5,  44.4,  40.7,  34.5,  34.5,  36.2,  38.3,  40.6,  32.1,  32.0,  34.0,  36.0,  44.5,  32.3,  32.4,  32.3,  34.9,  41.2,  49.9,  32.9,  32.0,  32.2,  35.7,  45.7,  58.5,  39.0,  31.8,  31.6,  34.1,  44.2,  53.4,  45.6,  30.1,  31.6,  33.3,  37.2,  46.0,  30.2,  30.1,  32.2,  44.5,  60.5,  30.3,  32.0,  32.4,  35.2,  58.2,  84.0,  36.5,  32.6,  35.6,  47.0,  73.0,  91.9,  57.2,  32.2,  35.3,  45.2,  67.6,  92.7,  77.9,  32.1,  31.4,  35.7,  53.7,  57.3,  37.8,  36.8,  34.3,  33.5,  32.4,  31.5,  29.9,  29.5,  29.0,  28.6,  28.3,  28.2,  28.0,  46.2,  40.3,  35.4,  32.1,  30.5,  30.1,  29.6,  28.9,  28.8,  28.5,  28.1,  28.4,  28.3,  33.0,  30.3,  29.5,  30.5,  29.7,  30.0,  29.4,  28.9,  28.8,  29.5,  28.9,  42.9,  43.2,  43.2,  37.1,  30.4,  30.0,  29.6,  29.1,  28.8,  28.7,  28.4,  -1.2,  40.6,  29.3,  29.3,  29.3,  29.3,  36.0,  36.9,  29.2,  29.1, 157.3, 138.6, 101.9,  72.0,  80.6, 277.2,  69.0
  70.,  36.5,  36.9,  37.2,  38.5,  41.5,  36.7,  36.7,  37.7,  37.8,  40.0,  43.9,  37.3,  37.0,  37.5,  38.1,  39.8,  43.3,  38.8,  37.0,  38.1,  38.3,  39.5,  41.6,  39.5,  37.2,  36.9,  37.8,  38.6,  39.9,  32.5,  33.1,  35.2,  38.4,  43.1,  33.2,  33.8,  34.0,  36.4,  40.3,  50.4,  34.2,  33.3,  33.3,  36.2,  42.3,  54.4,  37.2,  33.3,  32.9,  34.9,  40.1,  51.1,  44.4,  30.5,  32.8,  34.7,  38.7,  44.7,  29.9,  30.0,  32.2,  42.4,  54.8,  30.3,  32.5,  33.7,  40.8,  57.9,  80.9,  39.4,  33.6,  35.9,  47.8,  66.1,  90.0,  50.7,  32.9,  33.2,  41.4,  65.4,  87.2,  71.4,  31.0,  30.9,  33.5,  46.7,  65.5,  38.9,  38.2,  34.9,  34.1,  32.9,  31.2,  29.8,  29.4,  28.9,  28.4,  28.3,  28.3,  28.1,  47.1,  40.0,  37.1,  34.6,  31.2,  30.6,  29.8,  28.9,  28.8,  28.6,  27.9,  28.5,  28.3,  33.6,  30.4,  29.5,  30.8,  30.0,  30.9,  29.5,  29.3,  29.0,  29.5,  29.0,  42.7,  43.6,  43.4,  36.5,  32.2,  31.8,  31.4,  29.7,  28.8,  28.7,  28.3,  -1.2,  40.9,  29.4,  29.3,  29.4,  29.3,  37.3,  38.4,  29.3,  29.2, 162.7, 149.2, 110.3,  78.7, 102.4, 353.6,  74.4
  80.,  38.8,  38.9,  39.1,  42.3,  46.2,  38.5,  37.9,  38.3,  40.3,  43.8,  49.6,  39.3,  38.1,  39.1,  41.5,  46.2,  49.0,  42.2,  38.6,  40.0,  41.9,  44.3,  47.5,  44.3,  38.6,  38.5,  39.6,  41.1,  43.1,  33.9,  33.8,  36.5,  43.1,  48.9,  33.7,  34.3,  34.4,  38.3,  49.1,  59.8,  37.1,  34.5,  34.6,  41.7,  51.1,  63.2,  47.1,  34.9,  36.1,  39.7,  48.2,  56.1,  49.0,  30.7,  35.4,  37.3,  42.4,  46.9,  30.6,  31.2,  38.5,  51.2,  52.7,  30.9,  32.9,  36.8,  61.5,  81.0,  84.2,  49.8,  34.9,  43.1,  60.3,  76.1,  94.6,  60.8,  34.1,  38.2,  49.1,  69.2,  74.8,  68.1,  31.7,  31.9,  39.0,  49.3,  54.3,  39.7,  39.5,  37.3,  35.8,  34.4,  32.0,  29.9,  29.4,  28.9,  28.4,  28.3,  28.3,  28.0,  47.2,  41.3,  38.3,  36.6,  32.8,  31.5,  30.1,  29.1,  29.0,  28.7,  27.9,  28.3,  28.2,  34.1,  30.3,  29.5,  30.4,  29.9,  31.1,  29.7,  29.6,  29.4,  29.5,  29.0,  45.1,  45.5,  45.5,  36.4,  33.4,  32.4,  31.4,  29.3,  28.6,  28.5,  28.2,   0.8,  40.7,  29.4,  29.4,  29.5,  29.4,  38.6,  39.9,  29.3,  29.2, 171.9, 156.7, 118.8,  83.7, 106.5, 361.9,  82.5
