Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
s,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
0,24.1,24.3,24.1,24.2,24.1,24.2,24.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24.2,24.4,24.2,24.3,24.2,24.4,24.2,24.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
20,24.3,24.5,24.2,24.4,24.2,24.5,24.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,24.6,25.1,24.5,25,24.5,25,24.6,25.1,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.3
40,25.1,26.1,25,26.1,25.1,26.1,25.1,26.2,0.2,0.4,0.2,0.5,0.2,0.5,0.2,0.5
50,25.8,27.5,25.8,27.4,25.9,27.4,25.9,27.7,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.7
60,26.6,29,26.6,28.9,26.8,29,26.8,29.3,0.4,0.7,0.4,0.7,0.4,0.7,0.4,0.7
70,27.5,30.6,27.5,30.5,27.8,30.6,27.8,31,0.4,0.8,0.4,0.8,0.5,0.8,0.5,0.8
80,28.4,32.2,28.4,32.1,28.7,32.2,28.7,32.6,0.4,0.8,0.4,0.8,0.4,0.8,0.4,0.8
90,29.4,33.9,29.4,33.8,29.7,33.8,29.7,34.4,0.5,0.9,0.5,0.9,0.5,0.8,0.5,0.9
100,30.4,35.7,30.4,35.5,30.7,35.4,30.8,36.1,0.5,0.9,0.5,0.9,0.5,0.9,0.6,0.9
110,31.4,37.4,31.4,37.3,31.7,36.9,31.9,37.9,0.5,0.9,0.5,1.0,0.5,0.9,0.6,1.0
120,32.4,39,32.4,39,32.7,38.3,32.9,39.7,0.6,0.9,0.6,1.0,0.6,0.8,0.6,1.0
130,33.4,40.7,33.4,40.7,33.6,39.7,34,41.4,0.6,1.0,0.6,1.0,0.5,0.9,0.6,1.0
140,34.4,42.4,34.5,42.4,34.6,41,35,43.1,0.6,1.1,0.6,1.1,0.6,0.9,0.6,1.1
150,35.2,43.8,35.4,44,35.5,42.3,36,44.7,0.5,1.0,0.6,1.0,0.6,0.9,0.6,1.1
160,36.1,45.2,36.3,45.6,36.3,43.6,37,46.2,0.6,1.0,0.6,1.1,0.6,0.9,0.7,1.1
170,37,46.6,37.2,47.1,37.2,44.8,38,47.7,0.6,1.0,0.6,1.1,0.6,0.9,0.7,1.1
180,37.8,48,38.1,48.6,38,45.9,39,49.2,0.6,1.0,0.6,1.1,0.6,0.9,0.7,1.1
190,38.6,49.1,39,50,38.8,47,39.9,50.7,0.6,1.0,0.7,1.1,0.6,0.9,0.7,1.2
200,39.4,50.1,39.8,51.3,39.6,48,40.8,52,0.6,0.9,0.6,1.1,0.6,0.9,0.7,1.1
210,40.2,51.2,40.6,52.5,40.4,48.9,41.6,53.1,0.6,1.0,0.7,1.1,0.7,0.9,0.7,1.0
220,40.9,52.2,41.4,53.7,41.1,49.8,42.4,54.3,0.6,1.0,0.7,1.1,0.6,0.9,0.7,1.1
230,41.6,53.2,42.1,54.9,41.7,50.7,43.2,55.3,0.6,1.0,0.7,1.1,0.6,0.9,0.7,1.1
240,42.3,54.2,42.8,55.9,42.4,51.6,43.9,56.3,0.7,1.0,0.7,1.1,0.7,0.9,0.7,1.1
250,43,55.2,43.4,57,43.1,52.5,44.6,57.1,0.7,1.0,0.6,1.1,0.7,0.9,0.7,1.0
260,43.7,56.1,44,57.9,43.8,53.4,45.3,58.1,0.7,1.0,0.6,1.1,0.7,1.0,0.7,1.1
270,44.3,57,44.5,58.8,44.4,54.1,45.9,58.9,0.7,1.0,0.6,1.1,0.7,0.9,0.7,1.1
280,45,57.8,45.1,59.5,45,54.8,46.5,59.5,0.7,1.0,0.7,1.0,0.7,0.9,0.7,1.0
290,45.5,58.6,45.6,60.3,45.6,55.5,47,60,0.6,1.0,0.6,1.1,0.7,0.9,0.7,1.0
300,46.1,59.4,46,60.9,46.2,56.3,47.6,60.6,0.7,1.1,0.6,1.0,0.7,1.0,0.7,1.0
310,46.7,60.3,46.5,61.6,46.7,56.9,48.1,61.4,0.7,1.1,0.7,1.1,0.7,0.9,0.7,1.1
320,47.2,61,47,62.3,47.2,57.4,48.6,61.9,0.7,1.1,0.7,1.1,0.7,0.9,0.7,1.0
330,47.7,61.7,47.5,62.9,47.7,57.9,49.1,62.4,0.7,1.1,0.7,1.1,0.7,0.9,0.7,1.0
340,48.1,62.3,47.9,63.4,48.2,58.4,49.6,62.9,0.7,1.0,0.7,1.0,0.7,0.9,0.7,1.0
350,48.6,62.9,48.3,64,48.6,59,50.1,63.5,0.7,1.1,0.7,1.1,0.7,1.0,0.7,1.1
360,48.9,63.5,48.7,64.6,48.9,59.5,50.5,63.9,0.6,1.1,0.7,1.1,0.6,0.9,0.7,1.0
370,49.3,64,49,65.1,49.2,60,50.9,64.3,0.7,1.1,0.6,1.1,0.6,1.0,0.7,1.0
