Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,27,27,27,27.1,27.2,27,26.9,26.9,27,27.1,27.4,27,26.9,26.9,26.9,27.2,27.5,27.1,26.9,26.9,27,27.4,27.7,27.4,26.8,26.9,26.9,27.1,27.4,26.5,26.5,26.7,26.7,27.1,26.6,26.5,26.5,26.6,27.3,28,26.6,26.5,26.6,27,27.7,28.9,27.5,26.5,26.6,27,27.9,28.3,28,26.4,26.6,26.8,27.1,27.3,26.2,26.3,26.4,26.5,26.3,26.3,27,26.6,29.1,28.3,27.2,29.6,26.8,27.4,32.4,30.7,28.4,32.2,28,27.9,30.8,29.7,28.2,28.1,26.6,26.2,26.8,26.7,26.5,27.7,27.1,26.9,26.6,26.5,26.3,26.2,26.2,26,25.9,25.9,25.8,25.8,27.4,26.8,26.7,26.6,26.5,26.5,26.3,26,25.9,25.8,25.8,25.6,25.7,28.7,27,26.9,27,26.8,26.8,26.8,26.4,26.4,26.9,26.5,28.2,27.6,27.4,26.7,26.6,26.5,26.3,26.2,25.8,25.8,25.5,-0.4,0,26.3,26.3,26.2,26.2,26.2,26.3,26.1,26,30.3,35.5,34.3,34.1,32.8,32.7,27.7
10,27,27.2,27.8,28,27.9,26.9,26.8,27,27.2,27.7,28.5,27.1,26.8,27,27.7,27.9,28.3,27.5,26.9,26.9,27.5,28,28.4,28,26.8,26.7,26.8,27.4,27.5,26.5,26.6,28.1,28.2,27.9,26.6,26.6,26.6,28.3,28.2,28.4,27,26.6,26.7,28.8,30.4,32.5,29.6,26.6,26.8,28,29.7,31.2,29.3,26.4,26.7,27.2,27.5,29,26.2,26.4,26.7,26.4,26.3,26.3,27,26.5,31.7,30.5,30.3,40.3,26.7,40,46.3,39.7,35.1,47.1,28.1,35.7,45,41.4,34.4,35.6,26.2,26.3,26.8,28.3,29.1,27.8,27.1,26.9,26.7,26.5,26.5,26.3,26.2,26.1,26,25.9,25.9,25.9,27.3,26.8,26.7,26.5,26.5,26.5,26.3,26,26,25.8,25.8,25.7,25.7,28.7,27,26.9,27,26.8,26.8,26.8,26.3,26.3,26.9,26.5,28.2,27.4,27.2,26.7,26.7,26.5,26.5,26.2,25.9,25.7,25.4,-0.3,22.1,26.4,26.3,26.2,26.2,26.2,26.4,26.1,26,37.9,39.4,38.2,39.7,41.6,43.6,28.3
20,27.3,27.2,27.7,28.2,28.8,27.1,27,27.3,27.7,28.8,31,27.8,27.6,27.3,27.9,29.1,31.5,28.5,27.6,26.9,28,28.8,31.3,29,27.8,27,26.9,27.6,28.7,26.5,26.6,27.5,27.5,27.3,26.7,26.8,26.6,27.7,29.4,35,26.9,26.6,26.8,28,34.6,51.4,29.4,26.7,26.8,27.7,31.2,42,32.8,26.5,26.7,27.2,27.6,31.6,26.2,26.3,26.6,26.5,26.3,26.3,27,26.6,36,43.6,41.6,47.1,26.7,42,95.3,91.3,63.2,102.1,28.2,31.6,73.7,79.1,55,51.2,26.4,26.8,28,30.8,28.2,27.9,27.1,26.9,26.8,26.6,26.5,26.2,26.2,26.1,25.9,25.9,26,25.9,32.1,27.5,26.7,26.6,26.6,26.6,26.3,26,25.9,25.6,25.7,25.6,25.7,28.7,27,26.9,27,26.8,26.8,26.8,26.3,26.4,26.9,26.6,30.6,30.1,29.6,26.8,26.8,26.5,26.3,26,25.6,25.6,25.3,-0.3,27.2,26.4,26.3,26.2,26.2,26.2,26.5,26.1,26,75.6,60.7,60.4,64.8,72.6,83.4,30
30,27.7,27.2,27.4,28.1,29.4,27.3,27.6,27.3,27.3,28.2,34.2,27.3,28,27.3,27.4,28.9,36,27.7,27.5,27,27.3,28.6,35.1,29.7,27.5,27,27,27.2,29.2,26.8,26.8,27.2,27.1,29.6,27.1,27.1,27.1,27.4,31.4,37.3,27.3,26.8,27.2,27.7,40.1,63.2,30.7,27,27.2,28.1,33.5,49.3,35.6,26.5,26.9,26.9,27.9,30.8,26.3,26.4,26.7,26.7,26.4,26.6,27.5,26.8,42.2,53.2,44.2,56.9,26.8,35.9,119.6,114.2,75,127,28.5,33.7,93.3,88.2,55.3,56.4,26.5,26.9,28.7,30.9,27.3,29.5,27.7,26.9,26.8,26.6,26.5,26.3,26.1,26.1,26,25.9,25.8,25.7,36.5,27.7,26.8,26.7,26.7,26.6,26.3,26,25.9,25.7,25.6,25.5,25.8,28.7,27,26.9,27,26.8,26.8,26.8,26.4,26.5,26.9,26.6,35.1,34.4,33.9,26.8,26.7,26.4,26.1,26,25.8,25.8,25.5,-0.6,27,26.4,26.3,26.2,26.2,26.2,26.5,26.1,26.1,105,92.9,91.5,93.4,100.1,126.4,32.9
40,28.4,27.6,28.2,29,30.1,27.5,28.2,27.4,27.7,29.3,35.6,27.5,28.1,27.4,27.4,29.5,40.3,27.6,28,27.2,27.4,29.1,36.8,30,27.6,27.1,27.1,27.3,30.3,26.9,26.9,27.2,27.1,29.8,27.1,27.2,27.1,27.5,31.3,40.8,27.3,27.1,27.4,27.8,44.3,68.4,32.6,27.3,27.5,28.2,36,52.6,35.8,26.5,27.3,27.1,27.8,33.2,26.3,26.5,26.9,26.8,26.4,26.6,28,26.8,46.3,61.1,46.8,56,27.7,33.5,123.6,114.8,70.6,135.7,28.9,32.1,100.8,99,57.9,58.5,26.6,27,29.1,31.3,28.3,31.4,27.4,27,26.8,26.7,26.5,26.3,26.1,26.1,25.9,25.8,25.8,25.6,37.1,28,26.9,26.9,26.8,26.7,26.4,26.2,26,25.9,25.6,25.6,25.9,28.7,27.1,26.9,27,26.9,26.8,26.8,26.4,26.5,26.9,26.6,36.8,37.1,36.4,26.8,26.7,26.4,26.4,26.2,26.1,25.9,25.6,-1.7,27,26.4,26.3,26.3,26.2,26.3,26.6,26.1,26.1,126.1,124.4,121.2,119,122.6,136.2,36.6
50,28.1,27.5,27.8,30,31,27.7,27.9,27.5,27.8,31.1,37.8,27.5,28,27.5,27.7,33.3,43.3,28.4,28.1,27.4,27.5,29.2,35.2,29.6,27.7,27.3,27.3,27.4,30,26.9,26.9,27.1,27.1,29.1,27.1,27.3,27.2,27.3,31.9,41.9,27.5,27.4,27.5,28.7,46.8,69,35.7,27.6,27.6,28.1,34.6,49,33.6,26.6,27.5,27.3,27.6,30.5,26.3,26.5,26.8,26.8,26.5,26.6,28.7,26.8,48.9,58,45.2,60.5,27.5,37.7,120.4,110,65.1,129.5,29.4,40.2,98.7,83,56.6,47.7,26.8,26.9,29.4,28.6,27.6,32.1,28,27.2,26.9,26.7,26.5,26.3,26.2,26.1,25.9,25.9,25.9,25.8,37.8,33.1,28.2,27.5,27,26.8,26.6,26.3,26.1,26,25.8,25.7,25.7,28.9,27.3,26.9,27.1,26.8,26.8,26.8,26.4,26.3,26.9,26.4,37.6,37.8,37.3,26.9,26.7,26.5,26.4,26.2,25.9,25.9,25.6,-1.4,24.4,26.4,26.4,26.3,26.3,26.3,26.7,26.2,26.1,139.8,148,143.4,139.1,139.3,152.9,40.1
60,28.4,27.7,27.9,29.1,31.9,27.9,28.1,27.9,28.4,31.6,36.9,28,28.2,28.1,29.6,33.3,39.2,30,28.3,28,29.3,30.6,35.9,31.1,28.4,28.1,28.2,28.8,29.8,27,27,27.3,27.3,29.5,27.4,27.7,27.7,27.6,32.3,38.5,27.7,27.7,27.9,29.4,44.9,67.3,33.5,27.6,27.8,27.9,34.7,56,36.6,26.7,27.6,27.9,29.6,31.8,26.4,26.6,26.9,26.9,26.7,26.7,29.6,26.9,45.9,47.6,38.2,75,27.7,47.1,130.3,93.7,56.8,125.2,30.2,52.7,107.1,81,47,46.3,27.5,27.3,28.9,30.6,27.7,32.5,29.5,28.1,27.5,26.9,26.6,26.3,26.2,26.2,26,25.9,26,25.8,39.4,34.8,28.7,27.9,27.1,26.9,26.7,26.3,26.1,25.9,25.9,25.6,25.7,29.2,27.4,26.9,27,26.8,26.8,26.8,26.3,26.2,26.9,26.4,36.9,37.3,36.6,26.9,26.8,26.6,26.4,26.1,26,25.9,25.6,-0.7,23.6,26.4,26.4,26.3,26.3,26.3,26.8,26.2,26.1,160.6,161.7,157.6,155.1,155,177.8,42.7
70,28.4,28.3,28.5,29.6,31.7,28.3,28.4,28.5,28.8,31.8,35.5,28.7,28.7,28.7,29.7,34.1,42.5,30.2,28.9,29,29.8,31.7,40.4,32.2,29.1,28.9,28.8,29.5,31.8,27.4,27.4,27.6,27.4,28.8,27.8,28.1,28.1,28.1,31.2,40.7,29,28.2,28.7,32.7,46.7,66,37.6,28.2,28.3,29,42.7,62.6,44.9,26.8,28.3,28.5,31.5,37.5,26.5,26.7,26.9,26.9,26.7,26.7,30.3,26.9,50.9,51.3,33.1,79.5,28.7,48.8,134.1,94.1,53.8,122.6,31.1,58.5,114.7,80.2,43.2,43.6,28,29.2,29.5,31,27.4,33.1,31.9,29.5,28.2,27.4,27,26.5,26.3,26.2,26,26,26,25.9,41,34.3,28.9,27.3,27.1,26.9,26.5,26.2,26,25.9,25.6,25.6,25.7,29.5,27.5,26.9,27,26.8,26.8,26.8,26.3,26.3,26.9,26.5,37.7,38,37,27,26.9,26.7,26.5,26.2,25.8,25.7,25.4,-0.9,23.5,26.5,26.4,26.4,26.4,26.4,26.9,26.2,26.2,171.2,170,170.1,168.9,166.8,187.4,45
80,30.1,29.4,29.5,30.3,33.4,29.3,29.4,29.3,29.7,31.6,38.6,29,28.9,28.9,29.4,31.6,40.3,29.3,29.1,29.4,29.2,30.7,37.7,31.6,29.7,29.5,29.2,29.4,33.1,27.8,27.8,28,28.5,28.6,28,28.2,28.4,29.8,33.4,40.5,28.9,28.6,28.7,31.2,45.6,66.2,35.3,28.8,28.6,29.1,38.5,54.3,39.2,26.8,28.2,28.2,32.1,35.2,26.6,26.8,27,27,26.9,26.8,31,27.1,55,58,42.9,66.3,30.1,40.9,121.7,114.1,64,128.3,31.9,45.5,106.7,83.8,48.5,49.4,27.5,28.3,28.2,30.8,28.1,32.9,32.6,29.2,28.6,27.7,27,26.5,26.4,26.2,26,26,25.9,25.7,40.4,34.1,28.1,27.2,27.1,26.9,26.4,26.2,26,25.9,25.8,25.7,25.8,29.7,27.5,26.9,27.6,27,26.9,26.8,26.5,26.4,26.9,26.5,38.3,38.5,37.8,27.8,27.3,27,26.8,26.5,26.1,25.8,25.5,0.4,23.5,26.5,26.5,26.4,26.4,26.4,27,26.3,26.2,177.8,178.3,179.4,177,173.1,190.3,47.6
