Time,HFG_WALL,HFG_FLOOR,HFG_CEILING,HFG_BURNER,TC_TREE_1_1,TC_TREE_1_2,TC_TREE_1_3,TC_TREE_1_4,TC_TREE_1_5,TC_TREE_1_6,TC_TREE_2_1,TC_TREE_2_2,TC_TREE_2_3,TC_TREE_2_4,TC_TREE_2_5,TC_TREE_2_6,BDVP_DOOR_VEL_1,BDVP_DOOR_VEL_2,BDVP_DOOR_VEL_3,BDVP_DOOR_VEL_4,BDVP_DOOR_VEL_5,BDVP_DOOR_VEL_6,HRR
(sec),(kW/m2),(kW/m2),(kW/m2),(kW/m2),(C),(C),(C),(C),(C),(C),(C),(C),(C),(C),(C),(C),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(kW)
0,-0.6,-0.1,-0.3,-0.6,30.6,30.5,30.4,30.4,30.4,30.4,30.6,30.5,30.5,30.4,30.4,30.4,-0.04,-0.03,0.03,-0.01,0,0.01,0
10,12.9,1.7,6.1,-0.6,109.6,61.4,51.6,42.3,40,36.1,96,72,63.6,45.2,39,34,-0.48,-0.15,0.05,0.01,-0.03,-0.01,33.2
20,28.9,4.5,21.2,-0.6,380.1,179,129.7,73.5,60.8,52.9,297.4,211.4,170.4,77.7,52.2,42.2,-0.89,-0.18,-0.05,0.09,0.12,0.11,119.4
30,36.4,5.9,25.1,-0.6,492.2,255.5,194.8,92.1,72.2,70,405.9,323.3,292.3,115.7,64.7,54.9,-1.22,-0.21,-0.1,0.12,0.15,0.18,149.5
40,45.4,8.1,29.5,-0.6,638.5,320.2,236.5,121,88.7,87.2,473.1,380.1,320.5,133,82.8,65.9,-1.48,-0.27,0.07,0.09,0.14,0.19,163.1
50,54.9,10.6,34,-0.6,709.6,408.9,307.9,155.5,103.2,107,534.6,443.8,394.7,199.8,104.6,83.3,-1.74,-0.41,0.1,0.13,0.17,0.28,172.2
60,63.9,13.3,35.4,-0.6,718.1,485,356.7,191,121.9,125.7,571.3,482.6,433.9,232.1,130,101.5,-1.98,-0.55,0.15,0.12,0.18,0.21,186.2
70,69.5,16.3,37.1,-0.6,721.8,599.3,432.8,222.3,152.1,148,583.6,509.2,466.5,274.3,154.5,119.2,-2.1,-0.69,0.12,0.15,0.21,0.27,205.3
80,72.8,18.7,38.1,-0.6,731.4,643.5,516.3,259.6,180.1,172.8,596.1,529.4,497.1,356.8,189.6,138.8,-2.31,-0.9,0.19,0.19,0.26,0.29,230
90,72.5,20.1,36.2,-0.6,726.4,639.5,557.3,314.5,208.6,196,597.8,537.9,505.1,393.3,223.9,156.2,-2.45,-1.07,0.28,0.23,0.29,0.37,264
100,74.2,22.9,32.3,-0.6,732,656.4,592.9,392.5,242.8,221.3,604.9,552.3,523.9,437.3,277.6,172.4,-2.62,-1.32,0.37,0.2,0.29,0.34,287.1
