Time,HFG_WALL,HFG_FLOOR,HFG_CEILING,HFG_BURNER,HFG_TC_1,HFG_TC_2,HFG_TC_3,HFG_TC_4,TC_WALL_1,TC_WALL_2,TC_CEIL_1,TC_CEIL_2,TC_CEIL_3,TC_CEIL_4,TC_TREE_1_1,TC_TREE_1_2,TC_TREE_1_3,TC_TREE_1_4,TC_TREE_1_5,TC_TREE_1_6,TC_TREE_2_1,TC_TREE_2_2,TC_TREE_2_3,TC_TREE_2_4,TC_TREE_2_5,TC_TREE_2_6,BDVP_DOOR_TC_1,BDVP_DOOR_TC_2,BDVP_DOOR_TC_3,BDVP_DOOR_TC_4,BDVP_DOOR_TC_5,BDVP_DOOR_TC_6,BDVP_WINDOW_TC_1,BDVP_WINDOW_TC_2,BDVP_DOOR_VEL_1,BDVP_DOOR_VEL_2,BDVP_DOOR_VEL_3,BDVP_DOOR_VEL_4,BDVP_DOOR_VEL_5,BDVP_DOOR_VEL_6,BDVP_WINDOW_VEL_1,BDVP_WINDOW_VEL_2,SMOKE_EXT,Y_CO2,Y_CO,Y_SOOT,HRR
(sec),(kW/m²),(kW/m²),(kW/m²),(kW/m²),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(1/m),(g/g),(g/g),(g/g),(kW)
0,-0.66,-0.18,-0.78,0,17.54,17.51,17.56,2290.22,28.37,26.98,28.49,28.02,27.73,26.45,26.4,25.53,25.43,25.6,25.26,25.29,26.23,25.93,26.05,26.06,25.65,25.39,25.65,24.77,24.82,24.25,24.18,24.57,2290.36,2290.15,-0.02,-0.02,-0.01,-0.02,-0.03,0,0,0,0.39,0,0.08,0,0.46
10,14.86,1.45,6.73,0,17.54,17.48,17.53,2290.23,495.79,381.81,377.52,267.34,317.8,30.44,165.77,57.95,42.03,35.66,32.59,29.42,106.83,87.98,54.85,33.91,29.08,27.59,33.47,27.6,25.74,24.81,24.84,25.13,2290.36,2290.15,-0.23,-0.07,-0.01,0.03,-0.02,-0.05,0,0,-1.53,3.55,0.01,0,9.27
20,25.83,3.25,12.62,0,17.55,17.49,17.54,2290.21,647.73,512.71,521.63,410.89,445.62,40.78,511.15,150.14,93.43,53.99,48.1,42.39,274.01,220.08,129.69,46.93,38.43,34.16,59.02,31.77,28.65,27.91,27.97,27.3,2290.36,2290.15,-0.41,-0.09,-0.03,0.03,0.02,-0.01,0,0,0.4,4.37,0.06,0,29.99
30,26.56,3.97,15.35,0,17.54,17.45,17.52,2290.22,690.08,547.48,552.35,444.34,478.79,45.84,609.61,218.48,140.7,71.04,63.26,56.44,364.43,305.62,216.51,66.98,50.5,42.72,81.04,37.25,32.62,31.68,31.9,30.54,2290.37,2290.16,-0.48,-0.07,0.06,0.08,0.05,0.02,0,0,1.94,3.42,0.08,0.01,42.49
40,28.42,4.61,17.12,0,17.54,17.44,17.51,2290.24,694.18,531.1,553.74,466.24,482.8,48.49,659.36,253.74,170.85,84.71,76.1,68.65,420.67,358.34,260.03,87.69,62.87,52.17,98.92,42.75,37.25,36.56,36.59,33.37,2290.37,2290.16,-0.57,-0.1,0.02,0.06,0,0.08,0,0,1.1,3.14,0.08,0.01,47.76
50,31.19,5.38,18.78,0,17.56,17.42,17.54,2290.23,684.25,485.99,558.98,475.59,493.33,52.45,680.88,282.23,195.16,97.26,86.83,79.94,447.93,387.14,285.48,99.13,74.56,61.09,117.43,48.47,40.83,39.6,40.07,35.48,2290.37,2290.16,-0.65,-0.09,0.08,0.09,0.04,0.09,0,0,-1.84,3.11,0.1,0.01,47.11
60,33.31,5.93,20.99,0,17.59,17.45,17.59,2290.25,730.53,537.82,567.69,503.54,496.02,61.7,683.48,302.91,216.15,109.27,97.48,90.06,481.15,409.42,307.53,110.45,85.59,69.26,132.32,53.53,46.48,43.38,43.23,38.54,2290.37,2290.16,-0.72,-0.14,0.03,0.08,0.13,0.08,0,0,-1.9,3.07,0.12,0.01,50.41
70,36.62,7,21,0,17.59,17.44,17.58,2290.24,796.02,517.22,534.98,510.2,490.04,70.88,679.64,325.5,235.6,122.36,106.62,100.53,501.86,431.64,320.06,123.77,97.56,77.94,145.64,58.58,50.78,47.33,46.89,40.72,2290.37,2290.16,-0.78,-0.12,0.07,0.1,0.08,0.11,0,0,0.46,3.02,0.15,0.01,53.2
80,41.56,7.72,21.24,0,17.59,17.41,17.59,2290.27,830.13,552.36,499.19,517.17,484.18,81.55,660.94,331.95,247.26,139.61,116.71,110.33,515.81,440.92,316.18,135.64,109.79,85.23,158.42,64.34,54.09,47.03,48.38,42.87,2290.38,2290.17,-0.87,-0.18,0.04,0.11,0.11,0.1,0,0,2.26,2.94,0.18,0.02,52.86
