Time,HRRPUA
0.0,0.0
3.4,0.0
6.9,0.0
10.3,0.0
13.7,0.0
17.1,0.0
20.6,0.0
24.0,0.0
27.4,0.0
30.8,22.7
34.3,77.1
37.7,119.0
41.1,131.3
44.6,119.7
48.0,104.3
51.4,88.9
54.8,78.8
58.3,73.1
61.7,65.1
65.1,57.2
68.5,49.5
72.0,41.7
75.4,35.1
78.8,30.1
82.3,26.2
85.7,23.3
89.1,20.6
92.5,17.8
96.0,16.8
99.4,16.2
102.8,15.5
106.2,13.9
109.7,11.8
113.1,10.8
116.5,9.9
120.0,9.1
123.4,8.3
126.8,7.1
130.2,6.3
133.7,5.5
137.1,4.8
140.5,4.3
143.9,3.9
147.4,3.5
150.8,3.2
154.2,3.1
157.7,2.7
161.1,2.7
164.5,2.4
167.9,2.3
171.4,2.3
174.8,1.9
178.2,1.9
181.6,1.7
185.1,1.3
188.5,1.1
191.9,1.1
195.4,0.8
198.8,0.9
202.2,0.7
205.6,0.7
209.1,0.5
212.5,0.5
215.9,0.6
219.4,0.5
222.8,0.5
226.2,0.7
229.6,0.5
233.1,0.6
236.5,0.6
239.9,0.5
243.3,0.6
246.8,0.6
250.2,0.6
253.6,0.6
257.1,0.4
260.5,0.8
263.9,0.9
267.3,0.7
270.8,0.9
274.2,0.8
277.6,0.9
281.0,0.9
284.5,0.7
287.9,0.9
291.3,1.0
294.8,0.8
298.2,1.0
301.6,1.0
305.0,1.0
308.5,1.0
311.9,1.0
315.3,1.3
318.7,1.2
322.2,1.1
325.6,1.2
329.0,1.2
332.5,1.2
335.9,1.2
339.3,1.2
342.7,1.3
346.2,1.2
349.6,1.2
353.0,1.4
356.4,1.5
359.9,1.2
363.3,1.4
366.7,1.4
370.2,1.3
373.6,1.3
377.0,1.7
380.4,1.4
383.9,1.4
387.3,1.4
390.7,1.3
394.1,1.5
397.6,1.5
401.0,1.4
404.4,1.5
407.9,1.7
411.3,1.6
414.7,1.7
418.1,1.8
421.6,1.7
425.0,1.9
428.4,2.0
431.8,2.0
435.3,2.1
438.7,2.1
442.1,2.0
445.6,2.1
449.0,1.9
452.4,2.2
455.8,2.1
459.3,2.2
462.7,2.2
466.1,2.4
469.5,2.2
473.0,2.3
476.4,2.5
479.8,2.6
483.3,2.5
486.7,2.7
490.1,2.6
493.5,2.7
497.0,2.5
500.4,2.7
503.8,2.7
507.2,2.6
510.7,2.6
514.1,2.8
517.5,2.8
521.0,2.8
524.4,2.8
527.8,3.0
531.2,2.8
534.7,2.9
538.1,3.0
541.5,2.8
544.9,2.8
548.4,2.8
551.8,2.8
555.2,2.6
558.7,2.8
562.1,2.5
565.5,2.7
568.9,2.7
572.4,2.6
575.8,2.7
579.2,2.6
582.6,2.5
586.1,2.6
589.5,2.7
592.9,2.7
596.4,2.5
599.8,2.6
603.2,2.5
606.6,2.4
610.1,2.4
613.5,2.5
616.9,2.3
620.4,2.3
623.8,2.4
627.2,2.2
630.6,2.2
634.1,2.4
637.5,2.2
640.9,2.1
644.3,2.4
647.8,2.1
651.2,2.1
654.6,2.2
658.1,2.1
661.5,2.0
664.9,2.1
668.3,1.9
671.8,2.2
675.2,2.0
678.6,2.0
682.0,2.0
685.5,2.0
688.9,1.8
692.3,1.9
695.8,2.0
699.2,2.0
702.6,1.9
706.0,2.0
709.5,1.9
712.9,2.0
716.3,1.9
719.7,1.7
723.2,1.8
726.6,1.7
730.0,1.7
733.5,1.5
736.9,1.6
740.3,1.6
743.7,1.6
747.2,1.6
750.6,1.6
754.0,1.5
757.4,1.5
760.9,1.5
764.3,1.5
767.7,1.5
771.2,1.6
774.6,1.6
778.0,1.4
781.4,1.6
784.9,1.3
788.3,1.3
791.7,1.5
795.1,1.2
798.6,1.3
802.0,1.3
805.4,1.1
808.9,1.3
812.3,1.2
815.7,1.2
819.1,1.1
822.6,1.3
826.0,1.1
829.4,1.1
832.8,1.3
836.3,1.2
839.7,1.1
843.1,1.0
846.6,1.2
850.0,1.0
853.4,0.9
856.8,1.1
860.3,1.0
863.7,1.0
867.1,1.1
870.5,1.1
874.0,1.1
877.4,1.0
880.8,0.9
884.3,0.9
887.7,0.8
891.1,0.8
894.5,0.9
898.0,0.9
901.4,0.8
904.8,0.9
908.2,0.8
911.7,0.7
915.1,0.7
918.5,0.8
922.0,0.7
925.4,0.6
928.8,0.9
932.2,0.6
935.7,0.5
939.1,0.6
942.5,0.6
945.9,0.6
949.4,0.7
952.8,0.5
956.2,0.6
959.7,0.6
963.1,0.5
966.5,0.5
969.9,0.7
973.4,0.6
976.8,0.5
980.2,0.5
983.6,0.6
987.1,0.4
990.5,0.4
993.9,0.4
997.4,0.5
1000.8,0.5
1004.2,0.3
1007.6,0.3
1011.1,0.5
1014.5,0.4
1017.9,0.2
1021.4,0.3
1024.8,0.4
1028.2,0.3
1031.6,0.1
1035.1,0.3
1038.5,0.3
1041.9,0.2
1045.3,0.2
1048.8,0.2
1052.2,0.2
1055.6,0.1
1059.1,0.2
1062.5,0.1
1065.9,0.2
1069.3,0.1
1072.8,0.2
1076.2,0.2
1079.6,0.1
1083.0,0.0
1086.5,0.1
1089.9,0.0
1093.3,0.0
1096.8,0.1
1100.2,0.2
1103.6,0.1
1107.0,0.0
1110.5,0.0
1113.9,0.0
1117.3,0.0
1120.7,0.0
1124.2,0.0
1127.6,0.0
1131.0,0.0
1134.5,0.0
1137.9,0.0
1141.3,0.0
1144.7,0.0
1148.2,0.0
1151.6,0.0
1155.0,0.0
1158.4,0.0
1161.9,0.0
1165.3,0.0
1168.7,0.0
1172.2,0.0
1175.6,0.0
1179.0,0.0
1182.4,0.0
1185.9,0.0
1189.3,0.0
1192.7,0.0
1196.1,0.0
1199.6,0.0
1203.0,0.0
