Time,HRR
0.0,0.0
25.3,0.0
25.400000000000002,114.8
25.400000000000002,114.8
25.5,115.0
25.5,115.0
25.6,115.3
25.6,115.3
25.700000000000003,115.6
25.700000000000003,115.6
25.8,115.8
25.8,115.8
25.900000000000002,116.1
25.900000000000002,116.1
26.0,116.3
26.0,116.3
26.1,116.5
26.1,116.5
26.200000000000003,116.8
26.200000000000003,116.8
26.3,117.0
26.3,117.0
26.400000000000002,117.2
26.400000000000002,117.2
26.5,117.4
26.5,117.4
26.6,117.5
26.6,117.5
26.700000000000003,117.7
26.700000000000003,117.7
26.8,117.9
26.8,117.9
26.900000000000002,118.1
26.900000000000002,118.1
27.0,118.2
27.0,118.2
27.1,118.3
27.1,118.3
27.200000000000003,118.5
27.200000000000003,118.5
27.3,118.6
27.3,118.6
27.400000000000002,118.7
27.400000000000002,118.7
27.5,118.8
27.5,118.8
27.6,118.9
27.6,118.9
27.700000000000003,119.0
27.700000000000003,119.0
27.8,119.1
27.8,119.1
27.900000000000002,119.2
28.0,119.2
28.1,119.3
28.1,119.3
28.200000000000003,119.4
28.400000000000002,119.4
28.5,119.5
28.900000000000002,119.5
29.0,119.4
29.200000000000003,119.4
29.3,119.3
29.400000000000002,119.3
29.5,119.2
29.6,119.2
29.700000000000003,119.1
29.700000000000003,119.1
29.8,119.0
29.8,119.0
29.900000000000002,118.9
29.900000000000002,118.9
30.0,118.8
30.0,118.8
30.1,118.7
30.1,118.7
30.200000000000003,118.6
30.200000000000003,118.6
30.3,118.4
30.3,118.4
30.400000000000002,118.3
30.400000000000002,118.3
30.5,118.1
30.5,118.1
30.6,118.0
30.6,118.0
30.700000000000003,117.8
30.700000000000003,117.8
30.8,117.7
30.8,117.7
30.900000000000002,117.5
30.900000000000002,117.5
31.0,117.3
31.0,117.3
31.1,117.1
31.1,117.1
31.200000000000003,116.9
31.200000000000003,116.9
31.3,116.7
31.3,116.7
31.400000000000002,116.5
31.400000000000002,116.5
31.5,116.2
31.5,116.2
31.6,116.0
31.6,116.0
31.700000000000003,115.7
31.700000000000003,115.7
31.8,115.5
31.8,115.5
31.900000000000002,115.2
31.900000000000002,115.2
32.0,114.9
32.0,114.9
32.1,114.7
32.1,114.7
32.2,114.4
32.2,114.4
32.300000000000004,114.1
32.300000000000004,114.1
32.4,113.8
32.4,113.8
32.5,113.5
32.5,113.5
32.6,113.1
32.6,113.1
32.7,112.8
32.7,112.8
32.800000000000004,112.5
32.800000000000004,112.5
32.9,112.1
32.9,112.1
33.0,111.8
33.0,111.8
33.1,111.4
33.1,111.4
33.2,111.0
33.2,111.0
33.300000000000004,110.6
33.300000000000004,110.6
33.4,110.2
33.4,110.2
33.5,109.8
33.5,109.8
33.6,109.4
33.6,109.4
33.7,109.0
33.7,109.0
33.800000000000004,108.6
33.800000000000004,108.6
33.9,108.2
33.9,108.2
34.0,107.7
34.0,107.7
34.1,107.3
34.1,107.3
34.2,106.8
34.2,106.8
34.300000000000004,106.3
34.300000000000004,106.3
34.4,105.9
34.4,105.9
34.5,105.4
34.5,105.4
34.6,104.9
34.6,104.9
34.7,104.4
34.7,104.4
34.800000000000004,103.9
34.800000000000004,103.9
34.9,103.3
34.9,103.3
35.0,102.8
35.0,102.8
35.1,102.3
35.1,102.3
35.2,101.8
35.2,101.8
35.300000000000004,101.3
35.300000000000004,101.3
35.4,100.8
35.4,100.8
35.5,100.2
35.5,100.2
35.6,99.7
35.6,99.7
35.7,99.2
35.7,99.2
35.800000000000004,98.7
35.800000000000004,98.7
35.9,98.2
35.9,98.2
36.0,97.6
36.0,97.6
36.1,97.1
36.1,97.1
36.2,96.6
36.2,96.6
36.300000000000004,96.1
36.300000000000004,96.1
36.4,95.6
36.4,95.6
36.5,95.0
36.5,95.0
36.6,94.5
36.6,94.5
36.7,94.0
36.7,94.0
36.800000000000004,93.5
36.800000000000004,93.5
36.9,93.0
36.9,93.0
37.0,92.5
37.0,92.5
37.1,91.9
37.1,91.9
37.2,91.4
37.2,91.4
37.300000000000004,90.9
37.300000000000004,90.9
37.4,90.4
37.4,90.4
37.5,89.9
37.5,89.9
37.6,89.3
37.6,89.3
37.7,88.8
37.7,88.8
37.800000000000004,88.3
37.800000000000004,88.3
37.9,87.8
37.9,87.8
38.0,87.3
38.0,87.3
38.1,86.8
38.1,86.8
38.2,86.2
38.2,86.2
38.300000000000004,85.7
38.300000000000004,85.7
38.400000000000006,85.2
38.400000000000006,85.2
38.5,84.7
38.5,84.7
38.6,84.2
38.6,84.2
38.7,83.6
38.7,83.6
38.800000000000004,83.1
38.800000000000004,83.1
38.900000000000006,82.6
38.900000000000006,82.6
39.0,82.1
39.0,82.1
39.1,81.6
39.1,81.6
39.2,81.0
39.2,81.0
39.300000000000004,80.5
39.300000000000004,80.5
39.400000000000006,80.0
39.400000000000006,80.0
39.5,79.5
39.5,79.5
39.6,79.0
39.6,79.0
39.7,78.5
39.7,78.5
39.800000000000004,77.9
39.800000000000004,77.9
39.900000000000006,77.4
39.900000000000006,77.4
40.0,76.9
40.0,76.9
40.1,76.4
40.1,76.4
40.2,75.9
40.2,75.9
40.300000000000004,75.4
40.300000000000004,75.4
40.400000000000006,74.9
40.400000000000006,74.9
40.5,74.4
40.5,74.4
40.6,73.9
40.6,73.9
40.7,73.5
40.7,73.5
40.800000000000004,73.0
40.800000000000004,73.0
40.900000000000006,72.5
40.900000000000006,72.5
41.0,72.0
41.0,72.0
41.1,71.6
41.1,71.6
41.2,71.1
41.2,71.1
41.300000000000004,70.7
41.300000000000004,70.7
41.400000000000006,70.2
41.400000000000006,70.2
41.5,69.8
41.5,69.8
41.6,69.3
41.6,69.3
41.7,68.9
41.7,68.9
41.800000000000004,68.4
41.800000000000004,68.4
41.900000000000006,68.0
41.900000000000006,68.0
42.0,67.6
42.0,67.6
42.1,67.2
42.1,67.2
42.2,66.7
42.2,66.7
42.300000000000004,66.3
42.300000000000004,66.3
42.400000000000006,65.9
42.400000000000006,65.9
42.5,65.5
42.5,65.5
42.6,65.1
42.6,65.1
42.7,64.7
42.7,64.7
42.800000000000004,64.3
42.800000000000004,64.3
42.900000000000006,63.9
42.900000000000006,63.9
43.0,63.5
43.0,63.5
43.1,63.2
43.1,63.2
43.2,62.8
43.2,62.8
43.300000000000004,62.4
43.300000000000004,62.4
43.400000000000006,62.0
43.400000000000006,62.0
43.5,61.7
43.5,61.7
43.6,61.3
43.6,61.3
43.7,61.0
43.7,61.0
43.800000000000004,60.6
43.800000000000004,60.6
43.900000000000006,60.3
43.900000000000006,60.3
44.0,59.9
44.0,59.9
44.1,59.6
44.1,59.6
44.2,59.2
44.2,59.2
44.300000000000004,58.9
44.300000000000004,58.9
44.400000000000006,58.6
44.400000000000006,58.6
44.5,58.3
44.5,58.3
44.6,58.0
44.6,58.0
44.7,57.6
44.7,57.6
44.800000000000004,57.3
44.800000000000004,57.3
44.900000000000006,57.0
