Time,HRRPUA
0.0,0.0
4.7,0.0
9.4,0.0
14.1,0.0
18.9,12.2
23.6,68.0
28.3,141.1
33.0,168.1
37.7,161.0
42.4,136.6
47.1,108.9
51.9,87.2
56.6,69.3
61.3,52.8
66.0,39.2
70.7,28.9
75.4,21.5
80.1,15.1
84.8,11.3
89.6,8.5
94.3,7.3
99.0,6.4
103.7,5.6
108.4,5.5
113.1,5.3
117.8,5.4
122.6,5.9
127.3,6.0
132.0,6.7
136.7,7.1
141.4,7.3
146.1,7.6
150.8,8.0
155.6,8.1
160.3,8.5
165.0,8.6
169.7,8.8
174.4,9.0
179.1,8.8
183.8,9.1
188.5,9.1
193.3,9.0
198.0,9.2
202.7,9.0
207.4,8.7
212.1,8.6
216.8,8.5
221.5,8.5
226.3,8.3
231.0,8.4
235.7,8.2
240.4,7.9
245.1,7.8
249.8,7.8
254.5,7.8
259.3,7.7
264.0,7.5
268.7,7.3
273.4,7.3
278.1,7.1
282.8,6.9
287.5,6.9
292.3,6.7
297.0,6.5
301.7,6.5
306.4,6.6
311.1,6.7
315.8,6.8
320.5,6.5
325.2,6.2
330.0,6.3
334.7,5.9
339.4,5.9
344.1,5.9
348.8,5.6
353.5,5.7
358.2,5.6
363.0,5.5
367.7,5.5
372.4,5.6
377.1,5.4
381.8,5.2
386.5,5.1
391.2,5.0
396.0,4.8
400.7,4.6
405.4,4.9
410.1,4.6
414.8,4.5
419.5,4.3
424.2,4.0
428.9,4.1
433.7,3.8
438.4,3.8
443.1,3.7
447.8,3.5
452.5,3.5
457.2,3.4
461.9,3.2
466.7,3.5
471.4,3.4
476.1,3.3
480.8,3.2
485.5,3.3
490.2,3.2
494.9,3.1
499.7,3.2
504.4,3.1
509.1,3.0
513.8,3.0
518.5,2.9
523.2,2.9
527.9,3.0
532.7,3.0
537.4,3.1
542.1,3.0
546.8,3.0
551.5,3.0
556.2,2.8
560.9,2.7
565.6,2.7
570.4,2.7
575.1,2.7
579.8,2.8
584.5,2.7
589.2,2.8
593.9,2.7
598.6,2.7
603.4,2.7
608.1,2.7
612.8,2.6
617.5,2.7
622.2,2.6
626.9,2.5
631.6,2.5
636.4,2.2
641.1,2.1
645.8,2.1
650.5,2.1
655.2,2.1
659.9,2.1
664.6,2.2
669.3,2.2
674.1,2.3
678.8,2.3
683.5,2.2
688.2,2.2
692.9,2.1
697.6,2.0
702.3,1.9
707.1,1.8
711.8,1.9
716.5,1.8
721.2,1.9
725.9,1.9
730.6,1.8
735.3,1.9
740.1,1.9
744.8,1.8
749.5,1.8
754.2,1.7
758.9,1.7
763.6,1.7
768.3,1.6
773.1,1.7
777.8,1.7
782.5,1.7
787.2,1.7
791.9,1.5
796.6,1.5
801.3,1.5
806.0,1.6
810.8,1.6
815.5,1.6
820.2,1.5
824.9,1.6
829.6,1.5
834.3,1.6
839.0,1.6
843.8,1.6
848.5,1.5
853.2,1.6
857.9,1.6
862.6,1.5
867.3,1.6
872.0,1.7
876.8,1.6
881.5,1.6
886.2,1.7
890.9,1.6
895.6,1.4
900.3,1.4
905.0,1.4
909.7,1.3
914.5,1.4
919.2,1.4
923.9,1.4
928.6,1.4
933.3,1.4
938.0,1.4
942.7,1.3
947.5,1.2
952.2,1.3
956.9,1.2
961.6,1.3
966.3,1.2
971.0,1.2
975.7,1.1
980.5,1.2
985.2,1.2
989.9,1.2
994.6,1.2
999.3,1.2
1004.0,1.2
1008.7,1.3
1013.5,1.3
1018.2,1.4
1022.9,1.3
1027.6,1.3
1032.3,1.2
1037.0,1.3
1041.7,1.4
1046.4,1.3
1051.2,1.3
1055.9,1.2
1060.6,1.2
1065.3,1.3
1070.0,1.3
1074.7,1.2
1079.4,1.2
1084.2,1.2
1088.9,1.2
1093.6,1.2
1098.3,1.2
1103.0,1.4
1107.7,1.4
1112.4,1.3
1117.2,1.3
1121.9,1.3
1126.6,1.3
1131.3,1.4
1136.0,1.3
1140.7,1.2
1145.4,1.3
1150.1,1.2
1154.9,1.3
1159.6,1.3
1164.3,1.2
1169.0,1.2
1173.7,1.2
1178.4,1.3
1183.1,1.3
1187.9,1.3
1192.6,1.2
1197.3,1.3
1202.0,1.3
