Time,HRRPUA
0.0,0.0
5.2,0.0
10.4,0.0
15.7,0.0
20.9,0.0
26.1,0.0
31.3,0.0
36.6,0.0
41.8,0.0
47.0,0.0
52.2,0.0
57.4,0.0
62.7,0.0
67.9,0.0
73.1,0.0
78.3,0.0
83.5,0.0
88.8,0.0
94.0,0.0
99.2,0.0
104.4,0.0
109.7,0.0
114.9,2.7
120.1,32.8
125.3,106.2
130.5,174.9
135.8,220.7
141.0,235.4
146.2,228.1
151.4,211.7
156.7,194.7
161.9,183.5
167.1,172.0
172.3,163.4
177.5,154.9
182.8,149.6
188.0,142.9
193.2,139.0
198.4,136.3
203.6,133.7
208.9,131.3
214.1,128.3
219.3,125.7
224.5,124.1
229.8,120.1
235.0,118.2
240.2,116.9
245.4,116.6
250.6,118.2
255.9,119.1
261.1,118.1
266.3,121.4
271.5,120.3
276.8,118.9
282.0,115.8
287.2,111.6
292.4,106.4
297.6,100.8
302.9,94.6
308.1,91.9
313.3,88.5
318.5,83.5
323.7,79.1
329.0,74.8
334.2,71.5
339.4,67.2
344.6,64.1
349.9,61.8
355.1,58.8
360.3,55.8
365.5,53.5
370.7,51.1
376.0,49.2
381.2,45.3
386.4,43.2
391.6,39.8
396.9,37.1
402.1,34.6
407.3,33.8
412.5,32.6
417.7,32.1
423.0,31.2
428.2,30.9
433.4,30.4
438.6,30.2
443.8,29.2
449.1,29.2
454.3,28.3
459.5,28.6
464.7,28.2
470.0,27.6
475.2,27.3
480.4,27.4
485.6,26.9
490.8,26.9
496.1,27.0
501.3,26.7
506.5,26.7
511.7,26.5
517.0,26.0
522.2,26.0
527.4,25.7
532.6,25.8
537.8,25.5
543.1,26.0
548.3,25.9
553.5,25.6
558.7,25.8
563.9,25.9
569.2,25.4
574.4,25.3
579.6,25.1
584.8,25.0
590.1,25.0
595.3,25.1
600.5,24.7
605.7,24.8
610.9,24.6
616.2,24.8
621.4,25.0
626.6,25.0
631.8,25.1
637.1,25.1
642.3,25.2
647.5,24.8
652.7,24.9
657.9,25.4
663.2,25.0
668.4,25.0
673.6,25.0
678.8,25.2
684.0,24.9
689.3,25.2
694.5,25.0
699.7,25.0
704.9,25.0
710.2,24.9
715.4,24.8
720.6,25.5
725.8,25.3
731.0,25.8
736.3,26.1
741.5,26.3
746.7,27.1
751.9,27.8
757.2,28.7
762.4,28.9
767.6,29.3
772.8,29.9
778.0,29.9
783.3,29.8
788.5,30.2
793.7,29.9
798.9,29.8
804.1,29.6
809.4,29.9
814.6,29.4
819.8,29.7
825.0,29.0
830.3,28.7
835.5,28.3
840.7,28.5
845.9,28.4
851.1,28.3
856.4,27.8
861.6,27.8
866.8,27.8
872.0,27.8
877.3,27.7
882.5,27.8
887.7,27.4
892.9,27.1
898.1,28.0
903.4,28.4
908.6,29.2
913.8,29.3
919.0,29.5
924.2,30.1
929.5,30.4
934.7,30.4
939.9,30.7
945.1,30.8
950.4,31.2
955.6,31.2
960.8,31.7
966.0,31.8
971.2,32.1
976.5,32.3
981.7,32.6
986.9,32.6
992.1,32.9
997.4,33.3
1002.6,33.9
1007.8,33.7
1013.0,34.5
1018.2,34.3
1023.5,34.7
1028.7,34.5
1033.9,34.8
1039.1,35.4
1044.3,35.2
1049.6,35.8
1054.8,35.5
1060.0,35.6
1065.2,34.2
1070.5,36.2
1075.7,36.5
1080.9,36.9
1086.1,37.4
1091.3,38.1
1096.6,38.6
1101.8,39.2
1107.0,39.4
1112.2,40.1
1117.5,40.4
1122.7,41.4
1127.9,42.0
1133.1,42.6
1138.3,43.6
1143.6,45.4
1148.8,46.4
1154.0,47.0
1159.2,47.6
1164.4,48.0
1169.7,48.7
1174.9,49.5
1180.1,50.3
1185.3,50.3
1190.6,50.5
1195.8,50.7
1201.0,54.8
