Time,HRRPUA
0.0,0.0
10.9,0.0
21.8,0.0
32.8,0.0
43.7,0.0
54.6,0.0
65.5,72.4
76.4,139.7
87.3,151.7
98.3,141.4
109.2,128.2
120.1,120.4
131.0,112.4
141.9,107.4
152.9,103.5
163.8,100.2
174.7,98.5
185.6,96.7
196.5,94.3
207.4,94.6
218.4,95.3
229.3,95.2
240.2,94.7
251.1,95.2
262.0,95.6
273.0,96.0
283.9,96.7
294.8,98.5
305.7,101.4
316.6,105.8
327.5,111.0
338.5,118.5
349.4,125.2
360.3,133.5
371.2,138.7
382.1,141.2
393.1,143.8
404.0,142.5
414.9,139.2
425.8,136.5
436.7,130.4
447.6,125.4
458.6,119.3
469.5,112.1
480.4,105.7
491.3,98.8
502.2,93.9
513.2,91.3
524.1,90.2
535.0,88.4
545.9,89.4
556.8,90.0
567.7,92.8
578.7,94.9
589.6,96.9
600.5,99.7
611.4,100.5
622.3,103.4
633.3,103.6
644.2,105.4
655.1,107.2
666.0,108.4
676.9,107.2
687.8,110.8
698.8,110.1
709.7,112.7
720.6,111.4
731.5,112.8
742.4,112.5
753.4,111.2
764.3,110.7
775.2,109.4
786.1,106.9
797.0,103.2
807.9,100.4
818.9,90.3
829.8,84.7
840.7,79.5
851.6,74.9
862.5,68.9
873.5,61.8
884.4,57.7
895.3,53.8
906.2,50.5
917.1,47.8
928.0,45.6
939.0,43.9
949.9,42.3
960.8,40.5
971.7,39.5
982.6,38.4
993.6,37.3
1004.5,36.3
1015.4,35.0
1026.3,34.6
1037.2,33.5
1048.1,32.6
1059.1,31.6
1070.0,31.4
1080.9,30.7
1091.8,29.4
1102.7,28.9
1113.7,28.7
1124.6,27.7
1135.5,26.9
1146.4,26.5
1157.3,25.7
1168.2,25.4
1179.2,24.5
1190.1,23.6
1201.0,23.3
