Time,HRRPUA
0.0,0.0
4.7,0.0
9.4,30.5
14.1,238.8
18.8,315.3
23.5,246.4
28.2,176.1
32.9,119.7
37.6,78.2
42.3,53.8
47.0,40.2
51.7,35.0
56.4,31.4
61.1,28.6
65.8,27.3
70.5,25.7
75.2,24.2
79.9,23.2
84.6,22.0
89.3,20.7
94.0,19.8
98.7,18.9
103.4,18.1
108.1,17.3
112.8,16.4
117.5,16.2
122.2,15.4
126.9,14.7
131.6,14.3
136.3,13.7
141.0,13.1
145.7,12.8
150.4,12.0
155.1,11.8
159.8,11.2
164.5,10.5
169.2,10.3
173.9,9.7
178.6,9.3
183.3,9.1
188.0,8.5
192.7,8.3
197.4,7.7
202.1,7.6
206.8,7.2
211.5,6.8
216.2,6.6
220.9,6.3
225.6,5.7
230.3,5.4
235.0,5.2
239.7,4.5
244.4,4.4
249.1,4.0
253.8,3.5
258.5,3.4
263.2,3.0
267.9,2.5
272.6,2.3
277.3,1.6
282.0,1.6
286.7,1.4
291.4,1.3
296.1,1.3
300.8,1.0
305.4,1.1
310.1,1.0
314.8,0.9
319.5,0.9
324.2,0.7
328.9,0.7
333.6,0.7
338.3,0.6
343.0,0.6
347.7,0.5
352.4,0.5
357.1,0.5
361.8,0.5
366.5,0.5
371.2,0.5
375.9,0.5
380.6,0.5
385.3,0.5
390.0,0.5
394.7,0.5
399.4,0.5
404.1,0.5
408.8,0.5
413.5,0.5
418.2,0.5
422.9,0.5
427.6,0.5
432.3,0.5
437.0,0.5
441.7,0.5
446.4,0.5
451.1,0.5
455.8,0.5
460.5,0.5
465.2,0.5
469.9,0.5
474.6,0.5
479.3,0.5
484.0,0.5
488.7,0.5
493.4,0.5
498.1,0.5
502.8,0.5
507.5,0.5
512.2,0.5
516.9,0.5
521.6,0.5
526.3,0.5
531.0,0.5
535.7,0.5
540.4,0.5
545.1,0.5
549.8,0.5
554.5,0.5
559.2,0.5
563.9,0.5
568.6,0.5
573.3,0.5
578.0,0.5
582.7,0.5
587.4,0.5
592.1,0.5
596.8,0.5
601.5,0.5
606.2,0.5
610.9,0.5
615.6,0.5
620.3,0.5
625.0,0.5
629.7,0.5
634.4,0.5
639.1,0.5
643.8,0.5
648.5,0.5
653.2,0.5
657.9,0.5
662.6,0.5
667.3,0.5
672.0,0.5
676.7,0.5
681.4,0.5
686.1,0.5
690.8,0.5
695.5,0.5
700.2,0.5
704.9,0.5
709.6,0.5
714.3,0.5
719.0,0.5
723.7,0.5
728.4,0.5
733.1,0.5
737.8,0.5
742.5,0.5
747.2,0.5
751.9,0.5
756.6,0.5
761.3,0.5
766.0,0.5
770.7,0.5
775.4,0.5
780.1,0.5
784.8,0.5
789.5,0.5
794.2,0.5
798.9,0.5
803.6,0.5
808.3,0.5
813.0,0.5
817.7,0.5
822.4,0.5
827.1,0.5
831.8,0.5
836.5,0.5
841.2,0.5
845.9,0.5
850.6,0.5
855.3,0.5
860.0,0.5
864.7,0.5
869.4,0.5
874.1,0.6
878.8,0.5
883.5,0.5
888.2,0.5
892.9,0.5
897.6,0.5
902.2,0.5
906.9,0.5
911.6,0.5
916.3,0.5
921.0,0.5
925.7,0.5
930.4,0.5
935.1,0.5
939.8,0.5
944.5,0.5
949.2,0.5
953.9,0.5
958.6,0.5
963.3,0.5
968.0,0.5
972.7,0.5
977.4,0.5
982.1,0.5
986.8,0.5
991.5,0.5
996.2,0.5
1000.9,0.5
1005.6,0.5
1010.3,0.5
1015.0,0.5
1019.7,0.5
1024.4,0.5
1029.1,0.5
1033.8,0.5
1038.5,0.5
1043.2,0.5
1047.9,0.5
1052.6,0.5
1057.3,0.5
1062.0,0.5
1066.7,0.5
1071.4,0.5
1076.1,0.5
1080.8,0.5
1085.5,0.5
1090.2,0.5
1094.9,0.5
1099.6,0.5
1104.3,0.5
1109.0,0.5
1113.7,0.5
1118.4,0.5
1123.1,0.5
1127.8,0.5
1132.5,0.5
1137.2,0.5
1141.9,0.5
1146.6,0.5
1151.3,0.5
1156.0,0.5
1160.7,0.5
1165.4,0.5
1170.1,0.5
1174.8,0.5
1179.5,0.5
1184.2,0.5
1188.9,0.5
1193.6,0.5
1198.3,0.5
1203.0,0.5
