Time,HRRPUA
0.0,0.0
3.4,0.0
6.9,0.0
10.3,0.0
13.7,0.0
17.2,0.0
20.6,95.8
24.0,247.3
27.5,323.2
30.9,261.6
34.3,189.0
37.7,146.3
41.2,120.9
44.6,105.4
48.0,94.3
51.5,86.7
54.9,80.0
58.3,75.2
61.8,71.7
65.2,69.1
68.6,68.0
72.1,67.5
75.5,66.5
78.9,66.7
82.4,66.7
85.8,68.1
89.2,69.3
92.6,70.3
96.1,70.8
99.5,71.0
102.9,72.0
106.4,73.0
109.8,73.4
113.2,74.2
116.7,74.9
120.1,74.0
123.5,74.0
127.0,73.4
130.4,72.5
133.8,72.0
137.3,70.9
140.7,70.3
144.1,68.7
147.6,67.6
151.0,66.7
154.4,64.9
157.8,64.1
161.3,63.3
164.7,61.4
168.1,60.4
171.6,59.0
175.0,58.1
178.4,56.6
181.9,55.2
185.3,54.4
188.7,54.2
192.2,53.1
195.6,51.6
199.0,51.0
202.5,50.9
205.9,49.9
209.3,48.4
212.7,48.5
216.2,47.6
219.6,46.8
223.0,46.3
226.5,45.8
229.9,45.3
233.3,44.9
236.8,43.9
240.2,44.1
243.6,43.2
247.1,43.2
250.5,42.9
253.9,42.5
257.4,41.9
260.8,41.3
264.2,41.1
267.7,40.6
271.1,40.6
274.5,39.9
277.9,39.6
281.4,39.2
284.8,39.3
288.2,39.0
291.7,38.5
295.1,38.4
298.5,38.1
302.0,37.7
305.4,37.6
308.8,37.1
312.3,36.7
315.7,36.5
319.1,36.6
322.6,36.1
326.0,36.2
329.4,35.8
332.8,35.5
336.3,35.2
339.7,35.2
343.1,34.6
346.6,34.5
350.0,34.2
353.4,34.1
356.9,34.5
360.3,33.9
363.7,33.6
367.2,33.7
370.6,34.0
374.0,33.8
377.5,33.8
380.9,33.6
384.3,33.5
387.8,33.2
391.2,33.4
394.6,33.0
398.0,33.0
401.5,32.6
404.9,32.6
408.3,32.5
411.8,32.3
415.2,32.3
418.6,32.4
422.1,32.0
425.5,31.7
428.9,31.7
432.4,31.4
435.8,31.4
439.2,31.4
442.7,31.3
446.1,31.0
449.5,31.2
452.9,30.9
456.4,31.0
459.8,31.2
463.2,31.0
466.7,30.5
470.1,30.3
473.5,30.3
477.0,30.3
480.4,30.5
483.8,30.0
487.3,30.1
490.7,29.9
494.1,29.9
497.6,29.4
501.0,29.3
504.4,29.4
507.9,29.4
511.3,29.0
514.7,28.7
518.1,28.8
521.6,28.5
525.0,28.5
528.4,28.3
531.9,28.1
535.3,28.2
538.7,28.1
542.2,28.0
545.6,28.0
549.0,27.7
552.5,27.7
555.9,27.3
559.3,27.1
562.8,27.1
566.2,27.1
569.6,27.0
573.0,26.9
576.5,26.7
579.9,26.7
583.3,26.7
586.8,26.3
590.2,26.0
593.6,25.9
597.1,26.0
600.5,25.7
603.9,25.6
607.4,25.4
610.8,25.5
614.2,25.6
617.7,25.5
621.1,25.2
624.5,25.2
628.0,24.9
631.4,24.7
634.8,24.6
638.2,24.5
641.7,24.6
645.1,24.7
648.5,24.1
652.0,24.0
655.4,24.6
658.8,24.3
662.3,24.2
665.7,24.1
669.1,24.1
672.6,24.5
676.0,23.9
679.4,23.5
682.9,23.4
686.3,23.3
689.7,23.1
693.1,23.1
696.6,23.2
700.0,23.3
703.4,23.2
706.9,22.9
710.3,22.8
713.7,22.6
717.2,22.8
720.6,22.8
724.0,22.7
727.5,22.5
730.9,22.2
734.3,22.2
737.8,22.2
741.2,22.1
744.6,22.1
748.1,21.6
751.5,21.6
754.9,21.6
758.3,21.6
761.8,21.6
765.2,21.4
768.6,21.3
772.1,20.9
775.5,21.1
778.9,21.0
782.4,20.8
785.8,20.6
789.2,20.8
792.7,20.7
796.1,20.6
799.5,20.4
803.0,20.3
806.4,20.5
809.8,20.5
813.2,20.6
816.7,20.5
820.1,20.0
823.5,19.9
827.0,19.9
830.4,19.9
833.8,19.6
837.3,19.7
840.7,19.4
844.1,19.4
847.6,19.4
851.0,19.2
854.4,19.3
857.9,19.0
861.3,19.0
864.7,18.8
868.2,18.6
871.6,18.6
875.0,18.3
878.4,18.1
881.9,18.0
885.3,17.9
888.7,17.7
892.2,17.6
895.6,17.3
899.0,17.1
902.5,17.0
905.9,16.6
909.3,16.4
912.8,16.1
916.2,16.1
919.6,15.8
923.1,15.6
926.5,15.3
929.9,15.0
933.3,15.1
936.8,15.0
940.2,14.6
943.6,14.5
947.1,14.3
950.5,14.2
953.9,13.8
957.4,13.5
960.8,13.4
964.2,13.4
967.7,13.2
971.1,13.1
974.5,13.0
978.0,13.0
981.4,12.7
984.8,12.5
988.3,12.0
991.7,11.9
995.1,11.7
998.5,11.4
1002.0,11.3
1005.4,11.2
1008.8,11.0
1012.3,10.7
1015.7,10.4
1019.1,10.2
1022.6,10.5
1026.0,10.3
1029.4,9.9
1032.9,9.6
1036.3,9.4
1039.7,9.2
1043.2,9.1
1046.6,8.9
1050.0,8.7
1053.4,8.5
1056.9,8.5
1060.3,8.2
1063.7,8.1
1067.2,8.0
1070.6,7.7
1074.0,7.4
1077.5,7.2
1080.9,7.1
1084.3,7.0
1087.8,6.8
1091.2,6.6
1094.6,6.4
1098.1,6.2
1101.5,6.0
1104.9,6.1
1108.4,5.7
1111.8,5.5
1115.2,5.4
1118.6,5.4
1122.1,5.3
1125.5,5.3
1128.9,5.2
1132.4,4.9
1135.8,4.9
1139.2,4.9
1142.7,4.8
1146.1,4.7
1149.5,4.5
1153.0,4.4
1156.4,4.4
1159.8,4.2
1163.3,4.1
1166.7,4.1
1170.1,4.1
1173.5,3.9
1177.0,3.8
1180.4,3.7
1183.8,3.6
1187.3,3.5
1190.7,3.4
1194.1,3.4
1197.6,3.3
1201.0,3.2
