Time,HRR
0.0,0.0
389.0,0.0
390.0,15.2
390.0,15.2
391.0,15.3
392.0,15.3
393.0,15.4
393.0,15.4
394.0,15.5
395.0,15.5
396.0,15.6
397.0,15.6
398.0,15.7
400.0,15.7
401.0,15.8
402.0,15.8
403.0,15.9
405.0,15.9
406.0,16.0
406.0,16.0
407.0,16.1
407.0,16.1
408.0,16.2
408.0,16.2
409.0,16.3
410.0,16.3
411.0,16.4
411.0,16.4
412.0,16.5
414.0,16.5
415.0,16.6
416.0,16.6
417.0,16.5
418.0,16.5
419.0,16.4
420.0,16.4
421.0,16.3
421.0,16.3
422.0,16.2
423.0,16.2
424.0,16.1
424.0,16.1
425.0,16.0
426.0,16.0
427.0,15.9
427.0,15.9
428.0,15.8
430.0,15.8
431.0,15.9
433.0,15.9
434.0,16.0
435.0,16.0
436.0,16.1
436.0,16.1
437.0,16.2
437.0,16.2
438.0,16.3
444.0,16.3
445.0,16.2
447.0,16.2
448.0,16.1
449.0,16.1
450.0,16.0
451.0,16.0
452.0,15.9
453.0,15.9
454.0,15.8
455.0,15.8
456.0,15.7
457.0,15.7
458.0,15.6
462.0,15.6
463.0,15.5
466.0,15.5
467.0,15.4
470.0,15.4
471.0,15.3
489.0,15.3
490.0,15.2
491.0,15.2
492.0,15.1
492.0,15.1
493.0,15.0
494.0,15.0
495.0,14.9
495.0,14.9
496.0,14.7
496.0,14.7
497.0,14.6
497.0,14.6
498.0,14.5
498.0,14.5
499.0,14.4
499.0,14.4
500.0,14.3
500.0,14.3
501.0,14.2
501.0,14.2
502.0,14.1
504.0,14.1
505.0,14.0
507.0,14.0
508.0,14.1
509.0,14.1
510.0,14.2
511.0,14.2
512.0,14.3
513.0,14.3
514.0,14.4
515.0,14.4
516.0,14.5
516.0,14.5
517.0,14.6
517.0,14.6
518.0,14.7
519.0,14.7
520.0,14.8
521.0,14.8
522.0,14.9
523.0,14.9
524.0,15.0
524.0,15.0
525.0,15.1
525.0,15.1
526.0,15.2
526.0,15.2
527.0,15.4
527.0,15.4
528.0,15.6
528.0,15.6
529.0,15.8
529.0,15.8
530.0,16.2
530.0,16.2
531.0,16.6
531.0,16.6
532.0,17.0
532.0,17.0
533.0,17.6
533.0,17.6
534.0,18.2
534.0,18.2
535.0,18.8
535.0,18.8
536.0,19.4
536.0,19.4
537.0,20.1
537.0,20.1
538.0,20.8
538.0,20.8
539.0,21.4
539.0,21.4
540.0,22.1
540.0,22.1
541.0,22.7
541.0,22.7
542.0,23.4
542.0,23.4
543.0,24.0
543.0,24.0
544.0,24.6
544.0,24.6
545.0,25.1
545.0,25.1
546.0,25.7
546.0,25.7
547.0,26.3
547.0,26.3
548.0,26.8
548.0,26.8
549.0,27.4
549.0,27.4
550.0,28.0
550.0,28.0
551.0,28.6
551.0,28.6
552.0,29.1
552.0,29.1
553.0,29.7
553.0,29.7
554.0,30.3
554.0,30.3
555.0,30.9
555.0,30.9
556.0,31.4
556.0,31.4
557.0,32.1
557.0,32.1
558.0,32.7
558.0,32.7
559.0,33.3
559.0,33.3
560.0,33.9
560.0,33.9
561.0,34.5
561.0,34.5
562.0,35.2
562.0,35.2
563.0,35.8
563.0,35.8
564.0,36.4
564.0,36.4
565.0,36.9
565.0,36.9
566.0,37.4
566.0,37.4
567.0,37.9
567.0,37.9
568.0,38.4
568.0,38.4
569.0,38.8
569.0,38.8
570.0,39.3
570.0,39.3
571.0,39.6
571.0,39.6
572.0,40.0
572.0,40.0
573.0,40.4
573.0,40.4
574.0,40.8
574.0,40.8
575.0,41.2
575.0,41.2
576.0,41.6
576.0,41.6
577.0,42.0
577.0,42.0
578.0,42.3
578.0,42.3
579.0,42.7
579.0,42.7
580.0,43.0
580.0,43.0
581.0,43.3
581.0,43.3
582.0,43.5
582.0,43.5
583.0,43.8
583.0,43.8
584.0,44.0
584.0,44.0
585.0,44.2
585.0,44.2
586.0,44.4
586.0,44.4
587.0,44.5
587.0,44.5
588.0,44.7
588.0,44.7
589.0,45.0
589.0,45.0
590.0,45.2
590.0,45.2
591.0,45.5
591.0,45.5
592.0,45.8
592.0,45.8
593.0,46.2
593.0,46.2
594.0,46.6
594.0,46.6
595.0,47.0
595.0,47.0
596.0,47.4
596.0,47.4
597.0,47.9
597.0,47.9
598.0,48.3
598.0,48.3
599.0,48.8
599.0,48.8
600.0,49.2
600.0,49.2
601.0,49.6
601.0,49.6
602.0,50.0
602.0,50.0
603.0,50.4
