Time,HRR
38.5,231.4
38.6,231.1
38.6,231.1
38.7,230.7
38.7,230.7
38.800000000000004,230.3
38.800000000000004,230.3
38.900000000000006,229.9
38.900000000000006,229.9
39.0,229.6
39.0,229.6
39.1,229.2
39.1,229.2
39.2,228.8
39.2,228.8
39.300000000000004,228.4
39.300000000000004,228.4
39.400000000000006,228.0
39.400000000000006,228.0
39.5,227.6
39.5,227.6
39.6,227.2
39.6,227.2
39.7,226.8
39.7,226.8
39.800000000000004,226.4
39.800000000000004,226.4
39.900000000000006,226.0
39.900000000000006,226.0
40.0,225.6
40.0,225.6
40.1,225.2
40.1,225.2
40.2,224.8
40.2,224.8
40.300000000000004,224.4
40.300000000000004,224.4
40.400000000000006,224.0
40.400000000000006,224.0
40.5,223.6
40.5,223.6
40.6,223.2
40.6,223.2
40.7,222.7
40.7,222.7
40.800000000000004,222.3
40.800000000000004,222.3
40.900000000000006,221.9
40.900000000000006,221.9
41.0,221.5
41.0,221.5
41.1,221.0
41.1,221.0
41.2,220.6
41.2,220.6
41.300000000000004,220.2
41.300000000000004,220.2
41.400000000000006,219.7
41.400000000000006,219.7
41.5,219.3
41.5,219.3
41.6,218.8
41.6,218.8
41.7,218.4
41.7,218.4
41.800000000000004,217.9
41.800000000000004,217.9
41.900000000000006,217.5
41.900000000000006,217.5
42.0,217.0
42.0,217.0
42.1,216.6
42.1,216.6
42.2,216.1
42.2,216.1
42.300000000000004,215.7
42.300000000000004,215.7
42.400000000000006,215.2
42.400000000000006,215.2
42.5,214.8
42.5,214.8
42.6,214.3
42.6,214.3
42.7,213.8
42.7,213.8
42.800000000000004,213.3
42.800000000000004,213.3
42.900000000000006,212.9
42.900000000000006,212.9
43.0,212.4
43.0,212.4
43.1,211.9
43.1,211.9
43.2,211.4
43.2,211.4
43.300000000000004,211.0
43.300000000000004,211.0
43.400000000000006,210.5
43.400000000000006,210.5
43.5,210.0
43.5,210.0
43.6,209.5
43.6,209.5
43.7,209.0
43.7,209.0
43.800000000000004,208.5
43.800000000000004,208.5
43.900000000000006,208.0
43.900000000000006,208.0
44.0,207.5
44.0,207.5
44.1,207.0
44.1,207.0
44.2,206.5
44.2,206.5
44.300000000000004,206.0
44.300000000000004,206.0
44.400000000000006,205.5
44.400000000000006,205.5
44.5,205.0
44.5,205.0
44.6,204.5
44.6,204.5
44.7,204.0
44.7,204.0
44.800000000000004,203.4
44.800000000000004,203.4
44.900000000000006,202.9
44.900000000000006,202.9
45.0,202.4
45.0,202.4
45.1,201.9
45.1,201.9
45.2,201.3
45.2,201.3
45.300000000000004,200.8
45.300000000000004,200.8
45.400000000000006,200.3
45.400000000000006,200.3
45.5,199.7
45.5,199.7
45.6,199.2
45.6,199.2
45.7,198.7
45.7,198.7
45.800000000000004,198.1
45.800000000000004,198.1
45.900000000000006,197.6
45.900000000000006,197.6
46.0,197.1
46.0,197.1
46.1,196.5
46.1,196.5
46.2,196.0
46.2,196.0
46.300000000000004,195.5
46.300000000000004,195.5
46.400000000000006,194.9
46.400000000000006,194.9
46.5,194.4
46.5,194.4
46.6,193.8
46.6,193.8
46.7,193.3
46.7,193.3
46.800000000000004,192.8
46.800000000000004,192.8
46.900000000000006,192.2
46.900000000000006,192.2
47.0,191.7
47.0,191.7
47.1,191.2
47.1,191.2
47.2,190.6
47.2,190.6
47.300000000000004,190.1
47.300000000000004,190.1
47.400000000000006,189.5
47.400000000000006,189.5
47.5,189.0
47.5,189.0
47.6,188.5
47.6,188.5
47.7,187.9
47.7,187.9
47.800000000000004,187.4
47.800000000000004,187.4
47.900000000000006,186.9
47.900000000000006,186.9
48.0,186.3
48.0,186.3
48.1,185.8
48.1,185.8
48.2,185.2
48.2,185.2
48.300000000000004,184.7
48.300000000000004,184.7
48.400000000000006,184.2
48.400000000000006,184.2
48.5,183.6
48.5,183.6
48.6,183.1
48.6,183.1
48.7,182.6
48.7,182.6
48.800000000000004,182.0
48.800000000000004,182.0
48.900000000000006,181.5
48.900000000000006,181.5
49.0,181.0
49.0,181.0
49.1,180.4
49.1,180.4
49.2,179.9
49.2,179.9
49.300000000000004,179.4
49.300000000000004,179.4
49.400000000000006,178.8
49.400000000000006,178.8
49.5,178.3
49.5,178.3
49.6,177.8
49.6,177.8
49.7,177.3
49.7,177.3
49.800000000000004,176.8
49.800000000000004,176.8
49.900000000000006,176.3
49.900000000000006,176.3
50.0,175.8
50.0,175.8
50.1,175.3
50.1,175.3
50.2,174.8
50.2,174.8
50.300000000000004,174.3
50.300000000000004,174.3
50.400000000000006,173.8
50.400000000000006,173.8
50.5,173.3
50.5,173.3
50.6,172.8
50.6,172.8
50.7,172.4
50.7,172.4
50.800000000000004,171.9
50.800000000000004,171.9
50.900000000000006,171.4
50.900000000000006,171.4
51.0,170.9
51.0,170.9
51.1,170.5
51.1,170.5
51.2,170.0
51.2,170.0
51.300000000000004,169.6
51.300000000000004,169.6
51.400000000000006,169.1
51.400000000000006,169.1
51.5,168.7
51.5,168.7
51.6,168.2
51.6,168.2
51.7,167.8
51.7,167.8
51.800000000000004,167.3
51.800000000000004,167.3
51.900000000000006,166.9
51.900000000000006,166.9
52.0,166.5
52.0,166.5
52.1,166.0
52.1,166.0
52.2,165.6
52.2,165.6
52.300000000000004,165.2
52.300000000000004,165.2
52.400000000000006,164.8
52.400000000000006,164.8
52.5,164.4
52.5,164.4
52.6,163.9
52.6,163.9
52.7,163.5
52.7,163.5
52.800000000000004,163.1
52.800000000000004,163.1
52.900000000000006,162.7
52.900000000000006,162.7
53.0,162.3
53.0,162.3
53.1,161.9
53.1,161.9
53.2,161.5
53.2,161.5
53.300000000000004,161.2
53.300000000000004,161.2
53.400000000000006,160.8
53.400000000000006,160.8
53.5,160.4
53.5,160.4
53.6,160.0
53.6,160.0
53.7,159.6
53.7,159.6
53.800000000000004,159.3
53.800000000000004,159.3
53.900000000000006,158.9
53.900000000000006,158.9
54.0,158.5
54.0,158.5
54.1,158.2
54.1,158.2
54.2,157.8
54.2,157.8
54.300000000000004,157.5
54.300000000000004,157.5
54.400000000000006,157.1
54.400000000000006,157.1
54.5,156.8
54.5,156.8
54.6,156.4
54.6,156.4
54.7,156.1
54.7,156.1
54.800000000000004,155.8
54.800000000000004,155.8
54.900000000000006,155.4
54.900000000000006,155.4
55.0,155.1
55.0,155.1
55.1,154.8
55.1,154.8
55.2,154.5
55.2,154.5
55.300000000000004,154.1
55.300000000000004,154.1
55.400000000000006,153.8
55.400000000000006,153.8
55.5,153.5
55.5,153.5
55.6,153.2
55.6,153.2
55.7,152.9
55.7,152.9
55.800000000000004,152.6
55.800000000000004,152.6
55.900000000000006,152.3
55.900000000000006,152.3
56.0,152.0
56.0,152.0
56.1,151.7
56.1,151.7
56.2,151.4
56.2,151.4
56.300000000000004,151.2
56.300000000000004,151.2
56.400000000000006,150.9
56.400000000000006,150.9
56.5,150.6
56.5,150.6
56.6,150.3
56.6,150.3
56.7,150.1
56.7,150.1
56.800000000000004,149.8
56.800000000000004,149.8
56.900000000000006,149.5
56.900000000000006,149.5
57.0,149.3
57.0,149.3
57.1,149.0
57.1,149.0
57.2,148.8
57.2,148.8
57.300000000000004,148.5
57.300000000000004,148.5
57.400000000000006,148.3
57.400000000000006,148.3
57.5,148.0
57.5,148.0
57.6,147.8
57.6,147.8
57.7,147.6
57.7,147.6
57.800000000000004,147.3
57.800000000000004,147.3
57.900000000000006,147.1
57.900000000000006,147.1
58.0,146.9
58.0,146.9
58.1,146.7
58.1,146.7
58.2,146.4
58.2,146.4
58.300000000000004,146.2
58.300000000000004,146.2
58.400000000000006,146.0
58.400000000000006,146.0
58.5,145.8
58.5,145.8
58.6,145.6
58.6,145.6
58.7,145.4
58.7,145.4
58.800000000000004,145.2
58.800000000000004,145.2
58.900000000000006,145.0
58.900000000000006,145.0
59.0,144.8
59.0,144.8
59.1,144.7
59.1,144.7
59.2,144.5
59.2,144.5
59.300000000000004,144.3
59.300000000000004,144.3
59.400000000000006,144.1
59.400000000000006,144.1
59.5,143.9
59.5,143.9
59.6,143.7
59.6,143.7
59.7,143.5
59.7,143.5
59.800000000000004,143.4
59.800000000000004,143.4
59.900000000000006,143.2
59.900000000000006,143.2
60.0,143.0
60.0,143.0
60.1,142.8
60.1,142.8
60.2,142.6
60.2,142.6
60.300000000000004,142.4
60.300000000000004,142.4
60.400000000000006,142.2
60.400000000000006,142.2
60.5,142.1
60.5,142.1
60.6,141.9
60.6,141.9
60.7,141.7
60.7,141.7
60.800000000000004,141.5
60.800000000000004,141.5
60.900000000000006,141.3
60.900000000000006,141.3
61.0,141.1
61.0,141.1
61.1,141.0
61.1,141.0
61.2,140.8
61.2,140.8
61.300000000000004,140.6
61.300000000000004,140.6
61.400000000000006,140.4
61.400000000000006,140.4
61.5,140.2
61.5,140.2
61.6,140.0
61.6,140.0
61.7,139.8
61.7,139.8
61.800000000000004,139.7
61.800000000000004,139.7
61.900000000000006,139.5
61.900000000000006,139.5
62.0,139.3
62.0,139.3
62.1,139.1
62.1,139.1
62.2,138.9
62.2,138.9
62.300000000000004,138.7
62.300000000000004,138.7
62.400000000000006,138.5
62.400000000000006,138.5
62.5,138.4
62.5,138.4
62.6,138.2
62.6,138.2
62.7,138.0
62.7,138.0
62.800000000000004,137.8
62.800000000000004,137.8
62.900000000000006,137.6
62.900000000000006,137.6
63.0,137.5
63.0,137.5
63.1,137.3
63.1,137.3
63.2,137.1
63.2,137.1
63.300000000000004,136.9
63.300000000000004,136.9
63.400000000000006,136.8
63.400000000000006,136.8
63.5,136.6
63.5,136.6
63.6,136.4
63.6,136.4
63.7,136.3
63.7,136.3
63.800000000000004,136.1
63.800000000000004,136.1
63.900000000000006,135.9
63.900000000000006,135.9
64.0,135.8
64.0,135.8
64.10000000000001,135.6
64.10000000000001,135.6
64.2,135.5
64.2,135.5
64.3,135.3
64.3,135.3
64.4,135.2
64.4,135.2
64.5,135.0
64.5,135.0
64.60000000000001,134.9
64.60000000000001,134.9
64.7,134.7
64.7,134.7
64.8,134.6
64.8,134.6
64.9,134.4
64.9,134.4
65.0,134.3
65.0,134.3
65.10000000000001,134.1
65.10000000000001,134.1
65.2,134.0
65.2,134.0
65.3,133.9
65.3,133.9
65.4,133.7
65.4,133.7
65.5,133.6
65.5,133.6
65.60000000000001,133.5
65.60000000000001,133.5
65.7,133.3
65.7,133.3
65.8,133.2
65.8,133.2
65.9,133.1
65.9,133.1
66.0,133.0
66.0,133.0
66.10000000000001,132.8
66.10000000000001,132.8
66.2,132.7
66.2,132.7
66.3,132.6
66.3,132.6
66.4,132.5
66.4,132.5
66.5,132.4
66.5,132.4
66.60000000000001,132.2
66.60000000000001,132.2
66.7,132.1
66.7,132.1
66.8,132.0
66.8,132.0
66.9,131.9
66.9,131.9
67.0,131.8
67.0,131.8
67.10000000000001,131.7
67.10000000000001,131.7
67.2,131.6
67.2,131.6
67.3,131.5
67.3,131.5
67.4,131.4
67.4,131.4
67.5,131.3
67.5,131.3
67.60000000000001,131.2
67.60000000000001,131.2
67.7,131.1
67.7,131.1
67.8,131.0
67.8,131.0
67.9,130.9
67.9,130.9
68.0,130.8
68.0,130.8
68.10000000000001,130.7
68.10000000000001,130.7
68.2,130.6
68.3,130.6
68.4,130.5
68.4,130.5
68.5,130.4
68.5,130.4
68.60000000000001,130.3
68.60000000000001,130.3
68.7,130.2
68.8,130.2
68.9,130.1
68.9,130.1
69.0,130.0
69.0,130.0
69.10000000000001,129.9
69.2,129.9
69.3,129.8
69.3,129.8
69.4,129.7
69.5,129.7
69.60000000000001,129.6
69.60000000000001,129.6
69.7,129.5
69.8,129.5
69.9,129.4
70.0,129.4
70.10000000000001,129.3
70.2,129.3
70.3,129.2
70.4,129.2
70.5,129.1
70.60000000000001,129.1
70.7,129.0
70.8,129.0
70.9,128.9
71.10000000000001,128.9
71.2,128.8
71.4,128.8
71.5,128.7
71.7,128.7
71.8,128.6
72.2,128.6
72.3,128.5
72.9,128.5
73.0,128.4
73.8,128.4
73.9,128.3
74.60000000000001,128.3
74.7,128.2
75.5,128.2
75.60000000000001,128.1
76.3,128.1
76.4,128.0
77.0,128.0
77.10000000000001,127.9
77.7,127.9
77.80000000000001,127.8
78.30000000000001,127.8
78.4,127.7
78.9,127.7
79.0,127.6
79.5,127.6
79.60000000000001,127.5
80.0,127.5
80.10000000000001,127.4
80.5,127.4
80.60000000000001,127.3
81.0,127.3
81.10000000000001,127.2
81.4,127.2
81.5,127.1
81.80000000000001,127.1
81.9,127.0
82.30000000000001,127.0
82.4,126.9
82.7,126.9
82.80000000000001,126.8
83.10000000000001,126.8
83.2,126.7
83.4,126.7
83.5,126.6
83.80000000000001,126.6
83.9,126.5
84.2,126.5
84.30000000000001,126.4
84.5,126.4
84.60000000000001,126.3
84.9,126.3
85.0,126.2
85.2,126.2
85.30000000000001,126.1
85.5,126.1
85.60000000000001,126.0
85.9,126.0
86.0,125.9
86.2,125.9
86.30000000000001,125.8
86.5,125.8
86.60000000000001,125.7
86.80000000000001,125.7
86.9,125.6
87.10000000000001,125.6
87.2,125.5
87.4,125.5
87.5,125.4
87.80000000000001,125.4
87.9,125.3
88.10000000000001,125.3
88.2,125.2
88.4,125.2
88.5,125.1
88.7,125.1
88.80000000000001,125.0
89.0,125.0
89.10000000000001,124.9
89.30000000000001,124.9
89.4,124.8
89.60000000000001,124.8
89.7,124.7
89.9,124.7
90.0,124.6
90.2,124.6
90.30000000000001,124.5
90.5,124.5
90.60000000000001,124.4
90.80000000000001,124.4
90.9,124.3
91.0,124.3
91.10000000000001,124.2
91.30000000000001,124.2
91.4,124.1
91.5,124.1
91.60000000000001,124.0
91.7,124.0
91.80000000000001,123.9
92.0,123.9
92.10000000000001,123.8
92.2,123.8
92.30000000000001,123.7
92.4,123.7
92.5,123.6
92.60000000000001,123.6
92.7,123.5
92.80000000000001,123.5
92.9,123.4
93.0,123.4
93.10000000000001,123.3
93.2,123.3
93.30000000000001,123.2
93.4,123.2
93.5,123.1
93.60000000000001,123.1
93.7,123.0
93.7,123.0
93.80000000000001,122.9
93.9,122.9
94.0,122.8
94.10000000000001,122.8
94.2,122.7
94.30000000000001,122.7
94.4,122.6
94.4,122.6
94.5,122.5
94.60000000000001,122.5
94.7,122.4
94.80000000000001,122.4
94.9,122.3
94.9,122.3
95.0,122.2
95.10000000000001,122.2
95.2,122.1
95.30000000000001,122.1
95.4,122.0
95.4,122.0
95.5,121.9
95.60000000000001,121.9
95.7,121.8
95.7,121.8
95.80000000000001,121.7
95.9,121.7
96.0,121.6
96.0,121.6
96.10000000000001,121.5
96.2,121.5
96.30000000000001,121.4
96.30000000000001,121.4
96.4,121.3
96.4,121.3
96.5,121.2
96.60000000000001,121.2
96.7,121.1
96.7,121.1
96.80000000000001,121.0
96.9,121.0
97.0,120.9
97.0,120.9
97.10000000000001,120.8
97.10000000000001,120.8
97.2,120.7
97.30000000000001,120.7
97.4,120.6
97.4,120.6
97.5,120.5
97.5,120.5
97.60000000000001,120.4
97.7,120.4
97.80000000000001,120.3
97.80000000000001,120.3
97.9,120.2
97.9,120.2
98.0,120.1
98.0,120.1
98.10000000000001,120.0
98.2,120.0
98.30000000000001,119.9
98.30000000000001,119.9
98.4,119.8
98.4,119.8
98.5,119.7
98.5,119.7
98.60000000000001,119.6
98.7,119.6
98.80000000000001,119.5
98.80000000000001,119.5
98.9,119.4
98.9,119.4
99.0,119.3
99.0,119.3
99.10000000000001,119.2
99.10000000000001,119.2
99.2,119.1
99.30000000000001,119.1
99.4,119.0
99.4,119.0
99.5,118.9
99.5,118.9
99.60000000000001,118.8
99.60000000000001,118.8
99.7,118.7
99.7,118.7
99.80000000000001,118.6
99.80000000000001,118.6
99.9,118.5
99.9,118.5
100.0,118.4
100.10000000000001,118.4
100.2,118.3
100.2,118.3
100.30000000000001,118.2
100.30000000000001,118.2
100.4,118.1
100.4,118.1
100.5,118.0
100.5,118.0
100.60000000000001,117.9
100.60000000000001,117.9
100.7,117.8
100.7,117.8
100.80000000000001,117.7
100.80000000000001,117.7
100.9,117.6
101.0,117.6
101.10000000000001,117.5
101.10000000000001,117.5
101.2,117.4
101.2,117.4
101.30000000000001,117.3
101.30000000000001,117.3
101.4,117.2
101.4,117.2
101.5,117.1
101.5,117.1
101.60000000000001,117.0
101.60000000000001,117.0
101.7,116.9
101.80000000000001,116.9
101.9,116.8
101.9,116.8
102.0,116.7
102.0,116.7
102.10000000000001,116.6
102.10000000000001,116.6
102.2,116.5
102.2,116.5
102.30000000000001,116.4
102.30000000000001,116.4
102.4,116.3
102.4,116.3
102.5,116.2
102.5,116.2
102.60000000000001,116.1
102.7,116.1
102.80000000000001,116.0
102.80000000000001,116.0
102.9,115.9
102.9,115.9
103.0,115.8
103.0,115.8
103.10000000000001,115.7
103.10000000000001,115.7
103.2,115.6
103.2,115.6
103.30000000000001,115.5
103.4,115.5
103.5,115.4
103.5,115.4
103.60000000000001,115.3
103.60000000000001,115.3
103.7,115.2
103.7,115.2
103.80000000000001,115.1
103.9,115.1
104.0,115.0
104.0,115.0
104.10000000000001,114.9
104.10000000000001,114.9
104.2,114.8
104.30000000000001,114.8
104.4,114.7
104.4,114.7
104.5,114.6
104.60000000000001,114.6
104.7,114.5
104.7,114.5
104.80000000000001,114.4
104.9,114.4
105.0,114.3
105.10000000000001,114.3
105.2,114.2
105.30000000000001,114.2
105.4,114.1
105.5,114.1
105.60000000000001,114.0
105.7,114.0
105.80000000000001,113.9
105.9,113.9
106.0,113.8
106.2,113.8
106.30000000000001,113.7
106.4,113.7
106.5,113.6
106.7,113.6
106.80000000000001,113.5
107.10000000000001,113.5
107.2,113.4
107.60000000000001,113.4
107.7,113.3
109.60000000000001,113.3
109.7,113.4
110.10000000000001,113.4
110.2,113.5
110.5,113.5
110.60000000000001,113.6
110.80000000000001,113.6
110.9,113.7
111.10000000000001,113.7
111.2,113.8
111.30000000000001,113.8
111.4,113.9
111.5,113.9
111.60000000000001,114.0
111.80000000000001,114.0
111.9,114.1
112.0,114.1
112.10000000000001,114.2
112.10000000000001,114.2
112.2,114.3
112.30000000000001,114.3
112.4,114.4
112.5,114.4
112.60000000000001,114.5
112.60000000000001,114.5
112.7,114.6
112.80000000000001,114.6
112.9,114.7
113.0,114.7
113.10000000000001,114.8
113.10000000000001,114.8
113.2,114.9
113.2,114.9
113.30000000000001,115.0
113.4,115.0
113.5,115.1
113.5,115.1
113.60000000000001,115.2
113.7,115.2
113.80000000000001,115.3
113.80000000000001,115.3
113.9,115.4
113.9,115.4
114.0,115.5
114.10000000000001,115.5
114.2,115.6
114.2,115.6
114.30000000000001,115.7
114.4,115.7
114.5,115.8
114.5,115.8
114.60000000000001,115.9
114.7,115.9
114.80000000000001,116.0
114.80000000000001,116.0
114.9,116.1
114.9,116.1
115.0,116.2
115.10000000000001,116.2
115.2,116.3
115.2,116.3
115.30000000000001,116.4
115.4,116.4
115.5,116.5
115.5,116.5
115.60000000000001,116.6
115.7,116.6
115.80000000000001,116.7
115.80000000000001,116.7
115.9,116.8
115.9,116.8
116.0,116.9
116.10000000000001,116.9
116.2,117.0
116.2,117.0
116.30000000000001,117.1
116.4,117.1
116.5,117.2
116.5,117.2
116.60000000000001,117.3
116.60000000000001,117.3
116.7,117.4
116.80000000000001,117.4
116.9,117.5
116.9,117.5
117.0,117.6
117.10000000000001,117.6
117.2,117.7
117.2,117.7
117.30000000000001,117.8
117.4,117.8
117.5,117.9
117.5,117.9
117.60000000000001,118.0
117.7,118.0
117.80000000000001,118.1
117.80000000000001,118.1
117.9,118.2
117.9,118.2
118.0,118.3
118.10000000000001,118.3
118.2,118.4
118.2,118.4
118.30000000000001,118.5
118.4,118.5
118.5,118.6
118.5,118.6
118.60000000000001,118.7
118.7,118.7
118.80000000000001,118.8
118.80000000000001,118.8
118.9,118.9
119.0,118.9
119.10000000000001,119.0
119.10000000000001,119.0
119.2,119.1
119.30000000000001,119.1
119.4,119.2
119.4,119.2
119.5,119.3
119.5,119.3
119.60000000000001,119.4
119.7,119.4
119.80000000000001,119.5
119.80000000000001,119.5
119.9,119.6
120.0,119.6
120.10000000000001,119.7
120.10000000000001,119.7
120.2,119.8
120.30000000000001,119.8
120.4,119.9
120.4,119.9
120.5,120.0
120.60000000000001,120.0
120.7,120.1
120.7,120.1
120.80000000000001,120.2
120.9,120.2
121.0,120.3
121.0,120.3
121.10000000000001,120.4
121.2,120.4
121.30000000000001,120.5
121.30000000000001,120.5
121.4,120.6
121.5,120.6
121.60000000000001,120.7
121.60000000000001,120.7
121.7,120.8
121.80000000000001,120.8
121.9,120.9
121.9,120.9
122.0,121.0
122.10000000000001,121.0
122.2,121.1
122.30000000000001,121.1
122.4,121.2
122.4,121.2
122.5,121.3
122.60000000000001,121.3
122.7,121.4
122.7,121.4
122.80000000000001,121.5
122.9,121.5
123.0,121.6
123.0,121.6
123.10000000000001,121.7
123.2,121.7
123.30000000000001,121.8
123.30000000000001,121.8
123.4,121.9
123.5,121.9
123.60000000000001,122.0
123.60000000000001,122.0
123.7,122.1
123.80000000000001,122.1
123.9,122.2
124.0,122.2
124.10000000000001,122.3
124.10000000000001,122.3
124.2,122.4
124.30000000000001,122.4
124.4,122.5
124.4,122.5
124.5,122.6
124.60000000000001,122.6
124.7,122.7
124.7,122.7
124.80000000000001,122.8
124.9,122.8
125.0,122.9
125.10000000000001,122.9
125.2,123.0
125.2,123.0
125.30000000000001,123.1
125.4,123.1
125.5,123.2
125.5,123.2
125.60000000000001,123.3
125.7,123.3
125.80000000000001,123.4
125.9,123.4
126.0,123.5
126.0,123.5
126.10000000000001,123.6
126.2,123.6
126.30000000000001,123.7
126.30000000000001,123.7
126.4,123.8
126.5,123.8
126.60000000000001,123.9
126.7,123.9
126.80000000000001,124.0
126.80000000000001,124.0
126.9,124.1
127.0,124.1
127.10000000000001,124.2
127.2,124.2
127.30000000000001,124.3
127.30000000000001,124.3
127.4,124.4
127.5,124.4
127.60000000000001,124.5
127.60000000000001,124.5
127.7,124.6
127.80000000000001,124.6
127.9,124.7
128.0,124.7
128.1,124.8
128.1,124.8
128.20000000000002,124.9
128.3,124.9
128.4,125.0
128.5,125.0
128.6,125.1
128.6,125.1
128.70000000000002,125.2
128.8,125.2
128.9,125.3
129.0,125.3
129.1,125.4
129.1,125.4
129.20000000000002,125.5
129.3,125.5
129.4,125.6
129.4,125.6
129.5,125.7
