Time,HRRPUA
0.0,0.0
12.1,166.7
24.3,317.4
36.4,237.9
48.5,167.3
60.7,120.0
72.8,116.6
84.9,124.7
97.1,147.0
109.2,163.8
121.3,178.8
133.4,183.6
145.6,188.4
157.7,189.5
169.8,190.9
182.0,200.4
194.1,213.8
206.2,230.5
218.4,245.4
230.5,254.4
242.6,245.6
254.8,228.6
266.9,199.9
279.0,181.5
291.2,170.2
303.3,165.4
315.4,158.1
327.5,151.3
339.7,143.8
351.8,140.3
363.9,142.4
376.1,143.6
388.2,140.4
400.3,138.5
412.5,137.4
424.6,140.7
436.7,147.5
448.9,151.7
461.0,152.9
473.1,153.8
485.3,153.8
497.4,158.0
509.5,161.4
521.6,166.7
533.8,173.0
545.9,177.2
558.0,180.3
570.2,183.8
582.3,190.5
594.4,196.0
606.6,201.3
618.7,201.0
630.8,205.5
643.0,208.8
655.1,210.1
667.2,211.8
679.4,205.8
691.5,192.8
703.6,177.2
715.7,156.9
727.9,137.6
740.0,121.8
752.1,105.3
764.3,92.9
776.4,83.2
788.5,75.3
800.7,70.4
812.8,66.3
824.9,62.5
837.1,59.9
849.2,57.9
861.3,55.7
873.5,53.7
885.6,52.2
897.7,50.8
909.8,49.5
922.0,48.5
934.1,47.9
946.2,46.8
958.4,45.3
970.5,44.5
982.6,43.5
994.8,42.1
1006.9,41.7
1019.0,41.3
1031.2,40.6
1043.3,39.8
1055.4,38.9
1067.6,38.4
1079.7,38.2
1091.8,37.7
1103.9,37.1
1116.1,37.0
1128.2,36.9
1140.3,36.5
1152.5,36.2
1164.6,35.4
1176.7,35.3
1188.9,34.8
1201.0,35.1
