Time,HRRPUA
0.0,0.0
8.0,0.0
15.9,11.5
23.9,177.0
31.8,217.1
39.8,197.4
47.7,165.3
55.7,123.2
63.6,87.1
71.6,58.6
79.5,38.0
87.5,25.8
95.4,20.2
103.4,16.5
111.4,14.2
119.3,11.9
127.3,11.0
135.2,10.0
143.2,9.7
151.1,9.6
159.1,9.4
167.0,10.5
175.0,13.5
182.9,20.4
190.9,28.6
198.8,37.9
206.8,45.7
214.7,55.6
222.7,64.6
230.7,73.3
238.6,79.3
246.6,86.2
254.5,90.8
262.5,98.0
270.4,99.9
278.4,100.4
286.3,101.3
294.3,103.5
302.2,104.3
310.2,107.5
318.1,111.9
326.1,119.5
334.1,125.3
342.0,130.1
350.0,133.8
357.9,138.8
365.9,147.5
373.8,153.2
381.8,161.4
389.7,167.4
397.7,174.0
405.6,179.8
413.6,186.8
421.5,192.8
429.5,196.0
437.5,196.1
445.4,194.5
453.4,187.1
461.3,182.3
469.3,171.9
477.2,162.1
485.2,154.0
493.1,148.9
501.1,143.8
509.0,138.8
517.0,135.9
524.9,133.5
532.9,130.0
540.8,130.4
548.8,126.0
556.8,124.2
564.7,119.7
572.7,117.9
580.6,114.1
588.6,113.2
596.5,115.5
604.5,116.0
612.4,117.9
620.4,120.5
628.3,121.8
636.3,121.8
644.2,123.0
652.2,124.9
660.2,124.7
668.1,125.8
676.1,128.3
684.0,131.4
692.0,134.8
699.9,135.5
707.9,139.5
715.8,141.7
723.8,144.6
731.7,147.3
739.7,147.2
747.6,149.8
755.6,151.7
763.5,152.9
771.5,153.4
779.5,158.1
787.4,159.4
795.4,163.4
803.3,164.5
811.3,167.9
819.2,170.9
827.2,174.2
835.1,174.0
843.1,178.1
851.0,180.3
859.0,182.7
866.9,184.9
874.9,188.4
882.9,190.3
890.8,188.5
898.8,191.3
906.7,190.3
914.7,189.0
922.6,184.6
930.6,183.2
938.5,178.9
946.5,171.9
954.4,163.8
962.4,152.1
970.3,140.7
978.3,128.5
986.3,116.4
994.2,107.5
1002.2,96.8
1010.1,86.8
1018.1,76.3
1026.0,70.0
1034.0,63.1
1041.9,57.2
1049.9,52.1
1057.8,48.1
1065.8,45.6
1073.7,43.3
1081.7,41.0
1089.6,39.0
1097.6,37.5
1105.6,36.6
1113.5,35.4
1121.5,35.0
1129.4,33.9
1137.4,33.0
1145.3,32.9
1153.3,32.2
1161.2,32.0
1169.2,31.7
1177.1,31.4
1185.1,31.1
1193.0,31.0
1201.0,30.6
