Time,HRR
86.0,148.9
86.30000000000001,148.9
86.4,149.0
86.7,149.0
86.80000000000001,149.1
88.60000000000001,149.1
88.7,149.0
89.0,149.0
89.10000000000001,148.9
89.4,148.9
89.5,148.8
89.60000000000001,148.8
89.7,148.7
89.9,148.7
90.0,148.6
90.10000000000001,148.6
90.2,148.5
90.30000000000001,148.5
90.4,148.4
90.5,148.4
90.60000000000001,148.3
90.60000000000001,148.3
90.7,148.2
90.80000000000001,148.2
90.9,148.1
91.0,148.1
91.10000000000001,148.0
91.10000000000001,148.0
91.2,147.9
91.2,147.9
91.30000000000001,147.8
91.4,147.8
91.5,147.7
91.5,147.7
91.60000000000001,147.6
91.60000000000001,147.6
91.7,147.5
91.80000000000001,147.5
91.9,147.4
91.9,147.4
92.0,147.3
92.0,147.3
92.10000000000001,147.2
92.10000000000001,147.2
92.2,147.1
92.2,147.1
92.30000000000001,147.0
92.30000000000001,147.0
92.4,146.9
92.4,146.9
92.5,146.8
92.5,146.8
92.60000000000001,146.7
92.60000000000001,146.7
92.7,146.6
92.7,146.6
92.80000000000001,146.5
92.9,146.5
93.0,146.4
93.0,146.4
93.10000000000001,146.3
93.10000000000001,146.3
93.2,146.2
93.2,146.2
93.30000000000001,146.1
93.30000000000001,146.1
93.4,146.0
93.4,146.0
93.5,145.9
93.5,145.9
93.60000000000001,145.8
93.60000000000001,145.8
93.7,145.7
93.7,145.7
93.80000000000001,145.6
93.80000000000001,145.6
93.9,145.5
93.9,145.5
94.0,145.4
94.0,145.4
94.10000000000001,145.3
94.10000000000001,145.3
94.2,145.2
94.2,145.2
94.30000000000001,145.1
94.30000000000001,145.1
94.4,145.0
94.4,145.0
94.5,144.9
94.5,144.9
94.60000000000001,144.8
94.60000000000001,144.8
94.7,144.7
94.7,144.7
94.80000000000001,144.6
94.80000000000001,144.6
94.9,144.5
94.9,144.5
95.0,144.4
95.0,144.4
95.10000000000001,144.3
95.2,144.3
95.30000000000001,144.2
95.30000000000001,144.2
95.4,144.1
95.4,144.1
95.5,144.0
95.5,144.0
95.60000000000001,143.9
95.60000000000001,143.9
95.7,143.8
95.7,143.8
95.80000000000001,143.7
95.80000000000001,143.7
95.9,143.6
95.9,143.6
96.0,143.5
96.0,143.5
96.10000000000001,143.3
96.10000000000001,143.3
96.2,143.2
96.2,143.2
96.30000000000001,143.1
96.30000000000001,143.1
96.4,143.0
96.4,143.0
96.5,142.9
96.5,142.9
96.60000000000001,142.8
96.60000000000001,142.8
96.7,142.7
96.7,142.7
96.80000000000001,142.6
96.80000000000001,142.6
96.9,142.5
96.9,142.5
97.0,142.4
97.0,142.4
97.10000000000001,142.3
97.10000000000001,142.3
97.2,142.2
97.2,142.2
97.30000000000001,142.1
97.30000000000001,142.1
97.4,142.0
97.4,142.0
97.5,141.9
97.5,141.9
97.60000000000001,141.8
97.60000000000001,141.8
97.7,141.7
97.7,141.7
97.80000000000001,141.6
97.80000000000001,141.6
97.9,141.5
97.9,141.5
98.0,141.4
98.0,141.4
98.10000000000001,141.3
98.10000000000001,141.3
98.2,141.2
98.2,141.2
98.30000000000001,141.1
98.30000000000001,141.1
98.4,140.9
98.4,140.9
98.5,140.8
98.5,140.8
98.60000000000001,140.7
98.60000000000001,140.7
98.7,140.6
98.7,140.6
98.80000000000001,140.5
98.80000000000001,140.5
98.9,140.4
98.9,140.4
99.0,140.3
99.0,140.3
99.10000000000001,140.2
99.10000000000001,140.2
99.2,140.1
99.2,140.1
99.30000000000001,140.0
99.30000000000001,140.0
99.4,139.9
99.4,139.9
99.5,139.7
99.5,139.7
99.60000000000001,139.6
99.60000000000001,139.6
99.7,139.5
99.7,139.5
99.80000000000001,139.4
99.80000000000001,139.4
99.9,139.3
99.9,139.3
100.0,139.2
100.0,139.2
100.10000000000001,139.1
100.10000000000001,139.1
100.2,139.0
100.2,139.0
100.30000000000001,138.9
100.30000000000001,138.9
100.4,138.7
100.4,138.7
100.5,138.6
100.5,138.6
100.60000000000001,138.5
100.60000000000001,138.5
100.7,138.4
100.7,138.4
100.80000000000001,138.3
100.80000000000001,138.3
100.9,138.2
100.9,138.2
101.0,138.1
101.0,138.1
101.10000000000001,137.9
101.10000000000001,137.9
101.2,137.8
101.2,137.8
101.30000000000001,137.7
101.30000000000001,137.7
101.4,137.6
101.4,137.6
101.5,137.5
101.5,137.5
101.60000000000001,137.4
101.60000000000001,137.4
101.7,137.2
101.7,137.2
101.80000000000001,137.1
101.80000000000001,137.1
101.9,137.0
101.9,137.0
102.0,136.9
102.0,136.9
102.10000000000001,136.8
102.10000000000001,136.8
102.2,136.7
102.2,136.7
102.30000000000001,136.5
102.30000000000001,136.5
102.4,136.4
102.4,136.4
102.5,136.3
102.5,136.3
102.60000000000001,136.2
102.60000000000001,136.2
102.7,136.1
102.7,136.1
102.80000000000001,135.9
102.80000000000001,135.9
102.9,135.8
102.9,135.8
103.0,135.7
103.0,135.7
103.10000000000001,135.6
103.10000000000001,135.6
103.2,135.5
103.2,135.5
103.30000000000001,135.3
103.30000000000001,135.3
103.4,135.2
103.4,135.2
103.5,135.1
103.5,135.1
103.60000000000001,135.0
103.60000000000001,135.0
103.7,134.9
103.7,134.9
103.80000000000001,134.7
103.80000000000001,134.7
103.9,134.6
103.9,134.6
104.0,134.5
104.0,134.5
104.10000000000001,134.4
104.10000000000001,134.4
104.2,134.3
104.2,134.3
104.30000000000001,134.1
104.30000000000001,134.1
104.4,134.0
104.4,134.0
104.5,133.9
104.5,133.9
104.60000000000001,133.8
104.60000000000001,133.8
104.7,133.7
104.7,133.7
104.80000000000001,133.5
104.80000000000001,133.5
104.9,133.4
104.9,133.4
105.0,133.3
105.0,133.3
105.10000000000001,133.2
105.10000000000001,133.2
105.2,133.1
105.2,133.1
105.30000000000001,133.0
105.30000000000001,133.0
105.4,132.8
105.4,132.8
105.5,132.7
105.5,132.7
105.60000000000001,132.6
105.60000000000001,132.6
105.7,132.5
105.7,132.5
105.80000000000001,132.4
105.80000000000001,132.4
105.9,132.3
105.9,132.3
106.0,132.2
106.0,132.2
106.10000000000001,132.0
106.10000000000001,132.0
106.2,131.9
106.2,131.9
106.30000000000001,131.8
106.30000000000001,131.8
106.4,131.7
106.4,131.7
106.5,131.6
106.5,131.6
106.60000000000001,131.5
106.60000000000001,131.5
106.7,131.4
106.7,131.4
106.80000000000001,131.3
106.80000000000001,131.3
106.9,131.2
106.9,131.2
107.0,131.1
107.0,131.1
107.10000000000001,131.0
107.10000000000001,131.0
107.2,130.9
107.2,130.9
107.30000000000001,130.7
107.30000000000001,130.7
107.4,130.6
107.4,130.6
107.5,130.5
107.5,130.5
107.60000000000001,130.4
107.60000000000001,130.4
107.7,130.3
107.7,130.3
107.80000000000001,130.2
107.80000000000001,130.2
107.9,130.1
107.9,130.1
108.0,130.0
108.0,130.0
108.10000000000001,129.9
108.10000000000001,129.9
108.2,129.8
108.2,129.8
108.30000000000001,129.7
108.30000000000001,129.7
108.4,129.6
108.4,129.6
108.5,129.5
108.5,129.5
108.60000000000001,129.4
108.60000000000001,129.4
108.7,129.3
108.7,129.3
108.80000000000001,129.2
108.80000000000001,129.2
108.9,129.1
108.9,129.1
109.0,129.0
109.0,129.0
109.10000000000001,128.9
109.10000000000001,128.9
109.2,128.8
109.2,128.8
109.30000000000001,128.7
109.30000000000001,128.7
109.4,128.6
109.4,128.6
109.5,128.5
109.5,128.5
109.60000000000001,128.4
109.60000000000001,128.4
109.7,128.3
109.80000000000001,128.3
109.9,128.2
109.9,128.2
110.0,128.1
110.0,128.1
110.10000000000001,128.0
110.10000000000001,128.0
110.2,127.9
110.2,127.9
110.30000000000001,127.8
110.30000000000001,127.8
110.4,127.7
110.4,127.7
110.5,127.6
110.5,127.6
110.60000000000001,127.5
110.60000000000001,127.5
110.7,127.4
110.7,127.4
110.80000000000001,127.3
110.9,127.3
111.0,127.2
111.0,127.2
111.10000000000001,127.1
111.10000000000001,127.1
111.2,127.0
111.2,127.0
111.30000000000001,126.9
111.30000000000001,126.9
111.4,126.8
111.4,126.8
111.5,126.7
111.60000000000001,126.7
111.7,126.6
111.7,126.6
111.80000000000001,126.5
111.80000000000001,126.5
111.9,126.4
111.9,126.4
112.0,126.3
112.0,126.3
112.10000000000001,126.2
112.2,126.2
112.30000000000001,126.1
112.30000000000001,126.1
112.4,126.0
112.4,126.0
112.5,125.9
112.5,125.9
112.60000000000001,125.8
112.7,125.8
112.80000000000001,125.7
112.80000000000001,125.7
112.9,125.6
112.9,125.6
113.0,125.5
113.0,125.5
113.10000000000001,125.4
113.2,125.4
113.30000000000001,125.3
113.30000000000001,125.3
113.4,125.2
113.4,125.2
113.5,125.1
113.60000000000001,125.1
113.7,125.0
113.7,125.0
113.80000000000001,124.9
113.80000000000001,124.9
113.9,124.8
114.0,124.8
114.10000000000001,124.7
114.10000000000001,124.7
114.2,124.6
114.30000000000001,124.6
114.4,124.5
114.4,124.5
114.5,124.4
114.5,124.4
114.60000000000001,124.3
114.7,124.3
114.80000000000001,124.2
114.80000000000001,124.2
114.9,124.1
114.9,124.1
115.0,124.0
115.10000000000001,124.0
115.2,123.9
115.2,123.9
115.30000000000001,123.8
115.4,123.8
115.5,123.7
115.5,123.7
115.60000000000001,123.6
115.60000000000001,123.6
115.7,123.5
115.80000000000001,123.5
115.9,123.4
115.9,123.4
116.0,123.3
116.10000000000001,123.3
116.2,123.2
116.2,123.2
116.30000000000001,123.1
116.30000000000001,123.1
116.4,123.0
116.5,123.0
116.60000000000001,122.9
116.60000000000001,122.9
116.7,122.8
116.80000000000001,122.8
116.9,122.7
116.9,122.7
117.0,122.6
117.0,122.6
117.10000000000001,122.5
117.2,122.5
117.30000000000001,122.4
117.30000000000001,122.4
117.4,122.3
117.5,122.3
117.60000000000001,122.2
117.60000000000001,122.2
117.7,122.1
117.7,122.1
117.80000000000001,122.0
117.9,122.0
118.0,121.9
118.0,121.9
118.10000000000001,121.8
118.2,121.8
118.30000000000001,121.7
118.30000000000001,121.7
118.4,121.6
118.4,121.6
118.5,121.5
118.60000000000001,121.5
118.7,121.4
118.7,121.4
118.80000000000001,121.3
118.80000000000001,121.3
118.9,121.2
119.0,121.2
119.10000000000001,121.1
119.10000000000001,121.1
119.2,121.0
119.30000000000001,121.0
119.4,120.9
119.4,120.9
119.5,120.8
119.5,120.8
119.60000000000001,120.7
119.7,120.7
119.80000000000001,120.6
119.80000000000001,120.6
119.9,120.5
119.9,120.5
120.0,120.4
120.10000000000001,120.4
120.2,120.3
120.2,120.3
120.30000000000001,120.2
120.4,120.2
120.5,120.1
120.5,120.1
120.60000000000001,120.0
120.60000000000001,120.0
120.7,119.9
120.80000000000001,119.9
120.9,119.8
120.9,119.8
121.0,119.7
121.10000000000001,119.7
121.2,119.6
121.2,119.6
121.30000000000001,119.5
121.30000000000001,119.5
121.4,119.4
121.5,119.4
121.60000000000001,119.3
121.60000000000001,119.3
121.7,119.2
121.7,119.2
121.80000000000001,119.1
121.9,119.1
122.0,119.0
122.0,119.0
122.10000000000001,118.9
122.2,118.9
122.30000000000001,118.8
122.30000000000001,118.8
122.4,118.7
122.4,118.7
122.5,118.6
122.60000000000001,118.6
122.7,118.5
122.7,118.5
122.80000000000001,118.4
122.80000000000001,118.4
122.9,118.3
123.0,118.3
123.10000000000001,118.2
123.10000000000001,118.2
123.2,118.1
123.2,118.1
123.30000000000001,118.0
123.4,118.0
123.5,117.9
123.5,117.9
123.60000000000001,117.8
123.7,117.8
123.80000000000001,117.7
123.80000000000001,117.7
123.9,117.6
123.9,117.6
124.0,117.5
124.10000000000001,117.5
124.2,117.4
124.2,117.4
124.30000000000001,117.3
124.30000000000001,117.3
124.4,117.2
124.5,117.2
124.60000000000001,117.1
124.60000000000001,117.1
124.7,117.0
124.80000000000001,117.0
124.9,116.9
124.9,116.9
125.0,116.8
125.0,116.8
125.10000000000001,116.7
125.2,116.7
125.30000000000001,116.6
125.30000000000001,116.6
125.4,116.5
125.4,116.5
125.5,116.4
125.60000000000001,116.4
125.7,116.3
125.7,116.3
125.80000000000001,116.2
125.80000000000001,116.2
125.9,116.1
126.0,116.1
126.10000000000001,116.0
126.10000000000001,116.0
126.2,115.9
126.30000000000001,115.9
126.4,115.8
126.4,115.8
126.5,115.7
126.5,115.7
126.60000000000001,115.6
126.7,115.6
126.80000000000001,115.5
126.80000000000001,115.5
126.9,115.4
127.0,115.4
127.10000000000001,115.3
127.10000000000001,115.3
127.2,115.2
127.2,115.2
127.30000000000001,115.1
127.4,115.1
127.5,115.0
127.5,115.0
127.60000000000001,114.9
127.7,114.9
127.80000000000001,114.8
127.80000000000001,114.8
127.9,114.7
128.0,114.7
128.1,114.6
128.1,114.6
128.20000000000002,114.5
128.3,114.5
128.4,114.4
128.4,114.4
128.5,114.3
128.6,114.3
128.70000000000002,114.2
128.70000000000002,114.2
128.8,114.1
128.9,114.1
129.0,114.0
129.0,114.0
129.1,113.9
129.20000000000002,113.9
129.3,113.8
129.3,113.8
129.4,113.7
129.5,113.7
129.6,113.6
129.6,113.6
129.70000000000002,113.5
129.8,113.5
129.9,113.4
130.0,113.4
130.1,113.3
130.1,113.3
130.20000000000002,113.2
130.3,113.2
130.4,113.1
130.4,113.1
130.5,113.0
130.6,113.0
130.70000000000002,112.9
130.8,112.9
130.9,112.8
130.9,112.8
131.0,112.7
131.1,112.7
131.20000000000002,112.6
131.3,112.6
131.4,112.5
131.5,112.5
131.6,112.4
131.6,112.4
131.70000000000002,112.3
131.8,112.3
131.9,112.2
132.0,112.2
132.1,112.1
132.20000000000002,112.1
132.3,112.0
132.3,112.0
132.4,111.9
132.5,111.9
132.6,111.8
132.70000000000002,111.8
132.8,111.7
132.9,111.7
133.0,111.6
133.1,111.6
133.20000000000002,111.5
133.20000000000002,111.5
133.3,111.4
133.4,111.4
133.5,111.3
133.6,111.3
133.70000000000002,111.2
133.8,111.2
133.9,111.1
134.0,111.1
134.1,111.0
134.20000000000002,111.0
134.3,110.9
134.4,110.9
134.5,110.8
134.6,110.8
134.70000000000002,110.7
134.8,110.7
134.9,110.6
135.0,110.6
135.1,110.5
135.20000000000002,110.5
135.3,110.4
135.4,110.4
135.5,110.3
135.6,110.3
135.70000000000002,110.2
135.9,110.2
136.0,110.1
136.1,110.1
136.20000000000002,110.0
136.3,110.0
136.4,109.9
136.5,109.9
136.6,109.8
136.70000000000002,109.8
136.8,109.7
136.9,109.7
137.0,109.6
137.20000000000002,109.6
137.3,109.5
137.4,109.5
137.5,109.4
137.6,109.4
137.70000000000002,109.3
137.8,109.3
137.9,109.2
138.1,109.2
138.20000000000002,109.1
138.3,109.1
138.4,109.0
138.5,109.0
138.6,108.9
138.70000000000002,108.9
138.8,108.8
139.0,108.8
139.1,108.7
139.20000000000002,108.7
139.3,108.6
139.4,108.6
139.5,108.5
139.70000000000002,108.5
139.8,108.4
139.9,108.4
140.0,108.3
140.1,108.3
140.20000000000002,108.2
140.4,108.2
140.5,108.1
140.6,108.1
140.70000000000002,108.0
140.8,108.0
140.9,107.9
141.1,107.9
141.20000000000002,107.8
141.3,107.8
141.4,107.7
141.6,107.7
141.70000000000002,107.6
141.8,107.6
141.9,107.5
142.1,107.5
142.20000000000002,107.4
142.3,107.4
142.4,107.3
142.5,107.3
142.6,107.2
142.8,107.2
142.9,107.1
143.1,107.1
143.20000000000002,107.0
143.3,107.0
143.4,106.9
143.6,106.9
143.70000000000002,106.8
143.8,106.8
143.9,106.7
144.1,106.7
144.20000000000002,106.6
144.3,106.6
144.4,106.5
144.6,106.5
144.70000000000002,106.4
144.9,106.4
145.0,106.3
145.1,106.3
145.20000000000002,106.2
145.4,106.2
145.5,106.1
145.70000000000002,106.1
145.8,106.0
146.0,106.0
146.1,105.9
146.20000000000002,105.9
146.3,105.8
146.5,105.8
146.6,105.7
146.8,105.7
146.9,105.6
147.1,105.6
147.20000000000002,105.5
147.4,105.5
147.5,105.4
147.6,105.4
147.70000000000002,105.3
147.9,105.3
148.0,105.2
148.20000000000002,105.2
148.3,105.1
148.5,105.1
148.6,105.0
148.8,105.0
148.9,104.9
149.1,104.9
149.20000000000002,104.8
149.3,104.8
149.4,104.7
149.6,104.7
149.70000000000002,104.6
149.9,104.6
150.0,104.5
150.20000000000002,104.5
150.3,104.4
150.5,104.4
150.6,104.3
150.8,104.3
150.9,104.2
151.1,104.2
151.20000000000002,104.1
151.4,104.1
151.5,104.0
151.70000000000002,104.0
151.8,103.9
152.0,103.9
152.1,103.8
152.3,103.8
152.4,103.7
152.6,103.7
152.70000000000002,103.6
152.9,103.6
153.0,103.5
153.20000000000002,103.5
153.3,103.4
153.5,103.4
153.60000000000002,103.3
153.8,103.3
153.9,103.2
154.10000000000002,103.2
154.20000000000002,103.1
154.4,103.1
154.5,103.0
154.8,103.0
154.9,102.9
155.10000000000002,102.9
155.20000000000002,102.8
155.4,102.8
155.5,102.7
155.70000000000002,102.7
155.8,102.6
156.0,102.6
156.10000000000002,102.5
156.3,102.5
156.4,102.4
156.70000000000002,102.4
156.8,102.3
157.0,102.3
157.10000000000002,102.2
157.3,102.2
157.4,102.1
157.60000000000002,102.1
157.70000000000002,102.0
158.0,102.0
158.10000000000002,101.9
158.3,101.9
158.4,101.8
158.60000000000002,101.8
158.70000000000002,101.7
159.0,101.7
159.10000000000002,101.6
159.3,101.6
159.4,101.5
159.60000000000002,101.5
159.70000000000002,101.4
160.0,101.4
160.10000000000002,101.3
160.3,101.3
160.4,101.2
160.70000000000002,101.2
160.8,101.1
161.10000000000002,101.1
161.20000000000002,101.0
161.5,101.0
161.60000000000002,100.9
161.8,100.9
161.9,100.8
162.20000000000002,100.8
162.3,100.7
162.60000000000002,100.7
162.70000000000002,100.6
163.0,100.6
163.10000000000002,100.5
163.5,100.5
163.60000000000002,100.4
163.9,100.4
164.0,100.3
164.4,100.3
164.5,100.2
164.8,100.2
164.9,100.1
165.3,100.1
165.4,100.0
165.8,100.0
165.9,99.9
166.3,99.9
166.4,99.8
166.8,99.8
166.9,99.7
167.4,99.7
167.5,99.6
168.0,99.6
168.10000000000002,99.5
168.60000000000002,99.5
168.70000000000002,99.4
169.20000000000002,99.4
169.3,99.3
169.8,99.3
169.9,99.2
170.5,99.2
170.60000000000002,99.1
171.10000000000002,99.1
171.20000000000002,99.0
171.8,99.0
171.9,98.9
172.4,98.9
172.5,98.8
173.0,98.8
173.10000000000002,98.7
173.60000000000002,98.7
173.70000000000002,98.6
174.3,98.6
174.4,98.5
174.9,98.5
175.0,98.4
175.5,98.4
175.60000000000002,98.3
176.10000000000002,98.3
176.20000000000002,98.2
176.70000000000002,98.2
176.8,98.1
177.4,98.1
177.5,98.0
178.0,98.0
178.10000000000002,97.9
178.60000000000002,97.9
178.70000000000002,97.8
179.20000000000002,97.8
179.3,97.7
179.8,97.7
179.9,97.6
180.4,97.6
180.5,97.5
181.0,97.5
181.10000000000002,97.4
181.60000000000002,97.4
181.70000000000002,97.3
182.20000000000002,97.3
182.3,97.2
182.70000000000002,97.2
182.8,97.1
183.3,97.1
183.4,97.0
183.9,97.0
184.0,96.9
184.4,96.9
184.5,96.8
184.9,96.8
185.0,96.7
185.4,96.7
185.5,96.6
186.0,96.6
186.10000000000002,96.5
186.5,96.5
186.60000000000002,96.4
187.0,96.4
187.10000000000002,96.3
187.5,96.3
187.60000000000002,96.2
188.0,96.2
188.10000000000002,96.1
188.4,96.1
188.5,96.0
188.9,96.0
189.0,95.9
189.4,95.9
189.5,95.8
189.9,95.8
190.0,95.7
190.3,95.7
190.4,95.6
190.8,95.6
190.9,95.5
191.20000000000002,95.5
191.3,95.4
191.70000000000002,95.4
191.8,95.3
192.20000000000002,95.3
192.3,95.2
192.70000000000002,95.2
192.8,95.1
193.20000000000002,95.1
193.3,95.0
193.8,95.0
193.9,94.9
194.5,94.9
194.60000000000002,94.8
195.20000000000002,94.8
195.3,94.7
196.10000000000002,94.7
196.20000000000002,94.6
197.20000000000002,94.6
197.3,94.5
198.9,94.5
199.0,94.4
201.9,94.4
202.0,94.5
205.0,94.5
205.10000000000002,94.6
207.4,94.6
207.5,94.7
209.5,94.7
209.60000000000002,94.8
211.20000000000002,94.8
211.3,94.9
212.9,94.9
213.0,95.0
214.5,95.0
214.60000000000002,95.1
216.60000000000002,95.1
216.70000000000002,95.2
220.5,95.2
220.60000000000002,95.3
223.8,95.3
223.9,95.2
229.4,95.2
229.5,95.1
232.4,95.1
232.5,95.0
234.70000000000002,95.0
234.8,94.9
237.4,94.9
237.5,94.8
242.9,94.8
243.0,94.9
245.60000000000002,94.9
245.70000000000002,95.0
247.8,95.0
247.9,95.1
250.10000000000002,95.1
250.20000000000002,95.2
252.60000000000002,95.2
252.70000000000002,95.3
255.10000000000002,95.3
255.20000000000002,95.4
257.90000000000003,95.4
258.0,95.5
260.6,95.5
260.7,95.6
263.3,95.6
263.40000000000003,95.7
266.1,95.7
266.2,95.8
268.8,95.8
268.90000000000003,95.9
271.2,95.9
271.3,96.0
273.2,96.0
273.3,96.1
275.1,96.1
275.2,96.2
276.8,96.2
276.90000000000003,96.3
278.40000000000003,96.3
278.5,96.4
279.90000000000003,96.4
280.0,96.5
281.1,96.5
281.2,96.6
282.2,96.6
282.3,96.7
283.2,96.7
283.3,96.8
284.0,96.8
284.1,96.9
284.90000000000003,96.9
285.0,97.0
285.6,97.0
285.7,97.1
286.40000000000003,97.1
286.5,97.2
287.1,97.2
287.2,97.3
287.7,97.3
287.8,97.4
288.40000000000003,97.4
288.5,97.5
289.0,97.5
289.1,97.6
289.6,97.6
289.7,97.7
290.2,97.7
290.3,97.8
290.8,97.8
290.90000000000003,97.9
291.3,97.9
291.40000000000003,98.0
291.90000000000003,98.0
292.0,98.1
292.40000000000003,98.1
292.5,98.2
292.90000000000003,98.2
293.0,98.3
293.40000000000003,98.3
293.5,98.4
293.90000000000003,98.4
294.0,98.5
294.40000000000003,98.5
294.5,98.6
294.90000000000003,98.6
295.0,98.7
295.3,98.7
295.40000000000003,98.8
295.8,98.8
295.90000000000003,98.9
296.2,98.9
296.3,99.0
296.6,99.0
296.7,99.1
297.1,99.1
297.2,99.2
297.5,99.2
297.6,99.3
297.90000000000003,99.3
298.0,99.4
298.3,99.4
298.40000000000003,99.5
298.7,99.5
298.8,99.6
299.1,99.6
299.2,99.7
299.40000000000003,99.7
299.5,99.8
299.8,99.8
299.90000000000003,99.9
300.2,99.9
300.3,100.0
300.6,100.0
300.7,100.1
300.90000000000003,100.1
301.0,100.2
301.3,100.2
301.40000000000003,100.3
301.7,100.3
301.8,100.4
302.0,100.4
302.1,100.5
302.40000000000003,100.5
302.5,100.6
302.7,100.6
302.8,100.7
303.1,100.7
303.2,100.8
303.40000000000003,100.8
303.5,100.9
303.7,100.9
303.8,101.0
304.0,101.0
304.1,101.1
304.40000000000003,101.1
304.5,101.2
304.7,101.2
