Time,HRRPUA
0.0,0.0
8.8,0.0
17.7,0.0
26.5,0.0
35.3,0.0
44.2,0.0
53.0,0.0
61.8,0.0
70.6,0.0
79.5,0.0
88.3,0.0
97.1,0.0
106.0,0.0
114.8,5.5
123.6,49.2
132.5,105.4
141.3,126.9
150.1,117.2
159.0,105.4
167.8,95.6
176.6,87.9
185.4,83.4
194.3,79.5
203.1,78.1
211.9,77.0
220.8,75.1
229.6,73.8
238.4,72.7
247.3,74.2
256.1,76.2
264.9,77.5
273.8,78.2
282.6,77.5
291.4,74.1
300.2,71.1
309.1,69.7
317.9,67.7
326.7,65.8
335.6,64.2
344.4,63.5
353.2,62.9
362.1,62.7
370.9,63.3
379.7,62.8
388.6,62.5
397.4,62.1
406.2,61.7
415.1,61.8
423.9,62.4
432.7,62.8
441.5,63.4
450.4,63.9
459.2,64.0
468.0,64.2
476.9,65.0
485.7,64.7
494.5,64.9
503.4,65.4
512.2,65.6
521.0,65.6
529.9,65.4
538.7,64.8
547.5,65.1
556.3,64.7
565.2,64.3
574.0,63.3
582.8,62.6
591.7,62.0
600.5,61.9
609.3,61.5
618.2,61.1
627.0,60.8
635.8,60.1
644.7,59.4
653.5,58.6
662.3,58.3
671.1,58.4
680.0,58.3
688.8,58.3
697.6,58.9
706.5,59.0
715.3,60.7
724.1,63.3
733.0,65.7
741.8,68.6
750.6,72.6
759.5,73.5
768.3,73.6
777.1,73.2
785.9,74.9
794.8,75.8
803.6,76.2
812.4,76.8
821.3,77.3
830.1,77.3
838.9,77.9
847.8,78.5
856.6,78.6
865.4,79.5
874.3,80.1
883.1,80.9
891.9,81.7
900.7,82.8
909.6,84.5
918.4,85.5
927.2,86.9
936.1,87.0
944.9,87.2
953.7,87.4
962.6,87.6
971.4,87.9
980.2,88.2
989.1,88.3
997.9,88.5
1006.7,88.6
1015.6,88.9
1024.4,89.2
1033.2,89.1
1042.0,89.4
1050.9,89.7
1059.7,89.6
1068.5,90.0
1077.4,90.2
1086.2,90.6
1095.0,91.1
1103.9,91.5
1112.7,91.9
1121.5,92.5
1130.4,92.5
1139.2,93.7
1148.0,95.2
1156.8,95.6
1165.7,96.1
1174.5,96.6
1183.3,97.0
1192.2,97.1
1201.0,99.2
