Time,HRRPUA
0.0,0.0
10.9,0.0
21.9,0.0
32.8,0.0
43.8,0.0
54.7,0.0
65.6,142.4
76.6,204.7
87.5,216.9
98.4,195.1
109.4,195.9
120.3,179.3
131.3,162.4
142.2,153.1
153.1,147.3
164.1,149.9
175.0,151.2
185.9,143.2
196.9,128.6
207.8,118.5
218.8,105.6
229.7,97.8
240.6,92.9
251.6,91.4
262.5,91.3
273.5,93.2
284.4,93.8
295.3,95.3
306.3,96.9
317.2,99.7
328.1,102.4
339.1,106.1
350.0,109.9
361.0,113.6
371.9,117.2
382.8,119.2
393.8,122.0
404.7,122.9
415.6,123.8
426.6,125.3
437.5,121.8
448.5,120.2
459.4,116.5
470.3,112.0
481.3,108.5
492.2,105.1
503.2,102.6
514.1,102.4
525.0,103.4
536.0,104.7
546.9,107.4
557.8,110.5
568.8,115.0
579.7,117.3
590.7,120.6
601.6,124.0
612.5,124.0
623.5,129.5
634.4,133.5
645.3,137.9
656.3,140.3
667.2,147.0
678.2,152.1
689.1,159.8
700.0,164.2
711.0,172.9
721.9,178.7
732.8,185.3
743.8,193.3
754.7,200.3
765.7,209.7
776.6,214.8
787.5,225.1
798.5,228.6
809.4,233.8
820.4,233.2
831.3,230.6
842.2,226.0
853.2,217.9
864.1,209.0
875.0,193.3
886.0,181.7
896.9,167.2
907.9,153.9
918.8,141.0
929.7,129.3
940.7,115.7
951.6,104.5
962.5,95.7
973.5,89.4
984.4,84.0
995.4,80.6
1006.3,73.1
1017.2,67.7
1028.2,63.7
1039.1,61.2
1050.1,58.3
1061.0,56.5
1071.9,54.4
1082.9,52.7
1093.8,50.8
1104.7,49.4
1115.7,48.3
1126.6,46.9
1137.6,45.5
1148.5,44.1
1159.4,43.8
1170.4,42.3
1181.3,41.8
1192.2,40.5
1203.2,40.1
1214.1,39.5
1225.1,38.9
1236.0,38.6
