Time,HRRPUA
0.0,0.0
9.9,0.0
19.8,0.0
29.6,0.0
39.5,0.0
49.4,1.5
59.3,242.0
69.1,333.0
79.0,281.4
88.9,241.8
98.8,219.1
108.6,200.6
118.5,186.9
128.4,178.3
138.3,169.5
148.2,164.4
158.0,163.0
167.9,160.8
177.8,156.1
187.7,142.4
197.5,127.2
207.4,110.5
217.3,100.4
227.2,91.9
237.0,86.3
246.9,81.9
256.8,77.8
266.7,73.7
276.6,69.6
286.4,67.4
296.3,65.7
306.2,64.4
316.1,62.8
325.9,61.1
335.8,61.1
345.7,60.6
355.6,61.9
365.5,62.6
375.3,63.9
385.2,66.2
395.1,68.3
405.0,70.1
414.8,72.6
424.7,73.6
434.6,75.9
444.5,79.2
454.3,79.8
464.2,80.3
474.1,79.7
484.0,78.4
493.9,77.7
503.7,77.2
513.6,77.7
523.5,77.7
533.4,79.5
543.2,81.3
553.1,84.0
563.0,87.5
572.9,94.5
582.7,96.6
592.6,101.5
602.5,100.0
612.4,99.0
622.3,99.3
632.1,100.7
642.0,100.8
651.9,104.2
661.8,104.5
671.6,108.2
681.5,108.8
691.4,109.1
701.3,109.8
711.1,111.3
721.0,112.9
730.9,117.0
740.8,120.4
750.7,125.3
760.5,129.9
770.4,135.0
780.3,140.4
790.2,144.8
800.0,153.6
809.9,164.9
819.8,173.9
829.7,182.7
839.5,194.2
849.4,206.7
859.3,216.9
869.2,224.9
879.1,238.5
888.9,248.7
898.8,260.0
908.7,270.5
918.6,281.5
928.4,285.2
938.3,287.5
948.2,286.5
958.1,286.4
968.0,279.5
977.8,275.8
987.7,266.3
997.6,262.2
1007.5,254.1
1017.3,246.8
1027.2,236.8
1037.1,225.1
1047.0,217.9
1056.8,206.6
1066.7,198.5
1076.6,190.0
1086.5,180.8
1096.4,171.6
1106.2,166.4
1116.1,158.6
1126.0,151.0
1135.9,146.6
1145.7,139.6
1155.6,134.6
1165.5,128.6
1175.4,123.0
1185.2,118.7
1195.1,112.4
1205.0,107.5
