Time,HRRPUA
0.0,0.0
13.5,0.0
27.0,0.0
40.5,0.0
53.9,0.0
67.4,0.0
80.9,0.0
94.4,0.0
107.9,0.0
121.4,0.0
134.8,0.0
148.3,0.0
161.8,0.0
175.3,0.0
188.8,0.0
202.3,95.9
215.8,95.7
229.2,81.2
242.7,75.3
256.2,74.8
269.7,74.2
283.2,71.8
296.7,71.3
310.1,69.7
323.6,69.4
337.1,70.2
350.6,66.5
364.1,63.0
377.6,60.7
391.1,59.3
404.5,58.7
418.0,59.4
431.5,59.7
445.0,59.8
458.5,61.0
472.0,62.0
485.4,63.2
498.9,64.9
512.4,65.8
525.9,66.7
539.4,68.6
552.9,71.3
566.4,75.0
579.8,78.2
593.3,82.7
606.8,86.5
620.3,90.2
633.8,94.3
647.3,96.0
660.7,97.6
674.2,97.7
687.7,97.6
701.2,96.5
714.7,95.4
728.2,94.3
741.6,93.4
755.1,91.1
768.6,89.3
782.1,87.0
795.6,85.3
809.1,83.2
822.6,81.8
836.0,80.9
849.5,81.3
863.0,83.0
876.5,84.6
890.0,85.2
903.5,85.4
916.9,85.3
930.4,86.6
943.9,86.6
957.4,87.6
970.9,88.7
984.4,89.7
997.9,92.4
1011.3,94.2
1024.8,97.5
1038.3,101.3
1051.8,104.5
1065.3,106.9
1078.8,108.4
1092.2,109.6
1105.7,106.6
1119.2,105.4
1132.7,105.5
1146.2,103.4
1159.7,103.2
1173.2,103.5
1186.6,105.4
1200.1,108.6
1213.6,114.3
1227.1,120.3
1240.6,125.7
1254.1,130.2
1267.5,133.8
1281.0,136.3
1294.5,135.0
1308.0,133.7
