Time,HRRPUA
0.0,0.0
10.9,0.0
21.9,0.0
32.8,0.0
43.8,0.0
54.7,0.0
65.7,0.0
76.6,0.0
87.6,0.0
98.5,0.0
109.5,0.0
120.4,0.0
131.4,29.5
142.3,55.6
153.2,73.2
164.2,80.9
175.1,82.5
186.1,81.4
197.0,80.1
208.0,80.9
218.9,79.8
229.9,78.4
240.8,77.2
251.8,76.7
262.7,75.2
273.6,77.1
284.6,77.5
295.5,78.2
306.5,77.9
317.4,78.0
328.4,78.8
339.3,83.5
350.3,84.4
361.2,84.6
372.2,85.1
383.1,84.8
394.1,86.5
405.0,87.6
415.9,90.1
426.9,92.8
437.8,96.5
448.8,101.1
459.7,104.9
470.7,110.1
481.6,113.9
492.6,117.5
503.5,120.1
514.5,121.1
525.4,121.1
536.4,119.7
547.3,118.3
558.2,116.5
569.2,113.1
580.1,111.6
591.1,107.6
602.0,102.5
613.0,98.1
623.9,95.0
634.9,90.7
645.8,87.5
656.8,85.6
667.7,83.0
678.6,81.4
689.6,80.9
700.5,79.4
711.5,79.9
722.4,79.3
733.4,80.2
744.3,81.5
755.3,81.7
766.2,83.2
777.2,84.0
788.1,85.3
799.1,86.5
810.0,88.4
820.9,89.9
831.9,90.8
842.8,92.4
853.8,94.4
864.7,96.1
875.7,98.0
886.6,101.4
897.6,104.8
908.5,106.0
919.5,109.1
930.4,109.3
941.4,110.5
952.3,111.5
963.2,109.0
974.2,108.2
985.1,104.2
996.1,93.1
1007.0,79.2
1018.0,72.9
1028.9,69.4
1039.9,66.0
1050.8,61.2
1061.8,56.3
1072.7,52.1
1083.6,49.2
1094.6,45.7
1105.5,43.3
1116.5,41.3
1127.4,38.7
1138.4,37.3
1149.3,35.8
1160.3,34.2
1171.2,33.1
1182.2,31.9
1193.1,31.0
1204.1,29.9
1215.0,29.5
