Time,HRR
0.0,0.0
53.1,0.0
53.2,106.5
53.5,106.5
53.6,106.6
53.800000000000004,106.6
53.900000000000006,106.7
54.300000000000004,106.7
54.400000000000006,106.8
54.900000000000006,106.8
55.0,106.9
57.6,106.9
57.7,106.8
58.2,106.8
58.300000000000004,106.7
58.6,106.7
58.7,106.6
59.0,106.6
59.1,106.5
59.400000000000006,106.5
59.5,106.4
59.7,106.4
59.800000000000004,106.3
60.1,106.3
60.2,106.2
60.400000000000006,106.2
60.5,106.1
60.7,106.1
60.800000000000004,106.0
61.1,106.0
61.2,105.9
61.400000000000006,105.9
61.5,105.8
61.800000000000004,105.8
61.900000000000006,105.7
62.1,105.7
62.2,105.6
62.5,105.6
62.6,105.5
62.900000000000006,105.5
63.0,105.4
63.2,105.4
63.300000000000004,105.3
63.7,105.3
63.800000000000004,105.2
64.10000000000001,105.2
64.2,105.1
64.60000000000001,105.1
64.7,105.0
65.2,105.0
65.3,104.9
65.9,104.9
66.0,104.8
67.0,104.8
67.10000000000001,104.7
69.7,104.7
69.8,104.8
70.8,104.8
70.9,104.9
71.5,104.9
71.60000000000001,105.0
72.10000000000001,105.0
72.2,105.1
72.60000000000001,105.1
72.7,105.2
73.10000000000001,105.2
73.2,105.3
73.60000000000001,105.3
73.7,105.4
74.10000000000001,105.4
74.2,105.5
74.5,105.5
74.60000000000001,105.6
75.0,105.6
75.10000000000001,105.7
75.5,105.7
75.60000000000001,105.8
76.0,105.8
76.10000000000001,105.9
76.5,105.9
76.60000000000001,106.0
77.0,106.0
77.10000000000001,106.1
77.5,106.1
77.60000000000001,106.2
78.0,106.2
78.10000000000001,106.3
78.5,106.3
78.60000000000001,106.4
79.0,106.4
79.10000000000001,106.5
79.5,106.5
79.60000000000001,106.6
80.0,106.6
80.10000000000001,106.7
80.5,106.7
80.60000000000001,106.8
81.10000000000001,106.8
81.2,106.9
81.60000000000001,106.9
81.7,107.0
82.2,107.0
82.30000000000001,107.1
82.7,107.1
82.80000000000001,107.2
83.30000000000001,107.2
83.4,107.3
83.9,107.3
84.0,107.4
84.5,107.4
84.60000000000001,107.5
85.10000000000001,107.5
85.2,107.6
85.7,107.6
85.80000000000001,107.7
86.30000000000001,107.7
86.4,107.8
86.9,107.8
87.0,107.9
87.5,107.9
87.60000000000001,108.0
88.10000000000001,108.0
88.2,108.1
88.7,108.1
88.80000000000001,108.2
89.30000000000001,108.2
89.4,108.3
89.9,108.3
90.0,108.4
90.5,108.4
90.60000000000001,108.5
91.0,108.5
91.10000000000001,108.6
91.5,108.6
91.60000000000001,108.7
91.9,108.7
92.0,108.8
92.30000000000001,108.8
92.4,108.9
92.7,108.9
92.80000000000001,109.0
93.10000000000001,109.0
93.2,109.1
93.5,109.1
93.60000000000001,109.2
93.80000000000001,109.2
93.9,109.3
94.2,109.3
94.30000000000001,109.4
94.5,109.4
94.60000000000001,109.5
94.80000000000001,109.5
94.9,109.6
95.10000000000001,109.6
95.2,109.7
95.4,109.7
95.5,109.8
95.7,109.8
95.80000000000001,109.9
96.0,109.9
96.10000000000001,110.0
96.30000000000001,110.0
96.4,110.1
96.60000000000001,110.1
96.7,110.2
96.9,110.2
97.0,110.3
97.10000000000001,110.3
97.2,110.4
97.4,110.4
97.5,110.5
97.60000000000001,110.5
97.7,110.6
97.9,110.6
98.0,110.7
98.10000000000001,110.7
98.2,110.8
98.4,110.8
98.5,110.9
98.60000000000001,110.9
98.7,111.0
98.80000000000001,111.0
98.9,111.1
99.10000000000001,111.1
99.2,111.2
99.30000000000001,111.2
99.4,111.3
99.5,111.3
99.60000000000001,111.4
99.80000000000001,111.4
99.9,111.5
100.0,111.5
100.10000000000001,111.6
100.2,111.6
100.30000000000001,111.7
100.4,111.7
100.5,111.8
100.60000000000001,111.8
100.7,111.9
100.9,111.9
101.0,112.0
101.10000000000001,112.0
101.2,112.1
101.30000000000001,112.1
101.4,112.2
101.5,112.2
101.60000000000001,112.3
101.7,112.3
101.80000000000001,112.4
102.0,112.4
102.10000000000001,112.5
102.2,112.5
102.30000000000001,112.6
102.4,112.6
102.5,112.7
102.60000000000001,112.7
102.7,112.8
102.80000000000001,112.8
102.9,112.9
103.10000000000001,112.9
103.2,113.0
103.30000000000001,113.0
103.4,113.1
103.5,113.1
103.60000000000001,113.2
103.7,113.2
103.80000000000001,113.3
103.9,113.3
104.0,113.4
104.2,113.4
104.30000000000001,113.5
104.4,113.5
104.5,113.6
104.60000000000001,113.6
104.7,113.7
104.80000000000001,113.7
104.9,113.8
105.0,113.8
105.10000000000001,113.9
105.2,113.9
105.30000000000001,114.0
105.4,114.0
105.5,114.1
105.60000000000001,114.1
105.7,114.2
105.80000000000001,114.2
105.9,114.3
106.10000000000001,114.3
106.2,114.4
106.30000000000001,114.4
106.4,114.5
106.5,114.5
106.60000000000001,114.6
106.7,114.6
106.80000000000001,114.7
106.9,114.7
107.0,114.8
107.10000000000001,114.8
107.2,114.9
107.30000000000001,114.9
107.4,115.0
107.5,115.0
107.60000000000001,115.1
107.7,115.1
107.80000000000001,115.2
107.9,115.2
108.0,115.3
108.10000000000001,115.3
108.2,115.4
108.30000000000001,115.4
108.4,115.5
108.5,115.5
108.60000000000001,115.6
108.7,115.6
108.80000000000001,115.7
108.9,115.7
109.0,115.8
109.0,115.8
109.10000000000001,115.9
109.2,115.9
109.30000000000001,116.0
109.4,116.0
109.5,116.1
109.60000000000001,116.1
109.7,116.2
109.80000000000001,116.2
109.9,116.3
110.0,116.3
110.10000000000001,116.4
110.2,116.4
110.30000000000001,116.5
110.4,116.5
110.5,116.6
110.60000000000001,116.6
110.7,116.7
110.7,116.7
110.80000000000001,116.8
110.9,116.8
111.0,116.9
111.10000000000001,116.9
111.2,117.0
111.30000000000001,117.0
111.4,117.1
111.5,117.1
111.60000000000001,117.2
111.7,117.2
111.80000000000001,117.3
111.9,117.3
112.0,117.4
112.0,117.4
112.10000000000001,117.5
112.2,117.5
112.30000000000001,117.6
112.4,117.6
112.5,117.7
112.60000000000001,117.7
112.7,117.8
112.80000000000001,117.8
112.9,117.9
112.9,117.9
113.0,118.0
113.10000000000001,118.0
113.2,118.1
113.30000000000001,118.1
113.4,118.2
113.5,118.2
113.60000000000001,118.3
113.60000000000001,118.3
113.7,118.4
113.80000000000001,118.4
113.9,118.5
114.0,118.5
114.10000000000001,118.6
114.2,118.6
114.30000000000001,118.7
114.4,118.7
114.5,118.8
114.5,118.8
114.60000000000001,118.9
114.7,118.9
114.80000000000001,119.0
114.9,119.0
115.0,119.1
115.10000000000001,119.1
115.2,119.2
115.2,119.2
115.30000000000001,119.3
115.4,119.3
115.5,119.4
115.60000000000001,119.4
115.7,119.5
115.80000000000001,119.5
115.9,119.6
116.0,119.6
116.10000000000001,119.7
116.10000000000001,119.7
116.2,119.8
116.30000000000001,119.8
116.4,119.9
116.5,119.9
116.60000000000001,120.0
116.7,120.0
116.80000000000001,120.1
116.80000000000001,120.1
116.9,120.2
117.0,120.2
117.10000000000001,120.3
117.2,120.3
117.30000000000001,120.4
117.4,120.4
117.5,120.5
117.60000000000001,120.5
117.7,120.6
117.80000000000001,120.6
117.9,120.7
118.0,120.7
118.10000000000001,120.8
118.2,120.8
118.30000000000001,120.9
118.4,120.9
118.5,121.0
118.5,121.0
118.60000000000001,121.1
118.7,121.1
118.80000000000001,121.2
118.9,121.2
119.0,121.3
119.2,121.3
119.30000000000001,121.4
119.4,121.4
119.5,121.5
119.60000000000001,121.5
119.7,121.6
119.80000000000001,121.6
119.9,121.7
120.0,121.7
120.10000000000001,121.8
120.2,121.8
120.30000000000001,121.9
120.4,121.9
120.5,122.0
120.7,122.0
120.80000000000001,122.1
120.9,122.1
121.0,122.2
121.10000000000001,122.2
121.2,122.3
121.30000000000001,122.3
121.4,122.4
121.60000000000001,122.4
121.7,122.5
121.80000000000001,122.5
121.9,122.6
122.10000000000001,122.6
122.2,122.7
122.30000000000001,122.7
122.4,122.8
122.60000000000001,122.8
122.7,122.9
122.80000000000001,122.9
122.9,123.0
123.10000000000001,123.0
123.2,123.1
123.4,123.1
123.5,123.2
123.60000000000001,123.2
123.7,123.3
123.9,123.3
124.0,123.4
124.2,123.4
124.30000000000001,123.5
124.5,123.5
124.60000000000001,123.6
124.80000000000001,123.6
124.9,123.7
125.10000000000001,123.7
125.2,123.8
125.4,123.8
125.5,123.9
125.80000000000001,123.9
125.9,124.0
126.10000000000001,124.0
126.2,124.1
126.5,124.1
126.60000000000001,124.2
126.80000000000001,124.2
126.9,124.3
127.2,124.3
127.30000000000001,124.4
127.60000000000001,124.4
127.7,124.5
127.9,124.5
128.0,124.6
128.3,124.6
128.4,124.7
128.70000000000002,124.7
128.8,124.8
129.0,124.8
129.1,124.9
129.4,124.9
129.5,125.0
129.8,125.0
129.9,125.1
130.1,125.1
130.20000000000002,125.2
130.5,125.2
130.6,125.3
130.8,125.3
130.9,125.4
131.20000000000002,125.4
131.3,125.5
131.5,125.5
131.6,125.6
131.8,125.6
131.9,125.7
132.20000000000002,125.7
132.3,125.8
132.5,125.8
132.6,125.9
132.8,125.9
132.9,126.0
133.1,126.0
133.20000000000002,126.1
133.4,126.1
133.5,126.2
133.70000000000002,126.2
133.8,126.3
134.0,126.3
134.1,126.4
134.3,126.4
134.4,126.5
134.5,126.5
134.6,126.6
134.8,126.6
134.9,126.7
135.1,126.7
135.20000000000002,126.8
135.4,126.8
135.5,126.9
135.6,126.9
135.70000000000002,127.0
135.9,127.0
136.0,127.1
136.20000000000002,127.1
136.3,127.2
136.4,127.2
136.5,127.3
136.70000000000002,127.3
136.8,127.4
136.9,127.4
137.0,127.5
137.20000000000002,127.5
137.3,127.6
137.4,127.6
137.5,127.7
137.70000000000002,127.7
137.8,127.8
137.9,127.8
138.0,127.9
138.1,127.9
138.20000000000002,128.0
138.4,128.0
138.5,128.1
138.6,128.1
138.70000000000002,128.2
138.8,128.2
138.9,128.3
