Time,HRRPUA
0.0,0.0
4.2,0.0
8.5,0.0
12.7,0.0
16.9,0.0
21.2,0.0
25.4,0.0
29.7,0.0
33.9,0.0
38.1,75.4
42.4,216.6
46.6,290.0
50.8,231.0
55.1,158.7
59.3,123.1
63.5,99.5
67.8,80.8
72.0,67.2
76.2,56.4
80.5,51.1
84.7,46.3
89.0,43.9
93.2,42.6
97.4,44.0
101.7,46.6
105.9,50.7
110.1,55.7
114.4,60.7
118.6,65.2
122.8,67.4
127.1,68.5
131.3,69.0
135.5,67.5
139.8,67.0
144.0,66.5
148.3,65.7
152.5,64.8
156.7,64.3
161.0,63.2
165.2,62.3
169.4,60.4
173.7,59.0
177.9,58.1
182.1,57.2
186.4,56.2
190.6,54.6
194.9,53.0
199.1,52.6
203.3,51.3
207.6,50.1
211.8,48.4
216.0,47.2
220.3,46.2
224.5,45.1
228.7,44.7
233.0,43.4
237.2,43.3
241.4,42.1
245.7,41.2
249.9,40.5
254.2,40.1
258.4,39.5
262.6,39.3
266.9,38.5
271.1,37.8
275.3,37.4
279.6,36.6
283.8,36.5
288.0,35.7
292.3,35.5
296.5,34.9
300.7,34.2
305.0,34.1
309.2,33.7
313.5,33.5
317.7,33.3
321.9,32.8
326.2,32.4
330.4,32.0
334.6,31.6
338.9,31.6
343.1,31.6
347.3,30.8
351.6,30.7
355.8,31.3
360.1,30.3
364.3,30.0
368.5,29.5
372.8,29.2
377.0,29.3
381.2,28.7
385.5,29.0
389.7,29.5
393.9,28.9
398.2,28.8
402.4,28.6
406.6,28.3
410.9,28.2
415.1,27.9
419.4,28.0
423.6,27.9
427.8,27.3
432.1,26.7
436.3,26.5
440.5,26.8
444.8,26.7
449.0,26.3
453.2,26.5
457.5,26.4
461.7,25.9
466.0,25.8
470.2,26.3
474.4,25.7
478.7,25.5
482.9,25.4
487.1,25.6
491.4,25.5
495.6,25.1
499.8,24.7
504.1,24.5
508.3,24.4
512.5,24.6
516.8,24.5
521.0,24.5
525.3,24.3
529.5,24.4
533.7,24.3
538.0,24.4
542.2,24.4
546.4,23.9
550.7,24.0
554.9,24.2
559.1,24.0
563.4,23.9
567.6,23.9
571.8,23.7
576.1,23.4
580.3,23.6
584.6,23.7
588.8,23.4
593.0,23.1
597.3,23.4
601.5,22.8
605.7,23.1
610.0,23.0
614.2,22.8
618.4,22.7
622.7,22.6
626.9,22.5
631.2,22.1
635.4,22.6
639.6,22.7
643.9,22.1
648.1,22.1
652.3,21.9
656.6,21.9
660.8,21.8
665.0,21.6
669.3,21.7
673.5,21.6
677.7,21.6
682.0,21.5
686.2,21.3
690.5,21.3
694.7,20.8
698.9,21.2
703.2,21.0
707.4,20.9
711.6,20.8
715.9,20.5
720.1,20.3
724.3,20.3
728.6,20.4
732.8,20.4
737.0,20.2
741.3,20.2
745.5,20.0
749.8,19.9
754.0,19.9
758.2,19.7
762.5,19.7
766.7,19.8
770.9,19.7
775.2,19.6
779.4,19.4
783.6,19.3
787.9,19.4
792.1,19.1
796.4,19.2
800.6,19.2
804.8,18.8
809.1,19.1
813.3,18.7
817.5,18.7
821.8,18.7
826.0,18.7
830.2,18.4
834.5,18.7
838.7,18.6
842.9,18.4
847.2,18.5
851.4,18.5
855.7,18.2
859.9,18.0
864.1,18.1
868.4,18.0
872.6,18.1
876.8,17.9
881.1,18.0
885.3,17.8
889.5,17.8
893.8,17.9
898.0,17.6
902.2,17.6
906.5,17.8
910.7,17.2
915.0,17.4
919.2,17.5
923.4,17.3
927.7,17.3
931.9,17.3
936.1,16.9
940.4,17.0
944.6,17.1
948.8,16.8
953.1,16.8
957.3,16.8
961.6,16.7
965.8,16.6
970.0,16.6
974.3,16.5
978.5,16.4
982.7,16.2
987.0,16.2
991.2,16.1
995.4,16.1
999.7,15.9
1003.9,15.6
1008.1,15.5
1012.4,15.6
1016.6,15.5
1020.9,15.0
1025.1,14.9
1029.3,14.5
1033.6,14.7
1037.8,14.4
1042.0,14.3
1046.3,13.9
1050.5,13.7
1054.7,13.4
1059.0,13.0
1063.2,12.9
1067.5,12.4
1071.7,12.0
1075.9,11.8
1080.2,11.3
1084.4,11.0
1088.6,10.8
1092.9,10.6
1097.1,10.3
1101.3,10.0
1105.6,10.0
1109.8,9.7
1114.0,9.5
1118.3,9.3
1122.5,9.0
1126.8,8.8
1131.0,8.7
1135.2,8.4
1139.5,8.0
1143.7,8.1
1147.9,7.8
1152.2,7.5
1156.4,7.5
1160.6,7.4
1164.9,7.1
1169.1,6.8
1173.3,6.7
1177.6,6.6
1181.8,6.4
1186.1,6.2
1190.3,6.1
1194.5,6.1
1198.8,5.7
1203.0,5.7
