Time,HRRPUA
0.0,0.0
13.5,0.0
27.1,0.0
40.6,0.0
54.2,56.6
67.7,193.4
81.2,170.7
94.8,155.6
108.3,141.7
121.9,132.1
135.4,125.8
148.9,121.9
162.5,121.0
176.0,117.2
189.6,107.6
203.1,98.0
216.6,88.9
230.2,84.3
243.7,81.1
257.2,78.9
270.8,77.9
284.3,76.5
297.9,75.4
311.4,74.6
324.9,74.0
338.5,74.8
352.0,77.0
365.6,79.9
379.1,84.3
392.6,88.1
406.2,92.1
419.7,95.2
433.3,98.4
446.8,100.0
460.3,100.0
473.9,99.1
487.4,97.4
501.0,94.9
514.5,93.1
528.0,90.4
541.6,89.5
555.1,88.9
568.7,90.1
582.2,91.3
595.7,91.4
609.3,90.1
622.8,90.0
636.3,90.6
649.9,91.9
663.4,92.9
677.0,94.9
690.5,95.8
704.0,97.5
717.6,99.7
731.1,102.6
744.7,106.1
758.2,110.1
771.7,113.8
785.3,119.1
798.8,125.1
812.4,133.7
825.9,141.6
839.4,150.8
853.0,159.9
866.5,167.6
880.1,174.1
893.6,181.1
907.1,188.1
920.7,187.4
934.2,182.8
947.8,179.0
961.3,173.4
974.8,169.7
988.4,160.9
1001.9,153.9
1015.4,147.2
1029.0,138.1
1042.5,131.0
1056.1,123.3
1069.6,116.0
1083.1,109.5
1096.7,102.2
1110.2,97.1
1123.8,92.1
1137.3,87.8
1150.8,83.7
1164.4,79.4
1177.9,75.6
1191.5,71.8
1205.0,68.5
