Time,HRR
132.20000000000002,31.5
132.6,31.5
132.70000000000002,31.4
133.3,31.4
133.4,31.3
134.4,31.3
134.5,31.2
137.3,31.2
137.4,31.3
138.70000000000002,31.3
138.8,31.4
139.6,31.4
139.70000000000002,31.5
140.3,31.5
140.4,31.6
141.0,31.6
141.1,31.7
141.70000000000002,31.7
141.8,31.8
142.4,31.8
142.5,31.9
143.1,31.9
143.20000000000002,32.0
143.70000000000002,32.0
143.8,32.1
144.3,32.1
144.4,32.2
144.9,32.2
145.0,32.3
145.5,32.3
145.6,32.4
146.1,32.4
146.20000000000002,32.5
147.1,32.5
147.20000000000002,32.6
150.4,32.6
150.5,32.5
151.20000000000002,32.5
151.3,32.4
151.9,32.4
152.0,32.3
152.4,32.3
152.5,32.2
152.9,32.2
153.0,32.1
153.3,32.1
153.4,32.0
153.60000000000002,32.0
153.70000000000002,31.9
154.0,31.9
154.10000000000002,31.8
154.3,31.8
154.4,31.7
154.60000000000002,31.7
154.70000000000002,31.6
154.9,31.6
155.0,31.5
155.20000000000002,31.5
155.3,31.4
155.5,31.4
155.60000000000002,31.3
155.70000000000002,31.3
155.8,31.2
156.0,31.2
156.10000000000002,31.1
156.3,31.1
156.4,31.0
156.60000000000002,31.0
156.70000000000002,30.9
156.9,30.9
157.0,30.8
157.20000000000002,30.8
157.3,30.7
157.5,30.7
157.60000000000002,30.6
157.8,30.6
157.9,30.5
158.20000000000002,30.5
158.3,30.4
158.5,30.4
158.60000000000002,30.3
158.9,30.3
159.0,30.2
159.3,30.2
159.4,30.1
159.8,30.1
159.9,30.0
160.20000000000002,30.0
160.3,29.9
160.8,29.9
160.9,29.8
161.3,29.8
161.4,29.7
161.8,29.7
161.9,29.6
162.20000000000002,29.6
162.3,29.5
162.70000000000002,29.5
162.8,29.4
163.10000000000002,29.4
163.20000000000002,29.3
163.5,29.3
163.60000000000002,29.2
163.8,29.2
163.9,29.1
164.20000000000002,29.1
164.3,29.0
164.5,29.0
164.60000000000002,28.9
164.8,28.9
164.9,28.8
165.20000000000002,28.8
165.3,28.7
165.5,28.7
165.60000000000002,28.6
165.8,28.6
165.9,28.5
166.10000000000002,28.5
166.20000000000002,28.4
166.3,28.4
166.4,28.3
166.60000000000002,28.3
166.70000000000002,28.2
166.9,28.2
167.0,28.1
167.10000000000002,28.1
167.20000000000002,28.0
167.4,28.0
167.5,27.9
167.60000000000002,27.9
167.70000000000002,27.8
167.8,27.8
167.9,27.7
168.10000000000002,27.7
168.20000000000002,27.6
168.3,27.6
168.4,27.5
168.5,27.5
168.60000000000002,27.4
168.70000000000002,27.4
168.8,27.3
168.9,27.3
169.0,27.2
169.20000000000002,27.2
169.3,27.1
169.4,27.1
169.5,27.0
169.60000000000002,27.0
169.70000000000002,26.9
169.8,26.9
169.9,26.8
170.0,26.8
170.10000000000002,26.7
170.20000000000002,26.7
170.3,26.6
170.3,26.6
170.4,26.5
170.5,26.5
170.60000000000002,26.4
170.70000000000002,26.4
170.8,26.3
170.9,26.3
171.0,26.2
171.10000000000002,26.2
171.20000000000002,26.1
171.3,26.1
171.4,26.0
171.5,26.0
171.60000000000002,25.9
171.70000000000002,25.9
171.8,25.8
171.9,25.8
172.0,25.7
172.10000000000002,25.7
172.20000000000002,25.6
172.3,25.6
172.4,25.5
172.60000000000002,25.5
172.70000000000002,25.4
172.8,25.4
172.9,25.3
173.10000000000002,25.3
173.20000000000002,25.2
173.5,25.2
173.60000000000002,25.1
173.9,25.1
174.0,25.0
174.4,25.0
174.5,24.9
175.20000000000002,24.9
175.3,24.8
176.5,24.8
176.60000000000002,24.9
177.70000000000002,24.9
177.8,25.0
178.70000000000002,25.0
178.8,25.1
179.60000000000002,25.1
179.70000000000002,25.2
180.3,25.2
180.4,25.3
181.0,25.3
181.10000000000002,25.4
181.60000000000002,25.4
181.70000000000002,25.5
183.60000000000002,25.5
183.70000000000002,25.4
184.10000000000002,25.4
184.20000000000002,25.3
184.5,25.3
184.60000000000002,25.2
184.8,25.2
184.9,25.1
185.10000000000002,25.1
185.20000000000002,25.0
185.4,25.0
185.5,24.9
185.60000000000002,24.9
185.70000000000002,24.8
185.8,24.8
185.9,24.7
186.10000000000002,24.7
186.20000000000002,24.6
186.20000000000002,24.6
186.3,24.5
186.4,24.5
186.5,24.4
186.60000000000002,24.4
186.70000000000002,24.3
186.8,24.3
186.9,24.2
187.0,24.2
187.10000000000002,24.1
187.10000000000002,24.1
187.20000000000002,24.0
187.3,24.0
187.4,23.9
187.5,23.9
187.60000000000002,23.8
187.60000000000002,23.8
187.70000000000002,23.7
187.8,23.7
187.9,23.6
188.0,23.6
188.10000000000002,23.5
188.20000000000002,23.5
188.3,23.4
188.3,23.4
188.4,23.3
188.5,23.3
188.60000000000002,23.2
188.70000000000002,23.2
188.8,23.1
188.9,23.1
189.0,23.0
189.10000000000002,23.0
189.20000000000002,22.9
189.20000000000002,22.9
189.3,22.8
189.4,22.8
189.5,22.7
189.60000000000002,22.7
189.70000000000002,22.6
189.8,22.6
189.9,22.5
190.0,22.5
190.10000000000002,22.4
190.10000000000002,22.4
190.20000000000002,22.3
190.3,22.3
190.4,22.2
190.5,22.2
190.60000000000002,22.1
190.70000000000002,22.1
190.8,22.0
190.9,22.0
191.0,21.9
191.10000000000002,21.9
191.20000000000002,21.8
191.3,21.8
191.4,21.7
191.5,21.7
191.60000000000002,21.6
191.60000000000002,21.6
191.70000000000002,21.5
191.8,21.5
191.9,21.4
192.0,21.4
192.10000000000002,21.3
192.20000000000002,21.3
192.3,21.2
192.5,21.2
192.60000000000002,21.1
192.70000000000002,21.1
192.8,21.0
193.0,21.0
193.10000000000002,20.9
193.3,20.9
193.4,20.8
193.60000000000002,20.8
193.70000000000002,20.7
194.0,20.7
194.10000000000002,20.6
194.5,20.6
194.60000000000002,20.5
196.9,20.5
197.0,20.6
197.5,20.6
197.60000000000002,20.7
198.10000000000002,20.7
198.20000000000002,20.8
198.70000000000002,20.8
198.8,20.9
199.20000000000002,20.9
199.3,21.0
199.8,21.0
199.9,21.1
200.4,21.1
200.5,21.2
200.9,21.2
201.0,21.3
201.5,21.3
201.60000000000002,21.4
202.0,21.4
202.10000000000002,21.5
202.70000000000002,21.5
202.8,21.6
203.5,21.6
203.60000000000002,21.7
207.10000000000002,21.7
207.20000000000002,21.6
208.10000000000002,21.6
208.20000000000002,21.5
209.8,21.5
209.9,21.4
211.70000000000002,21.4
211.8,21.5
213.4,21.5
213.5,21.6
214.4,21.6
214.5,21.7
215.20000000000002,21.7
215.3,21.8
215.8,21.8
215.9,21.9
216.4,21.9
216.5,22.0
216.9,22.0
217.0,22.1
217.4,22.1
217.5,22.2
217.9,22.2
218.0,22.3
218.3,22.3
218.4,22.4
218.9,22.4
219.0,22.5
219.5,22.5
219.60000000000002,22.6
220.4,22.6
220.5,22.7
223.9,22.7
224.0,22.6
224.70000000000002,22.6
224.8,22.5
225.3,22.5
225.4,22.4
225.8,22.4
225.9,22.3
226.3,22.3
226.4,22.2
226.70000000000002,22.2
226.8,22.1
227.0,22.1
227.10000000000002,22.0
227.4,22.0
227.5,21.9
227.70000000000002,21.9
227.8,21.8
228.0,21.8
228.10000000000002,21.7
228.3,21.7
228.4,21.6
228.60000000000002,21.6
228.70000000000002,21.5
228.9,21.5
229.0,21.4
229.20000000000002,21.4
229.3,21.3
229.60000000000002,21.3
229.70000000000002,21.2
229.9,21.2
230.0,21.1
230.3,21.1
230.4,21.0
230.60000000000002,21.0
230.70000000000002,20.9
231.0,20.9
231.10000000000002,20.8
231.4,20.8
231.5,20.7
231.8,20.7
231.9,20.6
232.3,20.6
232.4,20.5
232.8,20.5
232.9,20.4
233.3,20.4
233.4,20.3
233.9,20.3
234.0,20.2
234.60000000000002,20.2
234.70000000000002,20.1
235.70000000000002,20.1
235.8,20.0
238.5,20.0
238.60000000000002,20.1
242.5,20.1
242.60000000000002,20.0
243.8,20.0
243.9,19.9
244.8,19.9
244.9,19.8
245.70000000000002,19.8
245.8,19.7
246.70000000000002,19.7
246.8,19.6
247.60000000000002,19.6
247.70000000000002,19.5
248.5,19.5
248.60000000000002,19.4
249.5,19.4
249.60000000000002,19.3
253.3,19.3
253.4,19.4
254.3,19.4
254.4,19.5
255.4,19.5
255.5,19.6
256.90000000000003,19.6
257.0,19.7
261.3,19.7
261.40000000000003,19.6
262.6,19.6
262.7,19.5
263.6,19.5
263.7,19.4
264.40000000000003,19.4
264.5,19.3
265.1,19.3
265.2,19.2
265.90000000000003,19.2
266.0,19.1
266.8,19.1
266.90000000000003,19.0
267.7,19.0
267.8,18.9
268.7,18.9
268.8,18.8
269.8,18.8
269.90000000000003,18.7
271.1,18.7
271.2,18.6
272.8,18.6
272.90000000000003,18.5
275.0,18.5
275.1,18.3
275.1,18.3
275.2,18.1
275.2,18.1
275.3,17.9
275.3,17.9
275.40000000000003,17.7
275.40000000000003,17.7
275.5,17.5
275.5,17.5
275.6,17.4
275.6,17.4
275.7,17.2
275.7,17.2
275.8,17.0
275.8,17.0
275.90000000000003,16.8
275.90000000000003,16.8
276.0,16.6
276.0,16.6
276.1,16.4
276.1,16.4
276.2,16.3
276.2,16.3
276.3,16.1
276.3,16.1
276.40000000000003,15.9
276.40000000000003,15.9
276.5,15.7
276.5,15.7
276.6,15.5
276.6,15.5
276.7,15.3
276.7,15.3
276.8,15.1
276.8,15.1
276.90000000000003,15.0
276.90000000000003,15.0
277.0,14.8
277.0,14.8
277.1,14.6
277.1,14.6
277.2,14.4
277.2,14.4
277.3,14.2
277.3,14.2
277.40000000000003,14.0
277.40000000000003,14.0
277.5,13.9
277.5,13.9
277.6,13.7
277.6,13.7
277.7,13.5
277.7,13.5
277.8,13.3
277.8,13.3
277.90000000000003,13.1
277.90000000000003,13.1
278.0,12.9
278.0,12.9
278.1,12.8
278.1,12.8
278.2,12.6
278.2,12.6
278.3,12.4
278.3,12.4
278.40000000000003,12.2
278.40000000000003,12.2
278.5,12.0
278.5,12.0
278.6,11.8
278.6,11.8
278.7,11.7
278.7,11.7
278.8,11.5
278.8,11.5
278.90000000000003,11.3
278.90000000000003,11.3
279.0,11.1
279.0,11.1
279.1,10.9
279.1,10.9
279.2,10.7
279.2,10.7
279.3,10.6
279.3,10.6
279.40000000000003,10.4
279.40000000000003,10.4
279.5,10.2
279.5,10.2
279.6,10.0
279.6,10.0
279.7,9.8
279.7,9.8
279.8,9.7
279.8,9.7
279.90000000000003,9.5
279.90000000000003,9.5
280.0,9.3
