Time,HRRPUA
0.0,0.0
13.5,0.0
27.0,98.2
40.5,262.3
54.0,270.5
67.5,260.4
81.0,251.1
94.5,216.4
108.0,198.2
121.4,194.7
134.9,199.5
148.4,196.5
161.9,163.0
175.4,136.2
188.9,107.8
202.4,93.3
215.9,87.8
229.4,87.5
242.9,91.7
256.4,92.3
269.9,92.1
283.4,92.9
296.9,92.5
310.4,93.4
323.9,94.1
337.4,95.1
350.9,97.1
364.3,101.4
377.8,107.0
391.3,115.0
404.8,115.8
418.3,116.3
431.8,113.6
445.3,112.0
458.8,112.0
472.3,113.3
485.8,116.9
499.3,120.9
512.8,126.4
526.3,134.2
539.8,138.3
553.3,143.9
566.8,148.2
580.3,150.8
593.8,157.1
607.2,167.5
620.7,173.7
634.2,187.7
647.7,202.0
661.2,213.7
674.7,233.0
688.2,246.9
701.7,263.8
715.2,282.4
728.7,303.1
742.2,320.4
755.7,348.9
769.2,364.2
782.7,378.9
796.2,377.9
809.7,367.3
823.2,357.3
836.7,337.2
850.1,308.3
863.6,278.4
877.1,251.0
890.6,221.3
904.1,192.5
917.6,165.6
931.1,147.8
944.6,134.2
958.1,124.0
971.6,109.8
985.1,98.8
998.6,90.3
1012.1,85.4
1025.6,81.4
1039.1,78.0
1052.6,73.3
1066.1,70.5
1079.6,68.0
1093.0,66.1
1106.5,63.7
1120.0,61.7
1133.5,59.7
1147.0,59.2
1160.5,57.5
1174.0,56.4
1187.5,55.2
1201.0,53.9
