Time,HRRPUA
0.0,0.0
6.5,0.0
12.9,0.0
19.4,0.0
25.9,0.0
32.4,0.0
38.8,0.0
45.3,0.0
51.8,0.0
58.2,0.0
64.7,0.0
71.2,0.0
77.6,0.0
84.1,0.0
90.6,0.0
97.1,52.3
103.5,144.4
110.0,129.1
116.5,110.9
122.9,85.8
129.4,65.4
135.9,43.7
142.4,27.9
148.8,18.3
155.3,13.5
161.8,10.5
168.2,8.4
174.7,6.6
181.2,5.3
187.6,4.8
194.1,4.1
200.6,3.7
207.1,3.4
213.5,3.1
220.0,2.9
226.5,2.7
232.9,2.3
239.4,1.9
245.9,1.7
252.4,1.2
258.8,1.1
265.3,1.0
271.8,0.8
278.2,0.7
284.7,0.5
291.2,0.4
297.6,0.3
304.1,0.4
310.6,0.4
317.1,0.3
323.5,0.2
330.0,0.2
336.5,0.3
342.9,0.2
349.4,0.1
355.9,0.4
362.4,0.3
368.8,0.3
375.3,0.3
381.8,0.4
388.2,0.3
394.7,0.3
401.2,0.3
407.6,0.3
414.1,0.2
420.6,0.3
427.1,0.4
433.5,0.2
440.0,0.2
446.5,0.3
452.9,0.3
459.4,0.2
465.9,0.2
472.4,0.3
478.8,0.2
485.3,0.2
491.8,0.3
498.2,0.3
504.7,0.3
511.2,0.3
517.6,0.3
524.1,0.3
530.6,0.3
537.1,0.3
543.5,0.3
550.0,0.3
556.5,0.3
562.9,0.4
569.4,0.3
575.9,0.3
582.4,0.3
588.8,0.3
595.3,0.4
601.8,0.3
608.2,0.4
614.7,0.4
621.2,0.5
627.6,0.3
634.1,0.4
640.6,0.3
647.1,0.3
653.5,0.3
660.0,0.3
666.5,0.3
672.9,0.3
679.4,0.3
685.9,0.3
692.4,0.4
698.8,0.3
705.3,0.4
711.8,0.3
718.2,0.3
724.7,0.4
731.2,0.4
737.6,0.4
744.1,0.4
750.6,0.4
757.1,0.4
763.5,0.4
770.0,0.5
776.5,0.5
782.9,0.4
789.4,0.4
795.9,0.4
802.4,0.5
808.8,0.4
815.3,0.4
821.8,0.4
828.2,0.4
834.7,0.5
841.2,0.4
847.6,0.5
854.1,0.5
860.6,0.5
867.1,0.6
873.5,0.6
880.0,0.5
886.5,0.6
892.9,0.5
899.4,0.5
905.9,0.7
912.4,0.6
918.8,0.6
925.3,0.6
931.8,0.7
938.2,0.7
944.7,0.6
951.2,0.7
957.6,0.6
964.1,0.6
970.6,0.7
977.1,0.7
983.5,0.7
990.0,0.7
996.5,0.7
1002.9,0.7
1009.4,0.8
1015.9,0.8
1022.4,0.7
1028.8,0.8
1035.3,0.9
1041.8,0.9
1048.2,0.9
1054.7,0.9
1061.2,0.9
1067.6,0.9
1074.1,0.9
1080.6,1.0
1087.1,1.2
1093.5,1.1
1100.0,1.1
1106.5,1.1
1112.9,1.2
1119.4,1.1
1125.9,1.2
1132.4,1.0
1138.8,1.2
1145.3,1.1
1151.8,1.2
1158.2,1.3
1164.7,1.2
1171.2,1.2
1177.6,1.2
1184.1,1.2
1190.6,1.2
1197.1,1.3
1203.5,1.2
1210.0,1.2
