Time,HRRPUA
0.0,0.0
9.9,0.0
19.7,0.0
29.6,0.0
39.4,0.0
49.3,0.0
59.2,0.0
69.0,0.0
78.9,71.3
88.8,242.8
98.6,146.3
108.5,88.9
118.3,51.9
128.2,33.1
138.1,26.1
147.9,25.3
157.8,25.9
167.7,27.6
177.5,28.4
187.4,33.3
197.2,36.8
207.1,39.8
217.0,38.4
226.8,37.8
236.7,33.8
246.5,31.1
256.4,29.5
266.3,28.1
276.1,27.0
286.0,25.8
295.9,24.3
305.7,24.6
315.6,24.2
325.4,24.7
335.3,24.6
345.2,25.2
355.0,25.0
364.9,24.9
374.7,25.0
384.6,25.2
394.5,25.1
404.3,25.0
414.2,25.0
424.1,25.0
433.9,25.0
443.8,24.9
453.6,24.6
463.5,24.3
473.4,24.2
483.2,24.2
493.1,24.2
503.0,24.3
512.8,24.4
522.7,24.0
532.5,23.7
542.4,23.8
552.3,23.9
562.1,23.5
572.0,23.4
581.8,23.3
591.7,23.3
601.6,22.9
611.4,22.8
621.3,23.1
631.2,23.0
641.0,22.8
650.9,23.0
660.7,22.4
670.6,22.6
680.5,22.3
690.3,22.3
700.2,22.2
710.0,22.0
719.9,22.2
729.8,21.9
739.6,21.3
749.5,21.8
759.4,21.8
769.2,21.4
779.1,21.4
788.9,21.6
798.8,21.2
808.7,21.4
818.5,21.0
828.4,21.1
838.3,21.2
848.1,20.9
858.0,20.9
867.8,21.3
877.7,20.8
887.6,20.8
897.4,20.9
907.3,20.7
917.1,20.7
927.0,21.0
936.9,20.5
946.7,20.7
956.6,20.7
966.5,20.6
976.3,20.4
986.2,20.4
996.0,20.4
1005.9,20.3
1015.8,20.1
1025.6,20.2
1035.5,19.9
1045.3,20.2
1055.2,19.9
1065.1,19.9
1074.9,19.8
1084.8,19.8
1094.7,19.6
1104.5,19.5
1114.4,19.3
1124.2,19.3
1134.1,19.5
1144.0,19.4
1153.8,19.2
1163.7,19.2
1173.6,19.0
1183.4,18.8
1193.3,18.9
1203.1,18.9
1213.0,18.6
