Time,HRRPUA
0.0,0.0
12.2,0.0
24.3,0.0
36.4,0.0
48.6,0.0
60.8,0.0
72.9,0.0
85.0,0.0
97.2,0.0
109.4,0.0
121.5,0.0
133.6,0.0
145.8,0.0
158.0,0.0
170.1,0.0
182.2,0.0
194.4,61.9
206.6,176.3
218.7,215.0
230.8,183.4
243.0,153.1
255.2,132.9
267.3,120.0
279.4,114.1
291.6,110.9
303.8,104.9
315.9,98.2
328.0,95.8
340.2,97.2
352.4,97.1
364.5,89.7
376.7,79.1
388.8,68.7
401.0,59.3
413.1,50.3
425.2,39.6
437.4,35.4
449.6,32.6
461.7,28.8
473.8,25.4
486.0,24.3
498.2,23.7
510.3,23.2
522.4,22.8
534.6,22.6
546.8,21.9
558.9,21.5
571.1,21.1
583.2,20.6
595.4,20.2
607.5,19.8
619.6,19.7
631.8,19.3
644.0,18.8
656.1,18.7
668.2,18.4
680.4,18.0
692.6,18.0
704.7,17.6
716.8,17.6
729.0,17.0
741.2,16.9
753.3,16.5
765.4,16.4
777.6,16.2
789.8,16.3
801.9,16.2
814.1,16.1
826.2,15.9
838.4,15.8
850.5,15.8
862.6,15.8
874.8,15.7
887.0,15.7
899.1,15.7
911.2,15.4
923.4,15.7
935.6,15.5
947.7,15.7
959.8,16.1
972.0,15.8
984.2,15.7
996.3,15.8
1008.4,15.8
1020.6,15.9
1032.8,15.7
1044.9,15.7
1057.0,15.6
1069.2,15.7
1081.4,15.7
1093.5,15.7
1105.6,15.8
1117.8,15.6
1130.0,15.7
1142.1,16.0
1154.2,16.2
1166.4,16.1
1178.6,16.2
1190.7,16.1
1202.9,16.4
1215.0,16.6
