Time,HRRPUA
0.0,0.0
4.2,0.0
8.5,0.0
12.7,0.0
17.0,0.0
21.2,0.0
25.5,0.0
29.7,0.0
34.0,0.0
38.2,0.0
42.4,0.0
46.7,0.0
50.9,0.0
55.2,0.0
59.4,0.0
63.7,0.0
67.9,0.0
72.1,0.0
76.4,0.0
80.6,0.0
84.9,0.0
89.1,0.0
93.4,0.0
97.6,0.0
101.9,0.0
106.1,0.0
110.3,0.0
114.6,0.0
118.8,0.0
123.1,0.0
127.3,0.0
131.6,0.0
135.8,0.0
140.0,0.0
144.3,0.0
148.5,0.0
152.8,0.0
157.0,0.0
161.3,0.0
165.5,0.0
169.8,0.0
174.0,0.0
178.2,0.0
182.5,0.0
186.7,5.6
191.0,128.1
195.2,200.8
199.5,211.6
203.7,186.9
207.9,151.4
212.2,120.4
216.4,96.6
220.7,76.8
224.9,61.2
229.2,49.6
233.4,40.5
237.7,34.0
241.9,28.4
246.1,23.5
250.4,19.3
254.6,15.8
258.9,13.4
263.1,11.0
267.4,9.8
271.6,8.4
275.8,6.9
280.1,6.0
284.3,5.2
288.6,4.9
292.8,4.4
297.1,4.1
301.3,3.7
305.6,3.5
309.8,3.3
314.0,3.1
318.3,2.7
322.5,2.7
326.8,2.4
331.0,2.4
335.3,2.2
339.5,2.1
343.7,2.1
348.0,1.9
352.2,2.0
356.5,1.8
360.7,1.9
365.0,1.6
369.2,1.9
373.5,1.7
377.7,1.9
381.9,1.8
386.2,1.9
390.4,1.8
394.7,1.9
398.9,1.8
403.2,2.0
407.4,1.9
411.7,1.9
415.9,1.9
420.1,1.8
424.4,1.9
428.6,1.9
432.9,2.0
437.1,1.8
441.4,2.0
445.6,1.8
449.8,1.9
454.1,1.8
458.3,2.5
462.6,1.8
466.8,1.9
471.1,1.7
475.3,1.8
479.6,1.7
483.8,1.8
488.0,1.7
492.3,1.7
496.5,1.7
500.8,1.6
505.0,1.8
509.3,1.7
513.5,1.9
517.7,1.6
522.0,1.9
526.2,1.7
530.5,1.9
534.7,1.6
539.0,1.8
543.2,1.7
547.5,1.8
551.7,1.8
555.9,1.8
560.2,1.9
564.4,1.9
568.7,1.8
572.9,1.9
577.2,1.7
581.4,1.9
585.6,1.8
589.9,1.9
594.1,1.8
598.4,2.0
602.6,1.8
606.9,2.1
611.1,1.9
615.4,2.1
619.6,2.1
623.8,2.0
628.1,2.0
632.3,2.0
636.6,2.1
640.8,2.1
645.1,2.2
649.3,2.3
653.5,2.2
657.8,2.3
662.0,2.2
666.3,2.3
670.5,2.3
674.8,2.3
679.0,2.4
683.3,2.4
687.5,2.4
691.7,2.4
696.0,2.4
700.2,2.5
704.5,2.3
708.7,2.4
713.0,2.4
717.2,2.5
721.4,3.1
725.7,2.7
729.9,2.6
734.2,2.5
738.4,2.6
742.7,2.6
746.9,2.5
751.2,2.6
755.4,2.6
759.6,2.5
763.9,2.6
768.1,2.6
772.4,2.7
776.6,2.6
780.9,2.7
785.1,2.8
789.3,2.6
793.6,2.8
797.8,2.7
802.1,2.7
806.3,2.7
810.6,2.8
814.8,2.8
819.1,2.7
823.3,2.8
827.5,2.7
831.8,2.8
836.0,2.8
840.3,2.8
844.5,2.8
848.8,2.8
853.0,2.8
857.3,2.9
861.5,2.9
865.7,3.0
870.0,2.8
874.2,2.9
878.5,2.8
882.7,3.0
887.0,2.9
891.2,2.9
895.4,2.9
899.7,2.9
903.9,3.0
908.2,3.0
912.4,3.0
916.7,3.0
920.9,3.0
925.2,3.0
929.4,3.0
933.6,3.0
937.9,3.0
942.1,3.1
946.4,3.1
950.6,3.2
954.9,3.2
959.1,3.2
963.3,3.3
967.6,3.1
971.8,3.2
976.1,3.2
980.3,3.3
984.6,3.2
988.8,3.2
993.1,3.2
997.3,3.4
1001.5,3.3
1005.8,3.4
1010.0,3.4
1014.3,3.4
1018.5,3.4
1022.8,3.4
1027.0,3.4
1031.2,3.4
1035.5,3.5
1039.7,3.5
1044.0,3.6
1048.2,3.6
1052.5,3.6
1056.7,3.6
1061.0,3.5
1065.2,3.5
1069.4,3.5
1073.7,3.6
1077.9,3.6
1082.2,3.5
1086.4,3.5
1090.7,3.7
1094.9,3.5
1099.1,3.6
1103.4,3.4
1107.6,3.6
1111.9,3.5
1116.1,3.5
1120.4,3.6
1124.6,3.5
1128.9,3.7
1133.1,3.4
1137.3,3.7
1141.6,3.5
1145.8,3.7
1150.1,3.6
1154.3,3.7
1158.6,3.6
1162.8,3.8
1167.0,3.6
1171.3,4.0
1175.5,3.6
1179.8,4.0
1184.0,3.8
1188.3,4.0
1192.5,3.9
1196.8,4.0
1201.0,4.0
