Time,HRRPUA
0.0,0.0
2.5,0.0
5.0,0.0
7.5,0.0
10.0,20.8
12.5,134.2
15.0,308.2
17.5,416.4
20.0,387.4
22.5,300.3
25.0,234.0
27.5,192.3
30.0,165.0
32.5,149.5
35.0,137.3
37.5,129.1
40.0,122.3
42.5,115.8
45.0,111.2
47.5,107.1
50.0,103.4
52.5,101.1
55.0,98.6
57.5,96.5
60.0,93.8
62.6,92.1
65.1,91.4
67.6,91.8
70.1,91.5
72.6,92.1
75.1,92.5
77.6,93.6
80.1,94.5
82.6,95.4
85.1,96.8
87.6,98.0
90.1,98.9
92.6,99.5
95.1,99.5
97.6,99.8
100.1,98.7
102.6,97.6
105.1,95.7
107.6,93.8
110.1,92.5
112.6,91.1
115.1,89.0
117.6,86.7
120.1,84.5
122.6,82.3
125.1,79.7
127.6,77.1
130.1,74.4
132.6,71.6
135.1,69.4
137.6,66.4
140.1,64.3
142.6,62.5
145.1,60.5
147.6,58.4
150.1,56.5
152.6,55.3
155.1,53.8
157.6,52.7
160.1,51.9
162.6,50.3
165.1,49.3
167.6,48.4
170.1,47.3
172.6,47.0
175.1,45.9
177.6,45.7
180.1,44.8
182.7,44.5
185.2,44.2
187.7,43.6
190.2,43.5
192.7,43.2
195.2,43.2
197.7,42.9
200.2,43.1
202.7,42.5
205.2,42.4
207.7,42.1
210.2,41.9
212.7,41.8
215.2,41.3
217.7,41.1
220.2,41.3
222.7,41.0
225.2,40.8
227.7,41.0
230.2,40.5
232.7,40.6
235.2,41.1
237.7,40.3
240.2,40.5
242.7,40.4
245.2,40.3
247.7,40.4
250.2,40.6
252.7,40.4
255.2,40.1
257.7,40.0
260.2,40.3
262.7,40.5
265.2,39.8
267.7,39.8
270.2,40.3
272.7,40.2
275.2,40.0
277.7,40.1
280.2,39.7
282.7,39.4
285.2,39.4
287.7,40.0
290.2,39.8
292.7,39.3
295.2,39.6
297.7,39.7
300.2,39.7
302.8,39.7
305.3,39.3
307.8,39.4
310.3,39.4
312.8,39.5
315.3,39.3
317.8,39.4
320.3,39.5
322.8,39.4
325.3,39.9
327.8,39.6
330.3,39.8
332.8,39.8
335.3,39.5
337.8,39.5
340.3,39.9
342.8,39.5
345.3,39.9
347.8,39.6
350.3,39.6
352.8,39.9
355.3,39.4
357.8,39.2
360.3,39.2
362.8,39.5
365.3,39.3
367.8,39.6
370.3,39.3
372.8,39.2
375.3,39.6
377.8,39.3
380.3,39.6
382.8,39.6
385.3,39.4
387.8,38.8
390.3,39.0
392.8,38.8
395.3,39.3
397.8,39.5
400.3,39.1
402.8,39.2
405.3,39.2
407.8,38.9
410.3,39.3
412.8,39.0
415.3,38.9
417.8,38.6
420.4,38.8
422.9,38.7
425.4,38.5
427.9,38.6
430.4,38.7
432.9,38.7
435.4,39.0
437.9,38.7
440.4,39.1
442.9,38.9
445.4,38.6
447.9,38.2
450.4,38.3
452.9,38.7
455.4,38.8
457.9,38.5
460.4,38.4
462.9,38.8
465.4,38.4
467.9,38.2
470.4,38.2
472.9,38.2
475.4,38.4
477.9,38.1
480.4,38.2
482.9,38.1
485.4,38.1
487.9,37.6
490.4,38.1
492.9,38.3
495.4,37.8
497.9,37.5
500.4,38.2
502.9,37.8
505.4,37.8
507.9,37.8
