Time,HRRPUA
0.0,0.0
3.4,0.0
6.9,0.0
10.3,0.0
13.7,0.0
17.2,0.0
20.6,0.0
24.0,0.0
27.5,0.0
30.9,0.0
34.3,0.0
37.7,0.0
41.2,48.2
44.6,91.3
48.0,112.6
51.5,115.9
54.9,110.4
58.3,97.6
61.8,80.6
65.2,65.4
68.6,53.5
72.1,44.0
75.5,37.1
78.9,32.2
82.4,28.1
85.8,25.1
89.2,22.7
92.6,20.0
96.1,18.1
99.5,16.2
102.9,14.5
106.4,13.5
109.8,11.8
113.2,10.6
116.7,9.9
120.1,8.9
123.5,8.2
127.0,7.8
130.4,7.4
133.8,7.2
137.3,6.8
140.7,6.1
144.1,5.9
147.6,5.6
151.0,5.4
154.4,5.0
157.8,4.5
161.3,4.1
164.7,3.5
168.1,3.2
171.6,3.2
175.0,2.7
178.4,2.8
181.9,2.6
185.3,2.4
188.7,2.3
192.2,2.3
195.6,2.0
199.0,2.1
202.5,2.1
205.9,1.9
209.3,2.1
212.7,2.0
216.2,1.7
219.6,1.9
223.0,2.0
226.5,1.7
229.9,2.0
233.3,1.8
236.8,1.8
240.2,1.8
243.6,1.9
247.1,1.6
250.5,1.7
253.9,1.8
257.4,1.5
260.8,1.6
264.2,1.6
267.7,1.6
271.1,1.6
274.5,1.7
277.9,1.7
281.4,1.6
284.8,1.6
288.2,1.5
291.7,1.4
295.1,1.5
298.5,1.7
302.0,1.6
305.4,1.8
308.8,1.7
312.3,1.5
315.7,1.7
319.1,1.6
322.6,1.5
326.0,1.6
329.4,1.6
332.8,1.6
336.3,1.6
339.7,1.4
343.1,1.5
346.6,1.4
350.0,1.5
353.4,1.5
356.9,1.4
360.3,1.3
363.7,1.5
367.2,1.4
370.6,1.1
374.0,1.2
377.5,1.3
380.9,1.0
384.3,1.1
387.8,1.1
391.2,1.2
394.6,1.2
398.0,1.1
401.5,1.1
404.9,1.2
408.3,1.1
411.8,1.2
415.2,1.2
418.6,1.2
422.1,1.2
425.5,1.1
428.9,1.0
432.4,1.1
435.8,1.2
439.2,1.2
442.7,1.3
446.1,1.3
449.5,1.2
452.9,1.2
456.4,1.1
459.8,1.1
463.2,1.1
466.7,1.3
470.1,1.3
473.5,1.1
477.0,1.3
480.4,1.3
483.8,1.1
487.3,1.3
490.7,1.3
494.1,1.1
497.6,1.3
501.0,1.3
504.4,1.3
507.9,1.4
511.3,1.5
514.7,1.2
518.1,1.4
521.6,1.4
525.0,1.3
528.4,1.4
531.9,1.3
535.3,1.3
538.7,1.5
542.2,1.3
545.6,1.4
549.0,1.4
552.5,1.4
555.9,1.4
559.3,1.2
562.8,1.4
566.2,1.5
569.6,1.5
573.0,1.6
576.5,1.6
579.9,1.5
583.3,1.6
586.8,1.5
590.2,1.5
593.6,1.5
597.1,1.4
600.5,1.4
603.9,1.6
607.4,1.5
610.8,1.6
614.2,1.6
617.7,1.6
621.1,1.5
624.5,1.6
628.0,1.5
631.4,1.5
634.8,1.8
638.2,1.6
641.7,1.6
645.1,1.9
648.5,1.8
652.0,1.6
655.4,1.6
658.8,1.6
662.3,1.5
665.7,1.7
669.1,1.6
672.6,1.6
676.0,1.7
679.4,1.7
682.9,1.8
686.3,1.7
689.7,1.7
693.1,1.7
696.6,1.5
700.0,1.7
703.4,1.7
706.9,1.8
710.3,1.7
713.7,1.9
717.2,1.6
720.6,1.8
724.0,1.7
727.5,1.7
730.9,1.8
734.3,1.7
737.8,1.7
741.2,1.8
744.6,1.8
748.1,1.7
751.5,1.8
754.9,1.9
758.3,1.5
761.8,1.6
765.2,1.9
768.6,1.7
772.1,1.7
775.5,1.9
778.9,1.9
782.4,1.7
785.8,1.7
789.2,1.9
792.7,1.7
796.1,1.7
799.5,1.8
803.0,1.8
806.4,1.8
809.8,1.8
813.2,1.8
816.7,1.8
820.1,1.7
823.5,1.8
827.0,1.8
830.4,1.8
833.8,1.8
837.3,1.8
840.7,1.6
844.1,1.7
847.6,1.9
851.0,1.7
854.4,1.7
857.9,1.9
861.3,1.8
864.7,1.8
868.2,1.9
871.6,1.8
875.0,1.8
878.4,1.9
881.9,1.8
885.3,1.9
888.7,1.9
892.2,1.9
895.6,2.0
899.0,1.9
902.5,2.4
905.9,2.7
909.3,2.8
912.8,2.8
916.2,2.9
919.6,3.0
923.1,2.9
926.5,2.8
929.9,2.8
933.3,2.9
936.8,2.8
940.2,2.7
943.6,2.9
947.1,2.9
950.5,2.9
953.9,2.9
957.4,2.9
960.8,2.9
964.2,2.8
967.7,2.8
971.1,2.7
974.5,2.9
978.0,3.0
981.4,2.8
984.8,2.9
988.3,3.0
991.7,2.9
995.1,2.9
998.5,3.0
1002.0,2.9
1005.4,2.7
1008.8,3.0
1012.3,3.0
1015.7,2.9
1019.1,2.9
1022.6,3.1
1026.0,2.9
1029.4,2.9
1032.9,2.9
1036.3,2.9
1039.7,2.9
1043.2,3.0
1046.6,3.1
1050.0,3.1
1053.4,3.0
1056.9,3.0
1060.3,3.1
1063.7,3.0
1067.2,3.0
1070.6,3.2
1074.0,3.1
1077.5,2.9
1080.9,3.2
1084.3,3.3
1087.8,3.0
1091.2,3.1
1094.6,3.2
1098.1,3.1
1101.5,3.1
1104.9,3.0
1108.4,3.1
1111.8,3.1
1115.2,3.3
1118.6,3.4
1122.1,3.2
1125.5,3.2
1128.9,3.4
1132.4,3.3
1135.8,3.2
1139.2,3.3
1142.7,3.4
1146.1,3.2
1149.5,3.3
1153.0,3.6
1156.4,3.5
1159.8,3.3
1163.3,3.4
1166.7,3.5
1170.1,3.4
1173.5,3.3
1177.0,3.4
1180.4,3.5
1183.8,3.5
1187.3,3.5
1190.7,3.6
1194.1,3.4
1197.6,3.4
1201.0,3.5
