Time,HRRPUA
0.0,0.0
6.4,0.0
12.9,0.0
19.3,0.0
25.8,0.0
32.2,0.0
38.7,0.0
45.1,0.0
51.6,0.0
58.0,0.0
64.5,0.0
70.9,0.0
77.4,0.0
83.8,0.0
90.3,0.0
96.7,14.7
103.1,230.9
109.6,315.4
116.0,297.0
122.5,257.9
128.9,227.0
135.4,208.7
141.8,193.6
148.3,179.8
154.7,173.6
161.2,170.0
167.6,167.6
174.1,165.6
180.5,161.0
187.0,156.9
193.4,153.0
199.9,151.4
206.3,151.1
212.7,150.2
219.2,151.0
225.6,151.2
232.1,147.3
238.5,138.6
245.0,129.3
251.4,120.5
257.9,112.6
264.3,105.2
270.8,98.0
277.2,93.0
283.7,88.0
290.1,82.1
296.6,78.6
303.0,74.7
309.4,71.8
315.9,68.9
322.3,65.9
328.8,64.2
335.2,61.8
341.7,60.3
348.1,58.0
354.6,56.3
361.0,54.7
367.5,53.4
373.9,51.8
380.4,49.6
386.8,48.2
393.3,46.8
399.7,46.0
406.1,44.6
412.6,44.3
419.0,43.3
425.5,42.9
431.9,42.7
438.4,40.9
444.8,40.8
451.3,40.2
457.7,40.4
464.2,40.4
470.6,40.5
477.1,40.4
483.5,41.4
490.0,41.7
496.4,41.0
502.9,41.2
509.3,41.3
515.7,42.1
522.2,42.4
528.6,43.5
535.1,47.9
541.5,49.3
548.0,50.8
554.4,51.6
560.9,53.2
567.3,53.9
573.8,54.8
580.2,56.4
586.7,56.7
593.1,57.4
599.6,58.6
606.0,59.2
612.4,60.8
618.9,60.6
625.3,61.2
631.8,61.3
638.2,62.0
644.7,62.3
651.1,63.3
657.6,63.4
664.0,64.2
670.5,64.5
676.9,64.0
683.4,64.1
689.8,64.6
696.3,63.8
702.7,64.6
709.1,64.2
715.6,65.5
722.0,66.0
728.5,66.4
734.9,67.3
741.4,68.4
747.8,71.6
754.3,73.9
760.7,77.8
767.2,81.3
773.6,83.4
780.1,87.3
786.5,93.3
793.0,92.1
799.4,91.9
805.9,93.3
812.3,93.5
818.7,92.0
825.2,92.3
831.6,93.9
838.1,93.9
844.5,93.4
851.0,92.2
857.4,92.2
863.9,92.0
870.3,92.4
876.8,92.0
883.2,92.3
889.7,92.6
896.1,92.9
902.6,93.5
909.0,93.9
915.4,93.8
921.9,95.3
928.3,95.7
934.8,96.2
941.2,98.0
947.7,99.1
954.1,100.4
960.6,101.5
967.0,102.2
973.5,104.0
979.9,106.0
986.4,107.4
992.8,109.9
999.3,113.1
1005.7,115.2
1012.1,118.0
1018.6,120.0
1025.0,123.1
1031.5,126.4
1037.9,130.1
1044.4,134.7
1050.8,140.6
1057.3,145.2
1063.7,150.8
1070.2,158.6
1076.6,162.9
1083.1,170.1
1089.5,177.5
1096.0,185.1
1102.4,191.3
1108.9,200.9
1115.3,210.9
1121.7,218.7
1128.2,228.3
1134.6,237.8
1141.1,249.1
1147.5,255.7
1154.0,263.1
1160.4,267.7
1166.9,272.8
1173.3,279.4
1179.8,283.7
1186.2,287.3
1192.7,285.4
1199.1,283.7
1205.6,281.0
1212.0,278.9
