Time,HRR
15.700000000000001,1033.7
15.700000000000001,1033.7
15.8,1038.3
15.8,1038.3
15.9,1042.8
15.9,1042.8
16.0,1047.2
16.0,1047.2
16.1,1051.5
16.1,1051.5
16.2,1055.7
16.2,1055.7
16.3,1059.8
16.3,1059.8
16.400000000000002,1063.8
16.400000000000002,1063.8
16.5,1067.8
16.5,1067.8
16.6,1071.6
16.6,1071.6
16.7,1075.4
16.7,1075.4
16.8,1079.1
16.8,1079.1
16.900000000000002,1082.6
16.900000000000002,1082.6
17.0,1086.2
17.0,1086.2
17.1,1089.6
17.1,1089.6
17.2,1092.9
17.2,1092.9
17.3,1096.2
17.3,1096.2
17.400000000000002,1099.3
17.400000000000002,1099.3
17.5,1102.4
17.5,1102.4
17.6,1105.4
17.6,1105.4
17.7,1108.3
17.7,1108.3
17.8,1111.1
17.8,1111.1
17.900000000000002,1113.8
17.900000000000002,1113.8
18.0,1116.4
18.0,1116.4
18.1,1118.9
18.1,1118.9
18.2,1121.3
18.2,1121.3
18.3,1123.6
18.3,1123.6
18.400000000000002,1125.8
18.400000000000002,1125.8
18.5,1128.0
18.5,1128.0
18.6,1130.0
18.6,1130.0
18.7,1132.0
18.7,1132.0
18.8,1133.8
18.8,1133.8
18.900000000000002,1135.6
18.900000000000002,1135.6
19.0,1137.3
19.0,1137.3
19.1,1138.9
19.1,1138.9
19.200000000000003,1140.5
19.200000000000003,1140.5
19.3,1142.0
19.3,1142.0
19.400000000000002,1143.5
19.400000000000002,1143.5
19.5,1144.9
19.5,1144.9
19.6,1146.2
19.6,1146.2
19.700000000000003,1147.5
19.700000000000003,1147.5
19.8,1148.8
19.8,1148.8
19.900000000000002,1149.9
19.900000000000002,1149.9
20.0,1151.1
20.0,1151.1
20.1,1152.1
20.1,1152.1
20.200000000000003,1153.2
20.200000000000003,1153.2
20.3,1154.1
20.3,1154.1
20.400000000000002,1155.0
20.400000000000002,1155.0
20.5,1155.9
20.5,1155.9
20.6,1156.7
20.6,1156.7
20.700000000000003,1157.4
20.700000000000003,1157.4
20.8,1158.1
20.8,1158.1
20.900000000000002,1158.7
20.900000000000002,1158.7
21.0,1159.3
21.0,1159.3
21.1,1159.8
21.1,1159.8
21.200000000000003,1160.3
21.200000000000003,1160.3
21.3,1160.7
21.3,1160.7
21.400000000000002,1161.1
21.400000000000002,1161.1
21.5,1161.4
21.5,1161.4
21.6,1161.6
21.6,1161.6
21.700000000000003,1161.8
21.700000000000003,1161.8
21.8,1162.0
21.8,1162.0
21.900000000000002,1162.1
21.900000000000002,1162.1
22.0,1162.2
22.0,1162.2
22.1,1162.3
22.5,1162.3
22.6,1162.2
22.6,1162.2
22.700000000000003,1162.1
22.700000000000003,1162.1
22.8,1162.0
22.8,1162.0
22.900000000000002,1161.9
22.900000000000002,1161.9
23.0,1161.7
23.0,1161.7
23.1,1161.4
23.1,1161.4
23.200000000000003,1161.2
23.200000000000003,1161.2
23.3,1160.8
23.3,1160.8
23.400000000000002,1160.5
23.400000000000002,1160.5
23.5,1160.1
23.5,1160.1
23.6,1159.6
23.6,1159.6
23.700000000000003,1159.1
23.700000000000003,1159.1
23.8,1158.6
23.8,1158.6
23.900000000000002,1158.0
23.900000000000002,1158.0
24.0,1157.4
24.0,1157.4
24.1,1156.7
24.1,1156.7
24.200000000000003,1156.0
24.200000000000003,1156.0
24.3,1155.2
24.3,1155.2
24.400000000000002,1154.4
24.400000000000002,1154.4
24.5,1153.6
24.5,1153.6
24.6,1152.7
24.6,1152.7
24.700000000000003,1151.8
24.700000000000003,1151.8
24.8,1150.9
24.8,1150.9
24.900000000000002,1149.9
24.900000000000002,1149.9
25.0,1148.9
25.0,1148.9
25.1,1147.9
25.1,1147.9
25.200000000000003,1146.9
25.200000000000003,1146.9
25.3,1145.8
25.3,1145.8
25.400000000000002,1144.7
25.400000000000002,1144.7
25.5,1143.6
25.5,1143.6
25.6,1142.5
25.6,1142.5
25.700000000000003,1141.3
25.700000000000003,1141.3
25.8,1140.1
25.8,1140.1
25.900000000000002,1138.8
25.900000000000002,1138.8
26.0,1137.5
26.0,1137.5
26.1,1136.2
26.1,1136.2
26.200000000000003,1134.8
26.200000000000003,1134.8
26.3,1133.4
26.3,1133.4
26.400000000000002,1131.9
26.400000000000002,1131.9
26.5,1130.4
26.5,1130.4
26.6,1128.9
26.6,1128.9
26.700000000000003,1127.3
26.700000000000003,1127.3
26.8,1125.6
26.8,1125.6
26.900000000000002,1124.0
26.900000000000002,1124.0
27.0,1122.3
27.0,1122.3
27.1,1120.5
27.1,1120.5
27.200000000000003,1118.7
27.200000000000003,1118.7
27.3,1116.9
27.3,1116.9
27.400000000000002,1115.0
27.400000000000002,1115.0
27.5,1113.1
27.5,1113.1
27.6,1111.1
27.6,1111.1
27.700000000000003,1109.1
27.700000000000003,1109.1
27.8,1107.1
27.8,1107.1
27.900000000000002,1105.1
27.900000000000002,1105.1
28.0,1103.0
28.0,1103.0
28.1,1100.9
28.1,1100.9
28.200000000000003,1098.7
28.200000000000003,1098.7
28.3,1096.5
28.3,1096.5
28.400000000000002,1094.3
28.400000000000002,1094.3
28.5,1092.0
28.5,1092.0
28.6,1089.7
28.6,1089.7
28.700000000000003,1087.4
28.700000000000003,1087.4
28.8,1085.0
28.8,1085.0
28.900000000000002,1082.6
28.900000000000002,1082.6
29.0,1080.1
29.0,1080.1
29.1,1077.6
29.1,1077.6
29.200000000000003,1075.0
29.200000000000003,1075.0
29.3,1072.4
29.3,1072.4
29.400000000000002,1069.8
29.400000000000002,1069.8
29.5,1067.1
29.5,1067.1
29.6,1064.4
29.6,1064.4
29.700000000000003,1061.6
29.700000000000003,1061.6
29.8,1058.8
29.8,1058.8
29.900000000000002,1055.9
29.900000000000002,1055.9
30.0,1053.0
30.0,1053.0
30.1,1050.1
30.1,1050.1
30.200000000000003,1047.1
30.200000000000003,1047.1
30.3,1044.1
30.3,1044.1
30.400000000000002,1041.0
30.400000000000002,1041.0
30.5,1037.9
30.5,1037.9
30.6,1034.8
30.6,1034.8
30.700000000000003,1031.6
30.700000000000003,1031.6
30.8,1028.3
30.8,1028.3
30.900000000000002,1025.0
30.900000000000002,1025.0
31.0,1021.7
31.0,1021.7
31.1,1018.3
31.1,1018.3
31.200000000000003,1014.9
31.200000000000003,1014.9
31.3,1011.5
31.3,1011.5
31.400000000000002,1008.0
31.400000000000002,1008.0
31.5,1004.4
31.5,1004.4
31.6,1000.8
31.6,1000.8
31.700000000000003,997.1
31.700000000000003,997.1
31.8,993.4
31.8,993.4
31.900000000000002,989.6
31.900000000000002,989.6
32.0,985.8
32.0,985.8
32.1,981.9
32.1,981.9
32.2,978.0
32.2,978.0
32.300000000000004,974.0
32.300000000000004,974.0
32.4,969.9
32.4,969.9
32.5,965.8
32.5,965.8
32.6,961.7
32.6,961.7
32.7,957.5
32.7,957.5
32.800000000000004,953.2
32.800000000000004,953.2
32.9,948.9
32.9,948.9
33.0,944.6
33.0,944.6
33.1,940.2
33.1,940.2
33.2,935.8
33.2,935.8
33.300000000000004,931.3
33.300000000000004,931.3
33.4,926.8
33.4,926.8
33.5,922.3
33.5,922.3
33.6,917.7
33.6,917.7
33.7,913.1
33.7,913.1
33.800000000000004,908.5
33.800000000000004,908.5
33.9,903.9
33.9,903.9
34.0,899.2
34.0,899.2
34.1,894.4
34.1,894.4
34.2,889.7
34.2,889.7
34.300000000000004,884.9
34.300000000000004,884.9
34.4,880.0
34.4,880.0
34.5,875.2
34.5,875.2
34.6,870.3
34.6,870.3
34.7,865.3
34.7,865.3
34.800000000000004,860.4
34.800000000000004,860.4
34.9,855.4
34.9,855.4
35.0,850.3
35.0,850.3
35.1,845.3
35.1,845.3
35.2,840.2
35.2,840.2
35.300000000000004,835.1
35.300000000000004,835.1
35.4,829.9
35.4,829.9
35.5,824.7
35.5,824.7
35.6,819.5
35.6,819.5
35.7,814.2
35.7,814.2
35.800000000000004,808.9
35.800000000000004,808.9
35.9,803.6
35.9,803.6
36.0,798.3
36.0,798.3
36.1,793.0
36.1,793.0
36.2,787.6
36.2,787.6
36.300000000000004,782.3
36.300000000000004,782.3
36.4,776.9
36.4,776.9
36.5,771.5
36.5,771.5
36.6,766.1
36.6,766.1
36.7,760.6
36.7,760.6
36.800000000000004,755.2
36.800000000000004,755.2
36.9,749.7
36.9,749.7
37.0,744.3
37.0,744.3
37.1,738.8
37.1,738.8
37.2,733.4
37.2,733.4
37.300000000000004,727.9
37.300000000000004,727.9
37.4,722.5
37.4,722.5
37.5,717.0
37.5,717.0
37.6,711.6
37.6,711.6
37.7,706.1
37.7,706.1
37.800000000000004,700.7
37.800000000000004,700.7
37.9,695.3
37.9,695.3
38.0,689.8
38.0,689.8
38.1,684.4
38.1,684.4
38.2,678.9
38.2,678.9
38.300000000000004,673.5
38.300000000000004,673.5
38.400000000000006,668.1
38.400000000000006,668.1
38.5,662.7
38.5,662.7
38.6,657.2
38.6,657.2
38.7,651.8
38.7,651.8
38.800000000000004,646.4
38.800000000000004,646.4
38.900000000000006,641.0
38.900000000000006,641.0
39.0,635.6
39.0,635.6
39.1,630.3
39.1,630.3
39.2,624.9
39.2,624.9
39.300000000000004,619.5
39.300000000000004,619.5
39.400000000000006,614.2
39.400000000000006,614.2
39.5,608.9
39.5,608.9
39.6,603.5
39.6,603.5
39.7,598.2
39.7,598.2
39.800000000000004,593.0
39.800000000000004,593.0
39.900000000000006,587.7
39.900000000000006,587.7
40.0,582.5
40.0,582.5
40.1,577.3
40.1,577.3
40.2,572.1
40.2,572.1
40.300000000000004,566.9
40.300000000000004,566.9
40.400000000000006,561.8
40.400000000000006,561.8
40.5,556.7
40.5,556.7
40.6,551.6
40.6,551.6
40.7,546.5
40.7,546.5
40.800000000000004,541.5
40.800000000000004,541.5
40.900000000000006,536.4
40.900000000000006,536.4
41.0,531.5
41.0,531.5
41.1,526.5
41.1,526.5
41.2,521.5
41.2,521.5
41.300000000000004,516.6
41.300000000000004,516.6
41.400000000000006,511.7
41.400000000000006,511.7
41.5,506.8
41.5,506.8
41.6,502.0
41.6,502.0
41.7,497.2
41.7,497.2
41.800000000000004,492.5
41.800000000000004,492.5
41.900000000000006,487.7
41.900000000000006,487.7
42.0,483.0
42.0,483.0
42.1,478.4
42.1,478.4
42.2,473.8
42.2,473.8
42.300000000000004,469.2
42.300000000000004,469.2
42.400000000000006,464.6
42.400000000000006,464.6
42.5,460.1
42.5,460.1
42.6,455.6
42.6,455.6
42.7,451.2
42.7,451.2
42.800000000000004,446.8
42.800000000000004,446.8
42.900000000000006,442.5
42.900000000000006,442.5
43.0,438.2
43.0,438.2
43.1,433.9
43.1,433.9
43.2,429.7
43.2,429.7
43.300000000000004,425.5
43.300000000000004,425.5
43.400000000000006,421.4
43.400000000000006,421.4
43.5,417.3
43.5,417.3
43.6,413.3
43.6,413.3
43.7,409.3
43.7,409.3
43.800000000000004,405.4
43.800000000000004,405.4
43.900000000000006,401.5
43.900000000000006,401.5
44.0,397.6
44.0,397.6
44.1,393.8
44.1,393.8
44.2,390.0
44.2,390.0
44.300000000000004,386.3
44.300000000000004,386.3
44.400000000000006,382.6
44.400000000000006,382.6
44.5,379.0
44.5,379.0
44.6,375.4
44.6,375.4
44.7,371.8
44.7,371.8
44.800000000000004,368.3
44.800000000000004,368.3
44.900000000000006,364.8
44.900000000000006,364.8
45.0,361.4
45.0,361.4
45.1,358.0
45.1,358.0
45.2,354.6
45.2,354.6
45.300000000000004,351.3
45.300000000000004,351.3
45.400000000000006,348.1
45.400000000000006,348.1
45.5,344.9
45.5,344.9
45.6,341.7
45.6,341.7
45.7,338.6
45.7,338.6
45.800000000000004,335.6
45.800000000000004,335.6
45.900000000000006,332.6
45.900000000000006,332.6
46.0,329.6
46.0,329.6
46.1,326.7
46.1,326.7
46.2,323.9
46.2,323.9
46.300000000000004,321.1
46.300000000000004,321.1
46.400000000000006,318.3
46.400000000000006,318.3
46.5,315.6
46.5,315.6
46.6,312.9
46.6,312.9
46.7,310.3
46.7,310.3
46.800000000000004,307.8
46.800000000000004,307.8
46.900000000000006,305.3
46.900000000000006,305.3
47.0,302.8
47.0,302.8
47.1,300.4
47.1,300.4
47.2,298.0
47.2,298.0
47.300000000000004,295.6
47.300000000000004,295.6
47.400000000000006,293.2
47.400000000000006,293.2
47.5,290.9
47.5,290.9
47.6,288.6
47.6,288.6
47.7,286.4
47.7,286.4
47.800000000000004,284.2
47.800000000000004,284.2
47.900000000000006,282.0
47.900000000000006,282.0
48.0,279.8
48.0,279.8
48.1,277.7
48.1,277.7
48.2,275.6
48.2,275.6
48.300000000000004,273.6
48.300000000000004,273.6
48.400000000000006,271.6
48.400000000000006,271.6
48.5,269.6
48.5,269.6
48.6,267.6
48.6,267.6
48.7,265.7
48.7,265.7
48.800000000000004,263.9
48.800000000000004,263.9
48.900000000000006,262.0
48.900000000000006,262.0
49.0,260.2
49.0,260.2
49.1,258.5
49.1,258.5
49.2,256.7
49.2,256.7
49.300000000000004,255.0
49.300000000000004,255.0
49.400000000000006,253.4
49.400000000000006,253.4
49.5,251.7
49.5,251.7
49.6,250.1
49.6,250.1
49.7,248.6
49.7,248.6
49.800000000000004,247.1
49.800000000000004,247.1
49.900000000000006,245.6
49.900000000000006,245.6
50.0,244.1
50.0,244.1
50.1,242.6
50.1,242.6
50.2,241.2
50.2,241.2
50.300000000000004,239.7
50.300000000000004,239.7
50.400000000000006,238.3
50.400000000000006,238.3
50.5,237.0
50.5,237.0
50.6,235.6
50.6,235.6
50.7,234.3
50.7,234.3
50.800000000000004,233.0
50.800000000000004,233.0
50.900000000000006,231.7
50.900000000000006,231.7
51.0,230.4
51.0,230.4
51.1,229.2
51.1,229.2
51.2,228.0
51.2,228.0
51.300000000000004,226.8
51.300000000000004,226.8
51.400000000000006,225.6
51.400000000000006,225.6
51.5,224.5
51.5,224.5
51.6,223.4
51.6,223.4
51.7,222.3
51.7,222.3
51.800000000000004,221.2
51.800000000000004,221.2
51.900000000000006,220.1
51.900000000000006,220.1
52.0,219.1
52.0,219.1
52.1,218.1
52.1,218.1
52.2,217.1
52.2,217.1
52.300000000000004,216.2
52.300000000000004,216.2
52.400000000000006,215.3
52.400000000000006,215.3
52.5,214.4
52.5,214.4
52.6,213.5
52.6,213.5
52.7,212.6
52.7,212.6
52.800000000000004,211.7
52.800000000000004,211.7
52.900000000000006,210.9
52.900000000000006,210.9
53.0,210.0
53.0,210.0
53.1,209.2
53.1,209.2
53.2,208.4
53.2,208.4
53.300000000000004,207.6
53.300000000000004,207.6
53.400000000000006,206.8
53.400000000000006,206.8
53.5,206.1
53.5,206.1
53.6,205.3
53.6,205.3
53.7,204.6
53.7,204.6
53.800000000000004,203.8
53.800000000000004,203.8
53.900000000000006,203.1
53.900000000000006,203.1
54.0,202.4
54.0,202.4
54.1,201.7
54.1,201.7
54.2,201.0
54.2,201.0
54.300000000000004,200.4
54.300000000000004,200.4
54.400000000000006,199.7
54.400000000000006,199.7
54.5,199.1
54.5,199.1
54.6,198.5
54.6,198.5
54.7,197.8
54.7,197.8
54.800000000000004,197.2
54.800000000000004,197.2
54.900000000000006,196.7
54.900000000000006,196.7
55.0,196.1
55.0,196.1
55.1,195.5
55.1,195.5
55.2,195.0
55.2,195.0
55.300000000000004,194.4
55.300000000000004,194.4
55.400000000000006,193.9
55.400000000000006,193.9
55.5,193.4
55.5,193.4
55.6,192.9
55.6,192.9
55.7,192.4
55.7,192.4
55.800000000000004,191.9
55.800000000000004,191.9
55.900000000000006,191.4
55.900000000000006,191.4
56.0,190.9
56.0,190.9
56.1,190.4
56.1,190.4
56.2,189.9
56.2,189.9
56.300000000000004,189.4
56.300000000000004,189.4
56.400000000000006,188.9
56.400000000000006,188.9
56.5,188.5
56.5,188.5
56.6,188.0
56.6,188.0
56.7,187.6
56.7,187.6
56.800000000000004,187.1
56.800000000000004,187.1
56.900000000000006,186.7
56.900000000000006,186.7
57.0,186.2
57.0,186.2
57.1,185.8
57.1,185.8
57.2,185.4
57.2,185.4
57.300000000000004,185.0
57.300000000000004,185.0
57.400000000000006,184.5
57.400000000000006,184.5
57.5,184.1
57.5,184.1
57.6,183.7
57.6,183.7
57.7,183.3
57.7,183.3
57.800000000000004,183.0
57.800000000000004,183.0
57.900000000000006,182.6
57.900000000000006,182.6
58.0,182.2
58.0,182.2
58.1,181.8
58.1,181.8
58.2,181.5
58.2,181.5
58.300000000000004,181.1
58.300000000000004,181.1
58.400000000000006,180.8
58.400000000000006,180.8
58.5,180.4
58.5,180.4
58.6,180.0
58.6,180.0
58.7,179.7
58.7,179.7
58.800000000000004,179.3
58.800000000000004,179.3
58.900000000000006,179.0
58.900000000000006,179.0
59.0,178.6
59.0,178.6
59.1,178.3
59.1,178.3
59.2,177.9
59.2,177.9
59.300000000000004,177.6
59.300000000000004,177.6
59.400000000000006,177.3
59.400000000000006,177.3
59.5,176.9
59.5,176.9
59.6,176.6
59.6,176.6
59.7,176.3
59.7,176.3
59.800000000000004,176.0
59.800000000000004,176.0
59.900000000000006,175.6
59.900000000000006,175.6
60.0,175.3
60.0,175.3
60.1,175.0
60.1,175.0
60.2,174.7
60.2,174.7
60.300000000000004,174.4
60.300000000000004,174.4
60.400000000000006,174.1
60.400000000000006,174.1
60.5,173.8
60.5,173.8
60.6,173.5
60.6,173.5
60.7,173.2
60.7,173.2
60.800000000000004,172.9
60.800000000000004,172.9
60.900000000000006,172.6
60.900000000000006,172.6
61.0,172.3
61.0,172.3
61.1,172.0
61.1,172.0
61.2,171.7
61.2,171.7
61.300000000000004,171.4
61.300000000000004,171.4
61.400000000000006,171.2
61.400000000000006,171.2
61.5,170.9
61.5,170.9
61.6,170.6
61.6,170.6
61.7,170.3
61.7,170.3
61.800000000000004,170.0
61.800000000000004,170.0
61.900000000000006,169.8
61.900000000000006,169.8
62.0,169.5
62.0,169.5
62.1,169.2
62.1,169.2
62.2,168.9
62.2,168.9
62.300000000000004,168.7
62.300000000000004,168.7
62.400000000000006,168.4
62.400000000000006,168.4
62.5,168.1
62.5,168.1
62.6,167.9
62.6,167.9
62.7,167.6
62.7,167.6
62.800000000000004,167.4
62.800000000000004,167.4
62.900000000000006,167.1
62.900000000000006,167.1
63.0,166.9
63.0,166.9
63.1,166.6
63.1,166.6
63.2,166.3
63.2,166.3
63.300000000000004,166.1
63.300000000000004,166.1
63.400000000000006,165.8
63.400000000000006,165.8
63.5,165.6
63.5,165.6
63.6,165.4
63.6,165.4
63.7,165.1
63.7,165.1
63.800000000000004,164.9
63.800000000000004,164.9
63.900000000000006,164.6
63.900000000000006,164.6
64.0,164.4
64.0,164.4
64.10000000000001,164.2
64.10000000000001,164.2
64.2,163.9
64.2,163.9
64.3,163.7
64.3,163.7
64.4,163.5
64.4,163.5
64.5,163.3
64.5,163.3
64.60000000000001,163.0
64.60000000000001,163.0
64.7,162.8
64.7,162.8
64.8,162.6
64.8,162.6
64.9,162.4
64.9,162.4
65.0,162.2
65.0,162.2
65.10000000000001,162.0
65.10000000000001,162.0
65.2,161.8
65.2,161.8
65.3,161.6
65.3,161.6
65.4,161.4
65.4,161.4
65.5,161.2
65.5,161.2
65.60000000000001,161.0
65.60000000000001,161.0
65.7,160.8
65.7,160.8
65.8,160.6
65.8,160.6
65.9,160.4
65.9,160.4
66.0,160.2
66.0,160.2
66.10000000000001,160.0
66.10000000000001,160.0
66.2,159.8
66.2,159.8
66.3,159.6
66.3,159.6
66.4,159.4
66.4,159.4
66.5,159.3
66.5,159.3
66.60000000000001,159.1
66.60000000000001,159.1
66.7,158.9
66.7,158.9
66.8,158.7
66.8,158.7
66.9,158.5
66.9,158.5
67.0,158.4
67.0,158.4
67.10000000000001,158.2
67.10000000000001,158.2
67.2,158.0
67.2,158.0
67.3,157.9
67.3,157.9
67.4,157.7
67.4,157.7
67.5,157.5
67.5,157.5
67.60000000000001,157.4
67.60000000000001,157.4
67.7,157.2
67.7,157.2
67.8,157.0
67.8,157.0
67.9,156.9
67.9,156.9
68.0,156.7
68.0,156.7
68.10000000000001,156.5
68.10000000000001,156.5
68.2,156.4
68.2,156.4
68.3,156.2
68.3,156.2
68.4,156.1
68.4,156.1
68.5,155.9
68.5,155.9
68.60000000000001,155.7
68.60000000000001,155.7
68.7,155.6
68.7,155.6
68.8,155.4
68.8,155.4
68.9,155.3
68.9,155.3
69.0,155.1
69.0,155.1
69.10000000000001,155.0
69.10000000000001,155.0
69.2,154.8
69.2,154.8
69.3,154.7
69.3,154.7
69.4,154.5
69.4,154.5
69.5,154.4
69.5,154.4
69.60000000000001,154.2
69.60000000000001,154.2
69.7,154.1
69.7,154.1
69.8,153.9
69.8,153.9
69.9,153.8
69.9,153.8
70.0,153.6
70.0,153.6
70.10000000000001,153.4
70.10000000000001,153.4
70.2,153.3
70.2,153.3
70.3,153.1
70.3,153.1
70.4,153.0
70.4,153.0
70.5,152.8
70.5,152.8
70.60000000000001,152.7
70.60000000000001,152.7
70.7,152.6
70.7,152.6
70.8,152.4
70.8,152.4
70.9,152.3
70.9,152.3
71.0,152.1
71.0,152.1
71.10000000000001,152.0
71.10000000000001,152.0
71.2,151.8
71.2,151.8
71.3,151.7
71.3,151.7
71.4,151.5
71.4,151.5
71.5,151.4
71.5,151.4
71.60000000000001,151.2
71.60000000000001,151.2
71.7,151.1
71.7,151.1
71.8,150.9
71.8,150.9
71.9,150.8
71.9,150.8
72.0,150.7
72.0,150.7
72.10000000000001,150.5
72.10000000000001,150.5
72.2,150.4
72.2,150.4
72.3,150.2
72.3,150.2
72.4,150.1
72.4,150.1
72.5,149.9
72.5,149.9
72.60000000000001,149.8
72.60000000000001,149.8
72.7,149.7
72.7,149.7
72.8,149.5
72.8,149.5
72.9,149.4
72.9,149.4
73.0,149.2
73.0,149.2
73.10000000000001,149.1
73.10000000000001,149.1
73.2,148.9
73.2,148.9
73.3,148.8
73.3,148.8
73.4,148.6
73.4,148.6
73.5,148.5
73.5,148.5
73.60000000000001,148.4
73.60000000000001,148.4
73.7,148.2
73.7,148.2
73.8,148.1
73.8,148.1
73.9,147.9
73.9,147.9
74.0,147.8
74.0,147.8
74.10000000000001,147.6
74.10000000000001,147.6
74.2,147.5
74.2,147.5
74.3,147.4
74.3,147.4
74.4,147.2
74.4,147.2
74.5,147.1
74.5,147.1
74.60000000000001,146.9
74.60000000000001,146.9
74.7,146.8
74.7,146.8
74.8,146.6
74.8,146.6
74.9,146.5
74.9,146.5
75.0,146.3
75.0,146.3
75.10000000000001,146.2
75.10000000000001,146.2
75.2,146.1
75.2,146.1
75.3,145.9
75.3,145.9
75.4,145.8
75.4,145.8
75.5,145.6
75.5,145.6
75.60000000000001,145.5
75.60000000000001,145.5
75.7,145.3
75.7,145.3
75.8,145.2
75.8,145.2
75.9,145.1
75.9,145.1
76.0,144.9
76.0,144.9
76.10000000000001,144.8
76.10000000000001,144.8
76.2,144.6
76.2,144.6
76.3,144.5
76.3,144.5
76.4,144.3
76.4,144.3
76.5,144.2
76.5,144.2
76.60000000000001,144.0
76.60000000000001,144.0
76.7,143.9
76.7,143.9
76.80000000000001,143.8
76.80000000000001,143.8
76.9,143.6
76.9,143.6
77.0,143.5
77.0,143.5
77.10000000000001,143.3
77.10000000000001,143.3
77.2,143.2
77.2,143.2
77.30000000000001,143.0
77.30000000000001,143.0
77.4,142.9
77.4,142.9
77.5,142.7
77.5,142.7
77.60000000000001,142.5
77.60000000000001,142.5
77.7,142.4
77.7,142.4
77.80000000000001,142.2
77.80000000000001,142.2
77.9,142.1
77.9,142.1
78.0,141.9
78.0,141.9
78.10000000000001,141.8
78.10000000000001,141.8
78.2,141.6
78.2,141.6
78.30000000000001,141.5
78.30000000000001,141.5
78.4,141.3
78.4,141.3
78.5,141.2
78.5,141.2
78.60000000000001,141.0
78.60000000000001,141.0
78.7,140.9
78.7,140.9
78.80000000000001,140.7
78.80000000000001,140.7
78.9,140.5
78.9,140.5
79.0,140.4
79.0,140.4
79.10000000000001,140.2
79.10000000000001,140.2
79.2,140.1
79.2,140.1
79.30000000000001,139.9
