Time,HRRPUA
0.0,0.0
7.2,0.0
14.4,0.0
21.6,0.0
28.8,0.0
36.0,0.0
43.1,0.0
50.3,0.0
57.5,0.0
64.7,0.0
71.9,0.0
79.1,0.0
86.3,0.0
93.5,0.0
100.7,0.0
107.9,89.4
115.1,238.5
122.3,169.7
129.4,108.8
136.6,79.1
143.8,56.9
151.0,42.1
158.2,32.7
165.4,27.4
172.6,25.4
179.8,24.6
187.0,24.5
194.2,24.6
201.4,25.2
208.6,25.5
215.7,25.5
222.9,26.1
230.1,26.5
237.3,25.4
244.5,24.8
251.7,24.5
258.9,24.5
266.1,24.5
273.3,24.5
280.5,23.8
287.7,23.7
294.9,23.7
302.0,23.1
309.2,23.0
316.4,22.9
323.6,23.4
330.8,23.1
338.0,23.4
345.2,23.3
352.4,23.2
359.6,23.3
366.8,23.8
374.0,23.7
381.2,23.9
388.3,24.0
395.5,23.9
402.7,23.9
409.9,24.0
417.1,24.0
424.3,24.1
431.5,24.0
438.7,24.4
445.9,24.5
453.1,24.4
460.3,24.3
467.5,24.4
474.6,24.3
481.8,24.4
489.0,24.2
496.2,24.1
503.4,24.1
510.6,24.6
517.8,24.5
525.0,24.3
532.2,24.2
539.4,24.4
546.6,24.3
553.8,24.2
560.9,24.3
568.1,24.2
575.3,24.1
582.5,24.4
589.7,24.1
596.9,23.8
604.1,24.0
611.3,24.0
618.5,23.9
625.7,24.2
632.9,23.9
640.1,23.8
647.2,23.4
654.4,23.9
661.6,23.9
668.8,23.4
676.0,23.5
683.2,23.8
690.4,23.5
697.6,23.5
704.8,23.5
712.0,23.3
719.2,23.3
726.4,23.4
733.5,23.1
740.7,23.3
747.9,23.5
755.1,23.1
762.3,23.2
769.5,23.4
776.7,23.3
783.9,23.0
791.1,22.9
798.3,23.0
805.5,23.2
812.7,23.0
819.8,22.7
827.0,23.0
834.2,22.9
841.4,22.8
848.6,22.7
855.8,22.8
863.0,22.8
870.2,22.6
877.4,22.6
884.6,22.5
891.8,22.6
899.0,22.7
906.1,22.8
913.3,22.6
920.5,22.7
927.7,22.7
934.9,22.3
942.1,22.6
949.3,22.6
956.5,22.6
963.7,22.2
970.9,22.4
978.1,22.5
985.3,22.2
992.4,22.1
999.6,22.4
1006.8,22.1
1014.0,22.2
1021.2,22.1
1028.4,22.1
1035.6,22.0
1042.8,22.0
1050.0,22.0
1057.2,22.1
1064.4,21.9
1071.6,22.0
1078.7,21.7
1085.9,21.6
1093.1,21.7
1100.3,21.9
1107.5,21.8
1114.7,21.7
1121.9,21.7
1129.1,21.5
1136.3,21.8
1143.5,21.7
1150.7,21.5
1157.9,21.6
1165.0,21.2
1172.2,21.3
1179.4,21.5
1186.6,21.5
1193.8,21.5
1201.0,21.1
