Time,HRRPUA
0.0,0.0
13.6,0.0
27.1,0.0
40.7,0.0
54.2,0.0
67.8,0.0
81.4,0.0
94.9,0.0
108.5,0.0
122.1,0.0
135.6,0.0
149.2,0.0
162.7,0.0
176.3,0.0
189.9,0.0
203.4,12.5
217.0,19.0
230.6,25.1
244.1,29.8
257.7,34.4
271.2,34.8
284.8,36.0
298.4,36.3
311.9,34.9
325.5,36.6
339.0,42.9
352.6,44.6
366.2,47.0
379.7,49.1
393.3,51.7
406.9,54.4
420.4,56.9
434.0,59.7
447.5,61.9
461.1,64.2
474.7,67.6
488.2,70.5
501.8,73.0
515.3,75.8
528.9,78.0
542.5,81.4
556.0,85.7
569.6,90.4
583.2,96.1
596.7,101.0
610.3,108.0
623.8,112.1
637.4,115.3
651.0,114.4
664.5,116.4
678.1,116.0
691.7,114.6
705.2,112.0
718.8,110.2
732.3,108.3
745.9,105.4
759.5,101.7
773.0,99.9
786.6,96.0
800.1,92.5
813.7,89.8
827.3,87.6
840.8,85.9
854.4,84.2
868.0,83.0
881.5,82.9
895.1,82.4
908.6,81.5
922.2,82.5
935.8,82.8
949.3,84.6
962.9,86.3
976.4,88.1
990.0,89.9
1003.6,92.8
1017.1,97.3
1030.7,99.7
1044.3,104.5
1057.8,107.5
1071.4,108.6
1084.9,110.0
1098.5,106.3
1112.1,98.5
1125.6,96.8
1139.2,90.8
1152.8,85.3
1166.3,80.3
1179.9,75.7
1193.4,73.5
1207.0,71.5
