Time,HRRPUA
0.0,0.0
7.2,0.0
14.4,0.0
21.6,0.0
28.8,16.0
36.0,165.4
43.1,197.7
50.3,174.1
57.5,145.6
64.7,109.9
71.9,72.5
79.1,41.3
86.3,24.0
93.5,15.6
100.7,11.3
107.9,8.1
115.1,5.8
122.3,4.2
129.4,3.0
136.6,2.5
143.8,2.0
151.0,1.5
158.2,1.6
165.4,0.9
172.6,0.9
179.8,1.1
187.0,0.7
194.2,0.7
201.4,0.3
208.6,0.2
215.7,0.1
222.9,0.0
230.1,0.1
237.3,0.0
244.5,0.0
251.7,0.0
258.9,0.0
266.1,0.1
273.3,0.0
280.5,0.0
287.7,0.0
294.9,0.5
302.0,1.4
309.2,2.4
316.4,4.2
323.6,5.5
330.8,6.9
338.0,7.8
345.2,9.6
352.4,10.4
359.6,11.5
366.8,11.9
374.0,12.6
381.2,13.8
388.3,14.6
395.5,15.5
402.7,16.3
409.9,16.8
417.1,17.2
424.3,17.3
431.5,17.7
438.7,17.3
445.9,17.5
453.1,17.3
460.3,17.1
467.5,16.9
474.6,17.3
481.8,17.5
489.0,17.3
496.2,17.5
503.4,17.9
510.6,18.4
517.8,24.1
525.0,28.7
532.2,37.5
539.4,47.5
546.6,56.9
553.8,64.3
560.9,70.1
568.1,78.0
575.3,83.7
582.5,82.8
589.7,83.6
596.9,84.1
604.1,85.5
611.3,85.4
618.5,85.0
625.7,86.5
632.9,88.8
640.1,88.7
647.2,90.9
654.4,94.3
661.6,97.4
668.8,101.0
676.0,103.6
683.2,110.2
690.4,117.7
697.6,121.6
704.8,126.9
712.0,130.5
719.2,132.7
726.4,134.5
733.5,136.3
740.7,141.5
747.9,143.9
755.1,144.4
762.3,146.0
769.5,147.0
776.7,148.8
783.9,152.7
791.1,151.1
798.3,151.7
805.5,152.6
812.7,152.3
819.8,150.7
827.0,148.9
834.2,146.5
841.4,144.4
848.6,142.0
855.8,138.0
863.0,134.7
870.2,131.8
877.4,128.7
884.6,126.0
891.8,123.7
899.0,121.9
906.1,121.3
913.3,121.6
920.5,121.6
927.7,121.8
934.9,123.0
942.1,123.3
949.3,124.7
956.5,125.7
963.7,126.4
970.9,126.9
978.1,128.0
985.3,129.1
992.4,130.9
999.6,134.2
1006.8,134.4
1014.0,137.4
1021.2,140.4
1028.4,142.3
1035.6,144.3
1042.8,147.6
1050.0,149.4
1057.2,152.2
1064.4,154.2
1071.6,158.1
1078.7,159.5
1085.9,159.8
1093.1,165.7
1100.3,168.6
1107.5,173.6
1114.7,176.4
1121.9,180.4
1129.1,184.7
1136.3,186.5
1143.5,187.6
1150.7,190.9
1157.9,191.4
1165.0,196.0
1172.2,191.7
1179.4,188.9
1186.6,188.7
1193.8,184.7
1201.0,181.2
