Time,HRRPUA
0.0,0.0
4.7,0.0
9.4,0.0
14.1,0.0
18.8,0.0
23.6,0.0
28.3,0.0
33.0,0.0
37.7,0.0
42.4,0.0
47.1,0.0
51.8,0.0
56.5,0.0
61.2,34.5
66.0,158.5
70.7,182.5
75.4,154.8
80.1,114.9
84.8,84.9
89.5,67.4
94.2,55.3
98.9,48.9
103.6,44.0
108.4,41.9
113.1,41.8
117.8,42.5
122.5,42.9
127.2,42.6
131.9,41.5
136.6,40.2
141.3,38.0
146.0,34.4
150.8,31.0
155.5,28.1
160.2,25.0
164.9,22.4
169.6,20.1
174.3,18.0
179.0,16.6
183.7,15.1
188.4,13.9
193.1,13.0
197.9,12.0
202.6,11.2
207.3,10.3
212.0,9.5
216.7,8.7
221.4,8.0
226.1,8.0
230.8,7.2
235.5,6.3
240.3,5.8
245.0,5.4
249.7,4.7
254.4,4.3
259.1,4.0
263.8,3.8
268.5,2.9
273.2,2.5
277.9,2.4
282.7,1.9
287.4,1.9
292.1,1.8
296.8,1.6
301.5,1.5
306.2,1.4
310.9,1.4
315.6,1.4
320.3,1.3
325.1,1.2
329.8,1.1
334.5,1.2
339.2,1.2
343.9,1.1
348.6,1.2
353.3,1.2
358.0,1.2
362.7,1.1
367.5,1.2
372.2,1.2
376.9,1.1
381.6,1.0
386.3,1.2
391.0,1.0
395.7,0.7
400.4,1.2
405.1,1.1
409.9,1.1
414.6,1.3
419.3,1.2
424.0,1.2
428.7,1.2
433.4,1.2
438.1,1.2
442.8,1.2
447.5,1.3
452.2,1.3
457.0,1.2
461.7,1.3
466.4,1.4
471.1,1.3
475.8,1.2
480.5,1.3
485.2,1.3
489.9,1.2
494.6,1.3
499.4,1.3
504.1,1.4
508.8,1.3
513.5,1.3
518.2,1.4
522.9,1.3
527.6,1.5
532.3,1.5
537.0,1.4
541.8,1.5
546.5,1.5
551.2,1.5
555.9,1.6
560.6,1.5
565.3,1.6
570.0,1.6
574.7,1.5
579.4,1.6
584.2,1.5
588.9,1.7
593.6,1.7
598.3,1.5
603.0,1.7
607.7,1.6
612.4,1.7
617.1,1.8
621.8,1.7
626.6,1.7
631.3,1.6
636.0,1.6
640.7,1.6
645.4,1.6
650.1,1.7
654.8,1.6
659.5,1.7
664.2,1.8
669.0,1.7
673.7,1.9
678.4,1.8
683.1,1.8
687.8,2.0
692.5,1.8
697.2,2.1
701.9,2.1
706.6,2.0
711.4,2.0
716.1,2.1
720.8,2.0
725.5,2.0
730.2,2.1
734.9,2.0
739.6,2.0
744.3,2.1
749.0,1.9
753.8,2.0
758.5,2.1
763.2,2.1
767.9,2.1
772.6,2.1
777.3,2.1
782.0,2.2
786.7,2.2
791.4,2.3
796.1,2.2
800.9,2.3
805.6,2.2
810.3,2.3
815.0,2.3
819.7,2.2
824.4,2.4
829.1,2.3
833.8,2.3
838.5,2.4
843.3,2.2
848.0,2.5
852.7,2.4
857.4,2.4
862.1,2.6
866.8,2.6
871.5,2.6
876.2,2.7
880.9,2.7
885.7,2.7
890.4,2.7
895.1,2.7
899.8,2.8
904.5,2.8
909.2,2.9
913.9,2.8
918.6,2.9
923.3,2.9
928.1,2.8
932.8,2.9
937.5,2.8
942.2,2.9
946.9,2.9
951.6,3.0
956.3,3.0
961.0,2.9
965.7,2.8
970.5,2.9
975.2,2.7
979.9,2.8
984.6,2.9
989.3,2.9
994.0,2.9
998.7,3.0
1003.4,2.9
1008.1,3.0
1012.9,3.0
1017.6,3.0
1022.3,3.1
1027.0,3.1
1031.7,3.0
1036.4,3.1
1041.1,3.1
1045.8,3.1
1050.5,3.1
1055.2,3.2
1060.0,3.1
1064.7,3.1
1069.4,3.1
1074.1,3.0
1078.8,3.2
1083.5,3.1
1088.2,3.1
1092.9,3.3
1097.6,3.1
1102.4,3.2
1107.1,3.2
1111.8,3.2
1116.5,3.2
1121.2,3.1
1125.9,3.0
1130.6,3.1
1135.3,3.1
1140.0,3.0
1144.8,3.2
1149.5,3.0
1154.2,3.2
1158.9,3.1
1163.6,3.0
1168.3,3.1
1173.0,3.1
1177.7,3.2
1182.4,3.2
1187.2,3.1
1191.9,3.2
1196.6,3.1
1201.3,3.3
1206.0,3.3
