Time,HRRPUA
0.0,0.0
8.0,179.5
15.9,410.8
23.9,378.8
31.8,318.9
39.8,238.2
47.7,201.8
55.7,203.8
63.6,218.5
71.6,236.6
79.5,247.9
87.5,256.6
95.4,262.7
103.4,266.7
111.4,266.6
119.3,270.9
127.3,278.6
135.2,297.5
143.2,305.4
151.1,316.7
159.1,325.6
167.0,323.0
175.0,312.6
182.9,295.5
190.9,263.5
198.8,237.8
206.8,222.2
214.7,213.5
222.7,204.8
230.7,195.7
238.6,187.9
246.6,181.2
254.5,171.5
262.5,166.1
270.4,164.5
278.4,162.9
286.3,161.8
294.3,160.1
302.2,161.6
310.2,162.4
318.1,164.2
326.1,167.8
334.1,170.9
342.0,174.8
350.0,176.8
357.9,175.5
365.9,175.9
373.8,174.8
381.8,172.7
389.7,177.4
397.7,179.1
405.6,182.6
413.6,187.2
421.5,187.0
429.5,189.0
437.5,192.5
445.4,196.7
453.4,203.6
461.3,207.7
469.3,211.0
477.2,211.6
485.2,213.5
493.1,211.2
501.1,214.2
509.0,215.2
517.0,218.4
524.9,220.8
532.9,222.4
540.8,216.9
548.8,215.3
556.8,202.5
564.7,183.1
572.7,162.3
580.6,148.5
588.6,131.4
596.5,109.5
604.5,93.2
612.4,83.6
620.4,76.8
628.3,72.1
636.3,66.8
644.2,62.6
652.2,58.6
660.2,56.1
668.1,55.0
676.1,52.7
684.0,51.1
692.0,49.8
699.9,48.5
707.9,47.6
715.8,46.1
723.8,45.1
731.7,44.1
739.7,43.5
747.6,42.3
755.6,42.2
763.5,40.8
771.5,40.5
779.5,39.7
787.4,39.2
795.4,38.4
803.3,37.7
811.3,37.1
819.2,37.1
827.2,36.1
835.1,36.2
843.1,35.7
851.0,35.6
859.0,34.8
866.9,34.2
874.9,33.5
882.9,33.9
890.8,33.7
898.8,33.4
906.7,33.2
914.7,32.8
922.6,32.8
930.6,32.0
938.5,32.2
946.5,31.5
954.4,31.5
962.4,31.4
970.3,31.3
978.3,30.9
986.3,30.5
994.2,30.4
1002.2,30.0
1010.1,29.9
1018.1,30.1
1026.0,29.7
1034.0,29.3
1041.9,29.2
1049.9,28.6
1057.8,28.6
1065.8,28.3
1073.7,28.4
1081.7,28.0
1089.6,28.0
1097.6,27.7
1105.6,27.7
1113.5,27.4
1121.5,27.5
1129.4,27.3
1137.4,26.7
1145.3,26.7
1153.3,26.6
1161.2,26.8
1169.2,26.7
1177.1,26.7
1185.1,26.6
1193.0,26.3
1201.0,25.8
