Time,HRR
70.2,182.0
70.3,181.7
70.3,181.7
70.4,181.3
70.4,181.3
70.5,181.0
70.5,181.0
70.60000000000001,180.7
70.60000000000001,180.7
70.7,180.4
70.7,180.4
70.8,180.0
70.8,180.0
70.9,179.7
70.9,179.7
71.0,179.4
71.0,179.4
71.10000000000001,179.1
71.10000000000001,179.1
71.2,178.7
71.2,178.7
71.3,178.4
71.3,178.4
71.4,178.1
71.4,178.1
71.5,177.8
71.5,177.8
71.60000000000001,177.4
71.60000000000001,177.4
71.7,177.1
71.7,177.1
71.8,176.8
71.8,176.8
71.9,176.5
71.9,176.5
72.0,176.2
72.0,176.2
72.10000000000001,175.9
72.10000000000001,175.9
72.2,175.5
72.2,175.5
72.3,175.2
72.3,175.2
72.4,174.9
72.4,174.9
72.5,174.6
72.5,174.6
72.60000000000001,174.3
72.60000000000001,174.3
72.7,174.0
72.7,174.0
72.8,173.7
72.8,173.7
72.9,173.4
72.9,173.4
73.0,173.1
73.0,173.1
73.10000000000001,172.8
73.10000000000001,172.8
73.2,172.5
73.2,172.5
73.3,172.2
73.3,172.2
73.4,171.9
73.4,171.9
73.5,171.6
73.5,171.6
73.60000000000001,171.3
73.60000000000001,171.3
73.7,171.0
73.7,171.0
73.8,170.7
73.8,170.7
73.9,170.4
73.9,170.4
74.0,170.1
74.0,170.1
74.10000000000001,169.8
74.10000000000001,169.8
74.2,169.5
74.2,169.5
74.3,169.2
74.3,169.2
74.4,168.9
74.4,168.9
74.5,168.6
74.5,168.6
74.60000000000001,168.4
74.60000000000001,168.4
74.7,168.1
74.7,168.1
74.8,167.8
74.8,167.8
74.9,167.5
74.9,167.5
75.0,167.2
75.0,167.2
75.10000000000001,166.9
75.10000000000001,166.9
75.2,166.7
75.2,166.7
75.3,166.4
75.3,166.4
75.4,166.1
75.4,166.1
75.5,165.8
75.5,165.8
75.60000000000001,165.5
75.60000000000001,165.5
75.7,165.3
75.7,165.3
75.8,165.0
75.8,165.0
75.9,164.7
75.9,164.7
76.0,164.4
76.0,164.4
76.10000000000001,164.2
76.10000000000001,164.2
76.2,163.9
76.2,163.9
76.3,163.6
76.3,163.6
76.4,163.4
76.4,163.4
76.5,163.1
76.5,163.1
76.60000000000001,162.8
76.60000000000001,162.8
76.7,162.6
76.7,162.6
76.80000000000001,162.3
76.80000000000001,162.3
76.9,162.0
76.9,162.0
77.0,161.8
77.0,161.8
77.10000000000001,161.5
77.10000000000001,161.5
77.2,161.3
77.2,161.3
77.30000000000001,161.0
77.30000000000001,161.0
77.4,160.7
77.4,160.7
77.5,160.5
77.5,160.5
77.60000000000001,160.2
77.60000000000001,160.2
77.7,160.0
77.7,160.0
77.80000000000001,159.7
77.80000000000001,159.7
77.9,159.5
77.9,159.5
78.0,159.2
78.0,159.2
78.10000000000001,159.0
78.10000000000001,159.0
78.2,158.7
78.2,158.7
78.30000000000001,158.5
78.30000000000001,158.5
78.4,158.2
78.4,158.2
78.5,158.0
78.5,158.0
78.60000000000001,157.7
78.60000000000001,157.7
78.7,157.5
78.7,157.5
78.80000000000001,157.2
78.80000000000001,157.2
78.9,156.9
78.9,156.9
79.0,156.7
79.0,156.7
79.10000000000001,156.4
79.10000000000001,156.4
79.2,156.2
79.2,156.2
79.30000000000001,155.9
79.30000000000001,155.9
79.4,155.7
79.4,155.7
79.5,155.4
79.5,155.4
79.60000000000001,155.2
79.60000000000001,155.2
79.7,154.9
79.7,154.9
79.80000000000001,154.7
79.80000000000001,154.7
79.9,154.4
79.9,154.4
80.0,154.2
80.0,154.2
80.10000000000001,153.9
80.10000000000001,153.9
80.2,153.7
80.2,153.7
80.30000000000001,153.4
80.30000000000001,153.4
80.4,153.2
80.4,153.2
80.5,152.9
80.5,152.9
80.60000000000001,152.6
80.60000000000001,152.6
80.7,152.4
80.7,152.4
80.80000000000001,152.1
80.80000000000001,152.1
80.9,151.9
80.9,151.9
81.0,151.6
81.0,151.6
81.10000000000001,151.4
81.10000000000001,151.4
81.2,151.1
81.2,151.1
81.30000000000001,150.9
81.30000000000001,150.9
81.4,150.6
81.4,150.6
81.5,150.4
81.5,150.4
81.60000000000001,150.1
81.60000000000001,150.1
81.7,149.9
81.7,149.9
81.80000000000001,149.6
81.80000000000001,149.6
81.9,149.4
81.9,149.4
82.0,149.1
82.0,149.1
82.10000000000001,148.9
82.10000000000001,148.9
82.2,148.7
82.2,148.7
82.30000000000001,148.4
82.30000000000001,148.4
82.4,148.2
82.4,148.2
82.5,147.9
82.5,147.9
82.60000000000001,147.7
82.60000000000001,147.7
82.7,147.5
82.7,147.5
82.80000000000001,147.2
82.80000000000001,147.2
82.9,147.0
82.9,147.0
83.0,146.8
83.0,146.8
83.10000000000001,146.5
83.10000000000001,146.5
83.2,146.3
83.2,146.3
83.30000000000001,146.1
83.30000000000001,146.1
83.4,145.8
83.4,145.8
83.5,145.6
83.5,145.6
83.60000000000001,145.4
83.60000000000001,145.4
83.7,145.2
83.7,145.2
83.80000000000001,144.9
83.80000000000001,144.9
83.9,144.7
83.9,144.7
84.0,144.5
84.0,144.5
84.10000000000001,144.3
84.10000000000001,144.3
84.2,144.1
84.2,144.1
84.30000000000001,143.8
84.30000000000001,143.8
84.4,143.6
84.4,143.6
84.5,143.4
84.5,143.4
84.60000000000001,143.2
84.60000000000001,143.2
84.7,143.0
84.7,143.0
84.80000000000001,142.8
84.80000000000001,142.8
84.9,142.6
84.9,142.6
85.0,142.4
85.0,142.4
85.10000000000001,142.2
85.10000000000001,142.2
85.2,141.9
85.2,141.9
85.30000000000001,141.7
85.30000000000001,141.7
85.4,141.5
85.4,141.5
85.5,141.3
85.5,141.3
85.60000000000001,141.1
85.60000000000001,141.1
85.7,140.9
85.7,140.9
85.80000000000001,140.7
85.80000000000001,140.7
85.9,140.5
85.9,140.5
86.0,140.3
86.0,140.3
86.10000000000001,140.1
86.10000000000001,140.1
86.2,139.9
86.2,139.9
86.30000000000001,139.7
86.30000000000001,139.7
86.4,139.6
86.4,139.6
86.5,139.4
86.5,139.4
86.60000000000001,139.2
86.60000000000001,139.2
86.7,139.0
86.7,139.0
86.80000000000001,138.8
86.80000000000001,138.8
86.9,138.6
86.9,138.6
87.0,138.4
87.0,138.4
87.10000000000001,138.2
87.10000000000001,138.2
87.2,138.1
87.2,138.1
87.30000000000001,137.9
87.30000000000001,137.9
87.4,137.7
87.4,137.7
87.5,137.5
87.5,137.5
87.60000000000001,137.3
87.60000000000001,137.3
87.7,137.2
87.7,137.2
87.80000000000001,137.0
87.80000000000001,137.0
87.9,136.8
87.9,136.8
88.0,136.6
88.0,136.6
88.10000000000001,136.5
88.10000000000001,136.5
88.2,136.3
88.2,136.3
88.30000000000001,136.1
88.30000000000001,136.1
88.4,135.9
88.4,135.9
88.5,135.8
88.5,135.8
88.60000000000001,135.6
88.60000000000001,135.6
88.7,135.4
88.7,135.4
88.80000000000001,135.3
88.80000000000001,135.3
88.9,135.1
88.9,135.1
89.0,134.9
89.0,134.9
89.10000000000001,134.8
89.10000000000001,134.8
89.2,134.6
89.2,134.6
89.30000000000001,134.5
89.30000000000001,134.5
89.4,134.3
89.4,134.3
89.5,134.1
89.5,134.1
89.60000000000001,134.0
89.60000000000001,134.0
89.7,133.8
89.7,133.8
89.80000000000001,133.7
89.80000000000001,133.7
89.9,133.5
89.9,133.5
90.0,133.4
90.0,133.4
90.10000000000001,133.2
90.10000000000001,133.2
90.2,133.1
90.2,133.1
90.30000000000001,132.9
90.30000000000001,132.9
90.4,132.8
90.4,132.8
90.5,132.6
90.5,132.6
90.60000000000001,132.5
90.60000000000001,132.5
90.7,132.4
90.7,132.4
90.80000000000001,132.2
90.80000000000001,132.2
90.9,132.1
90.9,132.1
91.0,131.9
91.0,131.9
91.10000000000001,131.8
91.10000000000001,131.8
91.2,131.7
91.2,131.7
91.30000000000001,131.5
91.30000000000001,131.5
91.4,131.4
91.4,131.4
91.5,131.2
91.5,131.2
91.60000000000001,131.1
91.60000000000001,131.1
91.7,131.0
91.7,131.0
91.80000000000001,130.8
91.80000000000001,130.8
91.9,130.7
91.9,130.7
92.0,130.6
92.0,130.6
92.10000000000001,130.4
92.10000000000001,130.4
92.2,130.3
92.2,130.3
92.30000000000001,130.2
92.30000000000001,130.2
92.4,130.0
92.4,130.0
92.5,129.9
92.5,129.9
92.60000000000001,129.8
92.60000000000001,129.8
92.7,129.6
92.7,129.6
92.80000000000001,129.5
92.80000000000001,129.5
92.9,129.3
92.9,129.3
93.0,129.2
93.0,129.2
93.10000000000001,129.1
93.10000000000001,129.1
93.2,128.9
93.2,128.9
93.30000000000001,128.8
93.30000000000001,128.8
93.4,128.7
93.4,128.7
93.5,128.5
93.5,128.5
93.60000000000001,128.4
93.60000000000001,128.4
93.7,128.3
93.7,128.3
93.80000000000001,128.1
93.80000000000001,128.1
93.9,128.0
93.9,128.0
94.0,127.9
94.0,127.9
94.10000000000001,127.7
94.10000000000001,127.7
94.2,127.6
94.2,127.6
94.30000000000001,127.4
94.30000000000001,127.4
94.4,127.3
94.4,127.3
94.5,127.2
94.5,127.2
94.60000000000001,127.0
94.60000000000001,127.0
94.7,126.9
94.7,126.9
94.80000000000001,126.8
94.80000000000001,126.8
94.9,126.6
94.9,126.6
95.0,126.5
95.0,126.5
95.10000000000001,126.4
95.10000000000001,126.4
95.2,126.2
95.2,126.2
95.30000000000001,126.1
95.30000000000001,126.1
95.4,126.0
95.4,126.0
95.5,125.8
95.5,125.8
95.60000000000001,125.7
95.60000000000001,125.7
95.7,125.6
95.7,125.6
95.80000000000001,125.4
95.80000000000001,125.4
95.9,125.3
95.9,125.3
96.0,125.1
96.0,125.1
96.10000000000001,125.0
96.10000000000001,125.0
96.2,124.9
96.2,124.9
96.30000000000001,124.7
96.30000000000001,124.7
96.4,124.6
96.4,124.6
96.5,124.5
96.5,124.5
96.60000000000001,124.3
96.60000000000001,124.3
96.7,124.2
96.7,124.2
96.80000000000001,124.1
96.80000000000001,124.1
96.9,123.9
96.9,123.9
97.0,123.8
97.0,123.8
97.10000000000001,123.7
97.10000000000001,123.7
97.2,123.5
97.2,123.5
97.30000000000001,123.4
97.30000000000001,123.4
97.4,123.3
97.4,123.3
97.5,123.1
97.5,123.1
97.60000000000001,123.0
97.60000000000001,123.0
97.7,122.9
97.7,122.9
97.80000000000001,122.7
97.80000000000001,122.7
97.9,122.6
97.9,122.6
98.0,122.5
98.0,122.5
98.10000000000001,122.3
98.10000000000001,122.3
98.2,122.2
98.2,122.2
98.30000000000001,122.0
98.30000000000001,122.0
98.4,121.9
98.4,121.9
98.5,121.8
98.5,121.8
98.60000000000001,121.6
98.60000000000001,121.6
98.7,121.5
98.7,121.5
98.80000000000001,121.4
98.80000000000001,121.4
98.9,121.2
98.9,121.2
99.0,121.1
99.0,121.1
99.10000000000001,121.0
99.10000000000001,121.0
99.2,120.8
99.2,120.8
99.30000000000001,120.7
99.30000000000001,120.7
99.4,120.6
99.4,120.6
99.5,120.4
99.5,120.4
99.60000000000001,120.3
99.60000000000001,120.3
99.7,120.2
99.7,120.2
99.80000000000001,120.0
99.80000000000001,120.0
99.9,119.9
99.9,119.9
100.0,119.8
100.0,119.8
100.10000000000001,119.6
100.10000000000001,119.6
100.2,119.5
100.2,119.5
100.30000000000001,119.4
100.30000000000001,119.4
100.4,119.2
100.4,119.2
100.5,119.1
100.5,119.1
100.60000000000001,119.0
100.60000000000001,119.0
100.7,118.8
100.7,118.8
100.80000000000001,118.7
100.80000000000001,118.7
100.9,118.6
100.9,118.6
101.0,118.4
101.0,118.4
101.10000000000001,118.3
101.10000000000001,118.3
101.2,118.2
101.2,118.2
101.30000000000001,118.0
101.30000000000001,118.0
101.4,117.9
101.4,117.9
101.5,117.8
101.5,117.8
101.60000000000001,117.6
101.60000000000001,117.6
101.7,117.5
101.7,117.5
101.80000000000001,117.4
101.80000000000001,117.4
101.9,117.2
101.9,117.2
102.0,117.1
102.0,117.1
102.10000000000001,117.0
102.10000000000001,117.0
102.2,116.8
102.2,116.8
102.30000000000001,116.7
102.30000000000001,116.7
102.4,116.6
102.4,116.6
102.5,116.5
102.5,116.5
102.60000000000001,116.3
102.60000000000001,116.3
102.7,116.2
102.7,116.2
102.80000000000001,116.1
102.80000000000001,116.1
102.9,115.9
102.9,115.9
103.0,115.8
103.0,115.8
103.10000000000001,115.7
103.10000000000001,115.7
103.2,115.5
103.2,115.5
103.30000000000001,115.4
103.30000000000001,115.4
103.4,115.3
103.4,115.3
103.5,115.1
103.5,115.1
103.60000000000001,115.0
103.60000000000001,115.0
103.7,114.9
103.7,114.9
103.80000000000001,114.7
103.80000000000001,114.7
103.9,114.6
103.9,114.6
104.0,114.5
104.0,114.5
104.10000000000001,114.3
104.10000000000001,114.3
104.2,114.2
104.2,114.2
104.30000000000001,114.1
104.30000000000001,114.1
104.4,113.9
104.4,113.9
104.5,113.8
104.5,113.8
104.60000000000001,113.7
104.60000000000001,113.7
104.7,113.6
104.7,113.6
104.80000000000001,113.4
104.80000000000001,113.4
104.9,113.3
104.9,113.3
105.0,113.2
105.0,113.2
105.10000000000001,113.0
105.10000000000001,113.0
105.2,112.9
105.2,112.9
105.30000000000001,112.8
105.30000000000001,112.8
105.4,112.6
105.4,112.6
105.5,112.5
105.5,112.5
105.60000000000001,112.4
105.60000000000001,112.4
105.7,112.2
105.7,112.2
105.80000000000001,112.1
105.80000000000001,112.1
105.9,112.0
105.9,112.0
106.0,111.8
106.0,111.8
106.10000000000001,111.7
106.10000000000001,111.7
106.2,111.6
106.2,111.6
106.30000000000001,111.5
106.30000000000001,111.5
106.4,111.3
106.4,111.3
106.5,111.2
106.5,111.2
106.60000000000001,111.1
106.60000000000001,111.1
106.7,110.9
106.7,110.9
106.80000000000001,110.8
106.80000000000001,110.8
106.9,110.7
106.9,110.7
107.0,110.5
107.0,110.5
107.10000000000001,110.4
107.10000000000001,110.4
107.2,110.3
107.2,110.3
107.30000000000001,110.1
107.30000000000001,110.1
107.4,110.0
107.4,110.0
107.5,109.9
107.5,109.9
107.60000000000001,109.7
107.60000000000001,109.7
107.7,109.6
107.7,109.6
107.80000000000001,109.5
107.80000000000001,109.5
107.9,109.4
107.9,109.4
108.0,109.2
108.0,109.2
108.10000000000001,109.1
108.10000000000001,109.1
108.2,109.0
108.2,109.0
108.30000000000001,108.8
108.30000000000001,108.8
108.4,108.7
108.4,108.7
108.5,108.6
108.5,108.6
108.60000000000001,108.4
108.60000000000001,108.4
108.7,108.3
108.7,108.3
108.80000000000001,108.2
108.80000000000001,108.2
108.9,108.1
108.9,108.1
109.0,107.9
109.0,107.9
109.10000000000001,107.8
109.10000000000001,107.8
109.2,107.7
109.2,107.7
109.30000000000001,107.5
109.30000000000001,107.5
109.4,107.4
109.4,107.4
109.5,107.3
109.5,107.3
109.60000000000001,107.2
109.60000000000001,107.2
109.7,107.1
109.7,107.1
109.80000000000001,106.9
109.80000000000001,106.9
109.9,106.8
109.9,106.8
110.0,106.7
110.0,106.7
110.10000000000001,106.6
110.10000000000001,106.6
110.2,106.5
110.2,106.5
110.30000000000001,106.3
110.30000000000001,106.3
110.4,106.2
110.4,106.2
110.5,106.1
110.5,106.1
110.60000000000001,106.0
110.60000000000001,106.0
110.7,105.9
110.7,105.9
110.80000000000001,105.8
110.80000000000001,105.8
110.9,105.6
110.9,105.6
111.0,105.5
111.0,105.5
111.10000000000001,105.4
111.10000000000001,105.4
111.2,105.3
111.2,105.3
111.30000000000001,105.2
111.30000000000001,105.2
111.4,105.1
111.4,105.1
111.5,105.0
111.5,105.0
111.60000000000001,104.9
111.60000000000001,104.9
111.7,104.8
111.7,104.8
111.80000000000001,104.7
111.80000000000001,104.7
111.9,104.6
111.9,104.6
112.0,104.4
112.0,104.4
112.10000000000001,104.3
112.10000000000001,104.3
112.2,104.2
112.2,104.2
112.30000000000001,104.1
112.30000000000001,104.1
112.4,104.0
112.4,104.0
112.5,103.9
112.5,103.9
112.60000000000001,103.8
112.60000000000001,103.8
112.7,103.7
112.7,103.7
112.80000000000001,103.6
112.80000000000001,103.6
112.9,103.5
