Time,HRR
0.0,0.0
63.2,0.0
63.300000000000004,128.6
63.300000000000004,128.6
63.400000000000006,129.8
63.400000000000006,129.8
63.5,131.1
63.5,131.1
63.6,132.3
63.6,132.3
63.7,133.6
63.7,133.6
63.800000000000004,134.8
63.800000000000004,134.8
63.900000000000006,136.1
63.900000000000006,136.1
64.0,137.3
64.0,137.3
64.10000000000001,138.6
64.10000000000001,138.6
64.2,139.8
64.2,139.8
64.3,141.1
64.3,141.1
64.4,142.3
64.4,142.3
64.5,143.6
64.5,143.6
64.60000000000001,144.8
64.60000000000001,144.8
64.7,146.1
64.7,146.1
64.8,147.3
64.8,147.3
64.9,148.6
64.9,148.6
65.0,149.8
65.0,149.8
65.10000000000001,151.1
65.10000000000001,151.1
65.2,152.3
65.2,152.3
65.3,153.5
65.3,153.5
65.4,154.8
65.4,154.8
65.5,156.0
65.5,156.0
65.60000000000001,157.3
65.60000000000001,157.3
65.7,158.5
65.7,158.5
65.8,159.7
65.8,159.7
65.9,161.0
65.9,161.0
66.0,162.2
66.0,162.2
66.10000000000001,163.4
66.10000000000001,163.4
66.2,164.6
66.2,164.6
66.3,165.9
66.3,165.9
66.4,167.1
66.4,167.1
66.5,168.2
66.5,168.2
66.60000000000001,169.4
66.60000000000001,169.4
66.7,170.6
66.7,170.6
66.8,171.8
66.8,171.8
66.9,172.9
66.9,172.9
67.0,174.0
67.0,174.0
67.10000000000001,175.2
67.10000000000001,175.2
67.2,176.3
67.2,176.3
67.3,177.4
67.3,177.4
67.4,178.5
67.4,178.5
67.5,179.6
67.5,179.6
67.60000000000001,180.7
67.60000000000001,180.7
67.7,181.8
67.7,181.8
67.8,182.9
67.8,182.9
67.9,184.0
67.9,184.0
68.0,185.0
68.0,185.0
68.10000000000001,186.1
68.10000000000001,186.1
68.2,187.1
68.2,187.1
68.3,188.2
68.3,188.2
68.4,189.2
68.4,189.2
68.5,190.2
68.5,190.2
68.60000000000001,191.2
68.60000000000001,191.2
68.7,192.3
68.7,192.3
68.8,193.3
68.8,193.3
68.9,194.2
68.9,194.2
69.0,195.2
69.0,195.2
69.10000000000001,196.2
69.10000000000001,196.2
69.2,197.2
69.2,197.2
69.3,198.1
69.3,198.1
69.4,199.1
69.4,199.1
69.5,200.0
69.5,200.0
69.60000000000001,200.9
69.60000000000001,200.9
69.7,201.9
69.7,201.9
69.8,202.8
69.8,202.8
69.9,203.7
69.9,203.7
70.0,204.6
70.0,204.6
70.10000000000001,205.5
70.10000000000001,205.5
70.2,206.4
70.2,206.4
70.3,207.2
70.3,207.2
70.4,208.1
70.4,208.1
70.5,209.0
70.5,209.0
70.60000000000001,209.8
70.60000000000001,209.8
70.7,210.7
70.7,210.7
70.8,211.5
70.8,211.5
70.9,212.3
70.9,212.3
71.0,213.1
71.0,213.1
71.10000000000001,213.9
71.10000000000001,213.9
71.2,214.7
71.2,214.7
71.3,215.5
71.3,215.5
71.4,216.3
71.4,216.3
71.5,217.1
71.5,217.1
71.60000000000001,217.9
71.60000000000001,217.9
71.7,218.6
71.7,218.6
71.8,219.4
71.8,219.4
71.9,220.1
71.9,220.1
72.0,220.9
72.0,220.9
72.10000000000001,221.6
72.10000000000001,221.6
72.2,222.3
72.2,222.3
72.3,223.0
72.3,223.0
72.4,223.7
72.4,223.7
72.5,224.4
72.5,224.4
72.60000000000001,225.1
72.60000000000001,225.1
72.7,225.8
72.7,225.8
72.8,226.5
72.8,226.5
72.9,227.1
72.9,227.1
73.0,227.8
73.0,227.8
73.10000000000001,228.4
73.10000000000001,228.4
73.2,229.1
73.2,229.1
73.3,229.7
73.3,229.7
73.4,230.3
73.4,230.3
73.5,231.0
73.5,231.0
73.60000000000001,231.6
73.60000000000001,231.6
73.7,232.2
73.7,232.2
73.8,232.7
73.8,232.7
73.9,233.3
73.9,233.3
74.0,233.9
74.0,233.9
74.10000000000001,234.5
74.10000000000001,234.5
74.2,235.0
74.2,235.0
74.3,235.6
74.3,235.6
74.4,236.1
74.4,236.1
74.5,236.7
74.5,236.7
74.60000000000001,237.2
74.60000000000001,237.2
74.7,237.7
74.7,237.7
74.8,238.2
74.8,238.2
74.9,238.7
74.9,238.7
75.0,239.2
75.0,239.2
75.10000000000001,239.6
75.10000000000001,239.6
75.2,240.1
75.2,240.1
75.3,240.5
75.3,240.5
75.4,240.9
75.4,240.9
75.5,241.3
75.5,241.3
75.60000000000001,241.7
75.60000000000001,241.7
75.7,242.1
75.7,242.1
75.8,242.4
75.8,242.4
75.9,242.8
75.9,242.8
76.0,243.1
76.0,243.1
76.10000000000001,243.4
76.10000000000001,243.4
76.2,243.7
76.2,243.7
76.3,244.0
76.3,244.0
76.4,244.3
76.4,244.3
76.5,244.6
76.5,244.6
76.60000000000001,244.9
76.60000000000001,244.9
76.7,245.2
76.7,245.2
76.80000000000001,245.5
76.80000000000001,245.5
76.9,245.7
76.9,245.7
77.0,246.0
77.0,246.0
77.10000000000001,246.3
77.10000000000001,246.3
77.2,246.5
77.2,246.5
77.30000000000001,246.8
77.30000000000001,246.8
77.4,247.0
77.4,247.0
77.5,247.2
77.5,247.2
77.60000000000001,247.4
77.60000000000001,247.4
77.7,247.7
77.7,247.7
77.80000000000001,247.9
77.80000000000001,247.9
77.9,248.1
77.9,248.1
78.0,248.3
78.0,248.3
78.10000000000001,248.5
78.10000000000001,248.5
78.2,248.6
78.2,248.6
78.30000000000001,248.8
78.30000000000001,248.8
78.4,249.0
78.4,249.0
78.5,249.2
78.5,249.2
78.60000000000001,249.3
78.60000000000001,249.3
78.7,249.5
78.7,249.5
78.80000000000001,249.6
78.80000000000001,249.6
78.9,249.8
78.9,249.8
79.0,249.9
79.0,249.9
79.10000000000001,250.0
79.10000000000001,250.0
79.2,250.1
79.2,250.1
79.30000000000001,250.3
79.30000000000001,250.3
79.4,250.4
79.4,250.4
79.5,250.5
79.5,250.5
79.60000000000001,250.6
79.7,250.6
79.80000000000001,250.7
79.80000000000001,250.7
79.9,250.8
79.9,250.8
80.0,250.9
80.10000000000001,250.9
80.2,251.0
80.30000000000001,251.0
80.4,251.1
80.60000000000001,251.1
80.7,251.2
81.30000000000001,251.2
81.4,251.1
81.60000000000001,251.1
81.7,251.0
81.80000000000001,251.0
81.9,250.9
82.0,250.9
82.10000000000001,250.8
82.10000000000001,250.8
82.2,250.7
82.2,250.7
82.30000000000001,250.6
82.4,250.6
82.5,250.5
82.5,250.5
82.60000000000001,250.4
82.60000000000001,250.4
82.7,250.3
82.7,250.3
82.80000000000001,250.1
82.80000000000001,250.1
82.9,250.0
82.9,250.0
83.0,249.9
83.0,249.9
83.10000000000001,249.8
83.10000000000001,249.8
83.2,249.6
83.2,249.6
83.30000000000001,249.5
83.30000000000001,249.5
83.4,249.3
83.4,249.3
83.5,249.2
83.5,249.2
83.60000000000001,249.0
83.60000000000001,249.0
83.7,248.8
83.7,248.8
83.80000000000001,248.7
83.80000000000001,248.7
83.9,248.5
83.9,248.5
84.0,248.3
84.0,248.3
84.10000000000001,248.1
84.10000000000001,248.1
84.2,247.9
84.2,247.9
84.30000000000001,247.7
84.30000000000001,247.7
84.4,247.5
84.4,247.5
84.5,247.2
84.5,247.2
84.60000000000001,247.0
84.60000000000001,247.0
84.7,246.8
84.7,246.8
84.80000000000001,246.5
84.80000000000001,246.5
84.9,246.3
84.9,246.3
85.0,246.0
85.0,246.0
85.10000000000001,245.8
85.10000000000001,245.8
85.2,245.6
85.2,245.6
85.30000000000001,245.3
85.30000000000001,245.3
85.4,245.1
85.4,245.1
85.5,244.8
85.5,244.8
85.60000000000001,244.6
85.60000000000001,244.6
85.7,244.4
85.7,244.4
85.80000000000001,244.1
85.80000000000001,244.1
85.9,243.9
85.9,243.9
86.0,243.6
86.0,243.6
86.10000000000001,243.4
86.10000000000001,243.4
86.2,243.2
86.2,243.2
86.30000000000001,242.9
86.30000000000001,242.9
86.4,242.7
86.4,242.7
86.5,242.4
86.5,242.4
86.60000000000001,242.2
86.60000000000001,242.2
86.7,241.9
86.7,241.9
86.80000000000001,241.7
86.80000000000001,241.7
86.9,241.5
86.9,241.5
87.0,241.2
87.0,241.2
87.10000000000001,241.0
87.10000000000001,241.0
87.2,240.7
87.2,240.7
87.30000000000001,240.5
87.30000000000001,240.5
87.4,240.3
87.4,240.3
87.5,240.0
87.5,240.0
87.60000000000001,239.8
87.60000000000001,239.8
87.7,239.6
87.7,239.6
87.80000000000001,239.3
87.80000000000001,239.3
87.9,239.1
87.9,239.1
88.0,238.8
88.0,238.8
88.10000000000001,238.6
88.10000000000001,238.6
88.2,238.4
88.2,238.4
88.30000000000001,238.1
88.30000000000001,238.1
88.4,237.9
88.4,237.9
88.5,237.6
88.5,237.6
88.60000000000001,237.4
88.60000000000001,237.4
88.7,237.2
88.7,237.2
88.80000000000001,236.9
88.80000000000001,236.9
88.9,236.7
88.9,236.7
89.0,236.4
89.0,236.4
89.10000000000001,236.2
89.10000000000001,236.2
89.2,236.0
89.2,236.0
89.30000000000001,235.7
89.30000000000001,235.7
89.4,235.5
89.4,235.5
89.5,235.3
89.5,235.3
89.60000000000001,235.0
89.60000000000001,235.0
89.7,234.8
89.7,234.8
89.80000000000001,234.5
89.80000000000001,234.5
89.9,234.3
89.9,234.3
90.0,234.1
90.0,234.1
90.10000000000001,233.8
90.10000000000001,233.8
90.2,233.6
90.2,233.6
90.30000000000001,233.4
90.30000000000001,233.4
90.4,233.1
90.4,233.1
90.5,232.9
90.5,232.9
90.60000000000001,232.6
90.60000000000001,232.6
90.7,232.4
90.7,232.4
90.80000000000001,232.2
90.80000000000001,232.2
90.9,231.9
90.9,231.9
91.0,231.7
91.0,231.7
91.10000000000001,231.5
91.10000000000001,231.5
91.2,231.2
91.2,231.2
91.30000000000001,231.0
91.30000000000001,231.0
91.4,230.7
91.4,230.7
91.5,230.5
91.5,230.5
91.60000000000001,230.3
91.60000000000001,230.3
91.7,230.0
91.7,230.0
91.80000000000001,229.8
91.80000000000001,229.8
91.9,229.6
91.9,229.6
92.0,229.3
92.0,229.3
92.10000000000001,229.1
92.10000000000001,229.1
92.2,228.9
92.2,228.9
92.30000000000001,228.6
92.30000000000001,228.6
92.4,228.4
92.4,228.4
92.5,228.1
92.5,228.1
92.60000000000001,227.9
92.60000000000001,227.9
92.7,227.7
92.7,227.7
92.80000000000001,227.4
92.80000000000001,227.4
92.9,227.2
92.9,227.2
93.0,227.0
93.0,227.0
93.10000000000001,226.7
93.10000000000001,226.7
93.2,226.5
93.2,226.5
93.30000000000001,226.3
93.30000000000001,226.3
93.4,226.0
93.4,226.0
93.5,225.8
93.5,225.8
93.60000000000001,225.5
93.60000000000001,225.5
93.7,225.3
93.7,225.3
93.80000000000001,225.1
93.80000000000001,225.1
93.9,224.8
93.9,224.8
94.0,224.6
94.0,224.6
94.10000000000001,224.4
94.10000000000001,224.4
94.2,224.1
94.2,224.1
94.30000000000001,223.9
94.30000000000001,223.9
94.4,223.7
94.4,223.7
94.5,223.4
94.5,223.4
94.60000000000001,223.2
94.60000000000001,223.2
94.7,222.9
94.7,222.9
94.80000000000001,222.7
94.80000000000001,222.7
94.9,222.5
94.9,222.5
95.0,222.2
95.0,222.2
95.10000000000001,222.0
95.10000000000001,222.0
95.2,221.8
95.2,221.8
95.30000000000001,221.5
95.30000000000001,221.5
95.4,221.3
95.4,221.3
95.5,221.0
95.5,221.0
95.60000000000001,220.8
95.60000000000001,220.8
95.7,220.6
95.7,220.6
95.80000000000001,220.3
95.80000000000001,220.3
95.9,220.1
95.9,220.1
96.0,219.8
96.0,219.8
96.10000000000001,219.6
96.10000000000001,219.6
96.2,219.4
96.2,219.4
96.30000000000001,219.1
96.30000000000001,219.1
96.4,218.9
96.4,218.9
96.5,218.6
96.5,218.6
96.60000000000001,218.4
96.60000000000001,218.4
96.7,218.2
96.7,218.2
96.80000000000001,217.9
96.80000000000001,217.9
96.9,217.7
96.9,217.7
97.0,217.4
97.0,217.4
97.10000000000001,217.2
97.10000000000001,217.2
97.2,217.0
97.2,217.0
97.30000000000001,216.7
97.30000000000001,216.7
97.4,216.5
97.4,216.5
97.5,216.2
97.5,216.2
97.60000000000001,216.0
97.60000000000001,216.0
97.7,215.8
97.7,215.8
97.80000000000001,215.5
97.80000000000001,215.5
97.9,215.3
97.9,215.3
98.0,215.0
98.0,215.0
98.10000000000001,214.8
98.10000000000001,214.8
98.2,214.5
98.2,214.5
98.30000000000001,214.3
98.30000000000001,214.3
98.4,214.1
98.4,214.1
98.5,213.8
98.5,213.8
98.60000000000001,213.6
98.60000000000001,213.6
98.7,213.3
98.7,213.3
98.80000000000001,213.1
98.80000000000001,213.1
98.9,212.8
98.9,212.8
99.0,212.6
99.0,212.6
99.10000000000001,212.4
99.10000000000001,212.4
99.2,212.1
99.2,212.1
99.30000000000001,211.9
99.30000000000001,211.9
99.4,211.6
99.4,211.6
99.5,211.4
99.5,211.4
99.60000000000001,211.1
99.60000000000001,211.1
99.7,210.9
99.7,210.9
99.80000000000001,210.7
99.80000000000001,210.7
99.9,210.4
99.9,210.4
100.0,210.2
100.0,210.2
100.10000000000001,209.9
100.10000000000001,209.9
100.2,209.7
100.2,209.7
100.30000000000001,209.4
100.30000000000001,209.4
100.4,209.2
100.4,209.2
100.5,208.9
100.5,208.9
100.60000000000001,208.7
100.60000000000001,208.7
100.7,208.5
100.7,208.5
