Time,HRRPUA
0.0,0.0
6.5,0.0
12.9,0.0
19.4,0.0
25.8,0.0
32.3,0.2
38.7,159.9
45.2,289.9
51.7,180.0
58.1,117.6
64.6,85.3
71.0,64.6
77.5,52.3
83.9,45.6
90.4,42.7
96.9,45.3
103.3,50.0
109.8,57.6
116.2,65.1
122.7,68.5
129.1,69.1
135.6,67.6
142.1,66.4
148.5,64.9
155.0,64.1
161.4,62.4
167.9,60.3
174.3,58.3
180.8,56.8
187.3,55.2
193.7,52.8
200.2,51.3
206.6,49.8
213.1,47.6
219.5,46.0
226.0,44.6
232.5,43.4
238.9,42.2
245.4,40.8
251.8,40.0
258.3,39.3
264.7,38.5
271.2,37.9
277.7,36.5
284.1,36.1
290.6,35.4
297.0,34.3
303.5,33.9
309.9,33.5
316.4,33.4
322.8,32.6
329.3,31.9
335.8,31.6
342.2,31.3
348.7,30.6
355.1,31.0
361.6,30.1
368.0,29.5
374.5,29.3
381.0,28.8
387.4,29.5
393.9,28.7
400.3,28.6
406.8,28.5
413.2,27.9
419.7,28.0
426.2,27.3
432.6,26.5
439.1,26.9
445.5,26.5
452.0,26.6
458.4,26.0
464.9,26.0
471.4,25.6
477.8,25.5
484.3,25.6
490.7,25.4
497.2,24.6
503.6,24.4
510.1,24.6
516.6,24.5
523.0,24.3
529.5,24.4
535.9,24.4
542.4,24.0
548.8,24.0
555.3,24.0
561.8,23.9
568.2,23.9
574.7,23.4
581.1,23.6
587.6,23.3
594.0,23.3
600.5,22.9
607.0,23.0
613.4,22.7
619.9,22.5
626.3,22.5
632.8,22.6
639.2,22.4
645.7,22.2
652.2,21.8
658.6,21.8
665.1,21.8
671.5,21.6
678.0,21.7
684.4,21.3
690.9,21.2
697.4,21.1
703.8,20.6
710.3,20.8
716.7,20.2
723.2,20.2
729.6,20.4
736.1,20.1
742.6,20.1
749.0,19.7
755.5,19.8
761.9,19.7
768.4,19.6
774.8,19.7
781.3,19.3
787.8,19.2
794.2,19.2
800.7,19.3
807.1,19.1
813.6,18.8
820.0,18.7
826.5,18.5
833.0,18.7
839.4,18.3
845.9,18.5
852.3,18.4
858.8,18.0
865.2,18.0
871.7,18.0
878.2,18.1
884.6,17.7
891.1,17.7
897.5,17.6
904.0,17.8
910.4,17.3
916.9,17.5
923.3,17.4
929.8,17.3
936.3,16.9
942.7,17.1
949.2,17.2
955.6,16.8
962.1,16.7
968.5,16.6
975.0,16.5
981.5,16.2
987.9,16.1
994.4,16.0
1000.8,15.7
1007.3,15.5
1013.7,15.4
1020.2,15.0
1026.7,14.5
1033.1,14.5
1039.6,14.3
1046.0,13.9
1052.5,13.4
1058.9,12.8
1065.4,12.4
1071.9,11.9
1078.3,11.2
1084.8,10.9
1091.2,10.6
1097.7,10.1
1104.1,9.9
1110.6,9.4
1117.1,9.3
1123.5,8.8
1130.0,8.7
1136.4,8.1
1142.9,8.2
1149.3,7.5
1155.8,7.5
1162.3,7.1
1168.7,6.8
1175.2,6.6
1181.6,6.3
1188.1,6.1
1194.5,5.9
1201.0,5.7
