Time,HRRPUA
0.0,0.0
8.0,0.0
15.9,6.0
23.9,89.6
31.8,167.8
39.8,146.4
47.7,101.0
55.7,68.8
63.6,42.7
71.6,25.4
79.5,14.7
87.5,9.0
95.4,6.9
103.4,5.5
111.4,5.4
119.3,5.7
127.3,6.1
135.2,7.0
143.2,7.5
151.1,8.0
159.1,8.5
167.0,8.6
175.0,9.0
182.9,9.1
190.9,9.0
198.8,9.0
206.8,8.6
214.7,8.5
222.7,8.3
230.7,8.3
238.6,8.0
246.6,7.8
254.5,7.8
262.5,7.6
270.4,7.3
278.4,7.0
286.3,6.9
294.3,6.5
302.2,6.6
310.2,6.7
318.1,6.6
326.1,6.3
334.1,5.9
342.0,5.9
350.0,5.7
357.9,5.5
365.9,5.5
373.8,5.6
381.8,5.2
389.7,5.0
397.7,4.7
405.6,4.8
413.6,4.5
421.5,4.1
429.5,4.0
437.5,3.8
445.4,3.5
453.4,3.5
461.3,3.2
469.3,3.5
477.2,3.3
485.2,3.3
493.1,3.2
501.1,3.1
509.0,3.0
517.0,2.9
524.9,3.0
532.9,3.0
540.8,3.0
548.8,3.0
556.8,2.8
564.7,2.7
572.7,2.7
580.6,2.7
588.6,2.8
596.5,2.7
604.5,2.7
612.4,2.6
620.4,2.6
628.3,2.5
636.3,2.1
644.2,2.1
652.2,2.1
660.2,2.1
668.1,2.2
676.1,2.3
684.0,2.2
692.0,2.1
699.9,2.0
707.9,1.9
715.8,1.8
723.8,1.9
731.7,1.9
739.7,1.9
747.6,1.8
755.6,1.7
763.5,1.7
771.5,1.7
779.5,1.7
787.4,1.6
795.4,1.5
803.3,1.7
811.3,1.6
819.2,1.5
827.2,1.5
835.1,1.7
843.1,1.6
851.0,1.6
859.0,1.6
866.9,1.6
874.9,1.7
882.9,1.6
890.8,1.5
898.8,1.4
906.7,1.4
914.7,1.4
922.6,1.3
930.6,1.4
938.5,1.3
946.5,1.2
954.4,1.3
962.4,1.2
970.3,1.2
978.3,1.2
986.3,1.2
994.2,1.3
1002.2,1.2
1010.1,1.3
1018.1,1.4
1026.0,1.3
1034.0,1.3
1041.9,1.4
1049.9,1.3
1057.8,1.2
1065.8,1.3
1073.7,1.2
1081.7,1.2
1089.6,1.3
1097.6,1.2
1105.6,1.4
1113.5,1.3
1121.5,1.3
1129.4,1.3
1137.4,1.2
1145.3,1.2
1153.3,1.3
1161.2,1.2
1169.2,1.2
1177.1,1.3
1185.1,1.3
1193.0,1.3
1201.0,1.3
