Time,HRRPUA
0.0,0.0
8.0,0.0
15.9,2.6
23.9,162.1
31.8,217.4
39.8,200.7
47.8,168.5
55.7,128.4
63.7,90.3
71.6,61.7
79.6,40.0
87.6,26.8
95.5,20.6
103.5,16.9
111.4,14.5
119.4,12.0
127.4,11.2
135.3,10.1
143.3,9.8
151.2,9.6
159.2,9.5
167.2,10.1
175.1,13.0
183.1,19.5
191.0,27.8
199.0,37.1
207.0,44.7
214.9,54.5
222.9,63.8
230.8,72.7
238.8,78.9
246.8,85.5
254.7,90.2
262.7,97.4
270.6,100.2
278.6,100.7
286.6,101.3
294.5,103.7
302.5,104.0
310.5,107.2
318.4,110.8
326.4,118.8
334.3,124.9
342.3,129.8
350.3,133.9
358.2,138.0
366.2,147.5
374.1,152.7
382.1,160.7
390.1,167.6
398.0,173.2
406.0,179.5
413.9,185.8
421.9,192.0
429.9,195.8
437.8,196.6
445.8,195.2
453.7,187.7
461.7,183.3
469.7,172.8
477.6,162.6
485.6,154.3
493.5,148.6
501.5,144.0
509.5,139.1
517.4,136.3
525.4,133.9
533.3,129.9
541.3,130.4
549.3,126.5
557.2,124.4
565.2,119.8
573.1,118.1
581.1,114.3
589.1,113.1
597.0,115.2
605.0,115.8
612.9,118.0
620.9,120.6
628.9,121.5
636.8,122.2
644.8,123.1
652.7,124.8
660.7,124.6
668.7,125.5
676.6,128.3
684.6,131.2
692.5,134.7
700.5,135.4
708.5,139.3
716.4,141.6
724.4,144.9
732.3,147.1
740.3,146.7
748.3,149.9
756.2,152.0
764.2,152.7
772.1,153.9
780.1,157.9
788.1,159.4
796.0,163.8
804.0,164.6
811.9,168.2
819.9,171.0
827.9,174.1
835.8,174.1
843.8,178.0
851.7,180.0
859.7,182.6
867.7,184.9
875.6,188.1
883.6,190.6
891.5,188.6
899.5,191.4
907.5,190.3
915.4,189.1
923.4,184.6
931.4,183.0
939.3,179.1
947.3,172.1
955.2,164.1
963.2,152.3
971.2,141.1
979.1,128.8
987.1,116.5
995.0,107.6
1003.0,97.0
1011.0,87.0
1018.9,76.5
1026.9,70.1
1034.8,63.2
1042.8,57.4
1050.8,52.2
1058.7,48.1
1066.7,45.6
1074.6,43.3
1082.6,41.1
1090.6,39.1
1098.5,37.6
1106.5,36.6
1114.4,35.4
1122.4,35.0
1130.4,33.9
1138.3,33.0
1146.3,32.9
1154.2,32.2
1162.2,32.0
1170.2,31.7
1178.1,31.4
1186.1,31.1
1194.0,31.0
1202.0,30.6
