Time,HRRPUA
45.6,0.0
45.7,0.0
45.8,0.0
45.9,0.0
46.0,0.0
46.1,0.0
46.2,0.0
46.3,0.0
46.4,0.0
46.5,0.0
46.6,0.0
46.7,0.0
46.8,0.0
46.9,0.0
47.0,0.0
47.1,0.0
47.1,0.0
47.2,0.0
47.3,0.0
47.4,0.0
47.5,0.0
47.6,0.0
47.7,0.0
47.8,0.0
47.9,0.0
48.0,0.0
48.1,0.0
48.2,0.0
48.3,0.0
48.4,0.0
48.5,0.0
48.6,0.0
48.7,0.0
48.8,0.0
48.9,0.0
49.0,0.0
49.1,0.0
49.2,0.0
49.2,0.0
49.3,0.0
49.4,0.0
49.5,0.0
49.6,0.0
49.7,0.0
49.8,0.0
49.9,0.0
50.0,0.0
50.1,0.0
50.2,0.0
50.3,0.0
50.4,0.0
50.5,0.0
50.6,0.0
50.7,0.0
50.8,0.0
50.9,0.0
51.0,0.0
51.1,0.0
51.2,0.0
51.3,0.0
51.3,0.0
51.4,0.0
51.5,0.0
51.6,0.0
51.7,0.0
51.8,0.0
51.9,0.0
52.0,0.0
52.1,0.0
52.2,0.0
52.3,0.0
52.4,0.0
52.5,0.0
52.6,0.0
52.7,0.0
52.8,0.0
52.9,0.0
53.0,0.0
53.1,0.0
53.2,0.0
53.3,0.0
53.4,0.0
53.4,0.0
53.5,0.0
53.6,0.0
53.7,0.0
53.8,0.0
53.9,0.0
54.0,0.0
54.1,0.0
54.2,0.0
54.3,0.0
54.4,0.0
54.5,0.0
54.6,0.0
54.7,0.0
54.8,0.0
54.9,0.0
55.0,0.0
55.1,0.0
55.2,0.0
55.3,0.0
55.4,0.0
55.5,0.0
55.5,0.0
55.6,0.0
55.7,0.0
55.8,0.0
55.9,0.0
56.0,0.0
56.1,0.0
56.2,0.0
56.3,0.0
56.4,0.0
56.5,0.0
56.6,0.0
56.7,0.0
56.8,0.0
56.9,0.0
57.0,0.0
57.1,0.0
57.2,0.0
57.3,0.0
57.4,0.0
57.5,0.0
57.6,0.0
57.6,0.0
57.7,0.0
57.8,0.0
57.9,0.0
58.0,0.0
58.1,0.0
58.2,0.0
58.3,0.0
58.4,0.0
58.5,0.0
58.6,0.0
58.7,0.0
58.8,0.0
58.9,0.0
59.0,0.0
59.1,0.0
59.2,0.0
59.3,0.0
59.4,0.0
59.5,0.0
59.6,0.0
59.7,0.0
59.7,0.0
59.8,0.0
59.9,0.0
60.0,0.0
60.1,0.0
60.2,0.0
60.3,0.0
60.4,0.0
60.5,0.0
60.6,0.0
60.7,0.0
60.8,0.0
60.9,0.0
61.0,0.0
61.1,0.0
61.2,0.0
61.3,0.0
61.4,0.0
61.5,0.0
61.6,0.0
61.7,0.0
61.8,0.0
61.8,0.0
61.9,0.0
62.0,0.0
62.1,0.0
62.2,0.0
62.3,0.0
62.4,0.0
62.5,0.0
62.6,0.0
62.7,0.0
62.8,0.0
62.9,0.0
63.0,0.0
63.1,0.0
63.2,0.0
63.3,0.0
63.4,0.0
63.5,0.0
63.6,0.0
63.7,0.0
63.8,0.0
63.9,0.0
63.9,0.0
64.0,0.0
64.1,0.0
64.2,0.0
64.3,0.0
64.4,0.0
64.5,0.0
64.6,0.0
64.7,0.0
64.8,0.0
64.9,0.0
65.0,0.0
65.1,0.0
65.2,0.0
65.3,0.0
65.4,0.0
65.5,0.0
65.6,0.0
65.7,0.0
65.8,0.0
65.9,0.0
66.0,0.0
66.0,0.0
66.1,0.0
66.2,0.0
66.3,0.0
66.4,0.0
66.5,0.0
66.6,0.0
66.7,0.0
66.8,0.0
66.9,0.0
67.0,0.0
67.1,0.0
67.2,0.0
67.3,0.0
67.4,0.0
67.5,0.0
67.6,0.0
67.7,0.0
67.8,0.0
67.9,0.0
68.0,0.0
68.1,0.0
68.1,0.0
68.2,0.0
68.3,0.0
68.4,0.0
68.5,0.0
68.6,0.0
68.7,0.0
68.8,0.0
68.9,0.0
69.0,0.0
69.1,0.0
69.2,0.0
69.3,0.0
69.4,0.0
69.5,0.0
69.6,0.0
69.7,0.0
69.8,0.0
69.9,0.0
70.0,0.0
70.1,0.0
70.2,0.0
70.2,0.0
70.3,0.0
70.4,0.0
70.5,0.0
70.6,0.0
70.7,0.0
70.8,0.0
70.9,0.0
71.0,0.0
71.1,0.0
71.2,0.0
71.3,0.0
71.4,0.0
71.5,0.0
71.6,0.0
71.7,0.0
71.8,0.0
71.9,0.0
72.0,0.0
72.1,0.0
72.2,0.0
72.3,0.0
72.3,0.0
72.4,0.0
72.5,0.0
72.6,0.0
72.7,0.0
72.8,0.0
72.9,0.0
73.0,0.0
73.1,0.0
73.2,0.0
73.3,0.0
73.4,0.0
73.5,0.0
73.6,0.0
73.7,0.0
73.8,0.0
73.9,0.0
74.0,0.0
74.1,0.0
74.2,0.0
74.3,0.0
74.4,0.0
74.4,0.0
74.5,0.0
74.6,0.0
74.7,0.0
74.8,0.0
74.9,0.0
75.0,0.0
75.1,0.0
75.2,0.0
75.3,0.0
75.4,0.0
75.5,0.0
75.6,0.0
75.7,0.0
75.8,0.0
75.9,0.0
76.0,0.0
76.1,0.0
76.2,0.0
76.3,0.0
76.4,0.0
76.5,0.0
76.5,0.0
76.6,0.0
76.7,0.0
76.8,0.0
76.9,0.0
77.0,0.0
77.1,0.0
77.2,0.0
77.3,0.0
77.4,0.0
77.5,0.0
77.6,0.0
77.7,0.0
77.8,0.0
77.9,0.0
78.0,0.0
78.1,0.0
78.2,0.0
78.3,0.0
78.4,0.0
78.5,0.0
78.6,0.0
78.6,0.0
78.7,0.0
78.8,0.0
78.9,0.0
79.0,0.0
79.1,0.0
79.2,0.0
79.3,0.0
79.4,0.0
79.5,0.0
79.6,0.0
79.7,0.0
79.8,0.0
79.9,0.0
80.0,0.0
80.1,0.0
80.2,0.0
80.3,0.0
80.4,0.0
80.5,0.0
80.6,0.0
80.7,0.0
80.7,0.0
80.8,0.0
80.9,0.0
81.0,0.0
81.1,0.0
81.2,0.0
81.3,0.0
81.4,0.0
81.5,0.0
81.6,0.0
81.7,0.0
81.8,0.0
81.9,0.0
82.0,0.0
82.1,0.0
82.2,0.0
82.3,0.0
82.4,0.0
82.5,0.0
82.6,0.0
82.7,0.0
82.7,0.0
82.8,0.0
82.9,0.0
83.0,0.0
83.1,0.0
83.2,0.0
83.3,0.0
83.4,0.0
83.5,0.0
83.6,0.0
83.7,0.0
83.8,0.0
83.9,0.0
84.0,0.0
84.1,0.0
84.2,0.0
84.3,0.0
84.4,0.0
84.5,0.0
84.6,0.0
84.7,0.0
84.8,0.0
84.8,0.0
84.9,0.0
85.0,0.0
85.1,0.0
85.2,0.0
85.3,0.0
85.4,0.0
85.5,0.0
85.6,0.0
85.7,0.0
85.8,0.0
85.9,0.0
86.0,0.0
86.1,0.0
86.2,0.0
86.3,0.0
86.4,0.0
86.5,0.0
86.6,0.0
86.7,0.0
86.8,0.0
86.9,0.0
86.9,0.0
87.0,0.0
87.1,0.0
87.2,0.0
87.3,0.0
87.4,0.0
87.5,0.0
87.6,0.0
87.7,0.0
87.8,0.0
87.9,0.0
88.0,0.0
88.1,0.0
88.2,0.0
88.3,0.0
88.4,0.0
88.5,0.0
88.6,0.0
88.7,0.0
88.8,0.0
88.9,0.0
89.0,0.0
89.0,0.0
89.1,0.0
89.2,0.0
89.3,0.0
89.4,0.0
89.5,0.0
89.6,0.0
89.7,0.0
89.8,0.0
89.9,0.0
90.0,0.0
90.1,0.0
90.2,0.0
90.3,0.0
90.4,0.0
90.5,0.0
90.6,0.0
90.7,0.0
90.8,0.0
90.9,0.0
91.0,0.0
91.1,0.0
91.1,0.0
91.2,0.0
91.3,0.0
91.4,0.0
91.5,0.0
91.6,0.0
91.7,0.0
91.8,0.0
91.9,0.0
92.0,0.0
92.1,0.0
92.2,0.0
92.3,0.0
92.4,0.0
92.5,0.0
92.6,0.0
92.7,0.0
92.8,0.0
92.9,0.0
93.0,0.0
93.1,0.0
93.2,0.0
93.2,0.0
93.3,0.0
93.4,0.0
93.5,0.0
93.6,0.0
93.7,0.0
93.8,0.0
93.9,0.0
94.0,0.0
94.1,0.0
94.2,0.0
94.3,0.0
94.4,0.0
94.5,0.0
94.6,0.0
94.7,0.0
94.8,0.0
94.9,0.0
95.0,0.0
95.1,0.0
95.2,0.0
95.3,0.0
95.3,0.0
95.4,0.0
95.5,0.0
95.6,0.0
95.7,0.0
95.8,0.0
95.9,0.0
96.0,0.0
96.1,0.0
96.2,0.0
96.3,0.0
96.4,0.0
96.5,0.0
96.6,0.0
96.7,0.0
96.8,0.0
96.9,0.0
97.0,0.0
97.1,0.0
97.2,0.0
97.3,0.0
97.4,0.0
97.4,0.0
97.5,0.0
97.6,0.0
97.7,0.0
97.8,0.0
97.9,0.0
98.0,0.0
98.1,0.0
98.2,0.0
98.3,0.0
98.4,0.0
98.5,0.0
98.6,0.0
98.7,0.0
98.8,0.0
98.9,0.0
99.0,0.0
99.1,0.0
99.2,0.0
99.3,0.0
99.4,0.0
99.5,0.0
99.5,0.0
99.6,0.0
99.7,0.0
99.8,0.0
99.9,0.0
100.0,0.0
100.1,0.0
100.2,0.0
100.3,0.0
100.4,0.0
100.5,0.0
100.6,0.0
100.7,0.0
100.8,0.0
100.9,0.0
101.0,0.0
101.1,0.0
101.2,0.0
101.3,0.0
101.4,0.0
101.5,0.0
101.6,0.0
101.6,0.0
101.7,0.0
101.8,0.0
101.9,0.0
102.0,0.0
102.1,0.0
102.2,0.0
102.3,0.0
102.4,0.0
102.5,0.0
102.6,0.0
102.7,0.0
102.8,0.0
102.9,0.0
103.0,0.0
103.1,0.5
103.2,1.2
103.3,1.8
103.4,2.5
103.5,3.1
103.6,3.7
103.7,4.4
103.7,5.0
103.8,5.7
103.9,6.3
104.0,7.2
104.1,8.5
104.2,9.7
104.3,11.0
104.4,12.3
104.5,13.5
104.6,14.8
104.7,16.0
104.8,17.2
104.9,18.4
105.0,19.7
105.1,20.9
105.2,22.1
105.3,23.3
105.4,24.6
105.5,25.8
105.6,27.0
105.7,28.3
105.8,29.5
105.8,30.7
105.9,31.9
106.0,33.2
106.1,34.4
106.2,35.6
106.3,36.8
106.4,38.1
106.5,39.3
106.6,40.2
106.7,40.9
106.8,41.7
106.9,42.4
107.0,43.2
107.1,43.9
107.2,44.7
107.3,45.5
107.4,46.2
107.5,47.0
107.6,47.7
107.7,48.5
107.8,49.2
107.9,50.0
107.9,50.8
108.0,51.5
108.1,52.3
108.2,53.0
108.3,53.8
108.4,54.5
108.5,54.9
108.6,54.8
108.7,54.7
108.8,54.6
108.9,54.5
109.0,54.4
109.1,54.3
109.2,54.2
109.3,54.1
109.4,54.0
109.5,53.9
109.6,53.8
109.7,53.7
109.8,53.6
109.9,53.5
110.0,53.4
110.0,53.3
110.1,53.2
110.2,53.0
110.3,52.9
110.4,52.8
110.5,52.6
110.6,52.1
110.7,51.7
110.8,51.2
110.9,50.7
111.0,50.2
111.1,49.8
111.2,49.3
111.3,48.8
111.4,48.4
111.5,47.9
111.6,47.4
111.7,47.0
111.8,46.5
111.9,46.0
112.0,45.5
112.1,45.1
112.1,44.6
112.2,44.1
112.3,43.7
112.4,43.2
112.5,42.8
112.6,42.5
112.7,42.3
112.8,42.1
112.9,41.8
113.0,41.5
113.1,41.2
113.2,40.8
113.3,40.4
113.4,40.1
113.5,39.7
113.6,39.3
113.7,39.0
113.8,38.6
113.9,38.2
114.0,37.9
114.1,37.5
114.2,37.1
114.2,36.8
114.3,36.4
114.4,36.0
114.5,35.7
114.6,35.3
114.7,34.9
114.8,34.6
114.9,34.2
115.0,33.8
115.1,33.5
115.2,33.2
115.3,32.8
115.4,32.5
115.5,32.2
115.6,31.8
115.7,31.5
115.8,31.1
115.9,30.8
116.0,30.5
116.1,30.1
116.2,29.8
116.3,29.5
116.3,29.1
116.4,28.8
116.5,28.5
116.6,28.1
116.7,27.8
116.8,27.4
116.9,27.1
117.0,26.8
117.1,26.5
117.2,26.2
117.3,25.9
117.4,25.6
117.5,25.3
117.6,25.0
117.7,24.7
117.8,24.4
117.9,24.1
118.0,23.8
118.1,23.6
118.2,23.3
118.3,23.0
118.4,22.7
118.4,22.4
118.5,22.1
118.6,21.8
118.7,21.5
118.8,21.2
118.9,20.9
119.0,20.7
119.1,20.5
119.2,20.4
119.3,20.3
119.4,20.2
119.5,20.0
119.6,19.9
119.7,19.8
119.8,19.7
119.9,19.6
120.0,19.4
120.1,19.3
120.2,19.2
120.3,19.1
120.4,19.0
120.5,18.8
120.5,18.7
120.6,18.6
120.7,18.5
120.8,18.4
120.9,18.2
121.0,18.1
121.1,18.1
121.2,18.0
121.3,17.9
121.4,17.8
121.5,17.7
121.6,17.6
121.7,17.5
121.8,17.5
121.9,17.4
122.0,17.3
122.1,17.2
122.2,17.1
122.3,17.1
122.4,17.0
122.5,16.9
122.5,16.8
122.6,16.7
122.7,16.6
122.8,16.6
122.9,16.5
123.0,16.4
123.1,16.3
123.2,16.2
123.3,16.2
123.4,16.1
123.5,16.0
123.6,16.0
123.7,15.9
123.8,15.8
123.9,15.7
124.0,15.7
124.1,15.6
124.2,15.5
124.3,15.4
124.4,15.3
124.5,15.2
124.6,15.2
124.6,15.1
124.7,15.0
124.8,14.9
124.9,14.8
125.0,14.8
125.1,14.7
125.2,14.6
125.3,14.5
125.4,14.4
125.5,14.3
125.6,14.3
125.7,14.2
125.8,14.1
125.9,14.0
126.0,14.0
126.1,13.9
126.2,13.9
126.3,13.8
126.4,13.8
126.5,13.7
126.6,13.7
126.7,13.6
126.7,13.6
126.8,13.5
126.9,13.5
127.0,13.5
127.1,13.4
127.2,13.4
127.3,13.3
127.4,13.3
127.5,13.2
127.6,13.2
127.7,13.1
127.8,13.1
127.9,13.0
128.0,13.0
128.1,12.9
128.2,12.9
128.3,12.8
128.4,12.8
128.5,12.8
128.6,12.7
128.7,12.7
128.8,12.7
128.8,12.7
128.9,12.7
129.0,12.7
129.1,12.7
129.2,12.7
129.3,12.6
129.4,12.6
129.5,12.6
129.6,12.6
129.7,12.6
129.8,12.6
129.9,12.6
130.0,12.6
130.1,12.6
130.2,12.6
130.3,12.6
130.4,12.6
130.5,12.6
130.6,12.6
130.7,12.6
130.8,12.6
130.9,12.6
130.9,12.6
131.0,12.6
131.1,12.6
131.2,12.6
131.3,12.6
131.4,12.6
131.5,12.6
131.6,12.6
131.7,12.6
131.8,12.6
131.9,12.6
132.0,12.5
132.1,12.5
132.2,12.5
132.3,12.5
132.4,12.4
132.5,12.4
132.6,12.4
132.7,12.4
132.8,12.3
132.9,12.3
133.0,12.3
133.0,12.2
133.1,12.2
133.2,12.2
133.3,12.1
133.4,12.1
133.5,12.1
133.6,12.0
133.7,12.0
133.8,12.0
133.9,11.9
134.0,11.9
134.1,11.9
134.2,11.9
134.3,11.8
134.4,11.8
134.5,11.8
134.6,11.8
134.7,11.8
134.8,11.8
134.9,11.8
135.0,11.8
135.1,11.8
135.1,11.7
135.2,11.7
135.3,11.7
135.4,11.7
135.5,11.7
135.6,11.6
135.7,11.6
135.8,11.6
135.9,11.6
136.0,11.6
136.1,11.5
136.2,11.5
136.3,11.5
136.4,11.5
136.5,11.4
136.6,11.4
136.7,11.4
136.8,11.3
136.9,11.3
137.0,11.3
137.1,11.3
137.2,11.3
137.2,11.3
137.3,11.3
137.4,11.3
137.5,11.3
137.6,11.3
137.7,11.3
137.8,11.3
137.9,11.3
138.0,11.3
138.1,11.3
138.2,11.3
138.3,11.3
138.4,11.3
138.5,11.3
138.6,11.3
138.7,11.3
138.8,11.3
138.9,11.3
139.0,11.3
139.1,11.3
139.2,11.3
139.3,11.3
139.3,11.3
139.4,11.3
139.5,11.3
139.6,11.4
139.7,11.4
139.8,11.4
139.9,11.4
140.0,11.4
140.1,11.4
140.2,11.4
140.3,11.4
140.4,11.4
140.5,11.4
140.6,11.4
140.7,11.4
140.8,11.4
140.9,11.4
141.0,11.5
141.1,11.5
141.2,11.5
141.3,11.5
141.4,11.5
141.4,11.5
141.5,11.5
141.6,11.5
141.7,11.5
141.8,11.5
141.9,11.5
142.0,11.6
142.1,11.6
142.2,11.6
142.3,11.6
142.4,11.6
142.5,11.6
142.6,11.6
142.7,11.5
142.8,11.5
142.9,11.5
143.0,11.5
143.1,11.5
143.2,11.5
143.3,11.5
143.4,11.5
143.5,11.5
143.5,11.5
143.6,11.5
143.7,11.5
143.8,11.5
143.9,11.5
144.0,11.5
144.1,11.5
144.2,11.5
144.3,11.4
144.4,11.4
144.5,11.4
144.6,11.4
144.7,11.4
144.8,11.4
144.9,11.5
145.0,11.5
145.1,11.5
145.2,11.5
145.3,11.5
145.4,11.5
145.5,11.6
145.6,11.6
145.6,11.6
145.7,11.6
145.8,11.6
145.9,11.6
146.0,11.6
146.1,11.7
146.2,11.7
146.3,11.7
146.4,11.7
146.5,11.7
146.6,11.7
146.7,11.8
146.8,11.8
146.9,11.8
147.0,11.8
147.1,11.8
147.2,11.8
147.3,11.9
147.4,11.9
147.5,11.9
147.6,11.9
147.7,11.9
147.7,11.9
147.8,11.9
147.9,12.0
148.0,12.0
148.1,12.0
148.2,12.0
148.3,12.0
148.4,12.1
148.5,12.1
148.6,12.1
148.7,12.1
148.8,12.1
148.9,12.1
149.0,12.2
149.1,12.2
149.2,12.2
149.3,12.2
149.4,12.2
149.5,12.2
149.6,12.3
149.7,12.3
149.8,12.3
149.8,12.3
149.9,12.3
150.0,12.4
150.1,12.4
150.2,12.4
150.3,12.4
150.4,12.4
150.5,12.4
150.6,12.5
150.7,12.5
150.8,12.5
150.9,12.5
151.0,12.5
151.1,12.5
151.2,12.6
151.3,12.6
151.4,12.6
151.5,12.6
151.6,12.6
151.7,12.6
151.8,12.6
151.9,12.6
151.9,12.6
152.0,12.6
152.1,12.6
152.2,12.6
152.3,12.7
152.4,12.7
152.5,12.7
152.6,12.7
152.7,12.7
152.8,12.7
152.9,12.7
153.0,12.7
153.1,12.7
153.2,12.7
153.3,12.7
153.4,12.7
153.5,12.7
153.6,12.7
153.7,12.7
153.8,12.7
153.9,12.7
154.0,12.7
154.0,12.7
154.1,12.7
154.2,12.7
154.3,12.6
154.4,12.6
154.5,12.6
154.6,12.6
154.7,12.6
154.8,12.6
154.9,12.6
155.0,12.5
155.1,12.5
155.2,12.5
155.3,12.5
155.4,12.5
155.5,12.5
155.6,12.5
155.7,12.5
155.8,12.5
155.9,12.5
156.0,12.5
156.1,12.5
156.1,12.5
156.2,12.6
156.3,12.6
156.4,12.6
156.5,12.6
156.6,12.7
156.7,12.7
156.8,12.7
156.9,12.7
157.0,12.8
157.1,12.8
157.2,12.8
157.3,12.8
157.4,12.8
157.5,12.9
157.6,12.9
157.7,12.9
157.8,12.9
157.9,12.9
158.0,13.0
158.1,13.0
158.2,13.0
158.2,13.0
158.3,12.9
158.4,12.9
158.5,12.9
158.6,12.9
158.7,12.9
158.8,12.9
158.9,12.9
159.0,12.9
159.1,12.9
159.2,12.9
159.3,12.8
159.4,12.8
159.5,12.8
159.6,12.8
159.7,12.8
159.8,12.8
159.9,12.8
160.0,12.8
160.1,12.8
160.2,12.7
160.3,12.7
160.3,12.7
160.4,12.7
160.5,12.7
160.6,12.7
160.7,12.7
160.8,12.7
160.9,12.6
161.0,12.6
161.1,12.6
161.2,12.6
161.3,12.6
161.4,12.6
161.5,12.6
161.6,12.6
161.7,12.5
161.8,12.5
161.9,12.6
162.0,12.6
162.1,12.6
162.2,12.6
162.3,12.6
162.4,12.7
162.4,12.7
162.5,12.7
162.6,12.8
162.7,12.8
162.8,12.8
162.9,12.8
163.0,12.9
163.1,12.9
163.2,12.9
163.3,13.0
163.4,13.0
163.5,13.0
163.6,13.0
163.7,13.1
163.8,13.1
163.9,13.1
164.0,13.2
164.1,13.2
164.2,13.2
164.3,13.2
164.4,13.3
164.4,13.3
164.5,13.3
164.6,13.3
164.7,13.3
164.8,13.4
164.9,13.4
165.0,13.4
165.1,13.4
165.2,13.4
165.3,13.4
165.4,13.5
165.5,13.5
165.6,13.5
165.7,13.5
165.8,13.5
165.9,13.6
166.0,13.6
166.1,13.6
166.2,13.6
166.3,13.6
166.4,13.6
166.5,13.6
166.5,13.6
166.6,13.6
