Time,HRRPUA
0.0,0.0
13.5,0.0
27.0,0.0
40.5,0.0
54.0,0.0
67.5,0.0
81.0,0.0
94.5,0.0
108.0,0.0
121.4,0.0
134.9,0.0
148.4,0.0
161.9,0.0
175.4,23.0
188.9,149.7
202.4,215.2
215.9,186.6
229.4,152.2
242.9,130.7
256.4,118.0
269.9,112.9
283.4,108.5
296.9,100.7
310.4,95.4
323.9,96.4
337.4,98.0
350.9,89.3
364.3,78.3
377.8,66.4
391.3,55.8
404.8,44.5
418.3,37.1
431.8,33.0
445.3,29.6
458.8,25.4
472.3,24.3
485.8,23.4
499.3,23.3
512.8,22.7
526.3,22.3
539.8,21.6
553.3,21.0
566.8,20.6
580.3,20.3
593.8,19.9
607.2,19.5
620.7,19.1
634.2,19.0
647.7,18.7
661.2,18.3
674.7,17.8
688.2,17.7
701.7,17.4
715.2,17.0
728.7,16.8
742.2,16.7
755.7,16.5
769.2,16.2
782.7,16.0
796.2,16.3
809.7,16.2
823.2,15.9
836.7,15.8
850.1,15.9
863.6,15.9
877.1,15.7
890.6,15.7
904.1,15.7
917.6,15.7
931.1,15.5
944.6,15.8
958.1,15.9
971.6,15.7
985.1,15.8
998.6,15.8
1012.1,16.0
1025.6,15.5
1039.1,15.8
1052.6,15.4
1066.1,15.6
1079.6,15.7
1093.0,15.6
1106.5,15.8
1120.0,16.0
1133.5,16.2
1147.0,16.2
1160.5,16.0
1174.0,16.2
1187.5,16.5
1201.0,16.6
