Time,HRRPUA
0.0,0.0
14.8,0.0
29.7,0.0
44.5,0.0
59.3,0.0
74.1,0.0
89.0,0.0
103.8,0.0
118.6,0.0
133.4,0.0
148.3,0.0
163.1,0.0
177.9,0.0
192.8,9.7
207.6,17.4
222.4,24.1
237.2,29.5
252.1,34.4
266.9,34.7
281.7,36.6
296.5,34.7
311.4,35.2
326.2,40.5
341.0,44.5
355.9,46.6
370.7,48.3
385.5,51.0
400.3,54.0
415.2,57.1
430.0,60.0
444.8,62.3
459.6,65.0
474.5,68.9
489.3,71.7
504.1,74.4
519.0,77.0
533.8,80.5
548.6,85.1
563.4,90.4
578.3,96.9
593.1,102.1
607.9,108.7
622.7,113.0
637.6,115.9
652.4,116.0
667.2,115.4
682.0,114.6
696.9,112.2
711.7,110.5
726.5,108.3
741.4,104.6
756.2,101.2
771.0,97.8
785.8,95.1
800.7,90.7
815.5,88.9
830.3,86.3
845.1,84.1
860.0,82.4
874.8,82.6
889.6,82.2
904.5,82.2
919.3,82.6
934.1,83.3
948.9,84.9
963.8,86.9
978.6,88.5
993.4,92.2
1008.2,95.9
1023.1,99.6
1037.9,104.3
1052.7,107.4
1067.6,109.7
1082.4,109.7
1097.2,104.0
1112.0,98.9
1126.9,94.9
1141.7,87.2
1156.5,82.0
1171.3,77.0
1186.2,73.4
1201.0,71.5
