Time,HRRPUA
0.0,0.0
3.8,0.0
7.6,37.5
11.4,210.3
15.3,317.0
19.1,288.6
22.9,223.2
26.7,169.0
30.5,124.1
34.3,87.9
38.1,63.2
41.9,48.3
45.8,39.1
49.6,35.1
53.4,32.2
57.2,29.6
61.0,28.3
64.8,26.9
68.6,25.6
72.4,24.4
76.3,23.7
80.1,22.7
83.9,21.8
87.7,20.6
91.5,19.9
95.3,19.1
99.1,18.4
102.9,17.9
106.8,17.3
110.6,16.4
114.4,16.2
118.2,15.8
122.0,15.1
125.8,14.6
129.6,14.3
133.4,13.8
137.3,13.3
141.1,12.9
144.9,12.7
148.7,11.9
152.5,11.8
156.3,11.4
160.1,10.8
163.9,10.3
167.8,10.3
171.6,9.8
175.4,9.4
179.2,9.3
183.0,8.9
186.8,8.6
190.6,8.3
194.4,7.8
198.3,7.6
202.1,7.5
205.9,7.2
209.7,6.8
213.5,6.6
217.3,6.4
221.1,6.1
224.9,5.6
228.8,5.4
232.6,5.2
236.4,4.6
240.2,4.4
244.0,4.3
247.8,3.9
251.6,3.6
255.5,3.5
259.3,3.1
263.1,2.7
266.9,2.5
270.7,2.3
274.5,1.7
278.3,1.5
282.1,1.5
286.0,1.3
289.8,1.3
293.6,1.3
297.4,1.1
301.2,1.0
305.0,1.1
308.8,1.0
312.6,0.9
316.5,1.0
320.3,0.9
324.1,0.7
327.9,0.7
331.7,0.7
335.5,0.6
339.3,0.6
343.1,0.5
347.0,0.5
350.8,0.5
354.6,0.5
358.4,0.5
362.2,0.5
366.0,0.5
369.8,0.5
373.6,0.5
377.5,0.5
381.3,0.5
385.1,0.6
388.9,0.5
392.7,0.5
396.5,0.5
400.3,0.5
404.1,0.5
408.0,0.5
411.8,0.5
415.6,0.5
419.4,0.5
423.2,0.5
427.0,0.5
430.8,0.5
434.6,0.5
438.5,0.5
442.3,0.5
446.1,0.5
449.9,0.5
453.7,0.5
457.5,0.5
461.3,0.5
465.1,0.5
469.0,0.5
472.8,0.5
476.6,0.5
480.4,0.5
484.2,0.5
488.0,0.5
491.8,0.5
495.7,0.5
499.5,0.5
503.3,0.5
507.1,0.5
510.9,0.6
514.7,0.5
518.5,0.5
522.3,0.5
526.2,0.5
530.0,0.5
533.8,0.5
537.6,0.5
541.4,0.5
545.2,0.5
549.0,0.5
552.8,0.5
556.7,0.5
560.5,0.5
564.3,0.5
568.1,0.5
571.9,0.5
575.7,0.5
579.5,0.5
583.3,0.5
587.2,0.5
591.0,0.5
594.8,0.5
598.6,0.5
602.4,0.5
606.2,0.5
610.0,0.5
613.8,0.5
617.7,0.5
621.5,0.5
625.3,0.5
629.1,0.5
632.9,0.5
636.7,0.5
640.5,0.5
644.3,0.5
648.2,0.5
652.0,0.5
655.8,0.5
659.6,0.5
663.4,0.5
667.2,0.5
671.0,0.5
674.8,0.5
678.7,0.5
682.5,0.5
686.3,0.5
690.1,0.5
693.9,0.5
697.7,0.5
701.5,0.5
705.3,0.5
709.2,0.5
713.0,0.5
716.8,0.5
720.6,0.5
724.4,0.5
728.2,0.5
732.0,0.5
735.9,0.5
739.7,0.5
743.5,0.5
747.3,0.5
751.1,0.5
754.9,0.5
758.7,0.5
762.5,0.5
766.4,0.5
770.2,0.5
774.0,0.5
777.8,0.5
781.6,0.5
785.4,0.5
789.2,0.5
793.0,0.5
796.9,0.5
800.7,0.5
804.5,0.5
808.3,0.5
812.1,0.5
815.9,0.5
819.7,0.5
823.5,0.5
827.4,0.5
831.2,0.5
835.0,0.5
838.8,0.5
842.6,0.5
846.4,0.5
850.2,0.5
854.0,0.5
857.9,0.5
861.7,0.5
865.5,0.5
869.3,0.5
873.1,0.5
876.9,0.5
880.7,0.5
884.5,0.5
888.4,0.5
892.2,0.5
896.0,0.5
899.8,0.5
903.6,0.5
907.4,0.5
911.2,0.5
915.0,0.5
918.9,0.5
922.7,0.5
926.5,0.5
930.3,0.5
934.1,0.5
937.9,0.5
941.7,0.5
945.5,0.5
949.4,0.5
953.2,0.5
957.0,0.5
960.8,0.5
964.6,0.5
968.4,0.5
972.2,0.5
976.1,0.5
979.9,0.5
983.7,0.5
987.5,0.5
991.3,0.5
995.1,0.5
998.9,0.5
1002.7,0.5
1006.6,0.5
1010.4,0.5
1014.2,0.5
1018.0,0.5
1021.8,0.5
1025.6,0.5
1029.4,0.5
1033.2,0.5
1037.1,0.5
1040.9,0.5
1044.7,0.5
1048.5,0.5
1052.3,0.5
1056.1,0.5
1059.9,0.5
1063.7,0.5
1067.6,0.5
1071.4,0.5
1075.2,0.5
1079.0,0.5
1082.8,0.5
1086.6,0.5
1090.4,0.5
1094.2,0.5
1098.1,0.5
1101.9,0.5
1105.7,0.5
1109.5,0.5
1113.3,0.5
1117.1,0.5
1120.9,0.5
1124.7,0.5
1128.6,0.5
1132.4,0.5
1136.2,0.5
1140.0,0.5
1143.8,0.5
1147.6,0.5
1151.4,0.5
1155.2,0.5
1159.1,0.5
1162.9,0.5
1166.7,0.5
1170.5,0.5
1174.3,0.5
1178.1,0.5
1181.9,0.5
1185.7,0.5
1189.6,0.5
1193.4,0.5
1197.2,0.5
1201.0,0.5
