Time,HRRPUA
0.0,0.0
4.2,0.0
8.5,0.0
12.7,0.0
16.9,0.0
21.2,0.0
25.4,0.0
29.6,0.0
33.9,0.0
38.1,0.0
42.3,0.0
46.6,0.0
50.8,0.0
55.0,0.0
59.3,0.0
63.5,0.0
67.7,0.0
72.0,0.0
76.2,0.0
80.5,0.0
84.7,0.0
88.9,0.0
93.2,0.0
97.4,0.0
101.6,0.0
105.9,0.0
110.1,0.0
114.3,0.0
118.6,0.0
122.8,0.0
127.0,0.0
131.3,0.0
135.5,0.0
139.7,0.0
144.0,0.0
148.2,0.0
152.4,0.0
156.7,0.0
160.9,0.0
165.1,0.0
169.4,0.0
173.6,0.0
177.8,0.0
182.1,0.0
186.3,0.0
190.5,0.0
194.8,0.0
199.0,59.3
203.2,181.0
207.5,212.2
211.7,201.0
215.9,167.8
220.2,134.1
224.4,107.5
228.7,85.4
232.9,68.8
237.1,54.6
241.4,45.4
245.6,37.0
249.8,30.7
254.1,25.9
258.3,21.3
262.5,17.5
266.8,14.6
271.0,12.2
275.2,10.4
279.5,9.2
283.7,7.5
287.9,6.4
292.2,5.6
296.4,5.1
300.6,4.7
304.9,4.2
309.1,4.1
313.3,3.6
317.6,3.4
321.8,3.2
326.0,3.0
330.3,2.6
334.5,2.6
338.7,2.2
343.0,2.4
347.2,2.0
351.4,2.2
355.7,1.9
359.9,2.1
364.1,1.8
368.4,1.9
372.6,1.7
376.8,1.8
381.1,1.7
385.3,1.7
389.6,1.9
393.8,1.8
398.0,1.9
402.3,1.8
406.5,1.8
410.7,1.8
415.0,1.9
419.2,1.8
423.4,1.9
427.7,1.9
431.9,1.9
436.1,1.9
440.4,1.9
444.6,1.9
448.8,1.8
453.1,2.0
457.3,1.8
461.5,1.9
465.8,1.8
470.0,2.4
474.2,1.8
478.5,1.9
482.7,1.8
486.9,1.8
491.2,1.8
495.4,1.8
499.6,1.8
503.9,1.7
508.1,1.7
512.3,1.7
516.6,1.8
520.8,1.8
525.0,1.9
529.3,1.7
533.5,1.8
537.8,1.8
542.0,1.8
546.2,1.6
550.5,1.9
554.7,1.7
558.9,1.9
563.2,1.7
567.4,1.8
571.6,1.9
575.9,1.9
580.1,1.8
584.3,1.8
588.6,1.8
592.8,1.9
597.0,1.8
601.3,1.9
605.5,1.9
609.7,1.9
614.0,1.9
618.2,2.1
622.4,2.0
626.7,2.1
630.9,2.1
635.1,2.0
639.4,2.0
643.6,2.0
647.8,2.2
652.1,2.0
656.3,2.2
660.5,2.2
664.8,2.2
669.0,2.3
673.2,2.2
677.5,2.2
681.7,2.3
686.0,2.3
690.2,2.4
694.4,2.3
698.7,2.3
702.9,2.3
707.1,2.5
711.4,2.4
715.6,2.4
719.8,2.4
724.1,2.4
728.3,2.5
732.5,2.8
736.8,2.8
741.0,2.5
745.2,2.5
749.5,2.6
753.7,2.6
757.9,2.5
762.2,2.6
766.4,2.5
770.6,2.6
774.9,2.5
779.1,2.6
783.3,2.6
787.6,2.6
791.8,2.7
796.0,2.7
800.3,2.7
804.5,2.7
808.7,2.6
813.0,2.7
817.2,2.7
821.4,2.8
825.7,2.8
829.9,2.7
834.2,2.8
838.4,2.7
842.6,2.8
846.9,2.8
851.1,2.8
855.3,2.9
859.6,2.8
863.8,2.8
868.0,2.8
872.3,2.9
876.5,3.0
880.7,2.8
885.0,3.0
889.2,2.8
893.4,3.0
897.7,2.9
901.9,2.9
906.1,2.9
910.4,2.9
914.6,3.0
918.8,3.0
923.1,3.0
927.3,3.0
931.5,3.0
935.8,3.0
940.0,3.1
944.2,3.0
948.5,3.0
952.7,3.1
956.9,3.1
961.2,3.2
965.4,3.2
969.6,3.2
973.9,3.2
978.1,3.2
982.3,3.2
986.6,3.2
990.8,3.3
995.1,3.2
999.3,3.3
1003.5,3.3
1007.8,3.4
1012.0,3.3
1016.2,3.3
1020.5,3.4
1024.7,3.4
1028.9,3.4
1033.2,3.4
1037.4,3.4
1041.6,3.4
1045.9,3.5
1050.1,3.5
1054.3,3.6
1058.6,3.5
1062.8,3.6
1067.0,3.7
1071.3,3.5
1075.5,3.5
1079.7,3.5
1084.0,3.6
1088.2,3.6
1092.4,3.5
1096.7,3.5
1100.9,3.7
1105.1,3.5
1109.4,3.6
1113.6,3.4
1117.8,3.6
1122.1,3.5
1126.3,3.6
1130.5,3.5
1134.8,3.6
1139.0,3.7
1143.3,3.4
1147.5,3.7
1151.7,3.5
1156.0,3.7
1160.2,3.6
1164.4,3.7
1168.7,3.6
1172.9,3.8
1177.1,3.6
1181.4,3.9
1185.6,3.6
1189.8,4.0
1194.1,3.8
1198.3,4.0
1202.5,3.9
1206.8,4.0
1211.0,4.0
