Time,HRRPUA
0.0,0.0
10.9,0.0
21.8,0.0
32.8,0.0
43.7,0.0
54.6,226.3
65.5,332.2
76.4,271.0
87.3,237.0
98.3,210.5
109.2,194.5
120.1,181.9
131.0,171.2
141.9,164.7
152.9,163.4
163.8,160.8
174.7,154.5
185.6,139.7
196.5,121.2
207.4,107.1
218.4,96.0
229.3,89.2
240.2,84.2
251.1,78.5
262.0,74.1
273.0,69.4
283.9,67.6
294.8,65.3
305.7,64.1
316.6,62.3
327.5,60.9
338.5,61.6
349.4,61.4
360.3,62.3
371.2,63.9
382.1,66.5
393.1,68.9
404.0,70.6
414.9,72.6
425.8,75.2
436.7,77.7
447.6,79.9
458.6,79.8
469.5,79.7
480.4,78.4
491.3,77.4
502.2,76.9
513.2,78.2
524.1,78.4
535.0,81.0
545.9,83.8
556.8,86.2
567.7,93.2
578.7,96.6
589.6,101.2
600.5,100.0
611.4,100.2
622.3,100.2
633.3,101.3
644.2,103.7
655.1,103.4
666.0,107.7
676.9,108.6
687.8,108.7
698.8,110.5
709.7,112.1
720.6,113.9
731.5,118.9
742.4,124.1
753.4,129.4
764.3,133.5
775.2,140.1
786.1,144.7
797.0,154.8
807.9,165.9
818.9,176.7
829.8,188.6
840.7,199.1
851.6,211.7
862.5,225.0
873.5,233.8
884.4,247.9
895.3,260.6
906.2,270.3
917.1,279.3
928.0,286.5
939.0,290.1
949.9,286.0
960.8,282.0
971.7,275.8
982.6,268.1
993.6,262.2
1004.5,254.2
1015.4,244.3
1026.3,231.6
1037.2,221.7
1048.1,213.2
1059.1,200.6
1070.0,192.1
1080.9,183.7
1091.8,172.3
1102.7,166.5
1113.7,158.2
1124.6,148.5
1135.5,143.4
1146.4,138.3
1157.3,130.7
1168.2,125.8
1179.2,118.8
1190.1,112.9
1201.0,107.5
