Time,HRRPUA
0.0,0.0
4.2,0.0
8.5,0.0
12.7,0.0
16.9,0.0
21.2,0.0
25.4,0.0
29.7,0.0
33.9,0.0
38.1,0.0
42.4,0.0
46.6,0.0
50.8,0.0
55.1,0.0
59.3,65.7
63.5,164.7
67.8,182.4
72.0,158.0
76.2,121.4
80.5,92.1
84.7,72.4
89.0,60.4
93.2,52.1
97.4,46.8
101.7,43.6
105.9,41.8
110.1,41.8
114.4,42.4
118.6,42.9
122.8,42.9
127.1,42.1
131.3,41.1
135.5,39.3
139.8,36.9
144.0,33.8
148.3,30.7
152.5,28.1
156.7,25.2
161.0,22.9
165.2,20.9
169.4,18.6
173.7,17.3
177.9,16.1
182.1,14.7
186.4,13.8
190.6,12.9
194.9,12.0
199.1,11.3
203.3,10.4
207.6,9.7
211.8,8.9
216.0,8.4
220.3,7.4
224.5,7.7
228.7,7.0
233.0,6.3
237.2,5.8
241.4,5.4
245.7,4.8
249.9,4.4
254.2,4.1
258.4,3.9
262.6,3.5
266.9,2.8
271.1,2.5
275.3,2.3
279.6,1.9
283.8,1.9
288.0,1.9
292.3,1.6
296.5,1.5
300.7,1.5
305.0,1.4
309.2,1.3
313.5,1.4
317.7,1.3
321.9,1.2
326.2,1.1
330.4,1.2
334.6,1.1
338.9,1.2
343.1,1.2
347.3,1.2
351.6,1.3
355.8,1.2
360.1,1.1
364.3,1.2
368.5,1.2
372.8,1.1
377.0,1.0
381.2,1.1
385.5,1.1
389.7,1.1
393.9,1.0
398.2,1.2
402.4,1.1
406.6,1.1
410.9,1.3
415.1,1.3
419.4,1.2
423.6,1.2
427.8,1.2
432.1,1.3
436.3,1.2
440.5,1.2
444.8,1.3
449.0,1.3
453.2,1.2
457.5,1.3
461.7,1.4
466.0,1.4
470.2,1.3
474.4,1.2
478.7,1.3
482.9,1.3
487.1,1.2
491.4,1.2
495.6,1.3
499.8,1.4
504.1,1.3
508.3,1.3
512.5,1.3
516.8,1.3
521.0,1.3
525.3,1.6
529.5,1.5
533.7,1.4
538.0,1.5
542.2,1.6
546.4,1.4
550.7,1.5
554.9,1.6
559.1,1.5
563.4,1.7
567.6,1.6
571.8,1.5
576.1,1.7
580.3,1.5
584.6,1.6
588.8,1.7
593.0,1.5
597.3,1.6
601.5,1.7
605.7,1.7
610.0,1.7
614.2,1.8
618.4,1.7
622.7,1.7
626.9,1.7
631.2,1.5
635.4,1.6
639.6,1.6
643.9,1.6
648.1,1.7
652.3,1.6
656.6,1.7
660.8,1.8
665.0,1.7
669.3,1.8
673.5,1.8
677.7,1.8
682.0,1.9
686.2,2.0
690.5,1.8
694.7,2.1
698.9,2.1
703.2,2.0
707.4,2.0
711.6,2.0
715.9,2.1
720.1,2.0
724.3,2.0
728.6,2.0
732.8,2.0
737.0,2.0
741.3,2.1
745.5,2.0
749.8,2.0
754.0,2.1
758.2,2.0
762.5,2.1
766.7,2.2
770.9,2.1
775.2,2.1
779.4,2.2
783.6,2.2
787.9,2.3
792.1,2.3
796.4,2.3
800.6,2.3
804.8,2.2
809.1,2.4
813.3,2.2
817.5,2.3
821.8,2.4
826.0,2.3
830.2,2.3
834.5,2.3
838.7,2.3
842.9,2.3
847.2,2.5
851.4,2.4
855.7,2.4
859.9,2.7
864.1,2.6
868.4,2.6
872.6,2.7
876.8,2.7
881.1,2.6
885.3,2.8
889.5,2.8
893.8,2.7
898.0,2.8
902.2,2.8
906.5,2.9
910.7,2.8
915.0,2.9
919.2,2.9
923.4,2.8
927.7,2.8
931.9,2.8
936.1,2.9
940.4,2.9
944.6,2.9
948.8,3.0
953.1,3.0
957.3,2.9
961.6,2.8
965.8,2.9
970.0,2.8
974.3,2.8
978.5,2.9
982.7,2.9
987.0,2.9
991.2,2.9
995.4,3.0
999.7,3.0
1003.9,2.9
1008.1,3.0
1012.4,2.9
1016.6,3.0
1020.9,3.1
1025.1,3.0
1029.3,3.0
1033.6,3.1
1037.8,3.1
1042.0,3.1
1046.3,3.1
1050.5,3.1
1054.7,3.1
1059.0,3.1
1063.2,3.2
1067.5,3.1
1071.7,3.0
1075.9,3.2
1080.2,3.1
1084.4,3.0
1088.6,3.2
1092.9,3.2
1097.1,3.2
1101.3,3.2
1105.6,3.2
1109.8,3.2
1114.0,3.1
1118.3,3.1
1122.5,3.0
1126.8,3.1
1131.0,3.2
1135.2,3.1
1139.5,3.2
1143.7,3.2
1147.9,3.0
1152.2,3.2
1156.4,3.0
1160.6,3.0
1164.9,3.1
1169.1,3.1
1173.3,3.2
1177.6,3.3
1181.8,3.0
1186.1,3.3
1190.3,3.2
1194.5,3.1
1198.8,3.3
1203.0,3.3
