Time,HRRPUA
0.0,0.0
4.2,0.0
8.5,0.0
12.7,0.0
17.0,0.0
21.2,0.0
25.5,0.0
29.7,0.0
33.9,0.0
38.2,43.5
42.4,107.2
46.7,130.9
50.9,118.5
55.1,98.6
59.4,82.0
63.6,74.0
67.9,64.6
72.1,55.3
76.4,45.1
80.6,36.5
84.8,30.1
89.1,25.4
93.3,21.9
97.6,18.5
101.8,16.8
106.1,16.0
110.3,14.9
114.5,12.4
118.8,10.9
123.0,9.9
127.3,8.7
131.5,7.6
135.7,6.4
140.0,5.4
144.2,4.7
148.5,4.0
152.7,3.6
157.0,3.2
161.2,2.9
165.4,2.7
169.7,2.5
173.9,2.3
178.2,2.2
182.4,1.9
186.7,1.8
190.9,1.3
195.1,1.1
199.4,1.0
203.6,0.8
207.9,0.7
212.1,0.8
216.3,0.4
220.6,0.6
224.8,0.5
229.1,0.5
233.3,0.7
237.6,0.5
241.8,0.6
246.0,0.4
250.3,0.6
254.5,0.5
258.8,0.7
263.0,0.4
267.3,0.8
271.5,0.9
275.7,0.9
280.0,0.8
284.2,0.9
288.5,0.8
292.7,0.8
296.9,1.0
301.2,0.8
305.4,1.0
309.7,1.0
313.9,1.0
318.2,1.0
322.4,1.3
326.6,1.1
330.9,1.2
335.1,1.2
339.4,1.2
343.6,1.2
347.9,1.2
352.1,1.2
356.3,1.3
360.6,1.4
364.8,1.2
369.1,1.4
373.3,1.4
377.5,1.3
381.8,1.5
386.0,1.4
390.3,1.5
394.5,1.4
398.8,1.5
403.0,1.5
407.2,1.4
411.5,1.5
415.7,1.6
420.0,1.6
424.2,1.8
428.5,1.8
432.7,2.0
436.9,2.0
441.2,2.1
445.4,2.1
449.7,2.1
453.9,2.0
458.1,2.2
462.4,2.1
466.6,2.2
470.9,2.3
475.1,2.3
479.4,2.3
483.6,2.5
487.8,2.6
492.1,2.6
496.3,2.6
500.6,2.7
504.8,2.6
509.1,2.7
513.3,2.6
517.5,2.6
521.8,2.9
526.0,2.7
530.3,2.8
534.5,3.0
538.7,2.7
543.0,3.0
547.2,2.8
551.5,2.8
555.7,2.8
560.0,2.7
564.2,2.8
568.4,2.5
572.7,2.8
576.9,2.6
581.2,2.7
585.4,2.6
589.7,2.5
593.9,2.6
598.1,2.7
602.4,2.5
606.6,2.6
610.9,2.4
615.1,2.4
619.3,2.5
623.6,2.2
627.8,2.3
632.1,2.3
636.3,2.2
640.6,2.4
644.8,2.2
649.0,2.4
653.3,2.1
657.5,2.1
661.8,2.2
666.0,2.0
670.3,2.1
674.5,1.9
678.7,2.2
683.0,1.9
687.2,2.1
691.5,2.0
695.7,1.8
699.9,2.0
704.2,2.0
708.4,1.9
712.7,2.0
716.9,1.9
721.2,2.0
725.4,1.8
729.6,1.8
733.9,1.7
738.1,1.6
742.4,1.6
746.6,1.6
750.9,1.7
755.1,1.7
759.3,1.5
763.6,1.5
767.8,1.5
772.1,1.5
776.3,1.5
780.5,1.6
784.8,1.5
789.0,1.5
793.3,1.2
797.5,1.5
801.8,1.2
806.0,1.3
810.2,1.2
814.5,1.2
818.7,1.2
823.0,1.2
827.2,1.2
831.5,1.2
835.7,1.1
839.9,1.3
844.2,1.2
848.4,1.0
852.7,1.2
856.9,1.0
861.1,1.0
865.4,1.0
869.6,1.0
873.9,1.1
878.1,1.1
882.4,1.0
886.6,0.9
890.8,0.9
895.1,0.7
899.3,1.0
903.6,0.9
907.8,0.8
912.1,0.9
916.3,0.7
920.5,0.7
924.8,0.8
929.0,0.6
933.3,0.7
937.5,0.7
941.7,0.5
946.0,0.6
950.2,0.6
954.5,0.6
958.7,0.5
963.0,0.6
967.2,0.7
971.4,0.5
975.7,0.7
979.9,0.6
984.2,0.5
988.4,0.6
992.7,0.5
996.9,0.4
1001.1,0.5
1005.4,0.6
1009.6,0.4
1013.9,0.3
1018.1,0.5
1022.3,0.3
1026.6,0.3
1030.8,0.4
1035.1,0.2
1039.3,0.1
1043.6,0.3
1047.8,0.2
1052.0,0.2
1056.3,0.3
1060.5,0.1
1064.8,0.2
1069.0,0.1
1073.3,0.2
1077.5,0.2
1081.7,0.2
1086.0,0.1
1090.2,0.1
1094.5,0.0
1098.7,0.0
1102.9,0.1
1107.2,0.2
1111.4,0.0
1115.7,0.1
1119.9,0.0
1124.2,0.0
1128.4,0.0
1132.6,0.0
1136.9,0.0
1141.1,0.0
1145.4,0.0
1149.6,0.0
1153.9,0.0
1158.1,0.0
1162.3,0.0
1166.6,0.0
1170.8,0.0
1175.1,0.0
1179.3,0.0
1183.5,0.0
1187.8,0.0
1192.0,0.0
1196.3,0.0
1200.5,0.0
1204.8,0.0
1209.0,0.0
