Time,HRRPUA
0.0,0.0
10.9,0.0
21.8,0.0
32.7,0.0
43.6,0.0
54.5,0.0
65.5,0.0
76.4,0.0
87.3,0.0
98.2,89.3
109.1,316.9
120.0,267.8
130.9,214.5
141.8,191.0
152.7,173.5
163.6,166.3
174.6,164.0
185.5,157.1
196.4,150.8
207.3,152.8
218.2,151.0
229.1,147.8
240.0,134.6
250.9,120.0
261.8,107.4
272.7,96.3
283.7,87.4
294.6,79.1
305.5,73.1
316.4,68.2
327.3,64.2
338.2,60.5
349.1,57.3
360.0,54.7
370.9,52.3
381.8,48.8
392.8,46.7
403.7,44.6
414.6,44.0
425.5,42.9
436.4,41.3
447.3,40.5
458.2,40.5
469.1,40.3
480.0,40.9
490.9,41.6
501.9,41.2
512.8,41.9
523.7,42.9
534.6,47.9
545.5,50.5
556.4,52.5
567.3,54.2
578.2,56.2
589.1,56.9
600.0,58.9
611.0,60.8
621.9,61.5
632.8,62.6
643.7,62.3
654.6,63.3
665.5,64.1
676.4,64.1
687.3,64.3
698.2,64.5
709.1,64.2
720.1,65.8
731.0,66.6
741.9,68.8
752.8,74.0
763.7,80.2
774.6,83.8
785.5,93.3
796.4,92.2
807.3,92.7
818.2,92.0
829.2,93.1
840.1,94.8
851.0,92.5
861.9,92.4
872.8,91.8
883.7,91.9
894.6,92.9
905.5,93.3
916.4,94.8
927.3,95.7
938.3,97.4
949.2,100.7
960.1,101.5
971.0,104.3
981.9,105.7
992.8,111.0
1003.7,114.9
1014.6,118.0
1025.5,124.1
1036.4,130.1
1047.4,139.1
1058.3,147.9
1069.2,158.6
1080.1,169.8
1091.0,178.5
1101.9,192.2
1112.8,210.7
1123.7,224.3
1134.6,239.8
1145.5,254.2
1156.5,266.3
1167.4,273.5
1178.3,283.2
1189.2,286.0
1200.1,282.3
1211.0,278.9
