Time,HRRPUA
0.0,0.0
13.4,0.0
26.9,0.0
40.3,0.0
53.8,0.0
67.2,0.0
80.7,0.0
94.1,0.0
107.6,0.0
121.0,16.7
134.4,49.4
147.9,72.8
161.3,82.0
174.8,82.2
188.2,81.1
201.7,80.5
215.1,79.7
228.6,77.8
242.0,77.6
255.4,76.0
268.9,77.1
282.3,77.8
295.8,78.4
309.2,78.0
322.7,78.6
336.1,84.2
349.6,84.9
363.0,85.1
376.4,84.4
389.9,86.5
403.3,88.0
416.8,91.2
430.2,95.8
443.7,101.0
457.1,107.4
470.6,112.5
484.0,115.6
497.4,119.7
510.9,120.9
524.3,120.6
537.8,119.5
551.2,116.3
564.7,113.1
578.1,110.5
591.6,105.7
605.0,100.0
618.4,94.9
631.9,90.2
645.3,86.7
658.8,83.9
672.2,81.8
685.7,81.0
699.1,79.6
712.6,80.1
726.0,79.4
739.4,81.5
752.9,81.8
766.3,84.0
779.8,85.5
793.2,86.7
806.7,89.0
820.1,91.2
833.6,90.9
847.0,94.1
860.4,96.3
873.9,98.1
887.3,102.1
900.8,105.7
914.2,109.1
927.7,109.0
941.1,110.5
954.6,110.4
968.0,108.1
981.4,103.7
994.9,87.8
1008.3,74.3
1021.8,69.6
1035.2,65.9
1048.7,59.9
1062.1,54.7
1075.6,49.3
1089.0,45.7
1102.4,42.9
1115.9,40.1
1129.3,37.8
1142.8,35.9
1156.2,34.2
1169.7,32.6
1183.1,30.9
1196.6,30.0
1210.0,29.5
