Time,HRRPUA
0.0,0.0
12.2,111.1
24.3,319.7
36.5,251.1
48.6,177.3
60.8,125.5
72.9,114.4
85.1,121.3
97.2,142.7
109.4,160.4
121.5,177.5
133.7,182.9
145.8,188.6
158.0,189.6
170.1,190.8
182.3,199.2
194.4,213.6
206.6,229.5
218.7,243.8
230.9,254.3
243.0,247.0
255.2,231.3
267.3,205.6
279.5,182.1
291.6,172.6
303.8,166.2
315.9,160.3
328.1,152.8
340.2,144.7
352.4,140.2
364.5,143.0
376.7,142.9
388.8,140.4
401.0,138.1
413.2,137.0
425.3,139.1
437.5,146.6
449.6,150.5
461.8,152.4
473.9,153.5
486.1,153.9
498.2,157.9
510.4,161.4
522.5,166.1
534.7,173.2
546.8,176.4
559.0,180.5
571.1,182.8
583.3,190.6
595.4,196.1
607.6,201.0
619.7,201.4
631.9,206.2
644.0,208.2
656.2,209.8
668.3,211.1
680.5,206.0
692.6,193.6
704.8,178.7
716.9,157.8
729.1,139.1
741.2,123.1
753.4,106.1
765.5,93.4
777.7,83.4
789.8,75.4
802.0,70.6
814.2,66.5
826.3,62.7
838.5,60.1
850.6,58.1
862.8,55.8
874.9,53.7
887.1,52.1
899.2,50.8
911.4,49.7
923.5,48.6
935.7,47.9
947.8,46.9
960.0,45.3
972.1,44.5
984.3,43.4
996.4,42.2
1008.6,41.7
1020.7,41.3
1032.9,40.6
1045.0,39.9
1057.2,38.8
1069.3,38.4
1081.5,38.2
1093.6,37.6
1105.8,37.2
1117.9,37.0
1130.1,36.9
1142.2,36.5
1154.4,36.2
1166.5,35.4
1178.7,35.3
1190.8,34.8
1203.0,35.1
