Time,HRRPUA
0.0,0.0
9.8,0.0
19.6,0.0
29.4,0.0
39.3,121.9
49.1,197.9
58.9,164.4
68.7,118.9
78.5,69.5
88.3,32.2
98.1,16.7
107.9,10.6
117.8,6.9
127.6,4.2
137.4,2.9
147.2,2.1
157.0,1.5
166.8,1.2
176.6,0.8
186.4,1.1
196.3,0.8
206.1,0.3
215.9,0.2
225.7,0.0
235.5,0.1
245.3,0.0
255.1,0.0
265.0,0.0
274.8,0.1
284.6,0.0
294.4,0.0
304.2,0.7
314.0,2.3
323.8,4.5
333.6,6.1
343.5,7.8
353.3,9.5
363.1,11.2
372.9,11.9
382.7,13.0
392.5,14.5
402.3,15.5
412.1,16.5
422.0,17.0
431.8,17.5
441.6,17.5
451.4,17.5
461.2,17.4
471.0,16.9
480.8,17.3
490.7,17.6
500.5,17.3
510.3,17.9
520.1,21.1
529.9,28.1
539.7,40.2
549.5,52.8
559.3,64.0
569.2,72.4
579.0,82.0
588.8,82.8
598.6,83.9
608.4,85.3
618.2,85.1
628.0,86.4
637.8,87.8
647.7,88.9
657.5,93.1
667.3,97.4
677.1,101.6
686.9,107.4
696.7,118.2
706.5,123.1
716.3,130.1
726.2,133.1
736.0,134.8
745.8,140.4
755.6,144.2
765.4,146.5
775.2,146.9
785.0,149.7
794.9,151.1
804.7,151.7
814.5,153.4
824.3,151.1
834.1,148.4
843.9,143.5
853.7,142.3
863.5,136.6
873.4,133.9
883.2,128.6
893.0,125.2
902.8,122.6
912.6,121.5
922.4,121.7
932.2,121.5
942.0,122.9
951.9,125.5
961.7,125.9
971.5,126.0
981.3,128.5
991.1,129.0
1000.9,131.6
1010.7,134.6
1020.6,137.3
1030.4,140.7
1040.2,144.4
1050.0,148.2
1059.8,151.3
1069.6,153.9
1079.4,157.5
1089.2,161.0
1099.1,165.7
1108.9,170.7
1118.7,174.9
1128.5,180.0
1138.3,184.5
1148.1,187.4
1157.9,191.0
1167.7,191.4
1177.6,192.3
1187.4,188.5
1197.2,186.6
1207.0,181.2
