1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,0.20906,0.000596,0.000042,0.000025,NaN,0.209147,0.000561,0.000053,0.000087,NaN,0.17,0.25,26.628,31.58,31.69,30.45,30.66,29.97,30.78,32.37,31.76,30.86,28.32,40.37,30.73,30.36,30.68,29.88,29.99,30.34,29.79,29.21,28.69,29.07,29.37,29.09,29.12,29.52,29.08,29.15,28.92,28.85,28.91,-0.417,-0.335,-0.447,0.367,-0.318,-0.062,0.097,0.247,-0.247,0.02,0,2.328,29.017,0.209733,0.000494,0.000001,0.000001,NaN,0.000319,0.000307
-95,0.209056,0.000602,0.000041,0.000024,NaN,0.209146,0.000568,0.000056,0.000087,NaN,0.17,0.25,26.593,31.59,31.69,30.45,30.66,29.97,30.79,32.43,31.77,30.97,28.31,40.34,30.55,30.21,30.45,29.88,29.84,30.34,29.56,29.22,28.76,29.06,29.38,28.93,29.12,29.52,29.1,28.93,28.66,28.69,28.73,-0.394,-0.342,-0.471,0.349,-0.305,-0.05,0.097,0.242,-0.254,-0.04,0,2.319,29.024,0.209735,0.000488,0.000001,0.000001,NaN,0.000322,0.000312
-90,0.209049,0.000605,0.000044,0.000024,NaN,0.209138,0.000573,0.00006,0.000087,NaN,0.18,0.25,26.558,31.59,31.7,30.46,30.67,29.97,30.79,32.43,31.8,31.14,28.3,40.17,30.74,30.75,30.34,29.89,29.56,30.34,29.8,29.23,28.8,29.2,29.39,28.85,29.1,29.53,29.1,28.71,28.41,28.49,28.66,-0.413,-0.397,-0.472,0.339,-0.306,-0.05,0.115,0.245,-0.235,-0.23,0,2.344,29.005,0.20974,0.000486,0.000001,0.000001,NaN,0.000325,0.000316
-85,0.209037,0.000602,0.000041,0.000025,NaN,0.209132,0.000579,0.000065,0.000085,NaN,0.18,0.26,26.57,31.6,31.71,30.46,30.68,29.97,30.8,32.23,31.82,31.26,28.3,40.03,31.16,31.06,30.3,29.9,29.6,30.34,30.11,29.24,28.81,29.28,29.39,28.8,29.07,29.53,29.01,28.59,28.25,28.38,28.66,-0.424,-0.389,-0.463,0.353,-0.303,0.042,0.125,0.231,-0.253,-0.24,0,2.361,28.984,0.209741,0.000483,0.000001,0.000001,NaN,0.000321,0.000322
-80,0.20902,0.000593,0.000034,0.000024,NaN,0.209125,0.00059,0.000065,0.000084,NaN,0.17,0.25,26.603,31.61,31.71,30.47,30.68,29.98,30.8,31.86,31.8,31.26,28.31,39.85,31.35,31.23,30.44,29.9,29.99,30.36,30.33,29.24,28.78,29.4,29.4,28.8,28.95,29.53,28.83,28.61,28.09,28.26,28.65,-0.36,-0.332,-0.454,0.357,-0.303,0.061,0.134,0.218,-0.291,-0.36,0,2.336,28.999,0.209745,0.000478,0.000001,0.000001,NaN,0.000313,0.000327
-75,0.209,0.000587,0.000036,0.000025,NaN,0.209113,0.000594,0.000074,0.000085,NaN,0.16,0.24,26.617,31.61,31.71,30.48,30.69,29.98,30.81,31.6,31.79,31.18,28.31,39.76,31.23,31.29,30.61,29.91,30.3,30.37,30.44,29.25,28.74,29.65,29.41,29.03,28.8,29.53,28.65,28.69,27.96,28.08,28.65,-0.348,-0.333,-0.436,0.348,-0.286,-0.002,0.085,0.232,-0.294,-0.44,0,2.288,29.015,0.209748,0.000474,0.000001,0.000001,NaN,0.000312,0.000334
-70,0.208974,0.000589,0.000042,0.000026,NaN,0.209103,0.000596,0.000079,0.000086,NaN,0.17,0.25,26.608,31.62,31.72,30.48,30.69,29.99,30.82,31.62,31.83,30.97,28.31,39.76,30.81,31.01,30.56,29.92,30.3,30.38,30.35,29.26,28.76,29.63,29.42,29.14,28.76,29.54,28.64,28.75,27.98,27.97,28.55,-0.391,-0.363,-0.399,0.35,-0.285,-0.073,0.074,0.242,-0.265,-0.34,0,2.237,29.045,0.209746,0.000471,0.000001,0.000001,NaN,0.000315,0.000338
-65,0.208954,0.000585,0.000041,0.000024,NaN,0.209091,0.000599,0.000077,0.000086,NaN,0.18,0.25,26.61,31.62,31.72,30.48,30.69,29.99,30.82,31.71,31.9,30.64,28.31,39.78,30.4,30.7,30.31,29.93,29.91,30.38,30.19,29.26,28.77,29.31,29.42,28.9,28.77,29.54,28.59,28.69,28.01,27.95,28.45,-0.407,-0.363,-0.408,0.343,-0.291,-0.031,0.114,0.246,-0.242,-0.38,0,2.193,29.076,0.209748,0.000468,0.000001,0.000001,NaN,0.000313,0.000338
-60,0.20894,0.000577,0.000037,0.000022,NaN,0.209081,0.000601,0.00007,0.000087,NaN,0.18,0.25,26.638,31.62,31.72,30.49,30.7,29.99,30.82,31.69,31.89,30.52,28.31,39.84,30.42,30.8,30.22,29.93,29.64,30.39,30.05,29.26,28.82,29.15,29.42,28.78,28.83,29.54,28.61,28.72,28.09,28.06,28.56,-0.405,-0.379,-0.444,0.345,-0.286,-0.014,0.062,0.235,-0.267,-0.42,0,2.199,29.08,0.209749,0.000468,0,0.000001,NaN,0.000307,0.000335
-55,0.208927,0.000571,0.000048,0.000022,NaN,0.209071,0.000598,0.000059,0.000092,NaN,0.17,0.25,26.644,31.62,31.73,30.49,30.71,30,30.83,31.5,31.84,30.69,28.32,39.85,30.52,30.75,30.3,29.94,29.39,30.4,29.89,29.26,28.86,29.05,29.42,28.76,28.89,29.54,28.68,28.78,28.17,28.15,28.69,-0.373,-0.362,-0.439,0.352,-0.285,0.006,0.02,0.204,-0.269,-0.46,0,2.227,29.083,0.20975,0.000468,0,0.000001,NaN,0.00031,0.000329
