1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,0.28,27.143,32.93,30.88,32.3,33.26,32.53,31.87,33.75,34.04,30.17,30.64,39.41,29.86,30.49,30.13,29.51,29.76,30.49,30.44,28.83,28.46,29.77,28.87,28.97,28.69,28.83,28.53,28.52,28.26,28.4,28.37,-0.429,-0.343,-0.404,0.354,-0.31,-0.025,0.1,0.168,-0.306,-0.02,0,2.326,29.401,0.209698,0.000478,0.000001,0.000001,0.011,-0.000005,-0.000012
-95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,0.27,27.128,32.92,30.87,32.29,33.25,32.52,31.86,33.78,33.81,30.49,30.63,38.77,30.23,30.93,30.54,29.52,30.07,30.49,30.83,28.84,28.52,30.13,28.88,29.11,28.63,28.83,28.58,28.64,28.25,28.92,28.46,-0.409,-0.297,-0.372,0.337,-0.336,0.029,0.121,0.187,-0.319,0.02,0,2.277,29.417,0.209694,0.000491,0.000001,0.000001,0.011,0.00001,-0.000016
-90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,0.26,27.14,32.91,30.87,32.28,33.23,32.51,31.85,33.77,33.47,30.91,30.62,38.22,30.68,31.33,30.71,29.51,30.48,30.49,31.27,28.84,28.6,30.55,28.88,29.58,28.62,28.83,28.71,28.76,28.34,28.9,28.47,-0.34,-0.295,-0.413,0.341,-0.325,-0.027,0.154,0.223,-0.29,0.01,0,2.257,29.419,0.209693,0.000498,0.000001,0.000001,0.02,0.000024,0.000147
-85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,0.27,27.154,32.91,30.87,32.28,33.23,32.49,31.85,33.79,33.25,31.3,30.61,38.05,31.05,31.67,30.78,29.52,30.86,30.5,31.58,28.84,28.68,30.96,28.89,30.23,28.71,28.84,28.82,28.85,28.4,28.56,28.43,-0.349,-0.349,-0.471,0.333,-0.288,-0.107,0.102,0.242,-0.269,0.05,0,2.231,29.423,0.209691,0.000499,0.000001,0.000001,0.015,0.00015,0.001449
-80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,0.27,27.165,32.9,30.88,32.28,33.22,32.48,31.84,33.85,33.16,31.6,30.61,38.07,31.27,31.97,31.06,29.53,31.14,30.52,31.78,28.84,28.73,31.15,28.91,30.16,28.77,28.85,28.79,28.9,28.34,28.28,28.36,-0.425,-0.4,-0.456,0.35,-0.305,-0.106,0.022,0.217,-0.31,0.14,0,2.215,29.422,0.20969,0.000496,0.000001,0.000001,0,0.001708,0.001097
-75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.19,0.27,27.18,32.9,30.9,32.27,33.21,32.46,31.84,33.94,33.12,31.79,30.59,38.12,31.37,32.19,31.25,29.54,31.27,30.53,31.89,28.85,28.71,31.22,28.92,30.18,28.79,28.85,28.71,28.84,28.31,28.2,28.31,-0.37,-0.322,-0.35,0.361,-0.296,-0.089,-0.039,0.187,-0.329,0.16,0,2.21,29.408,0.20969,0.000493,0.000001,0.000001,0,0.001262,0.000473
-70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,0.27,27.176,32.91,30.91,32.27,33.2,32.44,31.84,34.06,33.11,32.02,30.57,38.19,31.4,32.3,31.26,29.56,31.29,30.55,31.95,28.86,28.65,31.33,28.94,30.5,28.85,28.86,28.74,28.76,28.37,28.23,28.32,-0.368,-0.324,-0.349,0.351,-0.289,-0.112,-0.013,0.212,-0.304,0.07,0,2.203,29.395,0.209693,0.00049,0.000001,0.000001,0,0.000548,0.000347
-65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21,0.27,27.171,32.92,30.94,32.26,33.2,32.42,31.85,34.05,33.08,32.23,30.57,38.26,31.49,32.29,31.32,29.58,31.34,30.56,31.92,28.87,28.68,31.17,28.96,30.26,28.86,28.88,28.71,28.71,28.42,28.23,28.4,-0.444,-0.375,-0.419,0.368,-0.301,-0.084,0.039,0.222,-0.309,-0.03,0,2.198,29.39,0.209696,0.000488,0.000001,0.000001,0,0.000377,0.000294
-60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21,0.27,27.188,32.93,30.97,32.26,33.19,32.4,31.86,33.87,33.03,32.32,30.57,38.16,31.57,32.26,31.34,29.6,31.41,30.58,31.87,28.88,28.79,30.97,28.99,29.9,28.89,28.89,28.73,28.72,28.5,28.24,28.48,-0.43,-0.37,-0.445,0.371,-0.302,-0.044,0.009,0.21,-0.306,0.01,0,2.195,29.392,0.209695,0.000486,0.000001,0.000001,0,0.000313,0.000274
-55,0.208865,0.000579,0.000004,0.000039,NaN,0.209115,0.000546,0,0.000085,NaN,0.21,0.28,27.197,32.95,31,32.26,33.18,32.38,31.86,33.59,33,32.38,30.55,38,31.64,32.26,31.33,29.63,31.39,30.6,31.84,28.89,28.85,30.74,29.01,29.61,28.92,28.9,28.83,28.72,28.54,28.33,28.5,-0.425,-0.382,-0.452,0.368,-0.303,-0.085,0.084,0.227,-0.28,0.14,0,2.201,29.392,0.209692,0.000485,0.000001,0.000001,0,0.000291,0.00027
