1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-100,NaN,NaN,NaN,NaN,NaN,0.208997,0.000521,0,0.000001,NaN,0.12,0.21,24.313,27.41,26.4,25.92,26.27,25.8,26.36,26.18,26.71,28.66,25.47,24.22,26.81,26.42,26.38,25.6,26.24,26.3,26.11,26.84,26.18,26.37,26.75,26.22,26.39,27,26.03,26.54,26.27,26.17,25.86,-0.309,-0.333,-0.469,-0.157,0.04,0.27,-0.339,-0.237,0.319,0.66,69.81,2.209,26.336,0.209887,0.000513,0,0.000001,NaN,0.00114,0.00101
-95,NaN,NaN,NaN,NaN,NaN,0.209003,0.000515,0,0,NaN,0.12,0.21,24.307,27.41,26.34,25.93,26.27,25.8,26.36,26.16,26.7,28.52,25.49,24.23,26.72,26.37,26.35,25.5,26.25,26.31,26.07,26.85,26.14,26.29,26.76,26.18,26.4,27,26.07,26.59,26.14,26.02,25.81,-0.414,-0.397,-0.517,-0.132,-0.02,0.27,-0.324,-0.21,0.327,0.71,69.72,2.185,26.352,0.209883,0.000525,0,0.000001,NaN,0.001156,0.000984
-90,NaN,NaN,NaN,NaN,NaN,0.20901,0.000509,0,0,NaN,0.12,0.21,24.303,27.42,26.45,25.93,26.28,25.8,26.36,26.17,26.7,28.39,25.5,24.23,26.6,26.13,26.28,25.63,26.14,26.32,25.87,26.84,26.1,25.97,26.76,26.09,26.41,27,26.08,26.42,25.78,25.74,25.63,-0.422,-0.375,-0.487,-0.095,-0.062,0.262,-0.33,-0.281,0.323,0.83,69.62,2.184,26.368,0.209879,0.00053,0,0.000001,NaN,0.001159,0.000951
-85,NaN,NaN,NaN,NaN,NaN,0.209011,0.000507,0,0,NaN,0.12,0.2,24.239,27.42,26.48,25.93,26.28,25.8,26.36,26.18,26.67,28.3,25.52,24.23,26.41,25.98,26.35,25.84,25.96,26.32,25.75,26.84,26.13,25.74,26.75,26.04,26.37,27.01,26.07,26.19,25.61,25.65,25.55,-0.387,-0.357,-0.472,-0.093,-0.097,0.265,-0.343,-0.298,0.31,0.76,69.61,2.209,26.375,0.209881,0.000527,0,0.000001,NaN,0.00116,0.000948
-80,NaN,NaN,NaN,NaN,NaN,0.209012,0.000504,0,0,NaN,0.12,0.2,24.179,27.42,26.43,25.93,26.28,25.8,26.36,26.2,26.63,28.23,25.53,24.23,26.26,26.09,26.42,25.74,25.92,26.32,25.82,26.84,26.19,25.7,26.75,26.07,26.31,27,26.04,26.09,25.64,25.68,25.51,-0.352,-0.337,-0.443,-0.09,-0.07,0.263,-0.347,-0.299,0.312,0.56,69.54,2.248,26.376,0.209887,0.000523,0,0.000001,NaN,0.001181,0.000945
-75,NaN,NaN,NaN,NaN,NaN,0.209011,0.000512,0,0,NaN,0.11,0.2,24.202,27.42,26.44,25.94,26.29,25.8,26.36,26.21,26.61,28.26,25.55,24.23,26.49,26.16,26.41,25.78,25.97,26.32,25.92,26.84,26.24,25.73,26.75,26.13,26.32,27,26.04,26.03,25.67,25.7,25.42,-0.366,-0.343,-0.446,-0.102,-0.027,0.265,-0.342,-0.296,0.32,0.53,69.46,2.277,26.383,0.20989,0.000515,0,0.000001,NaN,0.001188,0.000952
-70,NaN,NaN,NaN,NaN,NaN,0.209011,0.000522,0,0,NaN,0.12,0.21,24.234,27.42,26.4,25.94,26.29,25.8,26.36,26.21,26.6,28.41,25.57,24.22,26.7,26.19,26.36,25.78,26.03,26.33,25.99,26.84,26.32,25.8,26.75,26.19,26.37,27.01,26.05,26.02,25.7,25.76,25.42,-0.316,-0.295,-0.425,-0.109,0.042,0.264,-0.35,-0.306,0.308,0.6,69.45,2.294,26.39,0.209889,0.000512,0,0.000001,NaN,0.001158,0.000957
-65,NaN,NaN,NaN,NaN,NaN,0.209013,0.000517,0,0,NaN,0.12,0.21,24.241,27.42,26.4,25.94,26.29,25.8,26.37,26.22,26.6,28.57,25.57,24.22,26.61,26.29,26.39,25.79,26.07,26.33,26.07,26.84,26.37,25.97,26.75,26.24,26.44,27.01,26.06,26.09,25.75,25.85,25.47,-0.285,-0.301,-0.454,-0.127,0.076,0.263,-0.342,-0.297,0.316,0.76,69.46,2.3,26.394,0.209885,0.000514,0,0.000001,NaN,0.001149,0.000954
-60,NaN,NaN,NaN,NaN,NaN,0.209018,0.000507,0,0,NaN,0.12,0.21,24.225,27.43,26.41,25.94,26.3,25.8,26.37,26.23,26.62,28.7,25.58,24.22,26.58,26.38,26.42,25.75,26.11,26.34,26.11,26.85,26.38,26.06,26.76,26.23,26.43,27.01,26.06,26.05,25.71,25.83,25.42,-0.36,-0.359,-0.478,-0.125,0.03,0.267,-0.328,-0.295,0.335,0.96,69.41,2.3,26.41,0.209879,0.000518,0,0.000001,NaN,0.00116,0.000934
-55,NaN,NaN,NaN,NaN,NaN,0.209018,0.000508,0,0,NaN,0.12,0.21,24.214,27.44,26.35,25.94,26.3,25.8,26.37,26.24,26.64,28.86,25.61,24.23,26.61,26.32,26.25,25.57,26.13,26.35,26.1,26.85,26.39,26.02,26.75,26.19,26.37,27,26.03,25.92,25.66,25.77,25.39,-0.399,-0.364,-0.458,-0.121,0.006,0.264,-0.339,-0.305,0.331,1.24,69.31,2.295,26.438,0.209872,0.000522,0,0.000001,NaN,0.001184,0.000929
-50,NaN,NaN,NaN,NaN,NaN,0.209008,0.00052,0,0,NaN,0.12,0.21,24.222,27.44,26.33,25.95,26.3,25.81,26.38,26.26,26.65,29,25.63,24.23,26.57,26.21,26.04,25.46,26.15,26.35,26.07,26.85,26.37,25.95,26.75,26.19,26.34,27,25.97,25.86,25.65,25.75,25.39,-0.382,-0.344,-0.443,-0.13,0.03,0.272,-0.338,-0.3,0.333,1.28,69.22,2.278,26.46,0.209869,0.000532,0,0.000001,NaN,0.001196,0.000978
-45,NaN,NaN,NaN,NaN,NaN,0.209009,0.000511,0,0,NaN,0.12,0.21,24.233,27.45,26.36,25.96,26.29,25.81,26.38,26.28,26.66,28.94,25.65,24.23,26.58,26.19,26.02,25.49,26.2,26.36,26.08,26.84,26.38,25.96,26.75,26.22,26.37,27.01,25.97,25.89,25.66,25.86,25.44,-0.365,-0.344,-0.435,-0.153,0.022,0.291,-0.321,-0.304,0.341,1.28,69.2,2.267,26.477,0.209866,0.000545,0,0.000001,NaN,0.001194,0.000976
-40,NaN,NaN,NaN,NaN,NaN,0.209014,0.0005,0,0.000002,NaN,0.12,0.21,24.245,27.45,26.37,25.96,26.3,25.81,26.38,26.29,26.67,28.76,25.64,24.23,26.61,26.25,26.15,25.67,26.22,26.36,26.12,26.84,26.44,26.05,26.75,26.25,26.45,27.01,26.05,25.93,25.67,25.94,25.49,-0.37,-0.377,-0.48,-0.149,-0.014,0.279,-0.328,-0.3,0.321,1.01,69.15,2.279,26.495,0.20987,0.000556,0,0.000001,NaN,0.001187,0.000941
-35,NaN,NaN,NaN,NaN,NaN,0.209005,0.000509,0,0.000004,NaN,0.12,0.21,24.263,27.45,26.38,25.96,26.3,25.81,26.38,26.29,26.68,28.66,25.62,24.23,26.54,26.26,26.22,25.85,26.18,26.37,26.11,26.84,26.45,26.05,26.76,26.24,26.47,27.01,26.09,25.94,25.65,25.88,25.48,-0.357,-0.368,-0.47,-0.139,-0.017,0.259,-0.34,-0.275,0.309,0.66,69.07,2.299,26.505,0.209879,0.000555,0,0.000001,NaN,0.001162,0.000943
-30,NaN,NaN,NaN,NaN,NaN,0.209,0.000519,0,0.000003,NaN,0.12,0.21,24.283,27.46,26.46,25.96,26.3,25.81,26.39,26.28,26.69,28.69,25.61,24.23,26.55,26.22,26.13,25.79,26.17,26.37,26.05,26.84,26.41,25.97,26.75,26.21,26.44,27.01,26.07,25.94,25.66,25.81,25.48,-0.371,-0.351,-0.453,-0.118,-0.014,0.25,-0.341,-0.28,0.301,0.43,69.03,2.329,26.504,0.209888,0.000539,0,0.000001,NaN,0.001163,0.000951
-25,NaN,NaN,NaN,NaN,NaN,0.209001,0.000508,0,0.000006,NaN,0.12,0.21,24.286,27.46,26.46,25.96,26.3,25.81,26.39,26.27,26.7,28.72,25.6,24.23,26.59,26.18,26.03,25.62,26.18,26.37,26.01,26.84,26.4,25.91,26.76,26.18,26.43,27.01,26.05,25.94,25.68,25.78,25.49,-0.412,-0.377,-0.48,-0.115,-0.028,0.265,-0.337,-0.296,0.314,0.42,68.99,2.341,26.497,0.209891,0.000524,0,0.000001,NaN,0.001203,0.000955
-20,NaN,NaN,NaN,NaN,NaN,0.209002,0.000493,0,0.000008,NaN,0.12,0.21,24.26,27.47,26.35,25.97,26.29,25.81,26.39,26.28,26.72,28.67,25.61,24.23,26.55,26.21,26.1,25.7,26.19,26.37,26.02,26.84,26.4,25.9,26.76,26.16,26.49,27.01,26.09,25.93,25.7,25.79,25.5,-0.426,-0.401,-0.502,-0.147,-0.069,0.275,-0.328,-0.288,0.331,0.51,68.97,2.323,26.512,0.209891,0.000515,0,0.000001,NaN,0.001229,0.000947
-15,NaN,NaN,NaN,NaN,NaN,0.209003,0.000503,0,0.000005,NaN,0.12,0.21,24.25,27.46,26.33,25.97,26.29,25.82,26.39,26.3,26.74,28.57,25.62,24.23,26.48,26.28,26.29,25.91,26.19,26.38,26.06,26.84,26.41,25.93,26.76,26.15,26.55,27.02,26.15,25.97,25.72,25.83,25.55,-0.384,-0.415,-0.533,-0.145,0.008,0.291,-0.324,-0.291,0.333,0.54,68.95,2.295,26.534,0.209891,0.000511,0,0.000001,NaN,0.001237,0.00095
-10,NaN,NaN,NaN,NaN,NaN,0.208987,0.00055,0,0.000004,NaN,0.12,0.23,24.264,27.47,26.36,25.97,26.3,25.82,26.4,26.32,26.78,28.52,25.6,24.23,26.43,26.45,28.57,25.84,26.23,26.39,26.16,26.84,26.43,26.09,26.76,26.2,26.6,27.02,26.29,26.18,25.93,26.08,25.66,-0.355,-0.426,-0.556,-0.148,0.053,0.304,-0.332,-0.307,0.318,0.63,68.93,2.269,26.533,0.209888,0.000511,0,0.000001,NaN,0.001247,0.001036
-5,NaN,NaN,NaN,NaN,NaN,0.208901,0.000758,0,0.000005,NaN,0.24,0.36,24.293,27.48,26.44,25.99,26.3,25.84,26.41,26.61,27.13,29.97,25.58,24.23,27.47,28.62,32.92,25.66,28.33,26.41,27.31,26.86,26.56,26.55,26.77,26.53,26.62,27.02,26.53,26.46,26.2,26.39,25.72,-0.417,-0.496,-0.604,-0.185,0.049,0.288,-0.337,-0.295,0.316,0.53,68.93,2.236,26.51,0.209891,0.000508,0,0.000001,NaN,0.001239,0.001456
0,NaN,NaN,NaN,NaN,NaN,0.20843,0.001272,0,0.000005,NaN,0.43,0.51,24.315,27.51,26.47,26.01,26.33,25.85,26.43,27.71,28.08,39.26,25.57,24.24,37.25,40.07,41.62,25.76,42.46,26.49,37.02,26.87,26.88,30.78,26.79,27.85,26.7,27.03,26.88,26.61,26.34,26.39,25.79,-0.716,-0.788,-0.748,-0.339,0.001,0.324,-0.283,-0.246,0.358,0.65,68.9,2.217,26.505,0.209888,0.00051,0,0.000001,NaN,0.001204,0.00248
5,NaN,NaN,NaN,NaN,NaN,0.207058,0.002067,0,0.000004,NaN,0.57,0.6,24.331,27.61,26.54,26.05,26.46,25.88,26.5,29.56,29.43,53.56,25.61,24.24,54.43,58.01,53.97,26.14,65.79,26.81,56.61,26.88,27.36,44.35,26.81,32.46,26.74,27.05,27.43,26.75,26.41,26.23,25.96,-1.156,-1.1,-0.977,-0.519,-0.143,0.374,-0.165,-0.061,0.43,2.75,68.98,2.237,26.678,0.20983,0.00054,0,0.000001,NaN,0.001182,0.004047
10,NaN,NaN,NaN,NaN,NaN,0.20534,0.002976,0,0.000004,NaN,0.67,0.61,24.351,27.9,26.7,26.1,26.76,25.92,26.68,31.7,30.76,66.11,25.63,24.23,67.72,73.75,64.45,26.76,86.26,27.63,74.49,26.9,27.84,61.53,26.85,39.04,26.75,27.08,28.08,26.99,26.45,26.15,26.07,-1.288,-1.275,-1.259,-0.583,-0.213,0.388,-0.106,0.15,0.468,6.13,69.3,2.254,27.076,0.209736,0.000601,0,0.000002,NaN,0.001185,0.005854
15,NaN,NaN,NaN,NaN,NaN,0.203616,0.003835,0,0.000006,NaN,0.72,0.63,24.362,28.44,26.97,26.16,27.27,25.98,27.05,33.68,31.89,77.46,25.62,24.23,77.29,85.54,75.03,28.22,99.92,29.07,86.98,26.92,28.3,74.04,26.92,43.79,26.78,27.11,28.55,27.09,26.39,26.05,26.03,-1.413,-1.371,-1.362,-0.626,-0.214,0.401,-0.099,0.197,0.489,9.09,69.46,2.279,27.536,0.209653,0.000669,0,0.000001,NaN,0.001204,0.007592
20,NaN,NaN,NaN,NaN,NaN,0.202025,0.004593,0,0.000007,NaN,0.79,0.65,24.368,29.26,27.35,26.23,27.94,26.04,27.59,35.28,32.87,86.04,25.6,24.24,83.59,92.87,81.54,30.5,107.45,31.07,94.71,26.94,28.62,82.91,27.01,48.24,26.72,27.16,28.75,26.95,26.24,25.92,25.81,-1.476,-1.362,-1.438,-0.648,-0.21,0.422,0.051,0.213,0.517,10.74,69.46,2.311,27.912,0.209608,0.000709,0,0.000001,NaN,0.001203,0.009128
25,NaN,NaN,NaN,NaN,NaN,0.200732,0.005254,0,0.000006,NaN,0.83,0.69,24.379,30.38,27.68,26.33,28.76,26.13,28.33,36.8,33.7,91.6,25.58,24.25,86.68,96.48,85.61,32.95,113.45,33.57,98.82,26.97,28.9,88.31,27.13,51.75,26.68,27.21,28.89,26.8,26.16,25.9,25.74,-1.419,-1.386,-1.527,-0.664,-0.228,0.433,0.017,0.187,0.525,11.41,69.42,2.31,28.207,0.209587,0.00073,0,0.000001,NaN,0.001186,0.010444
30,NaN,NaN,NaN,NaN,NaN,0.199698,0.005792,0,0.000007,NaN,0.81,0.72,24.38,31.76,28.05,26.45,29.69,26.24,29.24,38.27,34.56,95.75,25.56,24.25,91.35,95.49,84.59,35.91,117.37,36.43,101.91,27.01,29.25,91.23,27.27,54.73,26.71,27.27,28.93,26.84,26.2,25.94,25.8,-1.482,-1.362,-1.427,-0.657,-0.201,0.423,-0.04,0.228,0.536,11.78,69.42,2.306,28.461,0.209574,0.000749,0,0.000001,NaN,0.001181,0.011527
35,NaN,NaN,NaN,NaN,NaN,0.198853,0.0062,0,0.000008,NaN,0.82,0.74,24.377,33.34,28.58,26.59,30.74,26.36,30.32,39.34,35.33,98.46,25.56,24.25,93.78,91.84,83.12,39.34,120.81,39.42,105.01,27.06,29.43,93.37,27.44,53.59,26.78,27.35,29.23,26.94,26.26,25.99,25.9,-1.479,-1.303,-1.421,-0.66,-0.179,0.422,-0.04,0.233,0.537,11.89,69.42,2.306,28.649,0.209571,0.000753,0,0.000001,NaN,0.001196,0.012356
40,NaN,NaN,NaN,NaN,NaN,0.198212,0.006504,0,0.000008,NaN,0.85,0.79,24.39,35.14,29.21,26.74,31.89,26.51,31.52,39.76,36.08,101.42,25.6,24.25,96.07,95.45,87.37,42.63,124.13,42.45,109.62,27.1,29.74,97.31,27.63,50.11,26.89,27.43,29.97,27.06,26.43,26.07,26.09,-1.454,-1.338,-1.505,-0.684,-0.173,0.424,-0.065,0.237,0.519,12.4,52.49,2.308,28.831,0.209558,0.000756,0,0.000001,NaN,0.001218,0.012963
45,NaN,NaN,NaN,NaN,NaN,0.197738,0.006747,0,0.000008,NaN,0.91,0.8,24.4,37.09,29.89,26.92,33.13,26.67,32.84,40.34,36.86,104.71,25.66,24.26,96.15,100.48,91.14,45.6,124.52,45.58,110.95,27.15,30.23,98.56,27.84,49.63,27.04,27.52,30.67,27.26,26.58,26.13,26.15,-1.404,-1.373,-1.63,-0.694,-0.176,0.441,0.015,0.269,0.524,12.72,13.97,2.32,28.99,0.209552,0.000756,0,0.000001,NaN,0.001207,0.013436
50,NaN,NaN,NaN,NaN,NaN,0.197367,0.006952,0,0.000009,NaN,0.96,0.79,24.402,39.15,30.53,27.11,34.44,26.84,34.27,41.61,37.43,106.93,25.71,24.26,97.6,99.77,92.37,48.84,125.65,48.64,110.26,27.21,30.58,99.39,28.06,50.96,27.16,27.62,30.92,27.23,26.51,26.11,26.24,-1.558,-1.386,-1.505,-0.7,-0.199,0.469,0.117,0.239,0.54,12.99,0,2.329,29.163,0.209546,0.00076,0,0.000001,NaN,0.001196,0.013859
55,NaN,NaN,NaN,NaN,NaN,0.197067,0.007098,0,0.00001,NaN,0.96,0.8,24.409,41.3,31.25,27.32,35.83,27.03,35.77,42.87,37.94,108.5,25.72,24.27,101.3,98.9,92.38,51.73,126.63,51.49,112.16,27.27,30.75,99.21,28.3,53.13,27.06,27.72,31.22,27.2,26.38,26.07,26.41,-1.589,-1.422,-1.523,-0.694,-0.235,0.481,0.067,0.075,0.508,13.21,0,2.33,29.326,0.209541,0.000763,0,0.000001,NaN,0.001197,0.01416
